session_id,customer_id,event_type,timestamp,day_of_week,hour_of_day
117126,3561,visit,2024-06-18 23:04:00,Tuesday,23
117128,4095,add_to_cart,2025-01-29 07:08:00,Wednesday,7
117133,2814,visit,2024-05-12 05:45:00,Sunday,5
117134,1194,add_to_cart,2024-05-04 02:49:00,Saturday,2
117135,6736,visit,2024-11-16 22:24:00,Saturday,22
117137,8229,checkout,2024-05-15 13:01:00,Wednesday,13
117138,8528,visit,2024-08-26 09:19:00,Monday,9
117138,8528,add_to_cart,2024-08-26 09:29:00,Monday,9
117138,8528,purchase,2024-08-26 10:43:00,Monday,10
117139,314,visit,2024-09-01 22:41:00,Sunday,22
117139,314,checkout,2024-09-01 23:01:00,Sunday,23
117141,4683,visit,2024-11-19 16:08:00,Tuesday,16
117141,4683,add_to_cart,2024-11-19 16:19:00,Tuesday,16
117143,2507,purchase,2024-06-21 10:30:00,Friday,10
117145,5488,add_to_cart,2024-08-19 13:02:00,Monday,13
117146,485,visit,2024-10-26 23:24:00,Saturday,23
117151,7811,checkout,2024-12-26 05:15:00,Thursday,5
117151,7811,purchase,2024-12-26 05:55:00,Thursday,5
117154,5203,visit,2024-10-03 06:51:00,Thursday,6
117154,5203,add_to_cart,2024-10-03 07:43:00,Thursday,7
117155,5255,visit,2025-01-03 18:59:00,Friday,18
117155,5255,add_to_cart,2025-01-03 19:00:00,Friday,19
117157,6421,visit,2024-05-14 01:55:00,Tuesday,1
117157,6421,add_to_cart,2024-05-14 01:57:00,Tuesday,1
117158,137,add_to_cart,2024-10-20 07:03:00,Sunday,7
117159,7416,visit,2025-03-05 02:32:00,Wednesday,2
117160,6008,visit,2024-10-12 21:41:00,Saturday,21
117161,1385,add_to_cart,2024-08-07 13:21:00,Wednesday,13
117161,1385,checkout,2024-08-07 13:39:00,Wednesday,13
117162,3093,add_to_cart,2024-08-12 03:37:00,Monday,3
117162,3093,checkout,2024-08-12 03:54:00,Monday,3
117164,5979,visit,2024-08-14 22:22:00,Wednesday,22
117164,5979,add_to_cart,2024-08-14 22:48:00,Wednesday,22
117165,4686,visit,2024-04-09 12:36:00,Tuesday,12
117166,3919,visit,2024-04-29 06:34:00,Monday,6
117166,3919,add_to_cart,2024-04-29 06:54:00,Monday,6
117167,6955,add_to_cart,2024-10-31 17:49:00,Thursday,17
117168,4139,add_to_cart,2025-01-14 01:46:00,Tuesday,1
117169,9429,checkout,2025-02-05 06:16:00,Wednesday,6
117170,2550,visit,2024-12-04 18:44:00,Wednesday,18
117172,6675,visit,2024-11-01 17:38:00,Friday,17
117173,5685,add_to_cart,2024-04-28 13:00:00,Sunday,13
117173,5685,checkout,2024-04-28 13:06:00,Sunday,13
117173,5685,purchase,2024-04-28 13:23:00,Sunday,13
117174,4351,purchase,2024-07-26 16:42:00,Friday,16
117175,4374,visit,2025-01-23 23:37:00,Thursday,23
117176,9563,visit,2025-02-14 22:43:00,Friday,22
117177,2320,visit,2024-07-18 16:07:00,Thursday,16
117178,6826,visit,2024-05-07 01:32:00,Tuesday,1
117179,1251,visit,2024-04-14 23:14:00,Sunday,23
117180,4885,visit,2024-06-25 03:03:00,Tuesday,3
117180,4885,add_to_cart,2024-06-25 03:04:00,Tuesday,3
117182,2833,visit,2024-10-22 01:41:00,Tuesday,1
117183,7838,visit,2024-08-09 23:27:00,Friday,23
117184,9966,add_to_cart,2024-07-19 14:19:00,Friday,14
117184,9966,checkout,2024-07-19 14:22:00,Friday,14
117184,9966,purchase,2024-07-19 14:23:00,Friday,14
117185,4525,visit,2025-01-07 10:41:00,Tuesday,10
117186,7568,add_to_cart,2025-03-16 10:44:00,Sunday,10
117187,6252,visit,2024-07-20 08:03:00,Saturday,8
117189,7919,visit,2024-06-02 10:01:00,Sunday,10
117190,2453,visit,2024-12-06 05:13:00,Friday,5
117190,2453,checkout,2024-12-06 05:47:00,Friday,5
117192,3962,visit,2024-06-21 18:24:00,Friday,18
117193,3269,visit,2025-01-21 17:20:00,Tuesday,17
117194,2294,checkout,2024-06-12 02:33:00,Wednesday,2
117197,5094,add_to_cart,2025-03-10 02:37:00,Monday,2
117198,6667,visit,2024-03-26 14:07:00,Tuesday,14
117198,6667,add_to_cart,2024-03-26 14:33:00,Tuesday,14
117200,1890,visit,2024-07-18 18:56:00,Thursday,18
117200,1890,purchase,2024-07-18 20:05:00,Thursday,20
117201,6564,visit,2024-07-19 05:35:00,Friday,5
117202,6216,visit,2024-06-01 22:25:00,Saturday,22
117205,496,visit,2025-01-02 07:55:00,Thursday,7
117205,496,add_to_cart,2025-01-02 08:20:00,Thursday,8
117207,9275,visit,2025-03-07 16:49:00,Friday,16
117208,6737,visit,2024-04-21 10:08:00,Sunday,10
117211,412,visit,2024-12-03 15:36:00,Tuesday,15
117214,7132,add_to_cart,2024-03-25 04:53:00,Monday,4
117214,7132,checkout,2024-03-25 05:07:00,Monday,5
117214,7132,purchase,2024-03-25 05:17:00,Monday,5
117215,4076,add_to_cart,2024-06-03 16:45:00,Monday,16
117215,4076,checkout,2024-06-03 17:16:00,Monday,17
117217,8085,visit,2024-05-12 11:26:00,Sunday,11
117218,961,visit,2024-05-07 19:53:00,Tuesday,19
117218,961,add_to_cart,2024-05-07 20:00:00,Tuesday,20
117219,4582,visit,2024-11-13 10:59:00,Wednesday,10
117221,7180,visit,2024-10-04 02:47:00,Friday,2
117221,7180,add_to_cart,2024-10-04 03:07:00,Friday,3
117221,7180,checkout,2024-10-04 03:21:00,Friday,3
117223,3549,add_to_cart,2024-07-18 19:16:00,Thursday,19
117224,3528,add_to_cart,2025-02-07 02:19:00,Friday,2
117227,6532,visit,2025-03-14 08:26:00,Friday,8
117228,8795,visit,2024-04-25 02:27:00,Thursday,2
117231,4953,add_to_cart,2024-11-11 19:53:00,Monday,19
117231,4953,checkout,2024-11-11 20:17:00,Monday,20
117232,1078,visit,2025-02-13 03:23:00,Thursday,3
117233,8469,visit,2024-07-24 15:06:00,Wednesday,15
117234,4552,visit,2024-05-06 02:32:00,Monday,2
117235,2309,checkout,2024-09-19 14:10:00,Thursday,14
117236,5433,visit,2024-06-18 09:13:00,Tuesday,9
117237,5274,visit,2024-05-09 09:22:00,Thursday,9
117238,693,visit,2024-10-27 22:16:00,Sunday,22
117238,693,checkout,2024-10-27 22:52:00,Sunday,22
117239,3573,add_to_cart,2024-06-08 21:04:00,Saturday,21
117240,6436,visit,2025-01-21 09:07:00,Tuesday,9
117240,6436,add_to_cart,2025-01-21 09:09:00,Tuesday,9
117242,7951,visit,2024-12-22 07:38:00,Sunday,7
117243,7936,checkout,2024-06-07 18:03:00,Friday,18
117247,7626,visit,2024-10-02 07:08:00,Wednesday,7
117249,6447,add_to_cart,2024-08-26 09:45:00,Monday,9
117250,3363,visit,2024-05-24 21:12:00,Friday,21
117250,3363,add_to_cart,2024-05-24 21:38:00,Friday,21
117251,1649,visit,2025-02-19 05:04:00,Wednesday,5
117251,1649,add_to_cart,2025-02-19 05:10:00,Wednesday,5
117251,1649,purchase,2025-02-19 06:04:00,Wednesday,6
117252,8211,visit,2024-06-22 09:33:00,Saturday,9
117253,9,visit,2024-10-01 13:29:00,Tuesday,13
117253,9,purchase,2024-10-01 14:32:00,Tuesday,14
117254,4894,add_to_cart,2024-12-21 15:43:00,Saturday,15
117254,4894,purchase,2024-12-21 16:04:00,Saturday,16
117255,6664,visit,2024-04-13 22:11:00,Saturday,22
117257,9824,visit,2024-04-06 19:36:00,Saturday,19
117258,5677,visit,2025-01-07 12:04:00,Tuesday,12
117258,5677,add_to_cart,2025-01-07 12:23:00,Tuesday,12
117260,8566,visit,2024-07-23 07:14:00,Tuesday,7
117261,6069,visit,2024-03-24 05:00:00,Sunday,5
117264,2198,visit,2024-11-15 16:09:00,Friday,16
117265,1189,visit,2024-10-04 21:17:00,Friday,21
117265,1189,checkout,2024-10-04 21:44:00,Friday,21
117266,9897,checkout,2024-10-18 02:08:00,Friday,2
117267,5947,visit,2024-06-14 15:07:00,Friday,15
117268,7476,add_to_cart,2024-08-06 06:38:00,Tuesday,6
117268,7476,checkout,2024-08-06 06:43:00,Tuesday,6
117268,7476,purchase,2024-08-06 07:23:00,Tuesday,7
117269,7251,visit,2024-07-02 04:37:00,Tuesday,4
117272,1817,visit,2024-05-08 03:03:00,Wednesday,3
117273,2923,visit,2024-12-09 19:24:00,Monday,19
117274,464,visit,2024-11-15 01:05:00,Friday,1
117274,464,add_to_cart,2024-11-15 01:08:00,Friday,1
117274,464,checkout,2024-11-15 01:23:00,Friday,1
117274,464,purchase,2024-11-15 02:23:00,Friday,2
117275,3433,visit,2024-06-05 07:57:00,Wednesday,7
117277,7553,visit,2024-04-27 07:30:00,Saturday,7
117281,8277,checkout,2024-04-15 12:21:00,Monday,12
117282,3381,visit,2024-03-27 12:15:00,Wednesday,12
117282,3381,add_to_cart,2024-03-27 12:43:00,Wednesday,12
117282,3381,checkout,2024-03-27 13:05:00,Wednesday,13
117283,9151,add_to_cart,2024-04-07 03:29:00,Sunday,3
117284,8964,add_to_cart,2024-10-04 14:28:00,Friday,14
117285,636,add_to_cart,2024-10-22 20:12:00,Tuesday,20
117286,9603,visit,2024-10-15 12:28:00,Tuesday,12
117287,5914,visit,2024-06-30 23:25:00,Sunday,23
117288,4923,visit,2024-11-26 17:51:00,Tuesday,17
117288,4923,add_to_cart,2024-11-26 18:12:00,Tuesday,18
117290,1867,add_to_cart,2025-01-19 01:12:00,Sunday,1
117290,1867,checkout,2025-01-19 01:25:00,Sunday,1
117291,763,visit,2024-03-31 05:44:00,Sunday,5
117291,763,add_to_cart,2024-03-31 06:08:00,Sunday,6
117291,763,checkout,2024-03-31 06:17:00,Sunday,6
117291,763,purchase,2024-03-31 06:22:00,Sunday,6
117292,4494,visit,2024-06-17 20:50:00,Monday,20
117293,8868,visit,2024-12-06 18:43:00,Friday,18
117295,6309,visit,2024-11-20 13:54:00,Wednesday,13
117296,251,add_to_cart,2024-12-14 10:36:00,Saturday,10
117298,3818,checkout,2024-10-28 14:11:00,Monday,14
117298,3818,purchase,2024-10-28 14:18:00,Monday,14
117299,4095,visit,2024-05-04 12:11:00,Saturday,12
117302,6935,visit,2024-09-02 02:26:00,Monday,2
117302,6935,add_to_cart,2024-09-02 02:32:00,Monday,2
117302,6935,purchase,2024-09-02 03:50:00,Monday,3
117303,9757,add_to_cart,2024-07-28 23:02:00,Sunday,23
117305,6372,visit,2024-06-06 13:03:00,Thursday,13
117307,4258,purchase,2024-11-17 10:16:00,Sunday,10
117308,3228,visit,2024-05-12 20:41:00,Sunday,20
117308,3228,add_to_cart,2024-05-12 20:55:00,Sunday,20
117309,1556,visit,2024-12-02 02:17:00,Monday,2
117309,1556,add_to_cart,2024-12-02 02:25:00,Monday,2
117310,3447,visit,2024-10-19 12:38:00,Saturday,12
117313,4486,visit,2024-06-16 05:29:00,Sunday,5
117315,5451,visit,2025-02-15 20:09:00,Saturday,20
117316,7586,visit,2024-09-10 17:02:00,Tuesday,17
117317,7623,visit,2024-10-28 03:36:00,Monday,3
117317,7623,add_to_cart,2024-10-28 03:54:00,Monday,3
117318,4419,add_to_cart,2024-07-30 13:02:00,Tuesday,13
117320,2517,visit,2024-03-25 09:46:00,Monday,9
117320,2517,checkout,2024-03-25 10:58:00,Monday,10
117321,128,visit,2024-04-15 19:19:00,Monday,19
117322,6784,visit,2024-03-27 23:41:00,Wednesday,23
117322,6784,add_to_cart,2024-03-28 00:06:00,Thursday,0
117323,5455,visit,2025-02-25 04:18:00,Tuesday,4
117323,5455,checkout,2025-02-25 04:38:00,Tuesday,4
117325,813,visit,2024-08-09 18:55:00,Friday,18
117325,813,checkout,2024-08-09 19:45:00,Friday,19
117325,813,purchase,2024-08-09 20:13:00,Friday,20
117326,7790,visit,2024-08-21 04:38:00,Wednesday,4
117327,7511,visit,2025-03-03 03:03:00,Monday,3
117327,7511,add_to_cart,2025-03-03 03:19:00,Monday,3
117328,785,add_to_cart,2024-12-05 09:08:00,Thursday,9
117328,785,checkout,2024-12-05 09:25:00,Thursday,9
117328,785,purchase,2024-12-05 09:41:00,Thursday,9
117331,7284,visit,2024-06-02 06:17:00,Sunday,6
117332,6086,visit,2024-03-22 02:32:00,Friday,2
117335,1945,add_to_cart,2024-12-03 20:41:00,Tuesday,20
117335,1945,purchase,2024-12-03 21:14:00,Tuesday,21
117336,527,visit,2024-06-26 05:25:00,Wednesday,5
117336,527,add_to_cart,2024-06-26 05:30:00,Wednesday,5
117336,527,purchase,2024-06-26 06:46:00,Wednesday,6
117337,4965,visit,2024-04-03 00:46:00,Wednesday,0
117339,6480,visit,2025-01-03 04:49:00,Friday,4
117340,208,visit,2024-05-30 17:29:00,Thursday,17
117342,7096,visit,2024-09-02 08:32:00,Monday,8
117343,3600,visit,2024-06-07 23:04:00,Friday,23
117344,6117,visit,2024-12-13 19:48:00,Friday,19
117344,6117,add_to_cart,2024-12-13 20:14:00,Friday,20
117344,6117,purchase,2024-12-13 21:03:00,Friday,21
117345,8304,add_to_cart,2024-06-09 03:49:00,Sunday,3
117346,3820,add_to_cart,2024-06-01 21:04:00,Saturday,21
117346,3820,checkout,2024-06-01 21:41:00,Saturday,21
117346,3820,purchase,2024-06-01 21:50:00,Saturday,21
117348,8397,visit,2024-08-09 18:37:00,Friday,18
117350,173,visit,2024-04-11 10:22:00,Thursday,10
117351,3867,add_to_cart,2024-04-12 00:38:00,Friday,0
117351,3867,checkout,2024-04-12 01:16:00,Friday,1
117352,323,visit,2025-01-04 13:14:00,Saturday,13
117352,323,checkout,2025-01-04 13:56:00,Saturday,13
117353,809,visit,2024-08-02 09:07:00,Friday,9
117354,8842,visit,2024-12-25 18:30:00,Wednesday,18
117354,8842,add_to_cart,2024-12-25 18:45:00,Wednesday,18
117355,4816,add_to_cart,2025-02-10 14:42:00,Monday,14
117356,1482,visit,2024-12-12 20:02:00,Thursday,20
117357,9373,visit,2024-05-10 03:54:00,Friday,3
117357,9373,add_to_cart,2024-05-10 03:59:00,Friday,3
117358,8864,visit,2024-11-02 13:06:00,Saturday,13
117360,2951,add_to_cart,2024-07-16 09:25:00,Tuesday,9
117361,3042,visit,2025-01-17 14:16:00,Friday,14
117362,5276,visit,2024-08-27 04:19:00,Tuesday,4
117363,3616,add_to_cart,2024-10-17 08:26:00,Thursday,8
117365,5151,visit,2024-09-17 14:41:00,Tuesday,14
117365,5151,purchase,2024-09-17 15:08:00,Tuesday,15
117366,3341,add_to_cart,2024-10-28 04:50:00,Monday,4
117367,9477,visit,2024-12-31 11:07:00,Tuesday,11
117369,4866,visit,2024-07-13 19:25:00,Saturday,19
117373,4841,visit,2024-06-07 08:07:00,Friday,8
117373,4841,checkout,2024-06-07 08:17:00,Friday,8
117375,5254,visit,2024-12-11 05:03:00,Wednesday,5
117376,2875,visit,2024-09-10 17:01:00,Tuesday,17
117376,2875,add_to_cart,2024-09-10 17:15:00,Tuesday,17
117377,6542,add_to_cart,2024-07-04 07:29:00,Thursday,7
117377,6542,checkout,2024-07-04 07:29:00,Thursday,7
117378,6855,visit,2024-12-18 09:53:00,Wednesday,9
117380,4110,visit,2025-03-09 12:01:00,Sunday,12
117381,4729,visit,2024-11-06 09:54:00,Wednesday,9
117382,1872,visit,2025-02-21 17:50:00,Friday,17
117382,1872,add_to_cart,2025-02-21 17:51:00,Friday,17
117384,27,checkout,2024-11-18 12:48:00,Monday,12
117384,27,purchase,2024-11-18 13:06:00,Monday,13
117385,5036,visit,2024-06-06 20:04:00,Thursday,20
117386,9659,visit,2024-11-14 13:14:00,Thursday,13
117386,9659,add_to_cart,2024-11-14 13:17:00,Thursday,13
117387,5677,visit,2024-11-25 19:08:00,Monday,19
117389,4790,visit,2024-03-22 21:59:00,Friday,21
117391,3137,add_to_cart,2024-08-18 15:44:00,Sunday,15
117391,3137,checkout,2024-08-18 16:00:00,Sunday,16
117391,3137,purchase,2024-08-18 16:40:00,Sunday,16
117393,5247,visit,2024-09-25 22:43:00,Wednesday,22
117393,5247,add_to_cart,2024-09-25 23:00:00,Wednesday,23
117394,8179,visit,2024-06-11 01:16:00,Tuesday,1
117397,6010,checkout,2024-04-07 21:20:00,Sunday,21
117400,9737,visit,2024-04-08 02:23:00,Monday,2
117401,4136,add_to_cart,2025-02-11 12:48:00,Tuesday,12
117401,4136,purchase,2025-02-11 14:05:00,Tuesday,14
117402,2808,visit,2024-12-12 07:19:00,Thursday,7
117405,1731,visit,2024-09-30 23:00:00,Monday,23
117407,6515,visit,2024-09-02 21:50:00,Monday,21
117407,6515,add_to_cart,2024-09-02 22:06:00,Monday,22
117408,9149,visit,2025-02-07 04:55:00,Friday,4
117409,9857,visit,2024-06-10 15:49:00,Monday,15
117410,3417,visit,2024-09-30 14:11:00,Monday,14
117411,7130,add_to_cart,2024-04-14 22:10:00,Sunday,22
117414,8925,visit,2024-12-08 02:13:00,Sunday,2
117414,8925,add_to_cart,2024-12-08 02:18:00,Sunday,2
117414,8925,checkout,2024-12-08 02:23:00,Sunday,2
117415,4494,visit,2024-04-28 10:21:00,Sunday,10
117415,4494,add_to_cart,2024-04-28 10:24:00,Sunday,10
117415,4494,checkout,2024-04-28 10:50:00,Sunday,10
117416,9321,visit,2024-10-01 19:09:00,Tuesday,19
117416,9321,add_to_cart,2024-10-01 19:38:00,Tuesday,19
117416,9321,purchase,2024-10-01 20:21:00,Tuesday,20
117419,9471,visit,2024-05-03 19:46:00,Friday,19
117419,9471,checkout,2024-05-03 20:12:00,Friday,20
117421,9890,purchase,2025-02-21 15:56:00,Friday,15
117422,9690,add_to_cart,2025-02-20 06:13:00,Thursday,6
117422,9690,checkout,2025-02-20 06:27:00,Thursday,6
117422,9690,purchase,2025-02-20 07:08:00,Thursday,7
117424,9821,visit,2024-05-27 15:48:00,Monday,15
117426,3440,visit,2025-01-27 19:01:00,Monday,19
117426,3440,add_to_cart,2025-01-27 19:21:00,Monday,19
117426,3440,checkout,2025-01-27 19:23:00,Monday,19
117428,8359,visit,2024-09-24 13:53:00,Tuesday,13
117429,396,visit,2024-11-05 04:07:00,Tuesday,4
117430,5441,visit,2025-01-15 21:48:00,Wednesday,21
117431,4700,visit,2024-09-03 07:35:00,Tuesday,7
117431,4700,add_to_cart,2024-09-03 07:39:00,Tuesday,7
117433,3273,add_to_cart,2024-03-27 23:43:00,Wednesday,23
117435,5631,visit,2024-06-15 06:58:00,Saturday,6
117436,3602,visit,2024-10-29 13:11:00,Tuesday,13
117437,1357,visit,2025-01-08 23:50:00,Wednesday,23
117438,4941,add_to_cart,2024-11-02 10:50:00,Saturday,10
117438,4941,purchase,2024-11-02 11:37:00,Saturday,11
117439,2061,visit,2025-01-07 20:37:00,Tuesday,20
117439,2061,add_to_cart,2025-01-07 21:00:00,Tuesday,21
117439,2061,purchase,2025-01-07 21:31:00,Tuesday,21
117440,1502,add_to_cart,2024-11-29 13:53:00,Friday,13
117440,1502,checkout,2024-11-29 14:18:00,Friday,14
117443,3481,visit,2024-11-01 18:09:00,Friday,18
117444,8914,visit,2024-07-01 04:36:00,Monday,4
117445,4717,purchase,2024-07-03 01:50:00,Wednesday,1
117447,3479,add_to_cart,2025-01-24 15:57:00,Friday,15
117447,3479,checkout,2025-01-24 15:59:00,Friday,15
117447,3479,purchase,2025-01-24 16:44:00,Friday,16
117448,7643,add_to_cart,2024-05-28 22:55:00,Tuesday,22
117449,488,add_to_cart,2025-01-06 20:06:00,Monday,20
117450,1315,visit,2024-04-09 11:59:00,Tuesday,11
117451,8247,visit,2024-05-14 17:50:00,Tuesday,17
117453,5138,add_to_cart,2024-11-21 22:37:00,Thursday,22
117455,4590,visit,2024-06-02 13:36:00,Sunday,13
117457,4841,visit,2024-06-11 21:03:00,Tuesday,21
117457,4841,purchase,2024-06-11 22:21:00,Tuesday,22
117460,403,visit,2025-03-01 22:40:00,Saturday,22
117461,420,visit,2024-07-07 10:33:00,Sunday,10
117461,420,checkout,2024-07-07 11:25:00,Sunday,11
117462,990,visit,2024-06-24 09:34:00,Monday,9
117462,990,add_to_cart,2024-06-24 09:51:00,Monday,9
117463,3721,checkout,2025-01-07 19:12:00,Tuesday,19
117464,4795,visit,2024-03-31 20:15:00,Sunday,20
117465,9987,visit,2024-08-18 09:23:00,Sunday,9
117465,9987,add_to_cart,2024-08-18 09:30:00,Sunday,9
117465,9987,purchase,2024-08-18 10:17:00,Sunday,10
117466,8297,add_to_cart,2025-03-12 12:51:00,Wednesday,12
117467,316,visit,2024-10-31 23:48:00,Thursday,23
117467,316,add_to_cart,2024-10-31 23:51:00,Thursday,23
117467,316,checkout,2024-11-01 00:16:00,Friday,0
117470,5541,visit,2025-03-17 18:14:00,Monday,18
117471,617,visit,2024-07-06 07:56:00,Saturday,7
117471,617,add_to_cart,2024-07-06 07:59:00,Saturday,7
117474,8183,add_to_cart,2025-03-06 05:58:00,Thursday,5
117475,2587,visit,2024-06-14 07:30:00,Friday,7
117475,2587,add_to_cart,2024-06-14 07:45:00,Friday,7
117476,4717,visit,2024-10-01 01:56:00,Tuesday,1
117477,624,visit,2024-05-22 15:51:00,Wednesday,15
117478,9682,visit,2024-10-26 17:09:00,Saturday,17
117478,9682,add_to_cart,2024-10-26 17:32:00,Saturday,17
117478,9682,purchase,2024-10-26 18:36:00,Saturday,18
117480,3343,visit,2024-08-23 00:58:00,Friday,0
117481,8042,visit,2025-01-07 20:50:00,Tuesday,20
117481,8042,add_to_cart,2025-01-07 21:12:00,Tuesday,21
117481,8042,purchase,2025-01-07 21:46:00,Tuesday,21
117482,3795,visit,2024-08-02 19:19:00,Friday,19
117484,1491,visit,2024-11-08 16:28:00,Friday,16
117485,6356,visit,2024-09-10 08:05:00,Tuesday,8
117485,6356,add_to_cart,2024-09-10 08:26:00,Tuesday,8
117485,6356,checkout,2024-09-10 08:45:00,Tuesday,8
117485,6356,purchase,2024-09-10 09:08:00,Tuesday,9
117486,1920,visit,2024-05-19 07:45:00,Sunday,7
117486,1920,add_to_cart,2024-05-19 08:01:00,Sunday,8
117488,9525,visit,2024-08-03 22:12:00,Saturday,22
117491,8162,checkout,2024-04-03 18:48:00,Wednesday,18
117493,3729,visit,2024-10-27 20:22:00,Sunday,20
117497,4703,checkout,2024-04-29 09:55:00,Monday,9
117499,5778,visit,2024-10-28 01:58:00,Monday,1
117502,3004,visit,2024-05-20 14:07:00,Monday,14
117503,356,purchase,2024-05-21 11:32:00,Tuesday,11
117505,939,visit,2024-06-30 02:16:00,Sunday,2
117505,939,add_to_cart,2024-06-30 02:42:00,Sunday,2
117506,3059,checkout,2025-03-11 12:21:00,Tuesday,12
117507,4881,add_to_cart,2024-07-17 20:36:00,Wednesday,20
117508,3320,visit,2024-10-10 22:22:00,Thursday,22
117509,1135,visit,2024-05-27 12:41:00,Monday,12
117511,840,visit,2024-06-01 20:41:00,Saturday,20
117514,4909,visit,2024-10-06 17:14:00,Sunday,17
117515,3868,checkout,2024-04-21 23:44:00,Sunday,23
117516,4854,add_to_cart,2024-07-09 04:54:00,Tuesday,4
117517,2302,checkout,2024-09-15 20:51:00,Sunday,20
117518,6071,visit,2025-01-11 11:06:00,Saturday,11
117519,9909,add_to_cart,2024-08-23 20:56:00,Friday,20
117520,461,checkout,2024-10-22 02:30:00,Tuesday,2
117521,6655,visit,2024-04-24 05:58:00,Wednesday,5
117521,6655,add_to_cart,2024-04-24 06:02:00,Wednesday,6
117522,7352,add_to_cart,2024-06-14 03:48:00,Friday,3
117522,7352,checkout,2024-06-14 03:49:00,Friday,3
117523,5396,visit,2024-08-24 05:01:00,Saturday,5
117526,3095,visit,2024-10-25 20:51:00,Friday,20
117526,3095,purchase,2024-10-25 21:57:00,Friday,21
117528,336,visit,2024-11-29 07:25:00,Friday,7
117529,5045,visit,2025-02-26 17:47:00,Wednesday,17
117530,510,visit,2024-08-13 10:03:00,Tuesday,10
117530,510,checkout,2024-08-13 11:01:00,Tuesday,11
117532,7316,checkout,2024-10-15 13:59:00,Tuesday,13
117532,7316,purchase,2024-10-15 14:10:00,Tuesday,14
117536,5620,visit,2024-04-05 04:11:00,Friday,4
117539,9212,visit,2024-04-06 18:25:00,Saturday,18
117540,9088,visit,2024-09-29 00:46:00,Sunday,0
117540,9088,add_to_cart,2024-09-29 01:02:00,Sunday,1
117540,9088,purchase,2024-09-29 01:43:00,Sunday,1
117541,4619,visit,2024-12-31 16:41:00,Tuesday,16
117542,7988,visit,2024-08-24 18:04:00,Saturday,18
117544,729,visit,2024-03-30 16:45:00,Saturday,16
117545,4138,visit,2024-04-06 19:37:00,Saturday,19
117546,8543,add_to_cart,2024-10-22 05:17:00,Tuesday,5
117547,9148,visit,2025-02-21 05:44:00,Friday,5
117547,9148,add_to_cart,2025-02-21 05:47:00,Friday,5
117547,9148,checkout,2025-02-21 06:09:00,Friday,6
117548,6895,add_to_cart,2025-02-04 02:03:00,Tuesday,2
117549,1477,visit,2025-02-22 14:15:00,Saturday,14
117550,8310,visit,2024-07-14 02:53:00,Sunday,2
117551,9736,visit,2024-07-15 15:58:00,Monday,15
117552,4123,add_to_cart,2024-11-30 21:06:00,Saturday,21
117554,6394,visit,2024-11-21 15:01:00,Thursday,15
117555,1846,visit,2024-06-30 11:22:00,Sunday,11
117555,1846,add_to_cart,2024-06-30 11:40:00,Sunday,11
117556,6023,visit,2024-10-28 19:33:00,Monday,19
117557,2276,visit,2024-05-18 23:57:00,Saturday,23
117558,818,visit,2024-12-26 02:59:00,Thursday,2
117558,818,add_to_cart,2024-12-26 03:28:00,Thursday,3
117558,818,checkout,2024-12-26 03:28:00,Thursday,3
117560,2688,visit,2024-04-03 10:38:00,Wednesday,10
117560,2688,add_to_cart,2024-04-03 10:40:00,Wednesday,10
117561,7565,visit,2025-03-07 18:14:00,Friday,18
117562,1377,visit,2024-04-06 20:49:00,Saturday,20
117564,9444,visit,2024-10-19 20:28:00,Saturday,20
117568,9594,visit,2025-01-21 02:24:00,Tuesday,2
117568,9594,add_to_cart,2025-01-21 02:45:00,Tuesday,2
117569,2289,visit,2024-12-18 02:35:00,Wednesday,2
117570,2437,add_to_cart,2024-06-19 02:39:00,Wednesday,2
117571,2684,visit,2024-05-31 04:05:00,Friday,4
117573,6077,visit,2024-03-29 16:38:00,Friday,16
117574,1557,visit,2024-05-26 19:39:00,Sunday,19
117574,1557,add_to_cart,2024-05-26 20:07:00,Sunday,20
117574,1557,purchase,2024-05-26 21:09:00,Sunday,21
117575,2680,visit,2024-11-12 01:58:00,Tuesday,1
117577,5794,visit,2024-05-25 20:02:00,Saturday,20
117578,7259,visit,2025-01-07 18:33:00,Tuesday,18
117578,7259,add_to_cart,2025-01-07 18:56:00,Tuesday,18
117580,4332,add_to_cart,2025-02-04 15:26:00,Tuesday,15
117580,4332,checkout,2025-02-04 15:29:00,Tuesday,15
117580,4332,purchase,2025-02-04 16:09:00,Tuesday,16
117581,6830,visit,2024-10-28 03:34:00,Monday,3
117582,9142,checkout,2024-10-08 15:29:00,Tuesday,15
117584,3757,visit,2024-05-19 14:12:00,Sunday,14
117586,4690,visit,2024-12-15 18:04:00,Sunday,18
117587,9898,visit,2024-04-11 18:02:00,Thursday,18
117588,5840,add_to_cart,2025-02-26 22:05:00,Wednesday,22
117589,7402,visit,2024-11-21 09:08:00,Thursday,9
117590,8138,visit,2025-02-26 22:38:00,Wednesday,22
117590,8138,checkout,2025-02-26 23:28:00,Wednesday,23
117590,8138,purchase,2025-02-26 23:51:00,Wednesday,23
117591,7116,visit,2024-06-01 20:38:00,Saturday,20
117591,7116,add_to_cart,2024-06-01 20:53:00,Saturday,20
117591,7116,checkout,2024-06-01 21:50:00,Saturday,21
117593,5392,visit,2024-07-21 17:58:00,Sunday,17
117593,5392,add_to_cart,2024-07-21 18:11:00,Sunday,18
117595,2957,add_to_cart,2024-09-27 04:54:00,Friday,4
