customer_id,total_orders,days_since_last_purchase,last_purchase_date,churned
1830,3,32,2025-02-14 15:31:00,0
1841,3,25,2025-02-21 19:52:00,0
1845,3,12,2025-03-06 12:25:00,0
1888,3,86,2024-12-22 17:53:00,0
1922,3,133,2024-11-05 21:51:00,1
1924,3,5,2025-03-13 17:46:00,0
1938,3,25,2025-02-21 09:59:00,0
1950,3,47,2025-01-30 07:17:00,0
1955,3,74,2025-01-03 19:07:00,0
1981,3,10,2025-03-08 19:52:00,0
1982,3,8,2025-03-10 06:43:00,0
1989,3,20,2025-02-26 19:38:00,0
2006,3,48,2025-01-29 04:16:00,0
2007,3,13,2025-03-05 21:28:00,0
2017,3,15,2025-03-03 23:05:00,0
2030,3,103,2024-12-05 12:49:00,0
2035,3,116,2024-11-22 05:58:00,0
2036,3,59,2025-01-18 21:08:00,0
2037,3,6,2025-03-12 07:21:00,0
2047,3,12,2025-03-06 09:17:00,0
2066,3,72,2025-01-05 10:13:00,0
2068,3,8,2025-03-10 14:45:00,0
2088,3,47,2025-01-30 19:20:00,0
2090,3,94,2024-12-14 02:34:00,0
2126,3,31,2025-02-15 14:54:00,0
2131,3,40,2025-02-06 00:32:00,0
2156,3,63,2025-01-14 21:41:00,0
2161,3,21,2025-02-25 23:07:00,0
2168,3,33,2025-02-13 14:13:00,0
2173,3,61,2025-01-16 16:12:00,0
2186,3,6,2025-03-12 15:08:00,0
2188,3,12,2025-03-06 10:51:00,0
2198,3,23,2025-02-23 19:54:00,0
2199,3,40,2025-02-06 13:38:00,0
2211,3,20,2025-02-26 04:14:00,0
2225,3,46,2025-01-31 09:22:00,0
2231,3,11,2025-03-07 00:15:00,0
2235,3,26,2025-02-20 12:28:00,0
2239,3,9,2025-03-09 00:28:00,0
2274,3,108,2024-11-30 15:50:00,0
2281,3,30,2025-02-16 12:41:00,0
2316,3,122,2024-11-16 00:48:00,1
2340,3,6,2025-03-12 01:32:00,0
2347,3,125,2024-11-13 19:04:00,1
2375,3,149,2024-10-20 07:46:00,1
2383,3,145,2024-10-24 06:57:00,1
2447,3,16,2025-03-02 07:10:00,0
2456,3,43,2025-02-03 06:31:00,0
2471,3,20,2025-02-26 17:20:00,0
2492,3,8,2025-03-10 12:49:00,0
2499,3,24,2025-02-22 10:12:00,0
2505,3,17,2025-03-01 17:14:00,0
2532,3,49,2025-01-28 21:09:00,0
2544,3,67,2025-01-10 08:11:00,0
2602,3,44,2025-02-02 12:32:00,0
2603,3,84,2024-12-24 06:35:00,0
2619,3,7,2025-03-11 17:24:00,0
2620,3,47,2025-01-30 19:53:00,0
2655,3,132,2024-11-06 14:56:00,1
2661,3,93,2024-12-15 00:26:00,0
2688,3,75,2025-01-02 17:24:00,0
2703,3,24,2025-02-22 00:23:00,0
2708,3,27,2025-02-19 13:22:00,0
2716,3,76,2025-01-01 22:00:00,0
2730,3,17,2025-03-01 05:02:00,0
2736,3,126,2024-11-12 07:00:00,1
2765,3,65,2025-01-12 04:38:00,0
2785,3,101,2024-12-07 10:36:00,0
2791,3,28,2025-02-18 08:56:00,0
2802,3,17,2025-03-01 13:55:00,0
2806,3,88,2024-12-20 08:12:00,0
2856,3,210,2024-08-20 23:20:00,1
2879,3,5,2025-03-13 10:54:00,0
2887,3,102,2024-12-06 20:43:00,0
2899,3,25,2025-02-21 08:57:00,0
2900,3,53,2025-01-24 00:29:00,0
2941,3,23,2025-02-23 03:04:00,0
2967,3,49,2025-01-28 13:04:00,0
2977,3,38,2025-02-08 14:02:00,0
2997,3,10,2025-03-08 00:28:00,0
3035,3,71,2025-01-06 22:57:00,0
3036,3,20,2025-02-26 05:31:00,0
3045,3,67,2025-01-10 18:41:00,0
3086,3,106,2024-12-02 10:09:00,0
3114,3,117,2024-11-21 20:44:00,0
3126,3,103,2024-12-05 01:27:00,0
3128,3,15,2025-03-03 11:43:00,0
3138,3,9,2025-03-09 11:21:00,0
3139,3,3,2025-03-15 01:16:00,0
3158,3,0,2025-03-18 11:50:00,0
3190,3,14,2025-03-04 05:17:00,0
3203,3,44,2025-02-02 01:11:00,0
3204,3,31,2025-02-15 05:58:00,0
3248,3,83,2024-12-25 17:40:00,0
3264,3,4,2025-03-14 16:38:00,0
3268,3,4,2025-03-14 09:17:00,0
3273,3,14,2025-03-04 02:17:00,0
3275,3,47,2025-01-30 18:04:00,0
3308,3,2,2025-03-16 14:32:00,0
3324,3,36,2025-02-10 06:56:00,0
3355,3,86,2024-12-22 03:04:00,0
3360,3,51,2025-01-26 14:05:00,0
3379,3,18,2025-02-28 07:01:00,0
3435,3,43,2025-02-03 00:34:00,0
3458,3,23,2025-02-23 05:21:00,0
3488,3,0,2025-03-18 19:48:00,0
3493,3,11,2025-03-07 02:26:00,0
3500,3,169,2024-09-30 23:22:00,1
3512,3,17,2025-03-01 20:30:00,0
3514,3,124,2024-11-14 13:32:00,1
3523,3,34,2025-02-12 20:21:00,0
3524,3,47,2025-01-30 23:15:00,0
3529,3,25,2025-02-21 05:18:00,0
3530,3,64,2025-01-13 02:02:00,0
3543,3,25,2025-02-21 01:02:00,0
3566,3,37,2025-02-09 02:43:00,0
3576,3,20,2025-02-26 06:19:00,0
3585,3,11,2025-03-07 06:45:00,0
3591,3,32,2025-02-14 16:01:00,0
3612,3,0,2025-03-18 05:25:00,0
3643,3,71,2025-01-06 16:24:00,0
3664,3,75,2025-01-02 01:02:00,0
3668,3,96,2024-12-12 15:41:00,0
3701,3,8,2025-03-10 05:45:00,0
3709,3,180,2024-09-19 23:50:00,1
3710,3,155,2024-10-14 23:20:00,1
3714,3,41,2025-02-05 23:19:00,0
3767,3,27,2025-02-19 12:43:00,0
3797,3,40,2025-02-06 11:19:00,0
3804,3,1,2025-03-17 12:10:00,0
3807,3,14,2025-03-04 06:19:00,0
3896,3,23,2025-02-23 20:08:00,0
3912,3,46,2025-01-31 11:56:00,0
3919,3,0,2025-03-18 20:46:00,0
3928,3,72,2025-01-05 00:41:00,0
3930,3,24,2025-02-22 01:25:00,0
3954,3,36,2025-02-10 02:34:00,0
3955,3,27,2025-02-19 00:52:00,0
3985,3,12,2025-03-06 05:06:00,0
3993,3,35,2025-02-11 06:05:00,0
3996,3,39,2025-02-07 03:56:00,0
4003,3,52,2025-01-25 06:33:00,0
4008,3,69,2025-01-08 10:22:00,0
4016,3,152,2024-10-17 16:52:00,1
4017,3,53,2025-01-24 12:44:00,0
4028,3,66,2025-01-11 19:37:00,0
4039,3,11,2025-03-07 09:37:00,0
4057,3,136,2024-11-02 12:07:00,1
4063,3,56,2025-01-21 22:23:00,0
4080,3,23,2025-02-23 02:50:00,0
4084,3,12,2025-03-06 11:57:00,0
4106,3,0,2025-03-18 20:52:00,0
4111,3,32,2025-02-14 08:48:00,0
4114,3,102,2024-12-06 17:33:00,0
4123,3,49,2025-01-28 22:24:00,0
4128,3,54,2025-01-23 05:13:00,0
4131,3,18,2025-02-28 09:39:00,0
4168,3,74,2025-01-03 14:52:00,0
4173,3,21,2025-02-25 07:56:00,0
4215,3,20,2025-02-26 17:49:00,0
4219,3,3,2025-03-15 08:20:00,0
4227,3,15,2025-03-03 12:23:00,0
4243,3,67,2025-01-10 00:36:00,0
4290,3,30,2025-02-16 17:05:00,0
4304,3,2,2025-03-16 02:09:00,0
4320,3,3,2025-03-15 02:00:00,0
4350,3,9,2025-03-09 19:37:00,0
4356,3,28,2025-02-18 11:52:00,0
4364,3,51,2025-01-26 10:13:00,0
4385,3,-1,2025-03-19 03:55:00,0
4387,3,93,2024-12-15 23:29:00,0
4419,3,4,2025-03-14 14:52:00,0
4442,3,16,2025-03-02 06:38:00,0
4446,3,10,2025-03-08 23:06:00,0
4452,3,0,2025-03-18 22:54:00,0
4533,3,5,2025-03-13 12:23:00,0
4545,3,14,2025-03-04 13:33:00,0
4569,3,75,2025-01-02 04:06:00,0
4653,3,25,2025-02-21 01:41:00,0
4685,3,15,2025-03-03 11:34:00,0
4697,3,142,2024-10-27 04:09:00,1
4705,3,8,2025-03-10 19:55:00,0
4711,3,95,2024-12-13 02:40:00,0
4726,3,0,2025-03-18 03:23:00,0
4744,3,62,2025-01-15 08:51:00,0
4834,3,10,2025-03-08 23:08:00,0
4835,3,55,2025-01-22 01:16:00,0
4848,3,1,2025-03-17 04:23:00,0
4876,3,19,2025-02-27 16:03:00,0
4906,3,29,2025-02-17 16:34:00,0
4917,3,89,2024-12-19 04:41:00,0
4947,3,56,2025-01-21 22:17:00,0
4958,3,36,2025-02-10 21:27:00,0
4971,3,68,2025-01-09 19:47:00,0
4975,3,35,2025-02-11 21:33:00,0
4977,3,39,2025-02-07 23:38:00,0
5005,3,69,2025-01-08 05:09:00,0
5030,3,10,2025-03-08 19:51:00,0
5091,3,6,2025-03-12 18:59:00,0
5094,3,136,2024-11-02 04:57:00,1
5117,3,12,2025-03-06 23:51:00,0
5121,3,1,2025-03-17 17:10:00,0
5127,3,46,2025-01-31 17:18:00,0
5134,3,62,2025-01-15 20:11:00,0
5145,3,31,2025-02-15 00:19:00,0
5147,3,88,2024-12-20 03:24:00,0
5149,3,43,2025-02-03 11:50:00,0
5150,3,118,2024-11-20 02:19:00,0
5154,3,41,2025-02-05 07:03:00,0
5171,3,16,2025-03-02 13:35:00,0
5195,3,148,2024-10-21 09:35:00,1
5202,3,49,2025-01-28 15:10:00,0
5207,3,103,2024-12-05 11:35:00,0
5211,3,34,2025-02-12 03:04:00,0
5218,3,44,2025-02-02 09:10:00,0
5220,3,82,2024-12-26 01:04:00,0
5222,3,129,2024-11-09 23:05:00,1
5226,3,17,2025-03-01 12:30:00,0
5253,3,70,2025-01-07 14:50:00,0
5270,3,2,2025-03-16 23:54:00,0
5286,3,216,2024-08-14 02:41:00,1
5292,3,9,2025-03-09 07:01:00,0
5301,3,34,2025-02-12 01:28:00,0
5305,3,44,2025-02-02 02:00:00,0
5315,3,13,2025-03-05 15:01:00,0
5319,3,18,2025-02-28 18:10:00,0
5363,3,26,2025-02-20 21:10:00,0
5365,3,30,2025-02-16 15:11:00,0
5374,3,18,2025-02-28 08:42:00,0
5384,3,1,2025-03-17 18:59:00,0
5454,3,51,2025-01-26 00:59:00,0
5515,3,104,2024-12-04 11:35:00,0
5521,3,92,2024-12-16 06:16:00,0
5524,3,2,2025-03-16 10:34:00,0
5534,3,3,2025-03-15 17:24:00,0
5536,3,22,2025-02-24 07:35:00,0
5545,3,49,2025-01-28 11:15:00,0
5551,3,61,2025-01-16 05:46:00,0
5593,3,26,2025-02-20 19:09:00,0
5595,3,99,2024-12-09 20:09:00,0
5602,3,32,2025-02-14 21:27:00,0
5608,3,19,2025-02-27 20:11:00,0
5615,3,16,2025-03-02 11:45:00,0
5634,3,159,2024-10-10 22:21:00,1
5635,3,74,2025-01-03 11:57:00,0
5637,3,8,2025-03-10 18:15:00,0
5646,3,82,2024-12-26 03:48:00,0
5703,3,59,2025-01-18 17:08:00,0
5705,3,82,2024-12-26 00:28:00,0
5724,3,12,2025-03-06 06:04:00,0
5759,3,86,2024-12-22 20:18:00,0
5771,3,7,2025-03-11 09:36:00,0
5811,3,17,2025-03-01 14:34:00,0
5841,3,84,2024-12-24 14:52:00,0
5842,3,46,2025-01-31 10:58:00,0
5852,3,37,2025-02-09 20:47:00,0
5879,3,30,2025-02-16 08:38:00,0
5881,3,110,2024-11-28 15:40:00,0
5890,3,61,2025-01-16 07:47:00,0
5896,3,4,2025-03-14 14:40:00,0
5983,3,6,2025-03-12 03:22:00,0
6009,3,4,2025-03-14 09:41:00,0
6016,3,21,2025-02-25 10:30:00,0
6029,3,35,2025-02-11 04:20:00,0
6037,3,38,2025-02-08 03:13:00,0
6039,3,-1,2025-03-19 04:51:00,0
6058,3,76,2025-01-01 11:04:00,0
6091,3,7,2025-03-11 06:43:00,0
6100,3,51,2025-01-26 00:37:00,0
6105,3,52,2025-01-25 17:50:00,0
6110,3,49,2025-01-28 19:31:00,0
6128,3,99,2024-12-09 10:54:00,0
6136,3,105,2024-12-03 21:13:00,0
6149,3,13,2025-03-05 09:20:00,0
6190,3,29,2025-02-17 10:44:00,0
6192,3,143,2024-10-26 05:19:00,1
6193,3,7,2025-03-11 07:23:00,0
6229,3,42,2025-02-04 10:30:00,0
6233,3,61,2025-01-16 07:30:00,0
6261,3,40,2025-02-06 00:07:00,0
6275,3,45,2025-02-01 01:23:00,0
6282,3,17,2025-03-01 10:08:00,0
6286,3,166,2024-10-03 06:34:00,1
6304,3,92,2024-12-16 01:11:00,0
6340,3,13,2025-03-05 01:48:00,0
6351,3,17,2025-03-01 20:33:00,0
6397,3,4,2025-03-14 23:28:00,0
6416,3,2,2025-03-16 14:28:00,0
6418,3,63,2025-01-14 16:32:00,0
6434,3,88,2024-12-20 19:35:00,0
6444,3,14,2025-03-04 01:47:00,0
6483,3,31,2025-02-15 12:36:00,0
6488,3,18,2025-02-28 05:27:00,0
6497,3,29,2025-02-17 01:32:00,0
6504,3,52,2025-01-25 10:57:00,0
6513,3,34,2025-02-12 00:34:00,0
6536,3,87,2024-12-21 19:46:00,0
6547,3,11,2025-03-07 10:06:00,0
6548,3,20,2025-02-26 11:02:00,0
6559,3,6,2025-03-12 21:35:00,0
6569,3,48,2025-01-29 15:53:00,0
6572,3,8,2025-03-10 07:10:00,0
6596,3,8,2025-03-10 17:27:00,0
6600,3,106,2024-12-02 15:49:00,0
6611,3,17,2025-03-01 22:02:00,0
6644,3,55,2025-01-22 17:11:00,0
6653,3,91,2024-12-17 18:48:00,0
6669,3,72,2025-01-05 15:05:00,0
6689,3,3,2025-03-15 10:46:00,0
6723,3,1,2025-03-17 17:21:00,0
6729,3,4,2025-03-14 01:39:00,0
6734,3,9,2025-03-09 23:05:00,0
6742,3,1,2025-03-17 17:31:00,0
6743,3,20,2025-02-26 03:00:00,0
6766,3,81,2024-12-27 19:14:00,0
6799,3,1,2025-03-17 09:29:00,0
6800,3,5,2025-03-13 22:31:00,0
6805,3,18,2025-02-28 22:17:00,0
6808,3,50,2025-01-27 21:58:00,0
6814,3,3,2025-03-15 09:15:00,0
6827,3,17,2025-03-01 11:34:00,0
6847,3,11,2025-03-07 00:05:00,0
6865,3,17,2025-03-01 07:10:00,0
6876,3,6,2025-03-12 03:36:00,0
6892,3,133,2024-11-05 05:59:00,1
6894,3,27,2025-02-19 01:45:00,0
6904,3,5,2025-03-13 16:49:00,0
6905,3,40,2025-02-06 20:42:00,0
6928,3,72,2025-01-05 23:22:00,0
6936,3,12,2025-03-06 20:24:00,0
6938,3,17,2025-03-01 00:37:00,0
6939,3,57,2025-01-20 01:24:00,0
6948,3,6,2025-03-12 14:32:00,0
6952,3,14,2025-03-04 01:21:00,0
6985,3,218,2024-08-12 01:53:00,1
6990,3,97,2024-12-11 02:53:00,0
6997,3,3,2025-03-15 04:29:00,0
6999,3,22,2025-02-24 16:02:00,0
7002,3,27,2025-02-19 18:42:00,0
7009,3,4,2025-03-14 21:09:00,0
7010,3,5,2025-03-13 22:05:00,0
7027,3,36,2025-02-10 08:38:00,0
7037,3,195,2024-09-04 03:40:00,1
7048,3,33,2025-02-13 15:13:00,0
7054,3,14,2025-03-04 18:32:00,0
7057,3,7,2025-03-11 17:36:00,0
7070,3,18,2025-02-28 18:31:00,0
7083,3,75,2025-01-02 14:56:00,0
7110,3,7,2025-03-11 08:27:00,0
7134,3,19,2025-02-27 13:19:00,0
7148,3,2,2025-03-16 17:14:00,0
7155,3,10,2025-03-08 21:24:00,0
7159,3,20,2025-02-26 07:33:00,0
7175,3,3,2025-03-15 12:46:00,0
7192,3,119,2024-11-19 19:29:00,0
7198,3,17,2025-03-01 18:41:00,0
7218,3,20,2025-02-26 19:21:00,0
7241,3,18,2025-02-28 04:53:00,0
7251,3,20,2025-02-26 12:02:00,0
7264,3,75,2025-01-02 19:10:00,0
7273,3,63,2025-01-14 07:11:00,0
7298,3,18,2025-02-28 17:54:00,0
7324,3,86,2024-12-22 04:46:00,0
7390,3,143,2024-10-26 17:56:00,1
7416,3,11,2025-03-07 21:14:00,0
7440,3,48,2025-01-29 19:54:00,0
7480,3,23,2025-02-23 09:56:00,0
7522,3,16,2025-03-02 12:47:00,0
7546,3,126,2024-11-12 01:57:00,1
7565,3,2,2025-03-16 20:47:00,0
7594,3,17,2025-03-01 06:41:00,0
7641,3,97,2024-12-11 02:35:00,0
7658,3,292,2024-05-30 03:34:00,1
7676,3,161,2024-10-08 14:44:00,1
7684,3,10,2025-03-08 05:23:00,0
7702,3,16,2025-03-02 23:05:00,0
7841,3,53,2025-01-24 18:27:00,0
7853,3,32,2025-02-14 16:33:00,0
7875,3,33,2025-02-13 11:00:00,0
7880,3,26,2025-02-20 10:50:00,0
7910,3,23,2025-02-23 21:31:00,0
7938,3,118,2024-11-20 15:35:00,0
7953,3,204,2024-08-26 20:55:00,1
7961,3,14,2025-03-04 18:59:00,0
7967,3,6,2025-03-12 03:37:00,0
7970,3,6,2025-03-12 16:37:00,0
7977,3,41,2025-02-05 13:33:00,0
7993,3,53,2025-01-24 00:38:00,0
8017,3,49,2025-01-28 15:43:00,0
8028,3,3,2025-03-15 03:49:00,0
8033,3,25,2025-02-21 11:53:00,0
8073,3,30,2025-02-16 00:42:00,0
8089,3,15,2025-03-03 18:53:00,0
8098,3,35,2025-02-11 18:04:00,0
8113,3,61,2025-01-16 02:11:00,0
8122,3,1,2025-03-17 11:51:00,0
8165,3,20,2025-02-26 10:04:00,0
8188,3,83,2024-12-25 07:23:00,0
8192,3,55,2025-01-22 11:49:00,0
8217,3,29,2025-02-17 07:32:00,0
8229,3,38,2025-02-08 23:22:00,0
8247,3,13,2025-03-05 16:55:00,0
8255,3,13,2025-03-05 18:31:00,0
8258,3,23,2025-02-23 19:26:00,0
8259,3,37,2025-02-09 19:08:00,0
8294,3,20,2025-02-26 07:37:00,0
8331,3,37,2025-02-09 06:14:00,0
8341,3,6,2025-03-12 14:14:00,0
8364,3,21,2025-02-25 03:39:00,0
8367,3,185,2024-09-14 14:27:00,1
8370,3,3,2025-03-15 00:11:00,0
8375,3,139,2024-10-30 10:46:00,1
8405,3,3,2025-03-15 02:27:00,0
8406,3,2,2025-03-16 14:04:00,0
8418,3,1,2025-03-17 06:52:00,0
8433,3,11,2025-03-07 17:52:00,0
8436,3,13,2025-03-05 15:53:00,0
8443,3,6,2025-03-12 16:15:00,0
8469,3,81,2024-12-27 03:52:00,0
8473,3,11,2025-03-07 14:28:00,0
8494,3,37,2025-02-09 04:26:00,0
8500,3,17,2025-03-01 08:01:00,0
8507,3,62,2025-01-15 22:05:00,0
8511,3,14,2025-03-04 22:46:00,0
8515,3,17,2025-03-01 15:09:00,0
8520,3,30,2025-02-16 12:06:00,0
8546,3,54,2025-01-23 16:10:00,0
8580,3,19,2025-02-27 18:04:00,0
8582,3,13,2025-03-05 12:56:00,0
8609,3,37,2025-02-09 19:47:00,0
8639,3,12,2025-03-06 05:02:00,0
8651,3,10,2025-03-08 09:30:00,0
8663,3,19,2025-02-27 14:59:00,0
8680,3,9,2025-03-09 00:01:00,0
8699,3,1,2025-03-17 08:44:00,0
8733,3,63,2025-01-14 19:02:00,0
8740,3,-1,2025-03-19 03:32:00,0
8750,3,76,2025-01-01 17:28:00,0
8754,3,27,2025-02-19 07:38:00,0
8757,3,17,2025-03-01 07:30:00,0
8774,3,24,2025-02-22 22:56:00,0
8791,3,4,2025-03-14 19:34:00,0
8794,3,30,2025-02-16 06:00:00,0
8801,3,24,2025-02-22 02:10:00,0
8821,3,49,2025-01-28 12:39:00,0
8839,3,42,2025-02-04 22:22:00,0
8847,3,31,2025-02-15 17:15:00,0
8849,3,8,2025-03-10 16:41:00,0
8870,3,9,2025-03-09 00:43:00,0
8872,3,-1,2025-03-19 04:04:00,0
8876,3,26,2025-02-20 13:11:00,0
8901,3,3,2025-03-15 01:21:00,0
8904,3,15,2025-03-03 00:23:00,0
8928,3,42,2025-02-04 10:50:00,0
8930,3,98,2024-12-10 13:02:00,0
8954,3,54,2025-01-23 23:04:00,0
8963,3,8,2025-03-10 14:11:00,0
9000,3,91,2024-12-17 16:55:00,0
9018,3,20,2025-02-26 09:12:00,0
9023,3,158,2024-10-11 13:06:00,1
9077,3,56,2025-01-21 17:20:00,0
9129,3,6,2025-03-12 06:24:00,0
9137,3,102,2024-12-06 01:16:00,0
9153,3,51,2025-01-26 17:02:00,0
9156,3,21,2025-02-25 01:19:00,0
9180,3,19,2025-02-27 19:44:00,0
9231,3,61,2025-01-16 20:23:00,0
9234,3,147,2024-10-22 11:10:00,1
9241,3,14,2025-03-04 00:43:00,0
9251,3,18,2025-02-28 22:43:00,0
9259,3,143,2024-10-26 03:04:00,1
9274,3,138,2024-10-31 21:17:00,1
9277,3,69,2025-01-08 09:23:00,0
9297,3,48,2025-01-29 16:02:00,0
9308,3,11,2025-03-07 20:54:00,0
9320,3,46,2025-01-31 20:49:00,0
9322,3,11,2025-03-07 13:34:00,0
9358,3,0,2025-03-18 07:10:00,0
9371,3,5,2025-03-13 01:07:00,0
9373,3,21,2025-02-25 08:24:00,0
9377,3,102,2024-12-06 14:43:00,0
9378,3,7,2025-03-11 06:27:00,0
9413,3,43,2025-02-03 12:05:00,0
9424,3,6,2025-03-12 17:34:00,0
9427,3,2,2025-03-16 17:28:00,0
9433,3,28,2025-02-18 16:39:00,0
9442,3,31,2025-02-15 07:15:00,0
9443,3,23,2025-02-23 22:54:00,0
9450,3,40,2025-02-06 06:24:00,0
9462,3,37,2025-02-09 16:29:00,0
9480,3,11,2025-03-07 17:38:00,0
9497,3,32,2025-02-14 20:08:00,0
9514,3,141,2024-10-28 05:29:00,1
9518,3,23,2025-02-23 03:21:00,0
9545,3,115,2024-11-23 05:32:00,0
9549,3,14,2025-03-04 12:55:00,0
9557,3,3,2025-03-15 17:12:00,0
9558,3,26,2025-02-20 12:17:00,0
9568,3,19,2025-02-27 05:55:00,0
9600,3,96,2024-12-12 21:29:00,0
9605,3,70,2025-01-07 12:43:00,0
9614,3,3,2025-03-15 20:06:00,0
9618,3,4,2025-03-14 02:17:00,0
9624,3,11,2025-03-07 07:15:00,0
9629,3,129,2024-11-09 18:36:00,1
9658,3,47,2025-01-30 21:57:00,0
9677,3,12,2025-03-06 03:23:00,0
9691,3,14,2025-03-04 11:14:00,0
9719,3,20,2025-02-26 21:03:00,0
9720,3,4,2025-03-14 21:13:00,0
9732,3,9,2025-03-09 04:37:00,0
9767,3,7,2025-03-11 14:34:00,0
9770,3,44,2025-02-02 15:19:00,0
9772,3,69,2025-01-08 13:15:00,0
9790,3,38,2025-02-08 19:59:00,0
9824,3,15,2025-03-03 09:46:00,0
9859,3,49,2025-01-28 00:26:00,0
9892,3,103,2024-12-05 05:21:00,0
9921,3,0,2025-03-18 05:24:00,0
9923,3,73,2025-01-04 07:23:00,0
9927,3,44,2025-02-02 18:46:00,0
9940,3,21,2025-02-25 16:39:00,0
9958,3,2,2025-03-16 08:12:00,0
9973,3,27,2025-02-19 16:14:00,0
9983,3,142,2024-10-27 21:26:00,1
9994,3,62,2025-01-15 18:04:00,0
9995,3,22,2025-02-24 01:49:00,0
9996,3,37,2025-02-09 13:31:00,0
9997,3,14,2025-03-04 01:48:00,0
9998,3,37,2025-02-09 13:51:00,0
9999,3,34,2025-02-12 09:48:00,0
10000,3,7,2025-03-11 14:55:00,0
3700,2,42,2025-02-04 05:37:00,0
5185,4,86,2024-12-22 12:15:00,0
9236,4,40,2025-02-06 01:04:00,0
9569,3,102,2024-12-06 12:45:00,0
1816,4,22,2025-02-24 03:35:00,0
8038,3,26,2025-02-20 11:51:00,0
2,1,21,2025-02-25 09:00:00,0
3,2,29,2025-02-17 08:10:00,0
4,3,90,2024-12-18 21:29:00,0
13,5,59,2025-01-18 05:05:00,0
16,2,249,2024-07-12 05:14:00,1
22,3,95,2024-12-13 15:38:00,0
24,3,76,2025-01-01 19:43:00,0
25,3,86,2024-12-22 17:40:00,0
26,3,133,2024-11-05 20:25:00,1
27,1,120,2024-11-18 13:06:00,0
29,5,0,2025-03-18 02:17:00,0
31,1,251,2024-07-10 15:30:21,1
32,1,87,2024-12-21 13:23:21,0
33,1,88,2024-12-20 16:56:00,0
34,1,66,2025-01-11 10:36:00,0
35,3,31,2025-02-15 20:37:00,0
36,8,18,2025-02-28 01:45:00,0
42,2,17,2025-03-01 19:49:00,0
47,4,109,2024-11-29 06:48:00,0
48,1,236,2024-07-25 11:46:00,1
49,3,63,2025-01-14 03:55:00,0
50,5,166,2024-10-03 16:15:00,1
57,3,72,2025-01-05 20:51:30,0
58,7,23,2025-02-23 10:47:20,0
59,2,45,2025-02-01 19:45:00,0
61,2,6,2025-03-13 00:08:00,0
63,2,14,2025-03-04 03:20:30,0
64,6,27,2025-02-19 23:58:30,0
66,2,304,2024-05-18 03:49:21,1
73,2,144,2024-10-25 14:56:00,1
74,2,98,2024-12-10 10:13:00,0
77,1,324,2024-04-28 11:10:00,1
78,1,316,2024-05-06 08:24:00,1
79,3,44,2025-02-02 01:58:00,0
80,6,58,2025-01-19 22:45:00,0
82,4,35,2025-02-11 19:48:00,0
83,3,33,2025-02-13 06:29:00,0
87,6,60,2025-01-17 06:13:00,0
90,3,61,2025-01-16 21:35:30,0
91,3,114,2024-11-24 02:57:00,0
92,3,42,2025-02-04 14:32:00,0
95,3,15,2025-03-03 19:46:00,0
96,3,32,2025-02-14 17:55:00,0
97,4,49,2025-01-28 08:59:00,0
99,2,246,2024-07-15 15:21:00,1
102,1,81,2024-12-27 10:06:21,0
104,4,42,2025-02-04 15:54:00,0
108,1,62,2025-01-15 17:49:00,0
111,2,108,2024-11-30 13:40:00,0
117,4,213,2024-08-17 20:11:00,1
118,2,37,2025-02-09 23:17:21,0
120,4,57,2025-01-20 12:11:00,0
124,4,2,2025-03-16 04:23:00,0
127,1,348,2024-04-04 02:15:59,1
128,3,165,2024-10-04 14:27:00,1
132,3,153,2024-10-16 10:01:00,1
134,1,245,2024-07-16 06:32:00,1
137,3,120,2024-11-18 18:24:00,0
138,3,21,2025-02-25 22:49:00,0
139,3,102,2024-12-06 21:36:00,0
140,4,64,2025-01-13 03:28:00,0
143,2,0,2025-03-18 04:46:00,0
150,5,8,2025-03-10 15:14:00,0
152,4,24,2025-02-22 09:10:20,0
153,3,225,2024-08-05 19:40:00,1
155,6,45,2025-02-01 00:51:00,0
157,5,109,2024-11-29 23:17:00,0
164,1,327,2024-04-25 00:40:00,1
165,2,96,2024-12-12 22:06:00,0
169,1,265,2024-06-26 06:46:21,1
170,3,28,2025-02-18 02:36:30,0
173,3,106,2024-12-02 16:03:00,0
174,1,13,2025-03-05 20:46:21,0
175,3,129,2024-11-09 00:59:00,1
176,2,60,2025-01-17 14:22:00,0
178,3,143,2024-10-26 07:29:00,1
180,3,28,2025-02-18 14:47:00,0
181,2,296,2024-05-26 14:50:00,1
183,5,20,2025-02-26 22:38:00,0
186,1,49,2025-01-28 05:50:00,0
187,5,22,2025-02-24 08:48:00,0
188,5,131,2024-11-07 07:40:00,1
189,3,54,2025-01-23 05:24:00,0
190,5,19,2025-02-27 03:26:00,0
191,4,6,2025-03-12 22:06:00,0
193,7,26,2025-02-20 16:28:00,0
194,1,259,2024-07-02 15:07:21,1
196,2,129,2024-11-09 04:14:00,1
202,4,25,2025-02-21 18:48:00,0
204,2,229,2024-08-01 08:59:00,1
206,3,57,2025-01-20 07:03:21,0
207,3,24,2025-02-22 07:06:00,0
212,3,130,2024-11-08 03:12:00,1
216,6,88,2024-12-20 21:57:30,0
218,3,73,2025-01-04 11:09:00,0
219,1,277,2024-06-14 02:46:00,1
220,6,118,2024-11-20 11:28:40,0
221,2,100,2024-12-08 20:48:00,0
222,1,305,2024-05-17 05:24:00,1
223,3,101,2024-12-07 00:50:00,0
225,3,100,2024-12-08 17:17:00,0
