,customer_id,total_orders,days_since_last_purchase,last_purchase_date,churned
5065,5068,11,16,2025-03-05 22:44:00,0
5066,5069,8,67,2025-01-13 15:30:00,0
5067,5070,8,26,2025-02-23 16:27:00,0
5068,5071,7,62,2025-01-18 17:28:00,0
5069,5072,7,18,2025-03-04 04:19:00,0
5070,5073,4,47,2025-02-03 09:03:00,0
5071,5074,13,17,2025-03-05 03:30:00,0
5072,5075,5,129,2024-11-13 09:04:00,1
5073,5076,6,92,2024-12-20 10:15:00,1
5074,5077,4,181,2024-09-22 10:46:00,1
5075,5078,13,23,2025-02-26 16:07:00,0
5076,5079,7,23,2025-02-27 00:30:00,0
5077,5080,5,48,2025-02-01 22:55:00,0
5078,5081,9,35,2025-02-14 21:52:00,0
5080,5083,7,13,2025-03-09 06:23:00,0
5081,5084,7,20,2025-03-01 20:31:00,0
5082,5085,10,137,2024-11-05 05:27:00,1
5083,5086,12,10,2025-03-12 10:53:00,0
5084,5087,11,11,2025-03-10 17:28:00,0
5085,5088,4,8,2025-03-13 18:41:00,0
5086,5089,5,26,2025-02-23 11:33:00,0
5087,5090,3,28,2025-02-21 20:28:00,0
5088,5091,8,9,2025-03-12 18:59:00,0
5089,5092,7,73,2025-01-07 21:53:00,0
5090,5093,7,134,2024-11-08 00:28:00,1
5091,5094,6,140,2024-11-02 04:57:00,1
5092,5095,7,14,2025-03-07 17:07:00,0
5093,5096,6,53,2025-01-27 12:37:00,0
5094,5097,7,16,2025-03-05 21:19:00,0
5095,5098,10,10,2025-03-12 00:12:00,0
5096,5099,7,13,2025-03-09 07:52:00,0
5097,5100,7,6,2025-03-15 17:45:00,0
5098,5101,5,31,2025-02-18 15:16:00,0
5099,5102,1,208,2024-08-26 03:20:00,1
5100,5103,3,5,2025-03-17 10:05:00,0
5101,5104,12,101,2024-12-11 04:07:00,1
5102,5105,5,9,2025-03-12 18:51:00,0
5103,5106,6,77,2025-01-03 21:32:00,0
5104,5107,3,47,2025-02-03 05:44:00,0
5105,5108,3,43,2025-02-07 02:09:00,0
5106,5109,8,22,2025-02-27 13:08:00,0
5107,5110,5,61,2025-01-20 09:40:00,0
5108,5111,9,51,2025-01-29 16:33:00,0
5109,5112,13,46,2025-02-03 20:04:00,0
5110,5113,12,25,2025-02-24 18:02:00,0
5111,5114,4,16,2025-03-06 00:46:00,0
5112,5115,5,15,2025-03-06 16:20:00,0
5113,5116,10,41,2025-02-09 03:38:00,0
5114,5117,8,15,2025-03-06 23:51:00,0
5115,5118,8,57,2025-01-24 03:18:00,0
5116,5119,12,71,2025-01-09 14:02:00,0
5117,5120,7,8,2025-03-13 20:37:00,0
5118,5121,8,4,2025-03-17 17:10:00,0
5119,5122,10,86,2024-12-25 23:36:00,0
5120,5123,5,89,2024-12-22 13:18:00,0
5121,5124,7,54,2025-01-27 06:17:00,0
5122,5125,7,10,2025-03-12 03:21:00,0
5123,5126,15,55,2025-01-26 07:47:00,0
5124,5127,7,49,2025-01-31 17:18:00,0
5125,5128,7,49,2025-01-31 15:55:00,0
5126,5129,8,41,2025-02-09 11:19:00,0
5127,5130,8,28,2025-02-21 15:09:00,0
5128,5131,11,66,2025-01-15 10:59:00,0
5129,5132,9,8,2025-03-14 05:08:00,0
5130,5133,10,119,2024-11-22 12:45:00,1
5131,5134,9,65,2025-01-15 20:11:00,0
5132,5135,5,54,2025-01-26 14:06:00,0
5133,5136,6,31,2025-02-18 13:47:00,0
5134,5137,6,7,2025-03-14 19:31:00,0
5135,5138,9,34,2025-02-16 02:23:00,0
5136,5139,9,9,2025-03-12 18:25:00,0
5137,5140,11,24,2025-02-25 11:34:00,0
5138,5141,4,137,2024-11-04 23:15:00,1
5139,5142,12,19,2025-03-03 04:29:00,0
5140,5143,10,83,2024-12-28 22:48:00,0
5141,5144,5,49,2025-02-01 08:29:00,0
5142,5145,7,35,2025-02-15 00:19:00,0
5143,5146,7,47,2025-02-03 02:38:00,0
5144,5147,10,92,2024-12-20 03:24:00,1
5145,5148,7,102,2024-12-09 15:47:00,1
5146,5149,10,46,2025-02-03 11:50:00,0
5147,5150,6,122,2024-11-20 02:19:00,1
5148,5151,9,43,2025-02-07 02:11:00,0
5149,5152,9,25,2025-02-24 17:59:00,0
5150,5153,8,25,2025-02-25 00:23:00,0
5151,5154,11,45,2025-02-05 07:03:00,0
5152,5155,8,46,2025-02-04 11:00:00,0
5153,5156,5,59,2025-01-22 09:09:00,0
5154,5157,11,51,2025-01-29 16:55:00,0
5155,5158,12,28,2025-02-22 06:49:00,0
5156,5159,7,75,2025-01-05 18:14:00,0
5157,5160,1,230,2024-08-04 05:10:00,1
5158,5161,8,10,2025-03-12 00:13:00,0
5159,5162,9,6,2025-03-15 16:31:00,0
5160,5163,9,80,2024-12-31 19:56:00,0
5161,5164,10,23,2025-02-27 06:59:00,0
5162,5165,9,31,2025-02-18 23:32:00,0
5163,5166,8,72,2025-01-09 05:33:00,0
5164,5167,12,74,2025-01-07 08:31:00,0
5165,5168,5,29,2025-02-20 12:24:00,0
5166,5169,7,91,2024-12-21 01:08:00,1
5167,5170,8,4,2025-03-18 10:56:00,0
5168,5171,10,19,2025-03-02 13:35:00,0
5169,5172,7,109,2024-12-03 04:27:00,1
5170,5173,8,51,2025-01-29 16:12:00,0
5171,5174,4,30,2025-02-19 21:23:00,0
5172,5175,13,29,2025-02-20 22:16:00,0
5173,5176,11,50,2025-01-31 08:41:00,0
5174,5177,10,66,2025-01-14 20:19:00,0
5175,5178,11,53,2025-01-28 03:11:00,0
5176,5179,8,75,2025-01-06 00:17:00,0
5177,5180,14,7,2025-03-15 09:19:00,0
5178,5181,11,84,2024-12-27 12:38:00,0
5179,5182,7,38,2025-02-11 12:03:00,0
5180,5183,10,63,2025-01-17 14:59:00,0
5181,5184,7,88,2024-12-23 12:59:00,0
5182,5186,6,10,2025-03-11 11:27:00,0
5183,5187,8,5,2025-03-16 17:50:00,0
5184,5188,8,34,2025-02-15 15:48:00,0
5185,5189,10,35,2025-02-15 07:58:00,0
5186,5190,6,155,2024-10-17 13:59:00,1
5188,5192,4,9,2025-03-12 14:31:00,0
5189,5193,6,30,2025-02-19 22:43:00,0
5190,5194,11,74,2025-01-07 04:23:00,0
5191,5195,4,152,2024-10-21 09:35:00,1
5192,5196,13,40,2025-02-09 12:21:00,0
5193,5197,6,3,2025-03-18 15:15:00,0
5194,5198,10,9,2025-03-13 00:49:00,0
5195,5199,5,3,2025-03-19 01:07:00,0
5196,5200,11,8,2025-03-14 07:25:00,0
5197,5201,6,52,2025-01-29 01:45:00,0
5198,5202,10,52,2025-01-28 15:10:00,0
5199,5203,12,66,2025-01-14 13:51:00,0
5200,5204,7,73,2025-01-08 09:16:00,0
5201,5205,6,38,2025-02-12 00:37:00,0
5202,5206,8,50,2025-01-31 03:28:00,0
5203,5207,9,106,2024-12-05 11:35:00,1
5204,5208,6,54,2025-01-27 06:47:00,0
5205,5209,5,49,2025-01-31 19:40:00,0
5206,5210,3,79,2025-01-02 09:19:00,0
5207,5211,11,38,2025-02-12 03:04:00,0
5208,5212,13,35,2025-02-15 01:04:00,0
5209,5213,5,99,2024-12-12 21:00:00,1
5210,5214,8,6,2025-03-16 07:53:00,0
5211,5215,7,8,2025-03-13 13:25:00,0
5212,5216,5,3,2025-03-18 17:54:00,0
5213,5217,11,37,2025-02-12 14:56:00,0
5214,5218,7,48,2025-02-02 09:10:00,0
5215,5219,7,66,2025-01-15 10:29:00,0
5216,5220,5,86,2024-12-26 01:04:00,0
5217,5221,9,81,2024-12-31 09:03:00,0
5218,5222,9,132,2024-11-09 23:05:00,1
5219,5223,8,10,2025-03-11 20:59:00,0
5220,5224,5,19,2025-03-03 04:56:00,0
5221,5225,8,38,2025-02-11 23:50:00,0
5222,5226,9,20,2025-03-01 12:30:00,0
5223,5227,4,51,2025-01-30 00:03:00,0
5224,5228,5,96,2024-12-15 20:07:00,1
5225,5229,11,30,2025-02-19 12:26:00,0
5226,5230,10,41,2025-02-08 12:55:00,0
5227,5231,10,20,2025-03-02 06:08:00,0
5228,5232,6,5,2025-03-17 00:28:00,0
5229,5233,7,46,2025-02-04 02:31:00,0
5230,5234,5,69,2025-01-11 16:01:00,0
5231,5235,9,28,2025-02-22 09:01:00,0
5232,5236,7,35,2025-02-14 13:56:00,0
5233,5237,6,49,2025-01-31 16:30:00,0
5234,5238,19,13,2025-03-09 05:47:00,0
5235,5239,7,11,2025-03-11 05:42:00,0
5236,5240,6,31,2025-02-19 01:45:00,0
5237,5241,5,59,2025-01-21 22:15:00,0
5238,5242,10,12,2025-03-09 22:52:00,0
5239,5243,9,36,2025-02-13 23:21:00,0
5240,5244,11,35,2025-02-15 08:18:00,0
5241,5245,10,21,2025-03-01 08:15:00,0
5242,5246,8,28,2025-02-22 06:36:00,0
5243,5247,9,128,2024-11-14 06:10:00,1
5244,5248,4,9,2025-03-12 23:19:00,0
5245,5249,6,44,2025-02-05 11:56:00,0
5246,5250,5,37,2025-02-13 04:56:00,0
5247,5251,7,89,2024-12-23 09:12:00,0
5248,5252,6,68,2025-01-13 06:49:00,0
5249,5253,8,73,2025-01-07 14:50:00,0
5250,5254,8,44,2025-02-06 01:19:00,0
5251,5255,11,37,2025-02-12 16:30:00,0
5252,5256,9,18,2025-03-03 18:58:00,0
5253,5257,8,14,2025-03-08 01:43:00,0
5254,5258,4,159,2024-10-13 22:52:00,1
5255,5259,7,54,2025-01-26 23:54:00,0
5256,5260,5,9,2025-03-13 01:49:00,0
5257,5261,4,65,2025-01-15 22:16:00,0
5258,5262,8,26,2025-02-23 17:49:00,0
5259,5263,12,30,2025-02-19 21:20:00,0
5260,5264,10,58,2025-01-22 23:23:00,0
5261,5265,12,75,2025-01-05 17:10:00,0
5262,5266,6,71,2025-01-09 20:39:00,0
5263,5267,9,26,2025-02-24 01:06:00,0
5264,5268,7,15,2025-03-06 16:35:00,0
5265,5269,5,29,2025-02-21 08:46:00,0
5266,5270,5,5,2025-03-16 23:54:00,0
5267,5271,8,23,2025-02-27 08:33:00,0
5268,5272,8,153,2024-10-19 21:48:00,1
5269,5273,11,64,2025-01-16 19:53:00,0
5270,5274,10,8,2025-03-14 02:16:00,0
5271,5275,9,13,2025-03-09 04:19:00,0
5272,5276,10,13,2025-03-08 12:15:00,0
5273,5277,12,23,2025-02-27 08:37:00,0
5274,5278,4,10,2025-03-11 20:34:00,0
5275,5279,8,30,2025-02-19 12:37:00,0
5276,5280,11,55,2025-01-25 22:18:00,0
5277,5281,11,13,2025-03-09 06:03:00,0
5278,5282,7,3,2025-03-18 11:35:00,0
5279,5283,9,4,2025-03-18 05:44:00,0
5280,5284,10,10,2025-03-11 15:28:00,0
5281,5285,4,40,2025-02-09 17:23:00,0
5282,5286,5,220,2024-08-14 02:41:00,1
5283,5287,8,69,2025-01-12 05:47:00,0
5284,5288,14,35,2025-02-14 22:44:00,0
5285,5289,9,48,2025-02-01 19:54:00,0
5286,5290,5,73,2025-01-08 02:22:00,0
5287,5291,6,12,2025-03-10 01:27:00,0
5288,5292,11,13,2025-03-09 07:01:00,0
5289,5293,5,38,2025-02-12 09:03:00,0
5290,5294,3,27,2025-02-22 13:31:00,0
5291,5295,7,58,2025-01-23 05:00:00,0
5292,5296,7,3,2025-03-18 22:02:00,0
5293,5297,6,150,2024-10-23 05:17:00,1
5294,5298,6,42,2025-02-08 01:15:00,0
5295,5299,8,66,2025-01-15 07:33:00,0
5296,5300,9,28,2025-02-21 17:43:00,0
5297,5301,11,38,2025-02-12 01:28:00,0
5298,5302,9,7,2025-03-14 15:57:00,0
5299,5303,5,91,2024-12-20 21:56:00,1
5300,5304,11,25,2025-02-24 21:49:00,0
5301,5305,9,48,2025-02-02 02:00:00,0
5302,5306,5,25,2025-02-24 12:38:00,0
5303,5307,10,4,2025-03-18 06:21:00,0
5304,5308,5,18,2025-03-03 16:06:00,0
5305,5309,3,29,2025-02-20 12:20:00,0
5306,5310,9,55,2025-01-26 06:25:00,0
5307,5311,9,12,2025-03-10 11:26:00,0
5308,5312,13,10,2025-03-11 11:36:00,0
5309,5313,7,73,2025-01-08 09:00:00,0
5310,5314,8,21,2025-02-28 19:09:00,0
5311,5315,10,16,2025-03-05 15:01:00,0
5312,5316,9,15,2025-03-07 00:30:00,0
5313,5317,5,25,2025-02-25 09:18:00,0
5314,5318,7,35,2025-02-15 10:00:00,0
5315,5319,6,21,2025-02-28 18:10:00,0
5316,5320,14,42,2025-02-07 16:27:00,0
5317,5321,8,84,2024-12-27 22:47:00,0
5318,5322,8,63,2025-01-17 13:17:00,0
5319,5323,7,54,2025-01-27 03:06:00,0
5320,5324,7,69,2025-01-12 02:29:00,0
5321,5325,8,9,2025-03-13 04:23:00,0
5322,5326,10,11,2025-03-11 07:50:00,0
5323,5327,11,15,2025-03-07 07:35:00,0
5324,5328,8,27,2025-02-22 23:48:00,0
5325,5329,4,6,2025-03-16 07:42:00,0
5326,5330,8,10,2025-03-11 14:52:00,0
5327,5331,5,61,2025-01-19 12:27:00,0
5328,5332,9,8,2025-03-13 15:23:00,0
5329,5333,16,13,2025-03-09 00:10:00,0
5330,5334,6,226,2024-08-07 14:22:00,1
5331,5335,8,38,2025-02-11 20:54:00,0
5332,5336,8,54,2025-01-27 09:22:00,0
5333,5337,10,8,2025-03-13 18:31:00,0
5334,5338,9,3,2025-03-18 23:59:00,0
5335,5339,8,31,2025-02-18 17:57:00,0
5336,5340,12,77,2025-01-04 08:08:00,0
5337,5341,11,53,2025-01-27 18:34:00,0
5338,5342,9,25,2025-02-25 09:56:00,0
5339,5343,11,38,2025-02-12 09:00:00,0
5340,5344,15,6,2025-03-16 04:17:00,0
5341,5345,7,45,2025-02-04 14:02:00,0
5342,5346,7,19,2025-03-02 13:56:00,0
5343,5347,11,11,2025-03-10 14:35:00,0
5344,5348,8,15,2025-03-06 12:37:00,0
5345,5349,3,248,2024-07-17 02:19:00,1
5346,5350,12,85,2024-12-26 14:33:00,0
5347,5351,6,46,2025-02-04 10:00:00,0
5348,5352,6,48,2025-02-01 16:19:00,0
5349,5353,5,84,2024-12-27 16:59:00,0
5350,5354,9,9,2025-03-13 00:11:00,0
5351,5355,7,8,2025-03-14 06:19:00,0
5352,5356,8,24,2025-02-26 09:33:00,0
5353,5357,13,24,2025-02-25 17:47:00,0
5354,5358,8,81,2024-12-31 07:27:00,0
5355,5359,11,19,2025-03-02 21:59:00,0
5357,5361,8,18,2025-03-04 01:11:00,0
5358,5362,7,36,2025-02-14 10:37:00,0
5359,5363,7,29,2025-02-20 21:10:00,0
5360,5364,10,5,2025-03-17 01:43:00,0
5361,5365,5,33,2025-02-16 15:11:00,0
5362,5366,12,5,2025-03-17 06:10:00,0
5363,5367,10,57,2025-01-23 18:32:00,0
5364,5368,8,41,2025-02-08 20:54:00,0
5365,5369,11,16,2025-03-05 15:04:00,0
5366,5370,14,23,2025-02-27 00:17:00,0
5367,5371,5,99,2024-12-13 08:15:00,1
5368,5372,10,55,2025-01-25 22:18:00,0
5369,5373,4,123,2024-11-18 23:11:00,1
5370,5374,6,22,2025-02-28 08:42:00,0
5371,5375,9,73,2025-01-07 18:08:00,0
5372,5376,7,70,2025-01-11 04:26:00,0
5373,5377,6,34,2025-02-16 08:34:00,0
5374,5378,5,7,2025-03-14 18:34:00,0
5375,5379,11,19,2025-03-03 03:00:00,0
5376,5380,10,26,2025-02-23 21:48:00,0
5377,5381,6,30,2025-02-19 15:01:00,0
5378,5382,5,110,2024-12-01 20:43:00,1
5379,5383,4,163,2024-10-09 23:49:00,1
5380,5384,10,4,2025-03-17 18:59:00,0
5381,5385,7,12,2025-03-09 20:30:00,0
5382,5386,11,91,2024-12-20 21:51:00,1
5383,5387,5,185,2024-09-18 00:27:00,1
5384,5388,14,16,2025-03-05 13:58:00,0
5385,5389,10,4,2025-03-17 17:11:00,0
5386,5390,5,157,2024-10-15 12:52:00,1
5387,5391,8,36,2025-02-14 09:00:00,0
5388,5392,8,43,2025-02-07 03:33:00,0
5389,5393,9,21,2025-02-28 13:59:00,0
5390,5394,4,16,2025-03-06 11:12:00,0
5391,5395,7,22,2025-02-27 15:41:00,0
5392,5396,6,57,2025-01-24 11:19:00,0
5393,5397,7,105,2024-12-07 03:46:00,1
5394,5398,8,84,2024-12-27 20:53:00,0
5395,5399,8,49,2025-01-31 23:06:00,0
5396,5400,12,86,2024-12-26 09:03:00,0
5397,5401,10,27,2025-02-23 04:46:00,0
5398,5402,17,25,2025-02-24 17:23:00,0
5399,5403,4,82,2024-12-30 08:11:00,0
5400,5404,7,59,2025-01-21 23:52:00,0
5401,5405,9,22,2025-02-27 23:46:00,0
5402,5406,3,66,2025-01-15 00:25:00,0
5403,5407,7,52,2025-01-29 03:03:00,0
5404,5408,6,8,2025-03-14 04:51:00,0
5405,5409,12,8,2025-03-14 04:24:00,0
5406,5410,9,21,2025-02-28 22:24:00,0
5407,5411,8,109,2024-12-02 21:11:00,1
5408,5412,7,6,2025-03-15 16:43:00,0
5409,5413,11,18,2025-03-03 16:05:00,0
5410,5414,6,3,2025-03-19 05:38:00,0
5411,5415,11,40,2025-02-10 03:49:00,0
5412,5416,10,22,2025-02-27 16:56:00,0
5413,5417,10,36,2025-02-14 09:38:00,0
5414,5418,10,3,2025-03-19 05:47:00,0
5415,5419,1,190,2024-09-13 10:59:00,1
5416,5420,10,4,2025-03-17 14:33:00,0
5417,5421,6,58,2025-01-22 15:34:00,0
5418,5422,6,57,2025-01-23 11:29:00,0
5419,5423,14,9,2025-03-13 10:04:00,0
5420,5424,10,30,2025-02-20 03:59:00,0
5421,5425,5,8,2025-03-14 10:32:00,0
5422,5426,3,22,2025-02-27 15:27:00,0
5423,5427,8,39,2025-02-11 04:23:00,0
5424,5428,10,6,2025-03-15 19:09:00,0
5425,5429,6,10,2025-03-11 16:19:00,0
5426,5430,8,13,2025-03-09 09:42:00,0
5427,5431,7,32,2025-02-17 22:31:00,0
5428,5432,7,168,2024-10-05 04:58:00,1
5429,5433,7,5,2025-03-17 03:57:00,0
5430,5434,5,95,2024-12-17 04:43:00,1
5431,5435,9,47,2025-02-03 02:35:00,0
5432,5436,6,19,2025-03-02 15:23:00,0
5433,5437,10,86,2024-12-26 00:32:00,0
5434,5438,7,58,2025-01-22 20:31:00,0
5435,5439,4,106,2024-12-05 15:51:00,1
5436,5440,13,39,2025-02-10 19:04:00,0
5437,5441,8,55,2025-01-26 11:04:00,0
5438,5442,5,4,2025-03-18 08:25:00,0
5439,5443,8,17,2025-03-04 14:32:00,0
5440,5444,4,20,2025-03-02 02:24:00,0
5441,5445,7,27,2025-02-23 07:32:00,0
5442,5446,5,57,2025-01-23 13:49:00,0
5443,5447,10,44,2025-02-05 19:39:00,0
5444,5448,6,69,2025-01-11 20:41:00,0
5445,5449,10,3,2025-03-18 23:44:00,0
5446,5450,8,62,2025-01-18 20:15:00,0
5447,5451,9,5,2025-03-16 20:58:00,0
5448,5452,11,44,2025-02-06 02:31:00,0
5449,5453,7,51,2025-01-29 22:44:00,0
5450,5454,7,55,2025-01-26 00:59:00,0
5451,5455,6,15,2025-03-06 23:36:00,0
5452,5456,5,35,2025-02-15 07:00:00,0
5453,5457,7,79,2025-01-02 03:01:00,0
5454,5458,5,15,2025-03-06 13:12:00,0
5455,5459,10,11,2025-03-11 05:05:00,0
5456,5460,8,22,2025-02-28 05:42:00,0
5457,5461,4,70,2025-01-10 12:02:00,0
5458,5462,4,10,2025-03-11 18:14:00,0
5459,5463,4,41,2025-02-09 02:49:00,0
5460,5464,6,34,2025-02-15 17:47:00,0
5461,5465,5,9,2025-03-13 00:25:00,0
5462,5466,10,3,2025-03-19 02:33:00,0
5463,5467,3,67,2025-01-14 09:55:00,0
5464,5468,9,46,2025-02-04 05:44:00,0
5465,5469,4,82,2024-12-29 18:53:00,0
5466,5470,8,191,2024-09-12 00:09:00,1
5467,5471,7,10,2025-03-11 23:50:00,0
5468,5472,8,30,2025-02-19 19:49:00,0
5469,5473,12,18,2025-03-04 03:41:00,0
5470,5474,10,13,2025-03-09 08:24:00,0
5471,5475,14,43,2025-02-07 06:47:00,0
5472,5476,4,69,2025-01-12 09:13:00,0
5473,5477,7,37,2025-02-12 23:49:00,0
5474,5478,4,84,2024-12-27 21:34:00,0
5475,5479,6,8,2025-03-14 04:38:00,0
5476,5480,15,45,2025-02-05 07:54:00,0
5477,5481,7,20,2025-03-01 15:55:00,0
5478,5482,9,67,2025-01-13 15:21:00,0
5479,5483,9,44,2025-02-06 01:08:00,0
5480,5484,14,33,2025-02-17 09:04:00,0
5481,5485,9,4,2025-03-18 10:00:00,0
5482,5486,7,46,2025-02-03 12:14:00,0
5483,5487,4,122,2024-11-20 00:44:00,1
5484,5488,8,55,2025-01-26 03:04:00,0
5485,5489,6,45,2025-02-05 09:17:00,0
5486,5490,6,26,2025-02-24 00:18:00,0
5487,5491,9,12,2025-03-09 14:54:00,0
5488,5492,10,33,2025-02-16 12:24:00,0
5489,5493,11,20,2025-03-02 05:30:00,0
5490,5494,6,81,2024-12-31 05:36:00,0
5491,5495,8,83,2024-12-28 23:16:00,0
5492,5496,8,41,2025-02-09 09:22:00,0
5493,5497,10,53,2025-01-27 14:57:00,0
5494,5498,9,21,2025-02-28 22:31:00,0
5495,5499,8,3,2025-03-19 01:02:00,0
5496,5500,7,41,2025-02-08 14:22:00,0
5497,5501,8,16,2025-03-05 12:48:00,0
5498,5502,9,3,2025-03-19 02:18:00,0
5499,5503,8,17,2025-03-04 13:55:00,0
5500,5504,11,42,2025-02-07 16:32:00,0
5501,5505,8,60,2025-01-20 13:40:00,0
5502,5506,6,82,2024-12-30 08:13:00,0
5503,5507,6,29,2025-02-21 00:22:00,0
5504,5508,5,35,2025-02-15 04:02:00,0
5505,5509,6,6,2025-03-15 11:57:00,0
5506,5510,5,61,2025-01-20 01:27:00,0
5507,5511,8,66,2025-01-15 06:51:00,0
5508,5512,4,52,2025-01-28 20:01:00,0
5509,5513,9,32,2025-02-18 02:32:00,0
5510,5514,6,11,2025-03-10 21:31:00,0
5511,5515,14,107,2024-12-04 11:35:00,1
5512,5516,5,11,2025-03-11 05:33:00,0
5513,5517,10,4,2025-03-18 05:57:00,0
5514,5518,5,32,2025-02-17 21:41:00,0
5515,5519,7,26,2025-02-23 23:27:00,0
5516,5520,10,41,2025-02-08 12:17:00,0
5517,5521,8,96,2024-12-16 06:16:00,1
5518,5522,11,54,2025-01-27 00:50:00,0
5519,5523,14,31,2025-02-19 01:10:00,0
5520,5524,5,6,2025-03-16 10:34:00,0
5521,5525,13,8,2025-03-14 06:16:00,0
5522,5526,5,16,2025-03-06 02:05:00,0
5523,5527,7,150,2024-10-22 12:48:00,1
5524,5528,8,60,2025-01-20 15:44:00,0
5525,5529,14,70,2025-01-11 09:09:00,0
5526,5530,8,10,2025-03-11 15:26:00,0
5527,5531,7,19,2025-03-02 11:26:00,0
5528,5532,6,28,2025-02-21 19:45:00,0
5529,5533,10,31,2025-02-18 22:01:00,0
5530,5534,10,6,2025-03-15 17:24:00,0
5531,5535,5,77,2025-01-03 14:49:00,0
5532,5536,8,26,2025-02-24 07:35:00,0
5533,5537,5,210,2024-08-24 04:56:00,1
5534,5538,11,3,2025-03-18 22:42:00,0
5535,5539,8,154,2024-10-18 16:16:00,1
5536,5540,7,53,2025-01-27 14:26:00,0
5537,5541,6,50,2025-01-30 12:20:00,0
5538,5542,7,71,2025-01-09 15:38:00,0
5539,5543,10,13,2025-03-09 05:27:00,0
5540,5544,4,131,2024-11-11 02:21:00,1
5541,5545,4,53,2025-01-28 11:15:00,0
5542,5546,5,46,2025-02-03 19:34:00,0
5543,5547,9,21,2025-03-01 07:11:00,0
5544,5548,13,4,2025-03-17 11:32:00,0
5545,5549,11,52,2025-01-29 04:35:00,0
5546,5550,8,65,2025-01-16 00:11:00,0
5547,5551,10,65,2025-01-16 05:46:00,0
5548,5552,14,12,2025-03-10 04:20:00,0
5549,5553,11,44,2025-02-06 08:20:00,0
5550,5554,6,47,2025-02-02 20:38:00,0
5551,5555,11,22,2025-02-28 01:20:00,0
5552,5556,8,15,2025-03-07 03:22:00,0
5553,5557,8,65,2025-01-15 17:28:00,0
5554,5558,14,5,2025-03-16 19:48:00,0
5555,5559,5,7,2025-03-14 19:59:00,0
5556,5560,7,37,2025-02-12 23:33:00,0
5557,5561,12,7,2025-03-15 00:35:00,0
5558,5562,9,39,2025-02-10 23:33:00,0
5559,5563,5,8,2025-03-14 10:08:00,0
5560,5564,10,8,2025-03-14 07:22:00,0
5561,5565,7,62,2025-01-19 00:29:00,0
5562,5566,6,5,2025-03-17 07:14:00,0
5563,5567,6,36,2025-02-14 00:26:00,0
5564,5568,8,34,2025-02-16 07:19:00,0
5565,5569,9,71,2025-01-09 23:32:00,0
5566,5570,8,33,2025-02-16 21:42:00,0
5568,5572,6,120,2024-11-21 19:10:00,1
5569,5573,3,113,2024-11-28 11:48:00,1
5570,5574,10,18,2025-03-03 23:45:00,0
5571,5575,15,15,2025-03-07 07:27:00,0
5572,5576,4,4,2025-03-17 15:42:00,0
5573,5577,8,40,2025-02-09 23:58:00,0
5574,5578,4,67,2025-01-13 18:01:00,0
5575,5579,10,23,2025-02-27 06:31:00,0
5577,5581,10,8,2025-03-13 15:18:00,0
5578,5582,9,18,2025-03-03 20:33:00,0
5579,5583,7,44,2025-02-05 13:43:00,0
5580,5584,10,111,2024-11-30 16:14:00,1
5581,5585,12,24,2025-02-26 09:57:00,0
5582,5586,6,20,2025-03-01 23:22:00,0
5583,5587,5,8,2025-03-14 07:00:00,0
5584,5588,8,9,2025-03-13 11:18:00,0
5585,5589,11,13,2025-03-08 22:24:00,0
5586,5590,6,57,2025-01-23 14:53:00,0
5587,5591,13,9,2025-03-12 23:31:00,0
5588,5592,11,3,2025-03-18 18:48:00,0
5589,5593,4,29,2025-02-20 19:09:00,0
5590,5594,5,110,2024-12-01 17:31:00,1
5591,5595,6,102,2024-12-09 20:09:00,1
5592,5596,7,8,2025-03-13 22:59:00,0
5593,5597,11,91,2024-12-21 10:28:00,1
5594,5598,11,14,2025-03-08 04:15:00,0
5595,5599,3,224,2024-08-10 03:30:00,1
5596,5600,12,20,2025-03-02 04:04:00,0
5597,5601,10,4,2025-03-17 13:59:00,0
5598,5602,7,35,2025-02-14 21:27:00,0
5599,5603,6,52,2025-01-28 13:31:00,0
5600,5604,10,63,2025-01-18 08:42:00,0
5601,5605,4,71,2025-01-10 10:08:00,0
5602,5606,6,75,2025-01-05 16:59:00,0
5603,5607,7,21,2025-03-01 06:09:00,0
5604,5608,11,22,2025-02-27 20:11:00,0
5605,5609,8,109,2024-12-03 08:04:00,1
5606,5610,3,22,2025-02-28 10:40:00,0
5607,5611,7,20,2025-03-02 04:13:00,0
5608,5612,12,29,2025-02-21 04:37:00,0
5609,5613,9,67,2025-01-14 04:26:00,0
5610,5614,7,78,2025-01-02 16:57:00,0
5611,5615,8,19,2025-03-02 11:45:00,0
5612,5616,11,4,2025-03-17 19:39:00,0
5613,5617,12,10,2025-03-11 22:19:00,0
5614,5618,7,66,2025-01-14 21:19:00,0
5615,5619,7,75,2025-01-05 16:14:00,0
5616,5620,10,53,2025-01-28 06:25:00,0
5617,5621,8,3,2025-03-18 15:18:00,0
5618,5622,6,68,2025-01-12 16:08:00,0
5619,5623,8,58,2025-01-23 03:25:00,0
5620,5624,6,17,2025-03-04 13:18:00,0
5621,5625,8,17,2025-03-05 04:28:00,0
5622,5626,3,96,2024-12-16 10:30:00,1
5623,5627,12,48,2025-02-01 23:00:00,0
5624,5628,10,6,2025-03-15 17:37:00,0
5625,5629,14,10,2025-03-12 05:02:00,0
5626,5630,6,10,2025-03-12 02:40:00,0
5627,5631,5,13,2025-03-08 11:27:00,0
