customer_id,full_name,age,city,gender,state,yearly_income,education,occupation
5287,Reyansh Saraf,43,Kolkata,Female,West Bengal,553577.0,B.Tech,Marketing Executive
5288,Aradhya Bansal,46,Hyderabad,Female,Telangana,1466683.0,MSc,Doctor
5289,Azad Mann,23,Hyderabad,Female,Telangana,887387.0,MSc,Doctor
5290,Anaya Balay,18,Mumbai,Female,Maharashtra,657273.0,Diploma,Bank Clerk
5291,Zaina Gola,45,Chennai,Male,Tamil Nadu,667471.0,MBA,Teacher
5293,Shray Ray,32,Lucknow,Male,Uttar Pradesh,892666.0,PhD,Software Engineer
5295,Mohanlal Chokshi,25,Chennai,Female,Tamil Nadu,1114391.0,PhD,Software Engineer
5296,Ishaan Kale,34,Ahmedabad,Female,Gujarat,821547.0,PhD,Entrepreneur
5297,Kiaan Brar,45,Chennai,Male,Tamil Nadu,1028189.0,M.Tech,Software Engineer
5299,Suhana Bhavsar,44,Ahmedabad,Male,Gujarat,1741947.0,MSc,Doctor
5301,Yakshit Reddy,38,Bangalore,Male,Karnataka,1424461.0,MBA,Software Engineer
5302,Romil Dara,34,Jaipur,Male,Rajasthan,925640.0,PhD,Doctor
5303,Saira Jha,37,Chennai,Female,Tamil Nadu,1610278.0,PhD,Entrepreneur
5304,Tarini Grover,38,Delhi,Female,Delhi,2365349.0,MBA,Doctor
5305,Shray Rout,41,Ahmedabad,Male,Gujarat,723377.0,BSc,HR Manager
5306,Tara Bumb,44,Ahmedabad,Female,Gujarat,878566.0,MSc,Entrepreneur
5308,Aaryahi Tak,24,Delhi,Female,Delhi,2658930.0,M.Tech,Software Engineer
5309,Vaibhav Bhalla,37,Mumbai,Female,Maharashtra,2360926.0,MBA,Software Engineer
5311,Alia Mahajan,43,Delhi,Female,Delhi,1431446.0,PhD,Data Scientist
5312,Adah Sane,26,Ahmedabad,Female,Gujarat,1248811.0,M.Tech,Doctor
5313,Veer Mallick,20,Kolkata,Male,West Bengal,529668.0,BBA,Bank Clerk
5314,Indrans Kapur,33,Delhi,Male,Delhi,1077741.0,PhD,Data Scientist
5315,Zara Bhavsar,49,Hyderabad,Male,Telangana,390912.0,12th Pass,Security Guard
5316,Miraan Issac,20,Kolkata,Female,West Bengal,1342267.0,PhD,Finance Manager
5317,Aniruddh Bali,53,Bangalore,Female,Karnataka,2605708.0,PhD,Data Scientist
5318,Biju Chandra,27,Bangalore,Male,Karnataka,798434.0,B.A,Teacher
5320,Samarth D’Alia,53,Lucknow,Female,Uttar Pradesh,387418.0,Diploma,Retail Worker
5321,Dhanush Contractor,30,Bangalore,Male,Karnataka,2208827.0,MSc,Finance Manager
5323,Shalv Luthra,51,Delhi,Female,Delhi,815182.0,PhD,Finance Manager
5324,Akarsh Mannan,32,Chennai,Male,Tamil Nadu,564633.0,BSc,Accountant
5325,Purab Sami,19,Mumbai,Female,Maharashtra,2386026.0,MBA,Software Engineer
5326,Divit Rama,37,Mumbai,Female,Maharashtra,1707918.0,MSc,Data Scientist
5327,Fateh Kurian,32,Mumbai,Female,Maharashtra,2378006.0,MBA,Finance Manager
5328,Ranbir Rattan,25,Mumbai,Female,Maharashtra,312024.0,12th Pass,Customer Support
5329,Neysa Halder,32,Chennai,Male,Tamil Nadu,1872366.0,PhD,Software Engineer
5330,Nirvi Kuruvilla,27,Bangalore,Female,Karnataka,2538737.0,MSc,Finance Manager
5331,Prisha Mahal,27,Delhi,Female,Delhi,2373154.0,M.Tech,Software Engineer
5332,Shalv Bhatti,31,Ahmedabad,Male,Gujarat,1155445.0,MSc,Software Engineer
5334,Sara Sundaram,51,Bangalore,Female,Karnataka,763319.0,B.Com,Bank Clerk
5335,Tushar Bhatia,54,Chennai,Female,Tamil Nadu,679798.0,BBA,Marketing Executive
5336,Manikya Varty,21,Kolkata,Male,West Bengal,1330690.0,MSc,Finance Manager
5337,Heer Jhaveri,41,Mumbai,Female,Maharashtra,571595.0,BBA,Accountant
5338,Anya Mangal,24,Kolkata,Male,West Bengal,1954680.0,M.Tech,Data Scientist
5341,Anaya Wason,49,Hyderabad,Male,Telangana,2965300.0,M.Tech,Finance Manager
5342,Faiyaz Sandhu,28,Chennai,Male,Tamil Nadu,1795149.0,PhD,Data Scientist
5343,Urvi Banerjee,22,Kolkata,Female,West Bengal,982878.0,MSc,Data Scientist
5344,Aaryahi Kala,28,Chennai,Female,Tamil Nadu,985010.0,PhD,Data Scientist
5345,Divit Wagle,46,Delhi,Female,Delhi,560636.0,B.A,Teacher
5346,Hridaan Sen,18,Lucknow,Female,Uttar Pradesh,623792.0,B.Com,Teacher
5347,Chirag Sarna,42,Ahmedabad,Male,Gujarat,1256465.0,M.Tech,Doctor
5348,Devansh Walla,30,Chennai,Male,Tamil Nadu,1272045.0,MSc,Data Scientist
5349,Yasmin Arora,46,Mumbai,Female,Maharashtra,1917177.0,PhD,Entrepreneur
5350,Emir Agarwal,45,Hyderabad,Male,Telangana,735132.0,B.A,Teacher
5351,Ishita Sathe,26,Mumbai,Male,Maharashtra,1718649.0,MSc,Data Scientist
5352,Pari Sarna,43,Delhi,Female,Delhi,1236101.0,MSc,Entrepreneur
5354,Aniruddh Dugal,34,Hyderabad,Female,Telangana,822236.0,MSc,Entrepreneur
5355,Prerak Joshi,35,Hyderabad,Male,Telangana,1605471.0,M.Tech,Entrepreneur
5356,Myra Sidhu,31,Chennai,Male,Tamil Nadu,605677.0,BSc,Teacher
5357,Jayant Tata,37,Bangalore,Female,Karnataka,2939595.0,MBA,Doctor
5358,Ela Jaggi,21,Hyderabad,Male,Telangana,1750376.0,MSc,Software Engineer
5359,Raghav Majumdar,28,Pune,Male,Maharashtra,1504927.0,PhD,Data Scientist
5361,Emir Wagle,28,Pune,Male,Maharashtra,1506351.0,M.Tech,Entrepreneur
5362,Raunak Barad,28,Pune,Female,Maharashtra,1974696.0,MSc,Data Scientist
5364,Mehul Kata,39,Mumbai,Male,Maharashtra,2425829.0,MBA,Data Scientist
5365,Trisha Apte,20,Mumbai,Male,Maharashtra,1388233.0,MSc,Software Engineer
5367,Yuvraj  Lanka,34,Ahmedabad,Male,Gujarat,754386.0,B.Com,Accountant
5369,Raghav Shankar,39,Pune,Male,Maharashtra,1381930.0,PhD,Entrepreneur
5370,Anvi Divan,36,Delhi,Female,Delhi,1051307.0,MSc,Finance Manager
5371,Dhanuk Krishnamurthy,47,Bangalore,Female,Karnataka,2428971.0,M.Tech,Finance Manager
5372,Tarini Magar,44,Bangalore,Male,Karnataka,1157350.0,M.Tech,Software Engineer
5373,Taran Mangat,35,Delhi,Female,Delhi,2086054.0,M.Tech,Software Engineer
5374,Aaina Tripathi,35,Ahmedabad,Female,Gujarat,932907.0,PhD,Finance Manager
5375,Vritika Savant,32,Delhi,Male,Delhi,697839.0,B.Com,Bank Clerk
5377,Nitya Lal,41,Hyderabad,Male,Telangana,462557.0,12th Pass,Factory Worker
5378,Yasmin Sandal,24,Mumbai,Male,Maharashtra,2221085.0,PhD,Software Engineer
5379,Nirvi Taneja,27,Chennai,Female,Tamil Nadu,569416.0,MCA,HR Manager
5380,Purab Maharaj,39,Bangalore,Female,Karnataka,1616110.0,MBA,Entrepreneur
5381,Veer Sodhi,42,Hyderabad,Male,Telangana,1662706.0,M.Tech,Entrepreneur
5382,Aniruddh Mani,39,Ahmedabad,Female,Gujarat,981141.0,MSc,Entrepreneur
5383,Sahil Chandran,44,Mumbai,Male,Maharashtra,1593677.0,PhD,Doctor
5384,Kaira Basu,20,Mumbai,Male,Maharashtra,2820391.0,MBA,Software Engineer
5385,Lakshay Subramanian,29,Bangalore,Female,Karnataka,2191226.0,PhD,Entrepreneur
5386,Parinaaz Hora,35,Mumbai,Female,Maharashtra,421324.0,12th Pass,Delivery Agent
5387,Nehmat Korpal,41,Hyderabad,Female,Telangana,2018763.0,MSc,Software Engineer
5388,Renee Bail,29,Mumbai,Male,Maharashtra,2272575.0,M.Tech,Software Engineer
5389,Alisha Tara,31,Pune,Male,Maharashtra,1955566.0,MSc,Entrepreneur
5390,Ritvik Bobal,24,Hyderabad,Female,Telangana,1557566.0,PhD,Finance Manager
5391,Ishaan Malhotra,54,Delhi,Male,Delhi,2984059.0,PhD,Software Engineer
5392,Stuvan Ghosh,38,Delhi,Female,Delhi,673786.0,Diploma,Accountant
5393,Zara Kala,41,Mumbai,Male,Maharashtra,1737413.0,M.Tech,Data Scientist
5394,Aradhya Chauhan,44,Kolkata,Male,West Bengal,998342.0,MBA,Data Scientist
5395,Azad Chowdhury,40,Delhi,Male,Delhi,952412.0,MBA,Software Engineer
5396,Piya Ramanathan,38,Ahmedabad,Female,Gujarat,1573781.0,PhD,Finance Manager
5398,Jivin Ghosh,26,Hyderabad,Male,Telangana,1231941.0,PhD,Doctor
5399,Vivaan Dhillon,50,Hyderabad,Male,Telangana,711909.0,Diploma,Accountant
5401,Hazel Kamdar,34,Delhi,Male,Delhi,2079573.0,M.Tech,Entrepreneur
5339,Shalv Soman,18,Delhi,Female,Delhi,2570034.0,MBA,Data Scientist
5402,Bhavin Dugar,27,Hyderabad,Female,Telangana,2633581.0,MBA,Entrepreneur
5403,Adah Chakrabarti,29,Bangalore,Male,Karnataka,2963620.0,M.Tech,Software Engineer
5404,Himmat Dutta,22,Bangalore,Female,Karnataka,2441544.0,M.Tech,Doctor
5405,Nirvi Basak,28,Ahmedabad,Female,Gujarat,582049.0,B.Tech,HR Manager
5406,Tara Roy,22,Hyderabad,Male,Telangana,1967302.0,M.Tech,Doctor
5407,Lakshit Manda,38,Hyderabad,Female,Telangana,2315057.0,MSc,Software Engineer
5408,Zoya Chana,30,Mumbai,Female,Maharashtra,2999362.0,MBA,Software Engineer
5410,Saanvi Bir,23,Bangalore,Male,Karnataka,2522303.0,PhD,Doctor
5411,Bhavin Mangal,25,Ahmedabad,Male,Gujarat,1964132.0,M.Tech,Data Scientist
5412,Sara Ben,24,Hyderabad,Male,Telangana,2293920.0,M.Tech,Entrepreneur
5413,Misha Hayer,49,Hyderabad,Female,Telangana,1675383.0,PhD,Doctor
5414,Aradhya Amble,55,Chennai,Female,Tamil Nadu,1350929.0,M.Tech,Data Scientist
5415,Pihu Bahl,19,Delhi,Female,Delhi,2815259.0,MBA,Software Engineer
5416,Prisha Desai,41,Mumbai,Female,Maharashtra,2330366.0,MBA,Data Scientist
5417,Kabir Vala,44,Hyderabad,Male,Telangana,581222.0,B.A,Marketing Executive
5418,Nirvaan Sura,43,Ahmedabad,Male,Gujarat,616001.0,MCA,Bank Clerk
5419,Kartik Gopal,41,Delhi,Female,Delhi,2422759.0,MBA,Doctor
5420,Renee Sabharwal,18,Delhi,Male,Delhi,443478.0,Diploma,Customer Support
5422,Oorja Raju,38,Kolkata,Male,West Bengal,1128707.0,MSc,Software Engineer
5424,Nishith Madan,33,Ahmedabad,Male,Gujarat,1265646.0,M.Tech,Data Scientist
5425,Aarav Randhawa,34,Mumbai,Female,Maharashtra,2887937.0,MSc,Software Engineer
5426,Tanya Bhatti,34,Hyderabad,Male,Telangana,1649931.0,PhD,Doctor
5427,Vritika Bhargava,18,Hyderabad,Male,Telangana,2907166.0,M.Tech,Entrepreneur
5428,Anahi Soni,53,Mumbai,Male,Maharashtra,2609264.0,MSc,Entrepreneur
5429,Adira Sridhar,40,Bangalore,Male,Karnataka,1253257.0,MSc,Software Engineer
5430,Sana Dewan,31,Hyderabad,Female,Telangana,1776206.0,M.Tech,Doctor
5431,Aayush Deo,23,Delhi,Female,Delhi,1602255.0,PhD,Entrepreneur
5432,Anay Kothari,43,Delhi,Male,Delhi,2424832.0,MSc,Finance Manager
5433,Shaan Butala,18,Ahmedabad,Female,Gujarat,737289.0,Diploma,Marketing Executive
5434,Mannat Bajaj,35,Pune,Male,Maharashtra,783931.0,BBA,Accountant
5435,Jivika Ghosh,40,Delhi,Male,Delhi,1242977.0,M.Tech,Finance Manager
5436,Stuvan Krishnamurthy,31,Delhi,Female,Delhi,847311.0,M.Tech,Software Engineer
5437,Shalv Jani,26,Pune,Female,Maharashtra,1662534.0,MBA,Entrepreneur
5438,Baiju Kuruvilla,43,Ahmedabad,Female,Gujarat,899467.0,M.Tech,Finance Manager
5439,Ayesha Khurana,48,Hyderabad,Male,Telangana,1439758.0,M.Tech,Entrepreneur
5440,Nirvi Randhawa,18,Mumbai,Female,Maharashtra,1551640.0,MSc,Software Engineer
5441,Baiju Edwin,22,Bangalore,Female,Karnataka,2897031.0,MBA,Doctor
5442,Biju Shukla,33,Bangalore,Female,Karnataka,1063740.0,M.Tech,Finance Manager
5443,Jayan Gupta,27,Kolkata,Female,West Bengal,1204696.0,PhD,Doctor
5444,Anaya Tak,30,Chennai,Male,Tamil Nadu,887212.0,MSc,Data Scientist
5445,Vaibhav Hayer,49,Bangalore,Female,Karnataka,2040517.0,MSc,Software Engineer
5446,Kabir Khanna,44,Delhi,Female,Delhi,543508.0,BBA,Bank Clerk
5447,Sumer Dixit,37,Delhi,Female,Delhi,2923235.0,PhD,Doctor
5448,Zoya Rajan,37,Bangalore,Female,Karnataka,1323864.0,M.Tech,Doctor
5449,Kanav Khare,23,Pune,Female,Maharashtra,1492111.0,PhD,Data Scientist
5450,Indranil Chad,56,Mumbai,Female,Maharashtra,1387926.0,PhD,Entrepreneur
5451,Advik Sawhney,24,Delhi,Male,Delhi,321724.0,12th Pass,Security Guard
5452,Devansh Batra,18,Bangalore,Male,Karnataka,1356447.0,MBA,Entrepreneur
5453,Armaan Wali,32,Delhi,Male,Delhi,1320385.0,PhD,Data Scientist
5454,Lakshay Kurian,45,Chennai,Female,Tamil Nadu,1264807.0,MBA,Finance Manager
5455,Zara Sant,28,Jaipur,Female,Rajasthan,764363.0,B.Tech,HR Manager
5456,Navya Sundaram,40,Mumbai,Male,Maharashtra,555426.0,B.Com,Marketing Executive
5458,Prisha Ganesan,61,Mumbai,Female,Maharashtra,1220604.0,MBA,Doctor
5460,Samar Ranganathan,25,Pune,Male,Maharashtra,1364469.0,PhD,Data Scientist
5462,Anvi Sarin,24,Kolkata,Male,West Bengal,1086111.0,MSc,Doctor
5463,Kabir Sastry,45,Chennai,Female,Tamil Nadu,1572775.0,MSc,Finance Manager
5464,Alisha Manne,29,Mumbai,Male,Maharashtra,1263627.0,MSc,Finance Manager
5465,Anya Bains,35,Bangalore,Female,Karnataka,1844192.0,M.Tech,Data Scientist
5466,Suhana Khurana,52,Delhi,Male,Delhi,846724.0,MBA,Finance Manager
5467,Nitya Char,37,Delhi,Male,Delhi,2018380.0,MSc,Entrepreneur
5468,Jhanvi Bassi,28,Jaipur,Male,Rajasthan,1092563.0,M.Tech,Software Engineer
5469,Zoya Karpe,32,Mumbai,Male,Maharashtra,547806.0,MBA,Marketing Executive
5471,Vanya Chaudhry,36,Jaipur,Male,Rajasthan,308129.0,12th Pass,Customer Support
5472,Ira Baral,31,Delhi,Female,Delhi,2139030.0,MSc,Doctor
5473,Himmat Ganesan,38,Delhi,Male,Delhi,638558.0,B.A,Accountant
5474,Kaira Maharaj,28,Delhi,Male,Delhi,740992.0,MCA,Bank Clerk
5475,Reyansh Sarma,62,Ahmedabad,Male,Gujarat,1924271.0,PhD,Finance Manager
5476,Shayak Dhar,33,Ahmedabad,Male,Gujarat,1432874.0,PhD,Doctor
5477,Kabir Chaudhari,26,Mumbai,Female,Maharashtra,2323883.0,PhD,Finance Manager
5478,Urvi Borde,46,Delhi,Male,Delhi,1551884.0,MSc,Finance Manager
5479,Shayak Guha,27,Mumbai,Male,Maharashtra,1640270.0,MSc,Finance Manager
5480,Alisha Sanghvi,42,Mumbai,Male,Maharashtra,1194264.0,PhD,Entrepreneur
5481,Miraya Sane,47,Chennai,Male,Tamil Nadu,1536043.0,MSc,Doctor
5482,Hrishita Arya,40,Jaipur,Male,Rajasthan,648939.0,B.Tech,Marketing Executive
5483,Madhup Wali,18,Delhi,Male,Delhi,2632960.0,MBA,Data Scientist
5484,Sana Ramanathan,18,Pune,Female,Maharashtra,1098589.0,MSc,Doctor
5485,Divit Bhargava,51,Jaipur,Female,Rajasthan,986406.0,PhD,Finance Manager
5487,Kartik Lala,21,Kolkata,Male,West Bengal,1529165.0,M.Tech,Software Engineer
5488,Lakshit Bhargava,49,Ahmedabad,Female,Gujarat,1406292.0,MSc,Data Scientist
5489,Indrans Kunda,27,Delhi,Male,Delhi,2654665.0,MBA,Doctor
5490,Anahi Kata,34,Mumbai,Female,Maharashtra,590106.0,Diploma,Accountant
5491,Sahil Lal,30,Delhi,Male,Delhi,1407184.0,M.Tech,Data Scientist
5492,Purab Hari,46,Mumbai,Female,Maharashtra,752691.0,B.Tech,Accountant
5493,Sahil Manda,35,Chennai,Female,Tamil Nadu,993177.0,MSc,Software Engineer
5494,Advika Kumar,49,Delhi,Female,Delhi,401350.0,Diploma,Delivery Agent
5495,Taran Din,37,Bangalore,Female,Karnataka,722984.0,B.Com,HR Manager
5496,Kiaan Iyengar,46,Bangalore,Female,Karnataka,1892451.0,PhD,Entrepreneur
5497,Jayesh Mahajan,35,Bangalore,Female,Karnataka,1367978.0,PhD,Data Scientist
5498,Aarna Dhingra,24,Jaipur,Female,Rajasthan,1140437.0,PhD,Data Scientist
5499,Rasha Roy,30,Hyderabad,Female,Telangana,2350672.0,PhD,Entrepreneur
5500,Vaibhav Srinivas,31,Delhi,Male,Delhi,365522.0,Diploma,Factory Worker
5501,Armaan Bansal,45,Kolkata,Female,West Bengal,1650080.0,MSc,Entrepreneur
5502,Mehul Srinivasan,28,Hyderabad,Male,Telangana,1973804.0,MSc,Data Scientist
5503,Diya Mangat,31,Hyderabad,Female,Telangana,1820693.0,PhD,Finance Manager
5504,Anya Andra,43,Bangalore,Female,Karnataka,2084741.0,M.Tech,Entrepreneur
5505,Onkar Madan,36,Delhi,Male,Delhi,481552.0,12th Pass,Delivery Agent
5506,Rohan Chandran,33,Bangalore,Female,Karnataka,2863172.0,MSc,Software Engineer
5507,Dharmajan Rana,35,Chennai,Male,Tamil Nadu,904558.0,MSc,Data Scientist
5509,Lagan Sami,32,Delhi,Male,Delhi,2482147.0,PhD,Doctor
5510,Himmat Mahajan,37,Pune,Female,Maharashtra,1112470.0,MBA,Software Engineer
5511,Damini Toor,49,Bangalore,Female,Karnataka,1918981.0,PhD,Doctor
5512,Yashvi Dugar,44,Bangalore,Female,Karnataka,340692.0,12th Pass,Security Guard
5513,Nishith Kulkarni,41,Pune,Male,Maharashtra,1366065.0,M.Tech,Data Scientist
5514,Zaina Babu,25,Mumbai,Male,Maharashtra,1289058.0,MBA,Entrepreneur
5515,Mamooty Sheth,40,Ahmedabad,Female,Gujarat,674783.0,BBA,Marketing Executive
5516,Mahika Srinivasan,43,Kolkata,Male,West Bengal,1518481.0,M.Tech,Software Engineer
5517,Divit Gokhale,31,Hyderabad,Male,Telangana,973628.0,MSc,Finance Manager
5518,Mahika Tandon,42,Chennai,Female,Tamil Nadu,1795068.0,MSc,Software Engineer
5519,Ivana Char,52,Delhi,Male,Delhi,2382047.0,MSc,Data Scientist
5520,Divit Dora,34,Mumbai,Male,Maharashtra,2291787.0,MBA,Software Engineer
5522,Raunak Bhattacharyya,53,Bangalore,Female,Karnataka,2335961.0,M.Tech,Entrepreneur
5523,Charvi Agarwal,45,Mumbai,Male,Maharashtra,2592155.0,M.Tech,Data Scientist
5524,Darshit Anne,29,Hyderabad,Female,Telangana,1087883.0,PhD,Finance Manager
5527,Yasmin Chaudhuri,18,Kolkata,Male,West Bengal,642161.0,MCA,HR Manager
5528,Trisha Buch,37,Chennai,Female,Tamil Nadu,1805744.0,MSc,Doctor
5529,Indrans Apte,37,Chennai,Male,Tamil Nadu,1933468.0,MBA,Finance Manager
5531,Mishti Chauhan,38,Chennai,Female,Tamil Nadu,614769.0,B.A,Marketing Executive
5532,Riaan Edwin,26,Ahmedabad,Female,Gujarat,1269115.0,M.Tech,Finance Manager
5533,Riaan Master,18,Ahmedabad,Male,Gujarat,728360.0,BBA,HR Manager
5534,Tarini Buch,55,Hyderabad,Female,Telangana,1918547.0,MBA,Finance Manager
5535,Ishaan Sami,30,Delhi,Female,Delhi,2878076.0,MSc,Entrepreneur
5536,Anahita Bhakta,31,Kolkata,Female,West Bengal,1886203.0,M.Tech,Finance Manager
5538,Vivaan Trivedi,48,Mumbai,Male,Maharashtra,610217.0,B.A,Bank Clerk
5539,Lakshay Krish,42,Jaipur,Female,Rajasthan,716080.0,BSc,Teacher
5540,Anahita Dutta,31,Ahmedabad,Male,Gujarat,1147903.0,MBA,Data Scientist
5542,Piya Tata,29,Pune,Male,Maharashtra,1218282.0,MBA,Doctor
5543,Ranbir Chacko,25,Jaipur,Male,Rajasthan,407337.0,12th Pass,Delivery Agent
5544,Sahil Bumb,40,Bangalore,Female,Karnataka,2543577.0,M.Tech,Finance Manager
5545,Indranil Iyer,18,Mumbai,Male,Maharashtra,1433947.0,M.Tech,Doctor
5546,Manjari Kumer,37,Mumbai,Female,Maharashtra,1285487.0,MBA,Finance Manager
5547,Kaira Kade,36,Delhi,Female,Delhi,635821.0,B.Com,HR Manager
5550,Eva Yadav,30,Kolkata,Male,West Bengal,1821563.0,MSc,Data Scientist
5551,Shamik Khurana,22,Delhi,Female,Delhi,2938485.0,MBA,Doctor
5552,Adah Doctor,39,Hyderabad,Female,Telangana,1449232.0,M.Tech,Entrepreneur
5554,Kanav Hayre,26,Ahmedabad,Female,Gujarat,917982.0,M.Tech,Doctor
5555,Suhana Sur,36,Kolkata,Female,West Bengal,909682.0,M.Tech,Doctor
5556,Misha Setty,23,Hyderabad,Male,Telangana,1502548.0,MSc,Entrepreneur
5557,Zaina Subramanian,41,Mumbai,Female,Maharashtra,1021766.0,M.Tech,Entrepreneur
5558,Shray Lata,37,Mumbai,Female,Maharashtra,344458.0,Diploma,Delivery Agent
5559,Vaibhav Sharaf,25,Ahmedabad,Female,Gujarat,1063513.0,MBA,Finance Manager
5561,Divij Dhillon,31,Bangalore,Male,Karnataka,1047969.0,MBA,Entrepreneur
5562,Vardaniya Loke,29,Mumbai,Male,Maharashtra,937713.0,M.Tech,Entrepreneur
5563,Indrajit Bhalla,38,Delhi,Female,Delhi,2843315.0,M.Tech,Software Engineer
5565,Anahita Rao,30,Mumbai,Male,Maharashtra,320319.0,12th Pass,Factory Worker
5566,Aayush Sundaram,21,Delhi,Female,Delhi,2000536.0,MBA,Doctor
5567,Saira Tank,41,Mumbai,Female,Maharashtra,2060454.0,PhD,Software Engineer
5569,Piya Guha,44,Delhi,Male,Delhi,1355133.0,PhD,Entrepreneur
5570,Azad Golla,33,Kolkata,Male,West Bengal,1493838.0,MBA,Data Scientist
5572,Kavya Manda,30,Delhi,Male,Delhi,859430.0,PhD,Finance Manager
5573,Kismat Sodhi,31,Mumbai,Female,Maharashtra,2227056.0,MBA,Finance Manager
5574,Aaina Contractor,51,Mumbai,Male,Maharashtra,2244174.0,PhD,Software Engineer
5575,Urvi Krishna,26,Pune,Male,Maharashtra,768892.0,MCA,Accountant
5576,Advik Madan,54,Delhi,Male,Delhi,908080.0,MSc,Software Engineer
5577,Ojas Gole,23,Mumbai,Female,Maharashtra,1291187.0,MSc,Finance Manager
5578,Tiya Khalsa,18,Hyderabad,Male,Telangana,847999.0,M.Tech,Entrepreneur
5579,Rasha Dutta,22,Hyderabad,Female,Telangana,382171.0,12th Pass,Factory Worker
5581,Jivin Dada,43,Mumbai,Female,Maharashtra,1578085.0,MSc,Entrepreneur
5583,Suhana Dugar,28,Ahmedabad,Female,Gujarat,1920486.0,PhD,Software Engineer
5584,Ritvik Bhardwaj,25,Hyderabad,Female,Telangana,2688902.0,PhD,Entrepreneur
5586,Prisha Atwal,41,Ahmedabad,Male,Gujarat,531894.0,MCA,Marketing Executive
5587,Purab Buch,32,Chennai,Male,Tamil Nadu,1146882.0,M.Tech,Finance Manager
5588,Anvi Sane,49,Kolkata,Female,West Bengal,828114.0,MSc,Data Scientist
5590,Heer Lala,45,Ahmedabad,Female,Gujarat,425447.0,Diploma,Security Guard
5591,Gatik Bhavsar,30,Mumbai,Male,Maharashtra,364827.0,Diploma,Customer Support
5592,Taimur Sarraf,34,Bangalore,Female,Karnataka,874643.0,MBA,Finance Manager
5595,Shlok Dasgupta,21,Pune,Female,Maharashtra,1537449.0,MSc,Entrepreneur
5596,Jhanvi Contractor,32,Hyderabad,Female,Telangana,2664437.0,MBA,Doctor
5597,Badal Kapadia,44,Delhi,Female,Delhi,1393274.0,MSc,Entrepreneur
5598,Dhanush Brar,55,Delhi,Male,Delhi,541058.0,MBA,Bank Clerk
5599,Ayesha Chahal,35,Mumbai,Female,Maharashtra,1232963.0,M.Tech,Doctor
5600,Elakshi Sood,19,Mumbai,Female,Maharashtra,1695506.0,MSc,Entrepreneur
5601,Dishani Bhandari,34,Bangalore,Female,Karnataka,2067772.0,PhD,Finance Manager
5602,Vritika Saini,22,Bangalore,Male,Karnataka,1006236.0,M.Tech,Finance Manager
5606,Stuvan Bora,43,Bangalore,Female,Karnataka,1056819.0,PhD,Finance Manager
5607,Hunar Char,55,Kolkata,Male,West Bengal,1068055.0,MBA,Data Scientist
5608,Biju Madan,28,Hyderabad,Female,Telangana,2442953.0,MSc,Software Engineer
5609,Charvi Banik,39,Hyderabad,Male,Telangana,428960.0,Diploma,Customer Support
5610,Alisha Gupta,24,Delhi,Female,Delhi,1469013.0,M.Tech,Finance Manager
5611,Lagan Sabharwal,38,Ahmedabad,Female,Gujarat,1151272.0,M.Tech,Software Engineer
5613,Tanya Dewan,28,Mumbai,Male,Maharashtra,2067090.0,MSc,Software Engineer
5614,Nayantara Sachdeva,48,Pune,Female,Maharashtra,1444819.0,PhD,Software Engineer
5617,Kavya De,42,Bangalore,Female,Karnataka,1979592.0,MBA,Entrepreneur
5618,Samiha Doshi,34,Bangalore,Male,Karnataka,2471917.0,MSc,Doctor
5619,Sumer Chahal,36,Mumbai,Female,Maharashtra,1019730.0,M.Tech,Entrepreneur
5620,Anaya Kar,23,Delhi,Male,Delhi,2646880.0,M.Tech,Entrepreneur
5621,Tarini Khosla,31,Ahmedabad,Female,Gujarat,890418.0,MBA,Finance Manager
5622,Anahita Bhattacharyya,37,Delhi,Male,Delhi,2774013.0,MSc,Entrepreneur
5624,Hazel Balay,31,Delhi,Male,Delhi,394213.0,Diploma,Security Guard
5625,Reyansh Mand,28,Delhi,Female,Delhi,721632.0,BSc,HR Manager
5626,Dhruv Bhargava,39,Bangalore,Male,Karnataka,2550376.0,MSc,Data Scientist
5629,Umang Sanghvi,34,Bangalore,Female,Karnataka,943831.0,MBA,Software Engineer
5630,Aarna Mannan,47,Hyderabad,Female,Telangana,2790053.0,MSc,Entrepreneur
5631,Arhaan Ram,37,Hyderabad,Female,Telangana,2921134.0,MSc,Doctor
5632,Vedika De,30,Pune,Female,Maharashtra,1099279.0,M.Tech,Software Engineer
5634,Jhanvi Bhagat,35,Delhi,Male,Delhi,1346641.0,M.Tech,Data Scientist
5635,Lagan Kapur,18,Delhi,Male,Delhi,1427946.0,PhD,Doctor
5636,Aayush Manda,22,Mumbai,Female,Maharashtra,465157.0,Diploma,Security Guard
5637,Yakshit Randhawa,18,Ahmedabad,Male,Gujarat,608106.0,MBA,Teacher
5638,Riya Bansal,27,Kolkata,Female,West Bengal,953514.0,M.Tech,Entrepreneur
5639,Alia Barad,24,Pune,Female,Maharashtra,1241674.0,M.Tech,Doctor
5642,Renee Chakrabarti,41,Ahmedabad,Male,Gujarat,908226.0,MSc,Entrepreneur
5644,Tushar Kara,28,Mumbai,Male,Maharashtra,617144.0,MCA,Marketing Executive
5645,Farhan Thaker,28,Chennai,Male,Tamil Nadu,962894.0,M.Tech,Entrepreneur
5646,Umang Grover,27,Delhi,Male,Delhi,2810377.0,PhD,Entrepreneur
