recency,frequency,monetary,r_score,f_score,m_score,rfm_score,Segment
31,2,34044.28,4,2,3,423,Potential Loyalist
118,3,1092.01,2,3,1,231,Hibernating
56,5,134830.82,4,5,5,455,Champion
2,6,192582.34,5,5,5,555,Champion
25,6,70526.07,5,5,4,554,Champion
86,6,184386.88,3,5,5,355,Loyal Customer
49,4,37473.71,4,4,3,443,Loyal Customer
22,3,106096.91,5,3,5,535,Loyal Customer
20,2,12286.08,5,2,2,522,Potential Loyalist
112,1,13483.95,2,1,2,212,At Risk
20,3,76489.25,5,3,4,534,Loyal Customer
130,1,15544.2,2,1,2,212,At Risk
13,4,115105.93,5,4,5,545,Champion
37,3,19757.34,4,3,2,432,Loyal Customer
24,4,1297.85,5,4,1,541,Loyal Customer
218,3,95029.37,1,3,4,134,Hibernating
12,3,40325.13,5,3,3,533,Loyal Customer
57,3,141462.06,4,3,5,435,Loyal Customer
98,1,49531.05,3,1,3,313,Hibernating
204,1,6620.97,1,1,1,111,At Risk
18,5,69874.3,5,5,4,554,Champion
162,2,59332.600000000006,2,2,3,223,At Risk
35,3,1283.8899999999999,4,3,1,431,Loyal Customer
120,6,135018.72999999998,2,5,5,255,Hibernating
212,1,44119.25,1,1,3,113,At Risk
59,1,12906.76,4,1,2,412,Potential Loyalist
162,2,82438.34,2,2,4,224,At Risk
24,4,25297.23,5,4,2,542,Loyal Customer
243,2,985.59,1,2,1,121,At Risk
232,2,44972.399999999994,1,2,3,123,At Risk
3,3,121929.24,5,3,5,535,Loyal Customer
62,4,26979.84,3,4,2,342,Loyal Customer
141,2,45180.689999999995,2,2,3,223,At Risk
131,4,44223.4,2,4,3,243,Hibernating
73,4,55386.55,3,4,3,343,Loyal Customer
2,4,23348.84,5,4,2,542,Loyal Customer
84,2,23067.480000000003,3,2,2,322,Hibernating
48,4,118634.31,4,4,5,445,Champion
156,2,33765.479999999996,2,2,3,223,At Risk
168,4,133851.11,2,4,5,245,Hibernating
83,3,7250.78,3,3,2,332,Loyal Customer
320,1,35601.05,1,1,3,113,At Risk
10,3,1377.4,5,3,1,531,Loyal Customer
218,1,4855.5,1,1,1,111,At Risk
140,2,62541.67,2,2,4,224,At Risk
10,2,58840.91,5,2,3,523,Potential Loyalist
86,4,96891.98000000001,3,4,4,344,Loyal Customer
80,2,1040.34,3,2,1,321,Hibernating
231,2,930.82,1,2,1,121,At Risk
95,2,16845.16,3,2,2,322,Hibernating
185,1,300.0,1,1,1,111,At Risk
128,1,8094.22,2,1,2,212,At Risk
9,3,1064.52,5,3,1,531,Loyal Customer
52,6,190343.77000000002,4,5,5,455,Champion
124,4,111089.13,2,4,5,245,Hibernating
228,4,1380.12,1,4,1,141,Hibernating
5,2,13281.49,5,2,2,522,Potential Loyalist
106,1,17852.4,2,1,2,212,At Risk
21,3,41864.37,5,3,3,533,Loyal Customer
52,2,3707.29,4,2,1,421,Potential Loyalist
84,4,1420.6399999999999,3,4,1,341,Loyal Customer
117,3,82849.20999999999,2,3,4,234,Hibernating
115,4,26053.46,2,4,2,242,Hibernating
16,3,38097.57,5,3,3,533,Loyal Customer
6,6,135404.44,5,5,5,555,Champion
112,5,134425.24,2,5,5,255,Hibernating
35,2,65639.53,4,2,4,424,Potential Loyalist
49,6,240572.8,4,5,5,455,Champion
51,2,13930.97,4,2,2,422,Potential Loyalist
193,1,7403.74,1,1,2,112,At Risk
47,3,71155.56,4,3,4,434,Loyal Customer
347,1,399.94,1,1,1,111,At Risk
26,1,47995.6,5,1,3,513,Potential Loyalist
45,4,22486.87,4,4,2,442,Loyal Customer
75,7,3006.52,3,5,1,351,Loyal Customer
221,2,31394.45,1,2,3,123,At Risk
89,4,154587.09,3,4,5,345,Loyal Customer
178,1,1458.47,2,1,1,211,At Risk
81,3,82639.44,3,3,4,334,Loyal Customer
113,1,23433.48,2,1,2,212,At Risk
24,4,61187.33,5,4,4,544,Champion
301,1,6817.09,1,1,1,111,At Risk
36,3,103075.18000000001,4,3,5,435,Loyal Customer
38,7,151069.19999999998,4,5,5,455,Champion
7,7,185478.55,5,5,5,555,Champion
27,2,75624.87,4,2,4,424,Potential Loyalist
24,1,44673.66,5,1,3,513,Potential Loyalist
240,2,50264.06999999999,1,2,3,123,At Risk
31,3,140526.24,4,3,5,435,Loyal Customer
66,6,181693.19,3,5,5,355,Loyal Customer
7,3,39671.16,5,3,3,533,Loyal Customer
23,3,900.0,5,3,1,531,Loyal Customer
14,5,134295.9,5,5,5,555,Champion
142,2,9289.39,2,2,2,222,At Risk
87,7,142805.46,3,5,5,355,Loyal Customer
2,2,28689.97,5,2,2,522,Potential Loyalist
19,1,47128.9,5,1,3,513,Potential Loyalist
34,6,174055.47999999998,4,5,5,455,Champion
15,1,300.0,5,1,1,511,Potential Loyalist
91,3,1542.21,3,3,1,331,Loyal Customer
138,4,9906.359999999999,2,4,2,242,Hibernating
28,6,160019.81,4,5,5,455,Champion
68,7,14534.79,3,5,2,352,Loyal Customer
361,1,300.0,1,1,1,111,At Risk
274,1,12928.4,1,1,2,112,At Risk
78,4,143076.06,3,4,5,345,Loyal Customer
291,1,28944.39,1,1,2,112,At Risk
23,4,114133.15,5,4,5,545,Champion
78,5,2116.93,3,5,1,351,Loyal Customer
138,7,46682.78,2,5,3,253,Hibernating
124,3,42268.740000000005,2,3,3,233,Hibernating
242,3,73617.97,1,3,4,134,Hibernating
116,1,4830.37,2,1,1,211,At Risk
26,4,117775.06,5,4,5,545,Champion
32,4,132441.1,4,4,5,445,Champion
2,2,68678.70999999999,5,2,4,524,Potential Loyalist
45,3,70058.45000000001,4,3,4,434,Loyal Customer
300,1,3761.38,1,1,1,111,At Risk
13,5,1946.72,5,5,1,551,Loyal Customer
48,6,127027.59999999999,4,5,5,455,Champion
211,1,29081.76,1,1,2,112,At Risk
9,3,64864.61,5,3,4,534,Loyal Customer
57,4,19633.55,4,4,2,442,Loyal Customer
138,3,96959.24,2,3,4,234,Hibernating
55,7,18072.83,4,5,2,452,Loyal Customer
141,4,122001.53,2,4,5,245,Hibernating
302,2,790.36,1,2,1,121,At Risk
112,2,66818.44,2,2,4,224,At Risk
87,2,50300.5,3,2,3,323,Hibernating
58,3,125859.24,4,3,5,435,Loyal Customer
134,2,16498.91,2,2,2,222,At Risk
152,3,54668.61,2,3,3,233,Hibernating
22,1,24244.14,5,1,2,512,Potential Loyalist
74,2,858.91,3,2,1,321,Hibernating
55,2,38216.649999999994,4,2,3,423,Potential Loyalist
129,2,754.94,2,2,1,221,At Risk
84,3,101294.75,3,3,5,335,Loyal Customer
35,7,11668.01,4,5,2,452,Loyal Customer
176,1,4728.44,2,1,1,211,At Risk
120,3,67266.06,2,3,4,234,Hibernating
38,3,149438.37,4,3,5,435,Loyal Customer
50,2,40724.06,4,2,3,423,Potential Loyalist
101,4,41269.68,3,4,3,343,Loyal Customer
196,3,1635.75,1,3,1,131,Hibernating
24,6,127412.62,5,5,5,555,Champion
28,6,119806.86,4,5,5,455,Champion
11,4,1352.53,5,4,1,541,Loyal Customer
38,3,70108.57,4,3,4,434,Loyal Customer
153,1,22435.6,2,1,2,212,At Risk
3,4,83092.83,5,4,4,544,Champion
37,2,36597.47,4,2,3,423,Potential Loyalist
108,3,92637.08,2,3,4,234,Hibernating
70,3,129318.57,3,3,5,335,Loyal Customer
186,2,1071.8600000000001,1,2,1,121,At Risk
160,1,14182.22,2,1,2,212,At Risk
18,1,3928.03,5,1,1,511,Potential Loyalist
37,3,44055.99,4,3,3,433,Loyal Customer
44,2,881.96,4,2,1,421,Potential Loyalist
41,3,147729.99,4,3,5,435,Loyal Customer
181,3,1028.09,1,3,1,131,Hibernating
311,2,56024.67,1,2,3,123,At Risk
351,1,13984.82,1,1,2,112,At Risk
63,1,3641.63,3,1,1,311,Hibernating
66,1,405.52,3,1,1,311,Hibernating
333,1,16334.66,1,1,2,112,At Risk
71,6,153573.61,3,5,5,355,Loyal Customer
47,4,104135.99,4,4,5,445,Champion
104,1,11343.93,3,1,2,312,Hibernating
77,5,123088.37,3,5,5,355,Loyal Customer
71,3,71132.23999999999,3,3,4,334,Loyal Customer
120,1,25061.86,2,1,2,212,At Risk
25,5,133568.39,5,5,5,555,Champion
309,1,40528.78,1,1,3,113,At Risk
258,3,1338.46,1,3,1,131,Hibernating
93,5,192595.3,3,5,5,355,Loyal Customer
30,6,195837.77,4,5,5,455,Champion
66,2,24559.03,3,2,2,322,Hibernating
63,3,22802.199999999997,3,3,2,332,Loyal Customer
104,2,47648.630000000005,3,2,3,323,Hibernating
200,3,78037.51000000001,1,3,4,134,Hibernating
133,4,2217.81,2,4,1,241,Hibernating
128,3,11008.15,2,3,2,232,Hibernating
159,3,50454.520000000004,2,3,3,233,Hibernating
21,2,26596.309999999998,5,2,2,522,Potential Loyalist
306,1,42306.5,1,1,3,113,At Risk
9,2,21065.760000000002,5,2,2,522,Potential Loyalist
71,3,33383.76,3,3,3,333,Loyal Customer
97,2,37578.46000000001,3,2,3,323,Hibernating
94,3,1090.33,3,3,1,331,Loyal Customer
107,3,963.95,2,3,1,231,Hibernating
101,3,10513.64,3,3,2,332,Loyal Customer
131,2,732.65,2,2,1,221,At Risk
1,5,124964.65999999999,5,5,5,555,Champion
118,1,19349.08,2,1,2,212,At Risk
10,2,5247.59,5,2,1,521,Potential Loyalist
46,3,70610.31,4,3,4,434,Loyal Customer
313,2,55454.04,1,2,3,123,At Risk
53,4,1544.6100000000001,4,4,1,441,Loyal Customer
351,2,8700.67,1,2,2,122,At Risk
113,4,70467.1,2,4,4,244,Hibernating
29,2,49742.83,4,2,3,423,Potential Loyalist
200,2,59612.94,1,2,4,124,At Risk
35,6,146245.38,4,5,5,455,Champion
222,3,18143.11,1,3,2,132,Hibernating
175,3,1389.04,2,3,1,231,Hibernating
99,2,26883.8,3,2,2,322,Hibernating
64,2,34087.22,3,2,3,323,Hibernating
203,1,33123.27,1,1,3,113,At Risk
226,1,22050.1,1,1,2,112,At Risk
17,3,73039.08,5,3,4,534,Loyal Customer
2,3,88114.22,5,3,4,534,Loyal Customer
12,3,126688.17,5,3,5,535,Loyal Customer
15,1,41174.87,5,1,3,513,Potential Loyalist
175,2,57746.729999999996,2,2,3,223,At Risk
8,1,44170.57,5,1,3,513,Potential Loyalist
131,1,42981.64,2,1,3,213,At Risk
68,5,125244.14,3,5,5,355,Loyal Customer
306,1,300.0,1,1,1,111,At Risk
199,4,76029.85,1,4,4,144,Hibernating
58,1,25802.89,4,1,2,412,Potential Loyalist
5,5,87526.16,5,5,4,554,Champion
26,3,86512.16,5,3,4,534,Loyal Customer
51,4,1685.2,4,4,1,441,Loyal Customer
51,9,331124.24,4,5,5,455,Champion
3,4,8888.81,5,4,2,542,Loyal Customer
9,1,8186.68,5,1,2,512,Potential Loyalist
9,5,103433.54000000001,5,5,5,555,Champion
84,3,997.37,3,3,1,331,Loyal Customer
54,1,678.24,4,1,1,411,Potential Loyalist
33,5,1948.6,4,5,1,451,Loyal Customer
15,4,35135.079999999994,5,4,3,543,Loyal Customer
330,2,50586.33,1,2,3,123,At Risk
279,1,23972.96,1,1,2,112,At Risk
326,1,3396.43,1,1,1,111,At Risk
61,4,1552.06,3,4,1,341,Loyal Customer
193,3,66267.89,1,3,4,134,Hibernating
92,2,39039.55,3,2,3,323,Hibernating
198,4,125040.09,1,4,5,145,Hibernating
352,1,12523.63,1,1,2,112,At Risk
39,3,94536.48999999999,4,3,4,434,Loyal Customer
294,1,14084.5,1,1,2,112,At Risk
49,3,1424.53,4,3,1,431,Loyal Customer
330,1,11231.77,1,1,2,112,At Risk
181,1,376.45,1,1,1,111,At Risk
28,6,130820.75,4,5,5,455,Champion
83,3,17844.72,3,3,2,332,Loyal Customer
104,2,9409.43,3,2,2,322,Hibernating
42,3,109747.45999999999,4,3,5,435,Loyal Customer
79,2,61462.94,3,2,4,324,Hibernating
339,1,16714.0,1,1,2,112,At Risk
133,5,152583.91,2,5,5,255,Hibernating
237,1,30457.83,1,1,2,112,At Risk
82,2,45365.990000000005,3,2,3,323,Hibernating
70,2,51249.630000000005,3,2,3,323,Hibernating
236,1,26986.05,1,1,2,112,At Risk
85,3,18243.83,3,3,2,332,Loyal Customer
102,3,1166.93,3,3,1,331,Loyal Customer
41,5,2289.38,4,5,1,451,Loyal Customer
68,5,1798.27,3,5,1,351,Loyal Customer
244,3,112146.4,1,3,5,135,Hibernating
224,2,57916.729999999996,1,2,3,123,At Risk
78,1,8055.82,3,1,2,312,Hibernating
31,2,88988.28,4,2,4,424,Potential Loyalist
52,2,21361.89,4,2,2,422,Potential Loyalist
215,3,19219.64,1,3,2,132,Hibernating
80,4,1441.33,3,4,1,341,Loyal Customer
212,1,39856.54,1,1,3,113,At Risk
80,1,3749.19,3,1,1,311,Hibernating
34,3,31819.79,4,3,3,433,Loyal Customer
74,5,138016.95,3,5,5,355,Loyal Customer
27,5,63749.87,4,5,4,454,Champion
8,3,129654.54000000001,5,3,5,535,Loyal Customer
109,3,22833.45,2,3,2,232,Hibernating
38,2,787.2,4,2,1,421,Potential Loyalist
138,3,1339.35,2,3,1,231,Hibernating
42,2,54830.689999999995,4,2,3,423,Potential Loyalist
64,4,23176.03,3,4,2,342,Loyal Customer
9,4,84037.34,5,4,4,544,Champion
242,2,9699.44,1,2,2,122,At Risk
50,3,27278.6,4,3,2,432,Loyal Customer
50,5,108786.93,4,5,5,455,Champion
66,4,9435.18,3,4,2,342,Loyal Customer
137,2,1061.6,2,2,1,221,At Risk
241,1,25186.44,1,1,2,112,At Risk
146,2,600.0,2,2,1,221,At Risk
76,3,59973.39,3,3,4,334,Loyal Customer
111,5,14358.759999999998,2,5,2,252,Hibernating
85,3,67893.34999999999,3,3,4,334,Loyal Customer
241,3,102660.98,1,3,5,135,Hibernating
51,5,47964.7,4,5,3,453,Loyal Customer
58,3,121191.79000000001,4,3,5,435,Loyal Customer
9,2,37836.28,5,2,3,523,Potential Loyalist
53,1,2562.77,4,1,1,411,Potential Loyalist
128,4,122511.37,2,4,5,245,Hibernating
7,1,33324.26,5,1,3,513,Potential Loyalist
218,3,27146.3,1,3,2,132,Hibernating
11,5,140888.75,5,5,5,555,Champion
14,3,148701.45,5,3,5,535,Loyal Customer
17,6,53016.96,5,5,3,553,Loyal Customer
14,2,12382.61,5,2,2,522,Potential Loyalist
145,7,23218.44,2,5,2,252,Hibernating
3,3,132333.59999999998,5,3,5,535,Loyal Customer
156,2,61543.28,2,2,4,224,At Risk
157,5,138684.6,2,5,5,255,Hibernating
12,1,4039.85,5,1,1,511,Potential Loyalist
39,4,132257.03,4,4,5,445,Champion
87,2,76277.65,3,2,4,324,Hibernating
48,3,139084.98,4,3,5,435,Loyal Customer
53,3,76842.14,4,3,4,434,Loyal Customer
104,4,6411.3,3,4,1,341,Loyal Customer
13,2,21395.47,5,2,2,522,Potential Loyalist
39,8,206766.81,4,5,5,455,Champion
71,2,48528.020000000004,3,2,3,323,Hibernating
187,3,1236.87,1,3,1,131,Hibernating
64,3,111865.53,3,3,5,335,Loyal Customer
54,2,76513.74,4,2,4,424,Potential Loyalist
116,1,3097.44,2,1,1,211,At Risk
207,1,34513.14,1,1,3,113,At Risk
102,4,138335.24,3,4,5,345,Loyal Customer
144,2,54007.020000000004,2,2,3,223,At Risk
143,3,69435.95999999999,2,3,4,234,Hibernating
64,5,1671.15,3,5,1,351,Loyal Customer
235,1,48570.59,1,1,3,113,At Risk
90,4,93622.64,3,4,4,344,Loyal Customer
18,4,97634.81,5,4,4,544,Champion
33,3,149680.13999999998,4,3,5,435,Loyal Customer
64,3,92951.23,3,3,4,334,Loyal Customer
90,3,2088.27,3,3,1,331,Loyal Customer
292,1,300.0,1,1,1,111,At Risk
45,3,143826.72,4,3,5,435,Loyal Customer
120,3,1660.17,2,3,1,231,Hibernating
184,1,44733.65,1,1,3,113,At Risk
11,1,20146.05,5,1,2,512,Potential Loyalist
98,4,23757.66,3,4,2,342,Loyal Customer
43,3,140741.55,4,3,5,435,Loyal Customer
242,2,57916.20999999999,1,2,3,123,At Risk
318,1,42625.04,1,1,3,113,At Risk
30,3,19253.38,4,3,2,432,Loyal Customer
79,3,82334.7,3,3,4,334,Loyal Customer
168,4,125576.92,2,4,5,245,Hibernating
181,3,1346.58,1,3,1,131,Hibernating
90,2,14053.17,3,2,2,322,Hibernating
51,3,13911.76,4,3,2,432,Loyal Customer
85,3,115601.26,3,3,5,335,Loyal Customer
143,3,25630.14,2,3,2,232,Hibernating
35,5,112577.73000000001,4,5,5,455,Champion
131,3,85272.43,2,3,4,234,Hibernating
96,4,85571.15,3,4,4,344,Loyal Customer
23,1,2404.25,5,1,1,511,Potential Loyalist
19,2,785.71,5,2,1,521,Potential Loyalist
11,1,5139.27,5,1,1,511,Potential Loyalist
18,3,13762.86,5,3,2,532,Loyal Customer
45,7,2810.81,4,5,1,451,Loyal Customer
101,4,74939.0,3,4,4,344,Loyal Customer
152,3,95014.19,2,3,4,234,Hibernating
250,2,21703.510000000002,1,2,2,122,At Risk
28,6,53704.68,4,5,3,453,Loyal Customer
46,3,34895.090000000004,4,3,3,433,Loyal Customer
35,2,77581.45999999999,4,2,4,424,Potential Loyalist
186,3,111727.57,1,3,5,135,Hibernating
95,3,4915.55,3,3,1,331,Loyal Customer
131,2,17319.989999999998,2,2,2,222,At Risk
276,2,41834.28,1,2,3,123,At Risk
278,2,7037.71,1,2,1,121,At Risk
40,5,126507.71,4,5,5,455,Champion
88,4,57136.0,3,4,3,343,Loyal Customer
64,1,4188.95,3,1,1,311,Hibernating
39,3,92887.06999999999,4,3,4,434,Loyal Customer
188,2,77844.32,1,2,4,124,At Risk
97,3,21934.08,3,3,2,332,Loyal Customer
117,1,326.45,2,1,1,211,At Risk
140,2,14837.74,2,2,2,222,At Risk
202,2,62895.61,1,2,4,124,At Risk
149,3,66899.59,2,3,4,234,Hibernating
150,3,1980.69,2,3,1,231,Hibernating
38,2,41863.700000000004,4,2,3,423,Potential Loyalist
21,5,10648.87,5,5,2,552,Loyal Customer
20,1,45350.94,5,1,3,513,Potential Loyalist
223,1,41742.78,1,1,3,113,At Risk
68,1,6431.4,3,1,1,311,Hibernating
127,3,73968.62,2,3,4,234,Hibernating
51,3,11519.22,4,3,2,432,Loyal Customer
77,3,81778.14,3,3,4,334,Loyal Customer
83,2,62217.850000000006,3,2,4,324,Hibernating
41,2,55811.56,4,2,3,423,Potential Loyalist
189,1,25472.23,1,1,2,112,At Risk
105,3,1547.37,2,3,1,231,Hibernating
56,3,69846.89,4,3,4,434,Loyal Customer
161,2,6106.370000000001,2,2,1,221,At Risk
32,4,26139.300000000003,4,4,2,442,Loyal Customer
36,3,133393.53,4,3,5,435,Loyal Customer
78,4,56581.28,3,4,3,343,Loyal Customer
18,2,600.0,5,2,1,521,Potential Loyalist
165,5,103175.96,2,5,5,255,Hibernating
29,4,41151.69,4,4,3,443,Loyal Customer
208,1,18930.74,1,1,2,112,At Risk
16,4,88688.76000000001,5,4,4,544,Champion
46,3,110412.57,4,3,5,435,Loyal Customer
166,2,21867.84,2,2,2,222,At Risk
84,3,96363.54000000001,3,3,4,334,Loyal Customer
34,4,31541.510000000002,4,4,3,443,Loyal Customer
131,3,2368.17,2,3,1,231,Hibernating
12,7,109035.38,5,5,5,555,Champion
143,4,122242.51000000001,2,4,5,245,Hibernating
4,3,18285.96,5,3,2,532,Loyal Customer
19,3,127397.09999999999,5,3,5,535,Loyal Customer
25,3,57324.33,5,3,3,533,Loyal Customer
53,3,1131.37,4,3,1,431,Loyal Customer
42,3,90839.6,4,3,4,434,Loyal Customer
11,2,5697.75,5,2,1,521,Potential Loyalist
8,5,161783.96,5,5,5,555,Champion
253,1,1904.73,1,1,1,111,At Risk
18,5,114309.4,5,5,5,555,Champion
231,5,118024.25,1,5,5,155,Hibernating
335,1,1159.17,1,1,1,111,At Risk
68,6,150265.93,3,5,5,355,Loyal Customer
348,1,9321.22,1,1,2,112,At Risk
84,5,176190.01,3,5,5,355,Loyal Customer
207,1,43757.83,1,1,3,113,At Risk
44,1,34598.97,4,1,3,413,Potential Loyalist
254,1,3687.87,1,1,1,111,At Risk
23,4,110874.93,5,4,5,545,Champion
2,5,144140.49,5,5,5,555,Champion
68,4,29559.71,3,4,2,342,Loyal Customer
90,1,6783.45,3,1,1,311,Hibernating
28,5,93549.97,4,5,4,454,Champion
104,2,1306.9,3,2,1,321,Hibernating
232,2,78646.53,1,2,4,124,At Risk
310,1,10140.69,1,1,2,112,At Risk
236,1,2556.5,1,1,1,111,At Risk
154,3,48779.22,2,3,3,233,Hibernating
86,4,186097.46,3,4,5,345,Loyal Customer
72,3,42653.58,3,3,3,333,Loyal Customer
105,1,47330.35,2,1,3,213,At Risk
76,5,159160.41,3,5,5,355,Loyal Customer
101,1,3205.12,3,1,1,311,Hibernating
40,1,7492.88,4,1,2,412,Potential Loyalist
78,2,865.6,3,2,1,321,Hibernating
106,1,17246.99,2,1,2,212,At Risk
27,4,106800.14,4,4,5,445,Champion
25,3,69433.06,5,3,4,534,Loyal Customer
262,4,126130.01,1,4,5,145,Hibernating
44,3,117591.33,4,3,5,435,Loyal Customer
34,3,26060.7,4,3,2,432,Loyal Customer
7,3,78731.1,5,3,4,534,Loyal Customer
83,3,5655.3,3,3,1,331,Loyal Customer
110,2,29897.27,2,2,2,222,At Risk
153,2,81663.48000000001,2,2,4,224,At Risk
36,2,75660.73,4,2,4,424,Potential Loyalist
4,3,149344.98,5,3,5,535,Loyal Customer
38,2,10536.1,4,2,2,422,Potential Loyalist
81,4,1676.3600000000001,3,4,1,341,Loyal Customer
96,2,33476.450000000004,3,2,3,323,Hibernating
198,4,71783.01999999999,1,4,4,144,Hibernating
13,5,104200.41,5,5,5,555,Champion
299,2,34249.89,1,2,3,123,At Risk
36,6,92662.18,4,5,4,454,Champion
10,6,126851.15,5,5,5,555,Champion
6,10,138888.36000000002,5,5,5,555,Champion
124,2,6131.540000000001,2,2,1,221,At Risk
99,3,102593.20999999999,3,3,5,335,Loyal Customer
213,4,56556.92,1,4,3,143,Hibernating
89,2,53990.87,3,2,3,323,Hibernating
74,2,64556.94,3,2,4,324,Hibernating
147,2,74865.82,2,2,4,224,At Risk
218,3,2160.63,1,3,1,131,Hibernating
100,3,13344.850000000002,3,3,2,332,Loyal Customer
240,2,76578.0,1,2,4,124,At Risk
83,3,109136.29999999999,3,3,5,335,Loyal Customer
70,3,10744.24,3,3,2,332,Loyal Customer
102,7,32186.92,3,5,3,353,Loyal Customer
11,3,114950.94,5,3,5,535,Loyal Customer
125,1,5703.4,2,1,1,211,At Risk
101,1,2699.58,3,1,1,311,Hibernating
107,5,146938.57,2,5,5,255,Hibernating
116,4,115110.64,2,4,5,245,Hibernating
203,2,696.46,1,2,1,121,At Risk
37,4,125312.92,4,4,5,445,Champion
163,2,60071.4,2,2,4,224,At Risk
6,2,32335.47,5,2,3,523,Potential Loyalist
36,3,147402.96,4,3,5,435,Loyal Customer
2,3,43867.97,5,3,3,533,Loyal Customer
292,1,300.0,1,1,1,111,At Risk
131,3,114732.81,2,3,5,235,Hibernating
46,3,40970.55,4,3,3,433,Loyal Customer
191,5,145571.66999999998,1,5,5,155,Hibernating
97,2,20221.83,3,2,2,322,Hibernating
253,3,69237.86,1,3,4,134,Hibernating
155,3,101078.20000000001,2,3,5,235,Hibernating
340,1,20820.48,1,1,2,112,At Risk
106,4,125206.4,2,4,5,245,Hibernating
75,6,178357.27000000002,3,5,5,355,Loyal Customer
109,2,20452.690000000002,2,2,2,222,At Risk
46,3,105862.86,4,3,5,435,Loyal Customer
15,3,14857.439999999999,5,3,2,532,Loyal Customer
5,3,93141.8,5,3,4,534,Loyal Customer
27,2,38250.21,4,2,3,423,Potential Loyalist
235,2,18694.54,1,2,2,122,At Risk
20,3,107635.79999999999,5,3,5,535,Loyal Customer
21,4,14061.01,5,4,2,542,Loyal Customer
99,6,188194.55,3,5,5,355,Loyal Customer
3,4,109740.93,5,4,5,545,Champion
49,2,61471.68,4,2,4,424,Potential Loyalist
236,2,9613.49,1,2,2,122,At Risk
189,3,91044.31,1,3,4,134,Hibernating
19,2,73867.06,5,2,4,524,Potential Loyalist
86,4,78570.20000000001,3,4,4,344,Loyal Customer
83,4,10319.54,3,4,2,342,Loyal Customer
216,3,67606.92,1,3,4,134,Hibernating
74,3,72531.77,3,3,4,334,Loyal Customer
182,1,3286.41,1,1,1,111,At Risk
14,1,26500.33,5,1,2,512,Potential Loyalist
78,1,16293.1,3,1,2,312,Hibernating
333,1,408.58,1,1,1,111,At Risk
81,4,37173.33,3,4,3,343,Loyal Customer
9,2,22308.760000000002,5,2,2,522,Potential Loyalist
76,5,52329.53,3,5,3,353,Loyal Customer
55,1,22494.87,4,1,2,412,Potential Loyalist
30,2,47454.899999999994,4,2,3,423,Potential Loyalist
60,4,21852.71,4,4,2,442,Loyal Customer
111,3,135873.32,2,3,5,235,Hibernating
250,1,33302.53,1,1,3,113,At Risk
8,6,112845.84,5,5,5,555,Champion
71,2,44541.94,3,2,3,323,Hibernating
22,3,4298.75,5,3,1,531,Loyal Customer
272,2,8648.55,1,2,2,122,At Risk
114,2,64175.72,2,2,4,224,At Risk
57,2,58580.47,4,2,3,423,Potential Loyalist
287,2,946.74,1,2,1,121,At Risk
59,8,50119.56,4,5,3,453,Loyal Customer
239,1,37345.86,1,1,3,113,At Risk
254,2,35828.89,1,2,3,123,At Risk
20,2,88393.51999999999,5,2,4,524,Potential Loyalist
14,2,29731.03,5,2,2,522,Potential Loyalist
38,4,99286.3,4,4,4,444,Champion
115,3,19360.75,2,3,2,232,Hibernating
2,2,40268.549999999996,5,2,3,523,Potential Loyalist
18,5,101489.52,5,5,5,555,Champion
18,3,92830.7,5,3,4,534,Loyal Customer
241,4,114500.75,1,4,5,145,Hibernating
12,2,78607.67,5,2,4,524,Potential Loyalist
28,3,43580.46,4,3,3,433,Loyal Customer
167,1,20589.63,2,1,2,212,At Risk
32,3,113629.08,4,3,5,435,Loyal Customer
120,5,128527.13,2,5,5,255,Hibernating
338,1,7285.86,1,1,2,112,At Risk
127,5,100122.99,2,5,4,254,Hibernating
162,2,22695.780000000002,2,2,2,222,At Risk
73,2,37249.479999999996,3,2,3,323,Hibernating
89,2,725.47,3,2,1,321,Hibernating
155,2,61918.74,2,2,4,224,At Risk
1,6,2188.08,5,5,1,551,Loyal Customer
20,3,125127.72,5,3,5,535,Loyal Customer
176,4,34561.8,2,4,3,243,Hibernating
30,3,69498.16,4,3,4,434,Loyal Customer
16,3,7190.85,5,3,2,532,Loyal Customer
78,3,96913.08000000002,3,3,4,334,Loyal Customer
7,3,29747.309999999998,5,3,2,532,Loyal Customer
73,3,89380.18,3,3,4,334,Loyal Customer
48,2,57415.29,4,2,3,423,Potential Loyalist
125,4,1910.3200000000002,2,4,1,241,Hibernating
25,2,854.6,5,2,1,521,Potential Loyalist
3,3,148476.3,5,3,5,535,Loyal Customer
37,3,32103.800000000003,4,3,3,433,Loyal Customer
79,2,693.62,3,2,1,321,Hibernating
64,5,2282.5299999999997,3,5,1,351,Loyal Customer
114,1,3125.95,2,1,1,211,At Risk
35,2,59646.31,4,2,4,424,Potential Loyalist
45,1,364.89,4,1,1,411,Potential Loyalist
116,3,48609.54,2,3,3,233,Hibernating
29,3,15435.25,4,3,2,432,Loyal Customer
17,5,134466.71,5,5,5,555,Champion
52,6,198773.53,4,5,5,455,Champion
81,3,60743.270000000004,3,3,4,334,Loyal Customer
4,4,143376.42,5,4,5,545,Champion
146,3,1235.3799999999999,2,3,1,231,Hibernating
167,3,58766.85,2,3,3,233,Hibernating
98,2,29424.39,3,2,2,322,Hibernating
10,5,174233.76,5,5,5,555,Champion
283,2,86100.6,1,2,4,124,At Risk
2,4,92076.54000000001,5,4,4,544,Champion
