transaction_id,session_id,customer_id,purchase_amount,product_category,payment_method,transaction_date,day_of_week,transaction_hour
85561,10204,6151,13857.45,Electronics,Credit Card,2024-05-11 02:27:00,Saturday,2
81758,10216,232,18937.96,Premium Home Decor,UPI,2024-06-04 00:24:00,Tuesday,0
70907,10228,5957,13517.58,Home & Kitchen,Debit Card,2024-07-25 15:04:00,Thursday,15
87874,10235,9831,24621.49,Premium Home Decor,UPI,2024-05-14 23:02:00,Tuesday,23
74950,10243,3680,49728.77,Premium Home Decor,Credit Card,2025-01-20 12:04:00,Monday,12
5117,10252,1035,13576.04,Electronics,UPI,2024-10-04 17:17:00,Friday,17
72774,10259,3145,518.47,Electronics,UPI,2024-12-02 00:33:00,Monday,0
60842,10261,4673,481.63,Electronics,Credit Card,2024-09-30 10:08:00,Monday,10
31356,10273,2955,5371.0,Sports,Net Banking,2024-12-02 12:12:00,Monday,12
5297,10305,8143,47813.57,Premium Home Decor,Net Banking,2024-05-30 14:33:00,Thursday,14
21884,10328,8176,1713.04,Electronics,Credit Card,2024-05-21 22:46:00,Tuesday,22
64532,10352,2815,6294.02,Electronics,Credit Card,2025-01-30 00:37:00,Thursday,0
2180,10378,7335,44392.11,Electronics,UPI,2024-12-13 11:48:00,Friday,11
54132,10379,2784,44609.98,Premium Home Decor,UPI,2024-07-20 01:14:00,Saturday,1
74594,10381,860,42290.74,Electronics,Credit Card,2024-12-28 08:41:00,Saturday,8
46167,10384,5296,13776.01,Luxury Fashion,Credit Card,2024-10-28 10:54:00,Monday,10
28242,10386,19,42408.96,Luxury Fashion,UPI,2024-11-25 05:49:00,Monday,5
48630,10482,9107,48189.44,Electronics,Credit Card,2024-07-28 11:22:00,Sunday,11
22839,10491,6843,473.44,Luxury Fashion,Wallet,2024-06-01 00:07:00,Saturday,0
51608,10494,8339,49378.08,Electronics,Wallet,2024-10-06 00:02:00,Sunday,0
19785,10500,8226,310.27,Electronics,Credit Card,2024-03-26 21:54:00,Tuesday,21
49581,10506,157,13751.79,Sports,UPI,2024-06-02 14:24:00,Sunday,14
35870,10515,2632,2415.3,Electronics,UPI,2024-06-16 14:46:45,Sunday,14
32308,10517,7162,300.0,Premium Home Decor,Wallet,2024-11-26 07:41:00,Tuesday,7
5786,10542,2346,300.0,Toys,Cash,2024-11-26 14:56:00,Tuesday,14
77561,10550,2346,383.39,Groceries,Cash,2024-04-18 17:55:40,Thursday,17
71857,10551,6783,43867.07,Premium Home Decor,UPI,2024-10-15 02:38:00,Tuesday,2
86700,10555,7889,46800.18,Luxury Fashion,Credit Card,2024-08-07 17:16:00,Wednesday,17
48000,10585,6166,24936.56,Premium Home Decor,UPI,2024-03-21 07:25:01,Thursday,7
22354,10593,289,23501.49,Premium Home Decor,UPI,2025-01-22 08:08:00,Wednesday,8
68370,10606,5913,10860.33,Home & Kitchen,UPI,2025-01-27 23:37:00,Monday,23
48470,10612,6708,4723.28,Electronics,Credit Card,2024-11-23 07:57:00,Saturday,7
44150,10614,2073,21540.42,Luxury Fashion,Wallet,2024-06-17 17:58:00,Monday,17
2356,10615,3676,300.0,Electronics,Credit Card,2024-03-22 09:20:00,Friday,9
48728,10619,9005,22240.46,Luxury Fashion,Credit Card,2025-02-28 19:12:21,Friday,19
77771,10645,4246,3435.33,Sports,UPI,2025-01-01 15:36:00,Wednesday,15
2545,10658,5138,39065.38,Premium Home Decor,Credit Card,2024-07-11 02:20:00,Thursday,2
31031,10659,2160,2560.72,Premium Home Decor,Credit Card,2024-05-13 06:29:00,Monday,6
11327,10661,6879,22204.08,Luxury Fashion,UPI,2024-07-26 09:16:00,Friday,9
24823,10665,2472,17064.7,Premium Home Decor,Net Banking,2024-07-13 12:32:00,Saturday,12
68581,10682,2503,7728.8,Electronics,UPI,2025-02-09 15:10:00,Sunday,15
87373,10685,8996,35436.24,Electronics,Credit Card,2024-09-12 05:27:00,Thursday,5
58101,10694,9872,5977.85,Premium Home Decor,Wallet,2024-10-15 05:10:15,Tuesday,5
81738,10696,202,15690.19,Luxury Fashion,Credit Card,2025-02-21 18:48:00,Friday,18
16264,10715,4294,34466.87,Electronics,Credit Card,2024-07-24 02:09:00,Wednesday,2
86667,10732,7844,12367.92,Sports,Debit Card,2025-01-26 18:38:30,Sunday,18
10540,10733,8641,42637.71,Electronics,Credit Card,2024-11-08 02:09:00,Friday,2
62559,10751,2555,921.88,Toys,UPI,2024-08-29 16:17:00,Thursday,16
15193,10780,7743,13301.7,Premium Home Decor,UPI,2024-08-02 23:35:59,Friday,23
28209,10800,1906,39362.53,Electronics,UPI,2024-10-11 09:36:00,Friday,9
83919,10810,3723,471.27,Luxury Fashion,Credit Card,2025-02-03 19:24:00,Monday,19
21441,10814,753,8756.79,Luxury Fashion,Credit Card,2024-10-07 05:59:20,Monday,5
53785,10818,5138,49075.63,Premium Home Decor,Credit Card,2024-10-08 18:15:24,Tuesday,18
45789,10830,3311,25992.14,Electronics,Wallet,2024-08-08 17:28:00,Thursday,17
86114,10836,7003,3135.04,Groceries,Cash,2024-12-13 09:43:00,Friday,9
30779,10851,9774,33628.71,Premium Home Decor,Wallet,2025-02-04 10:31:30,Tuesday,10
87978,10868,9979,442.83,Luxury Fashion,Credit Card,2025-02-15 00:36:00,Saturday,0
78289,10871,6204,33656.43,Premium Home Decor,Credit Card,2024-04-02 08:16:00,Tuesday,8
26454,10873,6908,42547.72,Premium Home Decor,Credit Card,2025-03-18 15:17:00,Tuesday,15
26684,10879,7733,4480.87,Toys,Cash,2024-10-01 16:22:00,Tuesday,16
23867,10885,7051,7119.44,Premium Home Decor,UPI,2024-04-09 13:28:00,Tuesday,13
35572,10936,9469,6056.3,Electronics,UPI,2024-10-10 11:21:00,Thursday,11
39600,10950,4160,16603.58,Electronics,Credit Card,2024-10-26 01:38:00,Saturday,1
7526,10962,9097,14767.32,Luxury Fashion,UPI,2024-07-02 21:06:00,Tuesday,21
52915,10963,2733,13428.75,Sports,Debit Card,2024-06-15 14:07:00,Saturday,14
87946,10973,9938,18223.64,Electronics,Credit Card,2024-09-14 13:17:00,Saturday,13
53479,10974,3910,28276.74,Luxury Fashion,Net Banking,2024-12-08 21:49:45,Sunday,21
38948,11014,5495,13406.2,Home & Kitchen,Net Banking,2024-12-26 20:22:20,Thursday,20
75371,11024,6053,4043.36,Luxury Fashion,Credit Card,2024-10-28 00:42:00,Monday,0
6316,11025,3829,45064.85,Electronics,Net Banking,2024-11-28 19:54:00,Thursday,19
43013,11033,8046,28480.29,Electronics,Credit Card,2024-08-11 07:16:30,Sunday,7
87865,11066,9806,46489.97,Premium Home Decor,UPI,2024-05-11 15:45:00,Saturday,15
3870,11070,6537,21871.29,Electronics,UPI,2025-02-11 05:02:00,Tuesday,5
44269,11079,4567,9372.81,Sports,Debit Card,2024-11-07 02:59:21,Thursday,2
31016,11086,7689,43794.03,Electronics,UPI,2025-02-14 08:43:40,Friday,8
10115,11090,9707,4547.7,Toys,Cash,2025-02-08 00:19:21,Saturday,0
46126,11092,9242,41820.63,Electronics,Wallet,2025-01-19 18:19:00,Sunday,18
85330,11099,5807,15402.2,Premium Home Decor,UPI,2025-01-09 16:05:00,Thursday,16
66630,11104,5488,11474.91,Premium Home Decor,Wallet,2024-10-14 21:18:00,Monday,21
75969,11109,9501,34033.14,Luxury Fashion,UPI,2024-05-15 05:17:12,Wednesday,5
10419,11127,4651,47267.94,Premium Home Decor,Credit Card,2024-11-08 05:40:00,Friday,5
17164,11134,260,38701.52,Luxury Fashion,Credit Card,2025-02-22 20:46:00,Saturday,20
74670,11138,8415,4678.8,Groceries,Debit Card,2025-01-31 19:39:00,Friday,19
83266,11141,2692,19848.74,Premium Home Decor,Credit Card,2024-04-29 07:29:00,Monday,7
36985,11146,5042,32474.12,Premium Home Decor,Credit Card,2024-10-24 19:24:25,Thursday,19
17089,11151,5354,17183.78,Luxury Fashion,Credit Card,2024-12-28 09:43:00,Saturday,9
36476,11157,778,38170.24,Electronics,Credit Card,2024-08-05 08:12:00,Monday,8
20799,11167,8388,21467.62,Electronics,Net Banking,2024-07-24 06:54:00,Wednesday,6
71711,11191,7534,314.33,Electronics,UPI,2024-08-04 05:08:00,Sunday,5
1366,11199,4603,1989.03,Sports,Debit Card,2025-02-03 06:34:00,Monday,6
36122,11202,1349,19489.96,Electronics,Credit Card,2024-08-24 19:57:45,Saturday,19
54511,11205,5111,20703.62,Luxury Fashion,Wallet,2025-03-11 19:03:00,Tuesday,19
30869,11209,3745,585.35,Toys,Cash,2024-06-16 22:12:00,Sunday,22
21262,11248,8753,11716.95,Fashion,Debit Card,2024-09-26 03:07:00,Thursday,3
86719,11256,7905,438.68,Premium Home Decor,Credit Card,2024-06-28 01:48:00,Friday,1
42165,11258,7041,3662.09,Home & Kitchen,Debit Card,2024-05-07 06:43:00,Tuesday,6
74232,11268,8736,29932.16,Luxury Fashion,UPI,2024-11-10 01:15:00,Sunday,1
41771,11269,262,30295.93,Luxury Fashion,Credit Card,2025-01-14 02:57:00,Tuesday,2
61187,11272,6619,42650.87,Electronics,Credit Card,2024-11-04 17:56:00,Monday,17
36750,11284,9488,34398.76,Luxury Fashion,Credit Card,2024-07-16 05:48:00,Tuesday,5
74072,11307,2867,41739.14,Premium Home Decor,UPI,2025-02-23 00:51:00,Sunday,0
84528,11309,4601,38979.76,Luxury Fashion,Credit Card,2024-05-15 21:31:00,Wednesday,21
75484,11317,4231,12041.85,Fashion,Debit Card,2024-04-06 01:05:00,Saturday,1
46312,11329,3901,33887.58,Premium Home Decor,Wallet,2024-11-16 17:24:30,Saturday,17
37196,11337,4752,10735.47,Sports,Debit Card,2024-12-28 21:25:30,Saturday,21
25023,11345,9266,25331.35,Luxury Fashion,Credit Card,2024-07-29 07:11:00,Monday,7
24186,11353,5984,8375.44,Fashion,UPI,2024-06-07 18:33:00,Friday,18
87808,11362,9708,8474.32,Fashion,UPI,2024-12-05 16:47:00,Thursday,16
59532,11393,8254,3728.7,Groceries,Cash,2024-07-05 07:25:00,Friday,7
35169,11396,2134,14415.73,Sports,UPI,2024-11-09 23:48:00,Saturday,23
47024,11400,7724,16436.34,Luxury Fashion,Credit Card,2025-01-01 14:22:00,Wednesday,14
5394,11414,6509,40340.16,Luxury Fashion,Credit Card,2024-07-08 17:11:00,Monday,17
28353,11423,7700,34159.53,Electronics,Wallet,2024-10-22 10:57:00,Tuesday,10
21799,11425,1319,40857.91,Luxury Fashion,Credit Card,2024-05-29 09:35:00,Wednesday,9
53814,11428,3965,12175.89,Home & Kitchen,Debit Card,2024-09-27 16:34:00,Friday,16
22963,11436,9415,38817.18,Electronics,UPI,2024-07-09 22:19:36,Tuesday,22
44797,11437,1706,7605.48,Home & Kitchen,Debit Card,2024-07-24 01:01:00,Wednesday,1
14968,11448,7725,45858.01,Luxury Fashion,Credit Card,2025-02-14 20:53:00,Friday,20
24861,11457,9103,10606.59,Fashion,Debit Card,2024-05-06 19:32:21,Monday,19
45447,11465,1473,3332.69,Premium Home Decor,Credit Card,2024-03-26 04:15:30,Tuesday,4
69894,11470,1632,22200.58,Electronics,UPI,2024-08-17 17:06:00,Saturday,17
13273,11491,8932,1929.49,Premium Home Decor,UPI,2024-06-04 00:51:00,Tuesday,0
71626,11494,7544,9713.16,Electronics,Wallet,2024-10-05 14:16:00,Saturday,14
37084,11500,9734,19952.91,Luxury Fashion,Credit Card,2024-08-12 04:21:40,Monday,4
56451,11502,8698,40861.73,Premium Home Decor,Credit Card,2024-05-07 09:57:21,Tuesday,9
35973,11504,1020,13320.41,Premium Home Decor,UPI,2024-12-02 17:22:00,Monday,17
86061,11524,6917,3561.65,Home & Kitchen,Debit Card,2024-06-16 09:52:00,Sunday,9
54416,11554,3143,15203.19,Luxury Fashion,Credit Card,2024-05-29 18:23:21,Wednesday,18
48979,11581,2635,3334.66,Sports,Net Banking,2025-01-15 07:19:30,Wednesday,7
29075,11616,6481,42178.12,Electronics,Net Banking,2024-06-05 16:09:00,Wednesday,16
5265,11619,6583,1103.16,Toys,UPI,2024-09-18 06:52:00,Wednesday,6
16247,11628,8977,32328.57,Electronics,UPI,2025-02-27 18:26:00,Thursday,18
80800,11629,3399,1317.22,Fashion,Debit Card,2025-01-14 17:48:00,Tuesday,17
39559,11646,9748,12117.06,Premium Home Decor,Net Banking,2024-03-21 16:05:00,Thursday,16
86478,11661,7582,960.63,Groceries,Cash,2024-11-23 16:27:00,Saturday,16
38276,11697,126,30520.34,Luxury Fashion,UPI,2024-05-04 02:49:00,Saturday,2
71887,11703,4318,36356.32,Luxury Fashion,Wallet,2024-03-30 16:42:00,Saturday,16
19946,11719,2058,7056.33,Home & Kitchen,Net Banking,2024-10-30 01:17:00,Wednesday,1
86312,11724,7320,37215.07,Premium Home Decor,UPI,2025-01-11 08:44:00,Saturday,8
28291,11727,3768,49590.5,Luxury Fashion,UPI,2024-05-25 22:50:00,Saturday,22
68403,11740,9598,26285.34,Electronics,Credit Card,2024-07-12 03:57:00,Friday,3
16882,11760,2993,49017.04,Luxury Fashion,UPI,2025-01-23 13:10:00,Thursday,13
27454,11763,1141,44734.24,Premium Home Decor,Credit Card,2024-10-26 10:30:00,Saturday,10
1843,11765,5797,25968.25,Luxury Fashion,Wallet,2024-05-19 16:25:24,Sunday,16
2713,11772,8979,48755.86,Premium Home Decor,Credit Card,2025-03-01 17:21:00,Saturday,17
57275,11794,8574,20203.27,Premium Home Decor,UPI,2025-01-08 01:18:00,Wednesday,1
52503,11796,4237,4456.85,Electronics,UPI,2024-04-22 18:04:00,Monday,18
14974,11809,3867,49483.1,Electronics,Credit Card,2024-05-09 16:43:00,Thursday,16
47131,11811,7720,15530.72,Electronics,Credit Card,2024-10-09 15:18:00,Wednesday,15
47385,11815,8541,45954.18,Premium Home Decor,UPI,2024-12-12 17:56:00,Thursday,17
71330,11852,3594,17584.33,Premium Home Decor,Credit Card,2025-03-06 22:32:00,Thursday,22
83697,11855,3389,24985.06,Luxury Fashion,Credit Card,2024-08-06 11:40:21,Tuesday,11
4167,11868,3482,19761.16,Electronics,Credit Card,2024-11-10 20:22:30,Sunday,20
74704,11872,6774,33462.83,Luxury Fashion,Credit Card,2024-07-08 22:11:30,Monday,22
72817,11876,5761,48862.96,Luxury Fashion,Credit Card,2024-05-30 03:52:00,Thursday,3
56877,11881,2179,349.08,Premium Home Decor,UPI,2024-05-15 18:25:00,Wednesday,18
22993,11904,9865,453.57,Toys,UPI,2024-07-29 23:50:00,Monday,23
58732,11908,6834,24597.09,Luxury Fashion,Credit Card,2025-03-14 23:31:00,Friday,23
49163,11912,1154,26338.06,Electronics,Wallet,2024-04-15 22:23:00,Monday,22
9704,11915,6535,300.0,Electronics,UPI,2024-08-21 09:39:00,Wednesday,9
82400,11917,1218,19918.62,Premium Home Decor,Credit Card,2024-04-22 19:25:00,Monday,19
26248,11919,8288,13868.73,Fashion,UPI,2024-08-30 03:38:00,Friday,3
37507,11922,3678,34409.24,Premium Home Decor,Credit Card,2024-11-24 04:05:00,Sunday,4
68512,11941,7675,968.7,Home & Kitchen,UPI,2024-12-10 19:18:00,Tuesday,19
63047,11944,6978,21223.05,Electronics,UPI,2024-03-19 12:20:00,Tuesday,12
42683,11947,3598,18347.49,Electronics,Credit Card,2024-04-30 04:45:00,Tuesday,4
48963,11953,2561,5439.52,Fashion,Debit Card,2024-12-01 02:56:00,Sunday,2
87303,11961,8868,25779.92,Luxury Fashion,Credit Card,2025-02-08 02:19:00,Saturday,2
63365,11974,6527,43673.73,Luxury Fashion,Net Banking,2024-10-31 11:00:00,Thursday,11
87538,11976,9265,34406.07,Luxury Fashion,Credit Card,2024-04-29 02:06:00,Monday,2
82472,11978,1317,4869.4,Electronics,UPI,2024-09-26 20:27:30,Thursday,20
86362,11979,7386,610.35,Electronics,UPI,2025-02-28 16:26:00,Friday,16
33895,11987,5231,42497.63,Electronics,Credit Card,2024-09-09 17:20:45,Monday,17
33920,11997,6542,9025.18,Electronics,Credit Card,2024-05-08 08:04:00,Wednesday,8
44921,12007,5466,19164.21,Electronics,UPI,2024-05-21 05:14:00,Tuesday,5
86522,12008,7656,3779.24,Home & Kitchen,Debit Card,2024-08-28 09:56:20,Wednesday,9
12282,12023,99,10119.4,Electronics,Credit Card,2024-06-19 17:30:00,Wednesday,17
9265,12030,4181,20140.96,Luxury Fashion,Credit Card,2024-07-31 11:17:00,Wednesday,11
58531,12069,6130,26840.29,Electronics,Credit Card,2024-08-01 11:58:21,Thursday,11
65504,12084,981,2980.64,Luxury Fashion,UPI,2024-04-13 13:24:00,Saturday,13
87809,12113,9708,3741.87,Fashion,UPI,2025-01-01 12:12:00,Wednesday,12
84553,12121,4633,11216.91,Electronics,Credit Card,2024-06-03 18:40:00,Monday,18
7654,12128,1300,10791.61,Luxury Fashion,Credit Card,2024-09-20 20:48:00,Friday,20
44459,12152,1975,33062.62,Electronics,Wallet,2024-12-08 19:22:00,Sunday,19
14575,12158,5172,300.0,Electronics,UPI,2024-12-05 06:50:00,Thursday,6
74612,12162,7154,20268.63,Premium Home Decor,Credit Card,2024-03-31 14:16:00,Sunday,14
83864,12173,3642,312.83,Toys,Cash,2024-11-02 21:41:00,Saturday,21
71437,12178,7908,26762.76,Electronics,UPI,2024-04-20 09:53:00,Saturday,9
63882,12182,7869,26288.49,Electronics,UPI,2024-11-20 02:55:00,Wednesday,2
47972,12186,9968,1108.51,Premium Home Decor,UPI,2024-12-25 04:17:00,Wednesday,4
45945,12189,4904,44673.66,Premium Home Decor,Credit Card,2025-02-24 09:57:00,Monday,9
76352,12195,2777,8848.18,Fashion,UPI,2024-06-09 03:30:00,Sunday,3
49652,12200,4305,48845.07,Electronics,Credit Card,2024-12-15 00:19:20,Sunday,0
38188,12213,2508,29074.98,Premium Home Decor,UPI,2024-12-04 05:24:00,Wednesday,5
37169,12221,6125,22902.85,Electronics,UPI,2024-12-30 17:16:30,Monday,17
39384,12247,4998,34040.03,Premium Home Decor,Credit Card,2024-06-19 10:28:00,Wednesday,10
41363,12250,4915,7563.31,Electronics,Net Banking,2024-07-28 20:20:00,Sunday,20
81647,12265,64,30720.93,Premium Home Decor,UPI,2024-10-04 03:50:30,Friday,3
55105,12270,5848,9564.3,Premium Home Decor,Credit Card,2024-12-08 00:31:21,Sunday,0
55063,12283,5781,6913.34,Luxury Fashion,UPI,2024-08-31 16:14:00,Saturday,16
84421,12286,4412,26686.26,Electronics,UPI,2024-04-08 14:35:00,Monday,14
86794,12291,8027,17916.55,Electronics,Credit Card,2024-07-13 17:08:00,Saturday,17
30414,12300,4599,1933.32,Groceries,UPI,2024-06-02 07:36:21,Sunday,7
82819,12301,1899,10251.62,Luxury Fashion,Credit Card,2025-01-03 12:07:00,Friday,12
79443,12327,5583,7101.52,Luxury Fashion,UPI,2024-07-17 08:13:00,Wednesday,8
22970,12332,1005,3491.88,Groceries,Cash,2024-09-12 07:25:00,Thursday,7
61952,12334,6437,23352.5,Electronics,Credit Card,2024-08-06 18:40:00,Tuesday,18
19272,12341,9797,30849.48,Premium Home Decor,Credit Card,2025-01-22 08:34:00,Wednesday,8
77967,12357,5872,13996.5,Sports,UPI,2024-07-05 01:52:00,Friday,1
84232,12376,4142,36440.5,Premium Home Decor,Credit Card,2024-08-29 14:06:00,Thursday,14
65070,12378,4486,433.11,Electronics,UPI,2024-05-06 19:38:00,Monday,19
11334,12385,5488,7038.6,Luxury Fashion,Net Banking,2025-03-16 00:09:00,Sunday,0
40611,12387,1407,8022.22,Electronics,Credit Card,2024-05-15 14:32:00,Wednesday,14
37547,12388,1359,31744.0,Luxury Fashion,Credit Card,2024-04-13 13:29:00,Saturday,13
166,12395,9875,30305.34,Premium Home Decor,Credit Card,2024-04-29 19:09:00,Monday,19
80551,12405,332,27813.34,Electronics,UPI,2024-08-12 01:48:00,Monday,1
48966,12435,8274,43701.32,Premium Home Decor,Credit Card,2025-01-20 09:23:30,Monday,9
3469,12439,3872,665.01,Premium Home Decor,Credit Card,2024-04-20 08:01:00,Saturday,8
23194,12447,916,48789.91,Electronics,Credit Card,2024-06-27 23:30:00,Thursday,23
18723,12474,4815,396.45,Luxury Fashion,Credit Card,2024-05-27 03:37:00,Monday,3
58702,12476,5101,761.69,Books,Cash,2024-11-23 15:39:20,Saturday,15
13477,12480,3449,35589.99,Luxury Fashion,Credit Card,2024-04-03 18:25:00,Wednesday,18
78652,12496,7508,2620.64,Fashion,Debit Card,2024-06-25 23:33:21,Tuesday,23
86614,12514,7770,7193.16,Sports,UPI,2024-05-13 04:34:00,Monday,4
34203,12540,4341,6612.27,Electronics,Net Banking,2024-05-29 12:39:00,Wednesday,12
10859,12542,9660,4031.22,Premium Home Decor,UPI,2024-10-11 02:33:00,Friday,2
10937,12559,5334,408.58,Fashion,UPI,2024-04-21 16:11:21,Sunday,16
24475,12571,6668,5411.06,Luxury Fashion,UPI,2024-10-02 11:45:15,Wednesday,11
76445,12578,5814,10791.63,Electronics,Credit Card,2024-05-02 13:49:00,Thursday,13
58652,12585,1719,300.0,Electronics,Net Banking,2024-08-30 20:45:30,Friday,20
20758,12596,7547,26472.92,Luxury Fashion,Wallet,2024-12-02 14:09:00,Monday,14
85105,12604,5480,12107.33,Electronics,Credit Card,2024-08-26 06:41:00,Monday,6
79860,12615,739,41698.69,Premium Home Decor,Credit Card,2024-09-19 10:22:00,Thursday,10
2738,12619,4117,33360.08,Premium Home Decor,Credit Card,2025-01-27 01:01:00,Monday,1
39141,12635,1198,19801.15,Luxury Fashion,UPI,2024-07-25 23:25:41,Thursday,23
37147,12637,7635,44621.0,Luxury Fashion,Wallet,2024-07-08 04:24:00,Monday,4
76725,12647,9516,46996.82,Electronics,Credit Card,2024-08-15 05:10:00,Thursday,5
32306,12653,3824,4688.52,Luxury Fashion,Credit Card,2025-02-19 20:14:00,Wednesday,20
65238,12657,6253,23421.09,Premium Home Decor,Credit Card,2024-09-18 12:23:00,Wednesday,12
70423,12668,5485,14264.56,Premium Home Decor,Credit Card,2024-08-03 05:24:00,Saturday,5
83971,12682,3790,444.63,Electronics,Credit Card,2024-12-15 04:36:00,Sunday,4
52835,12698,2059,16834.44,Luxury Fashion,UPI,2024-09-29 21:37:21,Sunday,21
17335,12712,2939,2895.95,Home & Kitchen,Debit Card,2025-02-07 19:40:00,Friday,19
77222,12715,38,5386.75,Luxury Fashion,UPI,2024-12-24 13:10:00,Tuesday,13
9188,12721,6927,24054.38,Electronics,Credit Card,2025-02-11 19:33:00,Tuesday,19
15910,12722,4918,4760.28,Toys,Debit Card,2024-10-12 14:16:40,Saturday,14
72078,12723,2056,23270.48,Luxury Fashion,Credit Card,2025-01-10 21:48:00,Friday,21
24053,12743,7742,23205.78,Premium Home Decor,Credit Card,2024-11-07 02:41:00,Thursday,2
52047,12745,251,14709.72,Home & Kitchen,Debit Card,2024-04-06 00:11:00,Saturday,0
87718,12749,9575,6962.49,Home & Kitchen,Debit Card,2024-10-06 12:19:00,Sunday,12
48126,12800,8567,6450.82,Premium Home Decor,Wallet,2025-03-15 22:21:00,Saturday,22
44419,12803,8378,12289.24,Fashion,Debit Card,2024-08-15 20:46:21,Thursday,20
31037,12814,711,2207.0,Sports,UPI,2024-07-10 10:10:59,Wednesday,10
58117,12815,6612,1758.04,Luxury Fashion,Credit Card,2024-10-11 08:13:00,Friday,8
85671,12825,6358,1702.55,Toys,Cash,2025-02-14 23:51:15,Friday,23
45791,12827,5981,34426.2,Luxury Fashion,Credit Card,2024-09-19 21:28:00,Thursday,21
38936,12830,9872,13892.14,Electronics,Credit Card,2025-03-19 03:42:00,Wednesday,3
26325,12846,8642,536.98,Books,UPI,2024-04-25 13:09:00,Thursday,13
75831,12849,5746,8775.02,Electronics,Credit Card,2024-08-08 10:10:00,Thursday,10
29399,12879,8780,28152.36,Premium Home Decor,Wallet,2024-11-11 12:28:00,Monday,12
26631,12881,3484,43670.73,Luxury Fashion,Credit Card,2024-04-12 07:16:00,Friday,7
60313,12891,5272,380.35,Luxury Fashion,UPI,2024-05-15 23:28:20,Wednesday,23
83023,12908,2289,377.38,Electronics,Wallet,2024-12-02 08:54:00,Monday,8
44222,12932,9091,7891.17,Luxury Fashion,UPI,2024-05-26 18:50:00,Sunday,18
25173,12938,2616,17669.34,Premium Home Decor,Credit Card,2024-10-01 06:27:00,Tuesday,6
83810,12940,3570,35702.97,Electronics,Net Banking,2024-09-09 16:01:00,Monday,16
81743,12942,208,36849.07,Premium Home Decor,UPI,2024-07-03 06:27:00,Wednesday,6
11938,12967,2663,28600.95,Electronics,Net Banking,2025-02-14 00:28:00,Friday,0
87959,12975,9955,28855.91,Electronics,Credit Card,2025-02-15 14:59:00,Saturday,14
11184,13016,6386,31151.28,Premium Home Decor,Credit Card,2025-03-12 05:33:16,Wednesday,5
37031,13025,499,43893.88,Luxury Fashion,Credit Card,2024-03-28 06:21:00,Thursday,6
82716,13027,1713,458.98,Luxury Fashion,Credit Card,2025-02-05 05:41:00,Wednesday,5
5476,13035,8470,300.0,Luxury Fashion,UPI,2024-11-29 02:07:21,Friday,2
28966,13038,6322,300.0,Fashion,Net Banking,2024-12-05 10:10:00,Thursday,10
17707,13055,4049,27797.64,Electronics,Credit Card,2024-11-01 15:31:00,Friday,15
53842,13058,2954,28825.23,Electronics,Net Banking,2024-12-31 01:52:00,Tuesday,1
72043,13064,8701,44899.02,Electronics,Credit Card,2024-05-07 18:27:00,Tuesday,18
35976,13076,3184,14411.19,Premium Home Decor,Credit Card,2024-07-23 05:30:00,Tuesday,5
15921,13096,1499,36007.16,Luxury Fashion,Credit Card,2024-08-16 16:51:00,Friday,16
3414,13099,8886,1972.06,Premium Home Decor,Wallet,2024-07-18 00:41:00,Thursday,0
43186,13109,873,20039.0,Electronics,Credit Card,2025-02-26 06:42:00,Wednesday,6
18273,13113,5750,300.0,Home & Kitchen,UPI,2024-06-18 20:25:24,Tuesday,20
29568,13117,7305,23252.54,Premium Home Decor,Wallet,2024-07-11 02:33:00,Thursday,2
84549,13121,4622,15737.26,Luxury Fashion,Credit Card,2025-02-14 09:42:30,Friday,9
75510,13122,972,5692.81,Fashion,Debit Card,2024-04-16 20:32:14,Tuesday,20
87965,13125,9967,4405.03,Home & Kitchen,Debit Card,2024-06-26 00:07:00,Wednesday,0
11182,13129,1636,412.6,Premium Home Decor,Credit Card,2024-09-07 23:06:00,Saturday,23
78995,13144,319,9683.02,Electronics,Credit Card,2025-01-19 05:29:00,Sunday,5
44318,13150,4520,40688.11,Luxury Fashion,Credit Card,2025-03-12 21:01:00,Wednesday,21
84512,13158,4580,13165.49,Luxury Fashion,Credit Card,2025-01-08 04:05:53,Wednesday,4
21415,13190,681,445.64,Electronics,Credit Card,2024-04-20 01:24:00,Saturday,1
63512,13195,9048,23423.55,Electronics,Credit Card,2024-12-19 00:13:00,Thursday,0
29983,13197,3682,8438.07,Premium Home Decor,UPI,2025-02-07 00:47:40,Friday,0
77254,13220,5475,12302.78,Premium Home Decor,Net Banking,2025-03-09 12:38:21,Sunday,12
76170,13226,2354,626.48,Luxury Fashion,Credit Card,2024-10-27 06:21:00,Sunday,6
73406,13237,674,14405.07,Luxury Fashion,Credit Card,2024-11-24 22:21:00,Sunday,22
82168,13238,878,376.32,Premium Home Decor,UPI,2024-05-30 13:21:00,Thursday,13
86306,13252,7314,7340.56,Home & Kitchen,Debit Card,2024-12-19 07:02:30,Thursday,7
68148,13256,4223,518.03,Electronics,UPI,2024-03-20 13:53:30,Wednesday,13
15769,13263,2009,5367.17,Premium Home Decor,Credit Card,2024-09-16 06:08:21,Monday,6
78540,13267,223,16117.95,Luxury Fashion,Net Banking,2024-12-07 00:50:00,Saturday,0
83927,13268,3729,17938.53,Premium Home Decor,Credit Card,2024-09-16 10:30:00,Monday,10
