,session_id,transaction_id,customer_id,purchase_amount,product_category,payment_method,transaction_date
14965,55843,85030,5380,20968.92,Luxury Fashion,UPI,2025-01-06 16:42:00
14966,13259,7923,5381,11738.25,Premium Home Decor,Credit Card,2024-08-14 15:02:00
14967,43231,28018,5381,45677.04,Premium Home Decor,Credit Card,2025-01-31 11:48:00
14968,9500,48179,5382,645.96,Premium Home Decor,Credit Card,2024-04-09 09:46:00
14969,108141,48857,5382,378.41,Premium Home Decor,UPI,2024-07-20 18:25:00
14970,79782,85031,5382,585.95,Premium Home Decor,Credit Card,2024-09-06 23:50:00
14971,58909,60155,5382,300.0,Premium Home Decor,UPI,2024-11-15 03:50:00
14972,24168,52429,5383,554.6,Electronics,Wallet,2024-05-10 02:10:00
14973,50230,46015,5383,300.0,Premium Home Decor,Credit Card,2025-02-23 10:46:00
14974,32669,35763,5385,4342.86,Electronics,Credit Card,2024-09-11 22:30:00
14975,103414,85032,5385,17338.59,Electronics,Credit Card,2024-10-07 02:34:00
14976,40867,22228,5385,10422.35,Premium Home Decor,UPI,2025-02-11 19:26:00
14977,86684,19368,5386,393.62,Toys,UPI,2024-11-08 14:07:00
14978,70713,46597,5386,300.0,Toys,Debit Card,2024-12-31 02:39:00
14979,67942,33125,5387,468.98,Electronics,Credit Card,2024-05-03 05:48:00
14980,77405,28497,5387,415.74,Premium Home Decor,UPI,2024-09-08 09:45:00
14981,6280,85033,5387,359.88,Premium Home Decor,Credit Card,2024-10-22 17:05:00
14982,72742,85034,5387,576.81,Premium Home Decor,Credit Card,2024-11-06 18:39:00
14983,16641,85035,5387,461.12,Premium Home Decor,Credit Card,2025-01-15 00:55:00
14984,54919,54385,5388,3125.95,Luxury Fashion,Credit Card,2024-11-26 15:25:00
14985,76261,33334,5389,11220.81,Premium Home Decor,Credit Card,2024-09-30 07:52:00
14986,94746,76437,5389,48425.5,Luxury Fashion,Credit Card,2025-02-13 08:51:00
14987,67786,41064,5390,364.89,Electronics,UPI,2025-02-03 04:34:00
14988,21513,31896,5391,14188.02,Premium Home Decor,UPI,2024-09-10 01:18:00
14989,37180,75870,5391,13731.18,Electronics,Credit Card,2024-09-14 22:10:00
14990,96563,827,5391,20690.34,Electronics,Credit Card,2024-11-24 23:01:00
14991,60680,35515,5392,3040.74,Home & Kitchen,UPI,2024-06-18 22:48:00
14992,61162,85036,5392,4694.15,Home & Kitchen,Debit Card,2024-08-18 14:31:00
14993,53134,3034,5392,7700.36,Fashion,Debit Card,2025-02-19 14:46:00
14994,113806,68390,5393,28536.76,Premium Home Decor,UPI,2024-03-21 17:23:00
14995,56621,15031,5393,42197.56,Electronics,Credit Card,2024-05-30 12:44:00
14996,74787,30791,5393,6891.99,Premium Home Decor,Credit Card,2025-01-08 12:02:00
14997,50244,75924,5393,28981.35,Premium Home Decor,UPI,2025-02-02 11:27:00
14998,58746,11151,5393,27859.05,Electronics,Wallet,2025-03-03 09:03:00
14999,40330,54879,5394,28128.45,Luxury Fashion,UPI,2024-04-19 23:31:00
15000,85056,42082,5394,32637.28,Premium Home Decor,Wallet,2024-08-05 17:51:00
15001,39207,38627,5394,43230.69,Luxury Fashion,Wallet,2024-09-19 05:32:00
15002,39207,85037,5394,26517.17,Luxury Fashion,Wallet,2024-09-19 05:54:00
15003,86658,85038,5394,36636.56,Luxury Fashion,Wallet,2024-11-25 21:42:00
15004,39658,85039,5394,40699.35,Luxury Fashion,Wallet,2025-01-10 08:57:00
15005,82116,57406,5394,17441.2,Electronics,Credit Card,2025-01-27 14:13:00
15006,95189,24268,5395,7618.11,Luxury Fashion,Credit Card,2024-09-04 18:01:00
15007,48409,85040,5395,45293.12,Luxury Fashion,Credit Card,2024-09-04 22:26:00
15008,11439,47816,5395,7832.04,Electronics,UPI,2024-12-29 04:49:00
15009,86027,37491,5396,47587.19,Luxury Fashion,UPI,2024-09-09 20:47:00
15010,59807,85041,5396,46539.61,Luxury Fashion,UPI,2024-09-21 06:44:00
15011,4159,77370,5396,3010.12,Premium Home Decor,Credit Card,2024-12-16 20:38:00
15012,86877,74936,5396,46239.5,Electronics,UPI,2025-03-16 15:27:00
15013,4220,78842,5397,326.71,Premium Home Decor,Credit Card,2024-06-09 11:33:00
15014,29756,69437,5397,608.67,Premium Home Decor,Credit Card,2024-09-03 00:11:00
15015,46877,61168,5397,300.0,Luxury Fashion,Wallet,2024-10-25 17:55:00
15016,43162,64509,5398,26884.61,Premium Home Decor,Credit Card,2024-03-30 03:40:00
15017,58843,85042,5398,20724.36,Premium Home Decor,Credit Card,2024-04-11 01:00:00
15018,101003,74885,5398,11157.88,Premium Home Decor,Credit Card,2024-10-04 11:49:00
15019,42559,4376,5399,14914.46,Fashion,UPI,2024-08-06 14:46:00
15020,40597,80592,5399,14509.93,Sports,Debit Card,2024-12-12 08:38:00
15021,63130,66916,5400,29361.79,Electronics,Credit Card,2024-05-28 00:56:00
15022,13528,2403,5400,41163.13,Electronics,Net Banking,2024-10-01 10:37:00
15023,20967,43030,5400,49135.36,Premium Home Decor,UPI,2024-11-04 15:48:00
15024,113770,4281,5400,22699.43,Electronics,UPI,2025-02-23 20:51:00
15025,7396,85043,5400,31874.05,Electronics,Credit Card,2025-03-10 09:53:00
15026,54608,37952,5401,40176.71,Luxury Fashion,Net Banking,2024-04-01 07:23:00
15027,112200,85044,5401,45923.89,Luxury Fashion,Credit Card,2024-06-10 14:09:00
15028,100279,49896,5402,14423.57,Premium Home Decor,UPI,2024-05-14 19:30:00
15029,89362,63306,5402,45953.16,Premium Home Decor,Credit Card,2024-09-22 18:14:00
15030,70846,85045,5402,28867.58,Premium Home Decor,Credit Card,2024-09-24 16:59:00
15031,36162,59131,5402,2832.23,Luxury Fashion,UPI,2025-03-18 16:38:00
15032,3517,60870,5403,16784.43,Electronics,Wallet,2024-04-23 03:05:00
15033,119971,44338,5403,2879.76,Luxury Fashion,UPI,2024-08-14 13:36:00
15034,19125,28861,5403,3520.61,Electronics,Net Banking,2024-12-19 08:45:00
15035,46776,17884,5404,11964.22,Luxury Fashion,Credit Card,2024-04-22 23:13:00
15036,7198,62839,5404,19251.96,Electronics,UPI,2024-12-01 07:21:00
15037,85820,21112,5405,12406.14,Home & Kitchen,Debit Card,2024-08-01 01:03:00
15038,99409,66093,5405,1980.75,Fashion,Net Banking,2024-12-10 07:12:00
15039,50082,85046,5405,10636.78,Fashion,Debit Card,2024-12-26 16:06:00
15040,47591,25879,5406,44161.83,Electronics,Wallet,2024-06-04 16:57:00
15041,12983,5740,5407,45302.33,Premium Home Decor,Wallet,2025-03-05 14:51:00
15042,2999,66196,5408,18745.69,Premium Home Decor,UPI,2024-07-04 18:55:00
15043,32203,32922,5408,9690.48,Luxury Fashion,Credit Card,2024-12-14 21:29:00
15044,75142,32367,5408,30629.24,Premium Home Decor,Credit Card,2025-02-05 09:06:00
15045,24741,36189,5409,28100.41,Electronics,Credit Card,2024-04-27 15:47:00
15046,36000,13037,5409,25444.63,Electronics,Net Banking,2024-09-15 19:11:00
15047,46295,6195,5409,34625.92,Electronics,Credit Card,2024-10-12 17:50:00
15048,23611,79308,5410,1173.8,Luxury Fashion,UPI,2024-05-31 08:49:00
15049,37496,85047,5410,16007.53,Luxury Fashion,UPI,2024-06-13 03:36:00
15050,86679,85048,5410,7461.02,Luxury Fashion,UPI,2024-07-06 05:11:00
15051,62238,47236,5410,6942.37,Electronics,UPI,2024-11-23 02:13:00
15052,39038,39400,5411,300.0,Electronics,Credit Card,2024-06-26 11:05:00
15053,57978,17253,5411,300.0,Premium Home Decor,Wallet,2024-08-18 12:07:00
15054,102061,23413,5411,300.0,Luxury Fashion,UPI,2025-02-01 13:56:00
15055,23173,85049,5411,452.21,Luxury Fashion,UPI,2025-02-10 16:22:00
15056,46254,85050,5411,353.67,Luxury Fashion,UPI,2025-03-07 11:16:00
15057,35704,35322,5412,8432.62,Luxury Fashion,UPI,2024-06-14 22:12:00
15058,99458,57075,5412,45303.35,Luxury Fashion,Credit Card,2024-09-01 23:36:00
15059,63223,18531,5412,40796.83,Electronics,UPI,2024-09-12 19:36:00
15060,91391,85051,5412,21027.0,Electronics,UPI,2024-09-29 08:09:00
15061,54953,67881,5412,34243.35,Luxury Fashion,UPI,2024-12-09 01:34:00
15062,28371,53841,5413,3011.72,Luxury Fashion,Credit Card,2024-05-31 11:16:00
15063,28952,27944,5414,15805.41,Luxury Fashion,UPI,2024-06-08 21:34:00
15064,64155,32769,5414,44063.16,Electronics,Credit Card,2024-08-17 19:59:00
15065,828,85052,5414,34686.1,Electronics,UPI,2024-11-16 02:00:00
15066,67524,75928,5414,29712.57,Luxury Fashion,UPI,2025-01-17 18:31:00
15067,20961,67690,5415,13124.79,Electronics,Wallet,2024-05-27 06:59:00
15068,30741,52413,5415,31835.54,Electronics,Net Banking,2024-08-25 20:08:00
15069,36745,44168,5415,22182.85,Electronics,Credit Card,2024-12-30 14:07:00
15070,50614,14119,5415,9999.14,Luxury Fashion,Credit Card,2025-02-16 00:59:00
15071,113728,60967,5416,36113.42,Electronics,Credit Card,2024-03-26 23:53:00
15072,92476,27908,5416,34217.64,Electronics,Credit Card,2024-11-10 02:12:00
15073,6027,36901,5417,10968.09,Fashion,Net Banking,2024-03-28 06:52:00
15074,90053,20276,5417,6159.91,Sports,UPI,2024-08-25 05:18:00
15075,100665,75148,5417,7441.88,Sports,Net Banking,2025-03-14 06:36:00
15076,47210,25963,5418,7217.39,Fashion,UPI,2024-10-02 23:13:00
15077,81576,10780,5418,6065.59,Home & Kitchen,Debit Card,2025-03-04 16:28:00
15078,83954,19216,5419,656.25,Premium Home Decor,Credit Card,2024-04-09 04:54:00
15079,61529,4377,5420,4041.39,Toys,UPI,2024-07-27 01:40:00
15080,8541,85053,5420,2558.35,Toys,Cash,2024-08-12 13:30:00
15081,73094,28826,5421,6870.94,Sports,Debit Card,2024-05-09 04:33:00
15082,101158,85054,5421,5341.35,Sports,UPI,2024-05-19 15:42:00
15083,46463,60979,5421,9340.23,Sports,UPI,2024-09-17 00:33:00
15084,35725,20383,5422,40005.44,Premium Home Decor,UPI,2024-05-14 09:50:00
15085,22563,47267,5422,14105.37,Electronics,UPI,2024-08-19 03:27:00
15086,105804,85055,5422,37985.98,Electronics,Credit Card,2024-09-01 05:06:00
15087,56080,75826,5422,31935.28,Electronics,Wallet,2024-12-06 01:16:00
15088,80700,85056,5422,21517.83,Electronics,Credit Card,2025-01-22 21:25:00
15089,67932,85057,5422,31266.79,Electronics,Credit Card,2025-01-30 06:44:00
15090,95967,85058,5422,36031.66,Electronics,Credit Card,2025-02-16 11:06:00
15091,71678,69189,5423,45434.0,Luxury Fashion,Net Banking,2024-04-09 02:54:00
15092,38930,38286,5423,30669.82,Premium Home Decor,UPI,2024-11-14 10:53:00
15093,54926,52206,5423,26107.66,Luxury Fashion,UPI,2025-02-25 13:28:00
15094,67581,23110,5424,10013.97,Luxury Fashion,Credit Card,2024-05-19 11:31:00
15095,104359,3132,5424,17301.72,Electronics,Credit Card,2024-08-09 11:29:00
15096,31990,26363,5424,35206.53,Premium Home Decor,UPI,2025-02-03 16:18:00
15097,119640,48820,5424,10373.98,Electronics,Credit Card,2025-02-22 11:53:00
15098,22349,51418,5425,26903.89,Premium Home Decor,Wallet,2024-04-02 06:44:00
15099,103046,35475,5425,36242.2,Electronics,Wallet,2024-11-07 03:57:00
15100,87279,85059,5425,28725.5,Electronics,Wallet,2024-11-27 20:34:00
15101,87279,85060,5425,16419.46,Electronics,Wallet,2024-11-27 21:23:00
15102,69820,85061,5425,13983.94,Electronics,Wallet,2024-11-30 12:35:00
15103,105626,58004,5425,37589.45,Electronics,Wallet,2025-02-25 13:58:00
15104,101178,795,5426,15596.17,Electronics,Credit Card,2024-07-05 15:59:00
15105,71256,85062,5426,5684.3,Electronics,UPI,2024-07-10 02:46:00
15106,59005,33003,5426,5923.89,Luxury Fashion,UPI,2024-08-21 14:24:00
15107,59005,85063,5426,3585.22,Luxury Fashion,UPI,2024-08-21 15:11:00
15108,12389,85064,5426,9155.51,Luxury Fashion,UPI,2024-08-24 09:30:00
15109,13605,85065,5426,7383.0,Luxury Fashion,UPI,2024-11-07 16:28:00
15110,7782,85066,5426,3141.85,Luxury Fashion,UPI,2024-11-17 15:13:00
15111,36676,63757,5427,32269.65,Luxury Fashion,Net Banking,2024-05-03 17:05:00
15112,85749,47372,5427,18749.36,Luxury Fashion,Net Banking,2024-07-21 19:51:00
15113,117896,85067,5427,8703.01,Luxury Fashion,Net Banking,2024-08-25 19:50:00
15114,111618,22011,5427,39918.38,Luxury Fashion,Wallet,2024-10-14 20:42:00
15115,26812,85068,5427,21401.2,Luxury Fashion,Net Banking,2024-11-13 11:00:00
15116,66900,21460,5427,30576.25,Electronics,UPI,2025-03-05 23:43:00
15117,9299,67773,5428,35025.02,Electronics,Credit Card,2024-03-26 23:12:00
15118,78625,31648,5429,37791.64,Electronics,Credit Card,2024-04-22 03:41:00
15119,62448,85069,5429,2687.22,Electronics,Net Banking,2024-05-21 22:59:00
15120,29608,85070,5429,30635.0,Electronics,Net Banking,2024-06-22 18:25:00
15121,44874,85071,5429,12940.78,Electronics,Net Banking,2024-07-18 20:36:00
15122,84000,85072,5429,18336.85,Electronics,Net Banking,2024-07-20 07:15:00
15123,23243,32553,5429,11504.82,Luxury Fashion,Net Banking,2024-09-24 17:27:00
15124,15468,36354,5429,6652.24,Electronics,UPI,2025-03-16 14:25:00
15125,39643,42506,5430,24232.53,Luxury Fashion,UPI,2024-03-28 21:45:00
15126,13258,77263,5430,25465.55,Luxury Fashion,UPI,2024-08-06 17:24:00
15127,94924,945,5430,33358.52,Electronics,Credit Card,2024-11-02 08:09:00
15128,65040,16461,5430,40427.76,Premium Home Decor,Credit Card,2025-01-23 11:17:00
15129,44217,85073,5430,39119.72,Premium Home Decor,Credit Card,2025-01-27 12:49:00
15130,94825,51154,5431,13334.24,Premium Home Decor,Credit Card,2024-08-06 19:28:00
15131,118481,85074,5431,44440.47,Premium Home Decor,Credit Card,2024-08-07 18:03:00
15132,100650,23996,5431,26053.75,Premium Home Decor,Net Banking,2025-03-05 20:28:00
15133,59612,85075,5431,29769.67,Premium Home Decor,Credit Card,2025-03-11 17:26:00
15134,32394,49102,5432,375.71,Electronics,Credit Card,2024-03-26 08:22:00
15135,77582,25304,5432,431.35,Electronics,Credit Card,2025-02-17 20:14:00
15136,108545,47505,5433,7925.76,Sports,Debit Card,2024-12-29 04:06:00
15137,36783,55221,5434,300.0,Home & Kitchen,Debit Card,2024-04-05 23:43:00
15138,114789,85076,5434,502.16,Home & Kitchen,Debit Card,2024-06-16 13:55:00
15139,109481,25635,5434,696.07,Home & Kitchen,Debit Card,2024-08-04 17:01:00
15140,109481,85077,5434,532.37,Home & Kitchen,Debit Card,2024-08-04 17:14:00
15141,82580,85078,5434,673.93,Home & Kitchen,Debit Card,2024-08-23 07:25:00
15142,94385,17601,5434,425.64,Sports,Net Banking,2025-02-15 07:55:00
15143,65408,71881,5435,46348.04,Electronics,Credit Card,2024-11-02 18:46:00
15144,44993,53344,5435,1573.75,Electronics,Credit Card,2025-01-01 02:38:00
15145,109075,6933,5436,41384.99,Luxury Fashion,Net Banking,2024-03-22 23:40:00
15146,101359,33516,5436,45269.3,Luxury Fashion,Credit Card,2024-08-15 02:14:00
15147,15133,14903,5436,34494.98,Luxury Fashion,UPI,2024-11-27 19:49:00
15148,4599,76309,5437,9103.49,Luxury Fashion,UPI,2024-04-29 08:54:00
15149,27806,74321,5437,7971.1,Premium Home Decor,UPI,2024-05-27 18:54:00
15150,39478,29437,5437,15260.81,Electronics,Credit Card,2024-07-10 18:47:00
15151,39990,74397,5437,39149.86,Electronics,Credit Card,2024-11-18 02:35:00
15152,106243,46083,5437,26024.12,Premium Home Decor,UPI,2024-12-22 16:17:00
15153,20258,12732,5438,41422.88,Luxury Fashion,Credit Card,2024-04-12 14:12:00
15154,49104,55131,5438,25913.96,Luxury Fashion,Net Banking,2024-10-04 15:27:00
15155,36255,22833,5438,14767.68,Premium Home Decor,Credit Card,2025-03-05 18:30:00
15156,14864,29777,5439,331.3,Premium Home Decor,Credit Card,2024-05-23 08:59:00
15157,93624,28166,5439,301.57,Electronics,Credit Card,2024-08-12 07:44:00
15158,38082,26244,5440,48006.77,Luxury Fashion,Credit Card,2024-08-26 04:04:00
15159,59073,85079,5440,27878.27,Luxury Fashion,Credit Card,2024-09-07 15:57:00
15160,12892,58922,5440,25226.59,Luxury Fashion,UPI,2024-11-19 12:05:00
15161,108999,20534,5440,35165.59,Electronics,UPI,2025-01-01 14:12:00
15162,58548,8627,5441,40344.54,Electronics,Credit Card,2024-05-01 19:18:00
15163,41854,85080,5441,6789.28,Electronics,Credit Card,2024-05-19 16:45:00
15164,60993,7157,5441,4197.65,Premium Home Decor,Credit Card,2024-10-14 01:58:00
15165,71000,85081,5441,18004.83,Premium Home Decor,Credit Card,2024-10-31 14:56:00
15166,3789,85082,5441,30578.65,Premium Home Decor,Credit Card,2024-11-03 20:01:00
15167,59401,64242,5442,47112.43,Electronics,UPI,2024-10-21 20:28:00
15168,89509,64665,5442,30758.0,Luxury Fashion,Credit Card,2025-01-05 03:35:00
15169,63620,85083,5442,28897.01,Luxury Fashion,Credit Card,2025-03-16 14:30:00
15170,15153,65052,5443,25235.68,Premium Home Decor,Net Banking,2024-08-28 11:59:00
15171,63924,32068,5443,49287.57,Electronics,Net Banking,2024-11-23 09:34:00
15172,86866,8956,5444,23781.36,Electronics,Credit Card,2024-11-12 03:12:00
15173,75353,85084,5444,16760.36,Electronics,Credit Card,2024-12-19 08:20:00
15174,115627,13059,5445,49634.32,Luxury Fashion,Credit Card,2024-08-05 15:21:00
15175,32243,54355,5445,21134.7,Electronics,Credit Card,2025-01-15 01:28:00
15176,85412,47526,5446,10240.21,Fashion,Debit Card,2024-04-21 23:16:00
15177,89598,32311,5446,9933.7,Sports,UPI,2024-08-06 19:02:00
15178,40385,85085,5446,10196.89,Sports,Debit Card,2024-08-15 03:13:00
15179,52765,44695,5447,48622.52,Premium Home Decor,UPI,2024-09-22 14:48:00
15180,65204,78308,5447,10313.69,Electronics,Wallet,2025-03-08 23:45:00
15181,72147,73461,5448,42764.42,Luxury Fashion,Credit Card,2024-11-15 07:22:00
15182,50468,18548,5448,20941.92,Luxury Fashion,UPI,2025-01-10 01:49:00
15183,57916,23209,5449,39672.01,Electronics,Wallet,2024-11-13 16:53:00
15184,21526,28384,5449,3414.52,Premium Home Decor,UPI,2025-01-19 06:39:00
15185,30554,51057,5450,36394.95,Luxury Fashion,Credit Card,2024-05-06 13:02:00
15186,15368,3693,5451,1974.95,Books,UPI,2024-04-08 14:19:00
15187,73060,71674,5451,2650.81,Books,Cash,2024-08-13 01:53:00
15188,119990,42005,5452,49245.12,Premium Home Decor,UPI,2024-10-15 16:54:00
15189,49554,28356,5452,44844.76,Electronics,Credit Card,2024-11-19 00:00:00
15190,91869,85086,5452,18161.85,Electronics,Credit Card,2024-11-27 14:12:00
15191,99181,58506,5453,31035.91,Luxury Fashion,Credit Card,2024-04-25 03:39:00
15192,29252,72322,5453,49216.36,Premium Home Decor,Credit Card,2024-12-22 17:43:00
15193,60067,61462,5455,908.08,Home & Kitchen,Debit Card,2024-12-04 03:52:00
15194,9478,49539,5456,11602.65,Sports,UPI,2024-04-02 21:15:00
15195,57107,85087,5456,13333.64,Sports,UPI,2024-05-05 22:19:00
15196,14745,39223,5456,1370.65,Fashion,Net Banking,2024-07-20 16:13:00
15197,18516,40644,5456,14131.52,Sports,Net Banking,2024-12-15 04:53:00
15198,117949,85088,5456,2469.18,Sports,UPI,2024-12-16 12:42:00
15199,39193,85089,5456,9342.54,Sports,UPI,2024-12-26 17:33:00
15200,112447,85090,5456,6986.95,Sports,UPI,2025-01-13 13:06:00
15201,100907,33957,5456,12482.92,Home & Kitchen,UPI,2025-02-20 17:43:00
15202,52301,85091,5456,13092.2,Home & Kitchen,UPI,2025-02-24 12:09:00
15203,5628,24834,5457,33738.62,Premium Home Decor,Credit Card,2024-04-30 09:47:00
15204,26436,2883,5457,26128.06,Electronics,Net Banking,2024-06-29 16:37:00
15205,25536,28339,5457,44052.02,Luxury Fashion,Credit Card,2025-01-19 02:39:00
15206,92167,21155,5458,14728.86,Premium Home Decor,Credit Card,2024-04-02 20:18:00
15207,106333,26020,5458,2985.12,Luxury Fashion,Credit Card,2024-06-16 15:17:00
15208,17246,44014,5458,15521.43,Premium Home Decor,Credit Card,2024-06-29 01:32:00
15209,105849,7489,5458,1016.44,Premium Home Decor,Credit Card,2024-10-11 08:07:00
15210,60913,85092,5458,26961.37,Premium Home Decor,Credit Card,2024-10-22 13:13:00
15211,105256,65305,5458,46717.26,Luxury Fashion,UPI,2025-02-08 13:17:00
15212,41950,43789,5459,28110.04,Electronics,Credit Card,2024-06-07 08:50:00
15213,20430,13812,5459,41136.67,Electronics,Credit Card,2024-11-16 12:52:00
15214,36461,71114,5460,16623.84,Electronics,Net Banking,2024-05-21 16:58:00
15215,80470,53866,5460,37224.77,Electronics,Credit Card,2024-09-27 06:47:00
15216,18015,22510,5461,43945.98,Premium Home Decor,UPI,2024-03-19 11:21:00
15217,25478,85093,5461,41423.6,Premium Home Decor,UPI,2024-06-08 13:47:00
15218,94780,85094,5461,43822.3,Premium Home Decor,UPI,2024-07-08 17:17:00
15219,95378,78394,5461,33197.9,Premium Home Decor,UPI,2024-08-24 10:59:00
15220,42134,60782,5461,40849.98,Luxury Fashion,Wallet,2025-02-19 16:29:00
15221,50739,2615,5462,32278.75,Premium Home Decor,UPI,2024-06-23 00:33:00
15222,73617,19660,5463,19076.33,Luxury Fashion,Credit Card,2024-03-29 14:11:00
15223,48477,74753,5463,39324.34,Luxury Fashion,Credit Card,2024-07-01 00:49:00
15224,72646,85095,5463,20806.86,Luxury Fashion,Credit Card,2024-07-15 16:12:00
15225,81336,85096,5463,21943.13,Luxury Fashion,Credit Card,2024-09-03 15:32:00
15226,74528,76484,5463,41433.36,Premium Home Decor,UPI,2025-02-23 23:53:00
15227,52401,38994,5464,11934.94,Premium Home Decor,UPI,2024-09-22 03:36:00
15228,53623,85097,5464,37126.65,Premium Home Decor,Credit Card,2024-10-02 16:55:00
15229,106191,28394,5464,32743.41,Electronics,Credit Card,2024-11-24 00:18:00
15230,103606,27884,5464,24086.59,Luxury Fashion,Credit Card,2025-01-22 12:02:00
15231,119564,5474,5465,20192.3,Electronics,UPI,2024-07-04 13:58:00
15232,106717,85098,5465,26299.71,Electronics,UPI,2024-09-17 11:19:00
15233,32976,85099,5465,45146.13,Electronics,UPI,2024-10-30 00:27:00
15234,115838,68676,5465,46795.95,Luxury Fashion,UPI,2024-11-08 09:27:00
15235,12007,44921,5466,19164.21,Electronics,UPI,2024-05-21 04:52:00
15236,35209,8159,5466,24825.84,Luxury Fashion,Credit Card,2024-08-15 06:08:00
15237,110349,32251,5466,5541.16,Luxury Fashion,UPI,2025-01-19 18:03:00
15238,13044,65204,5467,1504.17,Luxury Fashion,UPI,2024-07-21 22:25:00
15239,80784,26000,5467,20667.51,Electronics,Wallet,2025-02-09 00:13:00
15240,77685,38769,5468,5251.72,Luxury Fashion,UPI,2024-07-31 06:19:00
15241,54275,74571,5468,23827.82,Premium Home Decor,Credit Card,2024-08-15 06:30:00
15242,61787,17768,5469,14402.34,Sports,Debit Card,2024-08-28 01:42:00
15243,65609,68159,5469,1128.98,Home & Kitchen,Debit Card,2024-12-25 18:51:00
15244,31865,66256,5470,313.37,Electronics,Credit Card,2024-04-12 23:28:00
15245,3641,49278,5470,300.0,Premium Home Decor,UPI,2024-05-28 16:42:00
15246,45987,13995,5470,561.77,Luxury Fashion,Credit Card,2024-08-02 09:59:00
15247,63828,12900,5470,596.09,Electronics,UPI,2024-12-12 15:17:00
15248,56827,48037,5471,4909.31,Groceries,Cash,2024-08-13 05:12:00
15249,103923,69306,5472,19832.17,Premium Home Decor,Credit Card,2024-06-27 03:14:00
15250,71874,64760,5472,19580.56,Electronics,Credit Card,2024-07-17 12:47:00
15251,69266,85100,5472,25563.96,Electronics,Credit Card,2024-07-20 05:12:00
15252,67822,46437,5472,18597.47,Luxury Fashion,Net Banking,2025-01-26 12:43:00
15253,33592,1333,5472,19633.56,Luxury Fashion,Credit Card,2025-02-07 05:30:00
15254,13274,24286,5473,2562.53,Home & Kitchen,Debit Card,2024-06-16 20:32:00
15255,32833,43218,5473,12954.62,Fashion,UPI,2024-10-23 13:58:00
15256,4814,63663,5473,7809.77,Home & Kitchen,Debit Card,2025-01-24 00:12:00
15257,73081,3310,5473,8649.74,Sports,UPI,2025-02-13 16:44:00
15258,42780,46652,5474,5393.34,Fashion,Net Banking,2024-07-22 17:17:00
15259,75294,85101,5474,6947.09,Fashion,UPI,2024-07-24 19:48:00
15260,36619,22408,5474,6323.36,Home & Kitchen,UPI,2025-01-10 16:00:00
15261,38148,48311,5474,10372.7,Sports,Net Banking,2025-01-31 16:12:00
15262,105631,4082,5474,9730.72,Sports,UPI,2025-02-27 10:08:00
15263,13220,77254,5475,12302.78,Premium Home Decor,Net Banking,2025-03-09 12:14:00
15264,56538,11624,5476,40931.17,Luxury Fashion,UPI,2024-04-19 10:24:00
15265,113666,85102,5476,40902.17,Luxury Fashion,Credit Card,2024-07-20 05:48:00
15266,61858,45095,5476,38426.77,Electronics,Credit Card,2024-10-14 15:31:00
15267,53340,85103,5476,38377.01,Electronics,Credit Card,2024-11-23 07:52:00
15268,56598,53412,5477,47772.61,Electronics,UPI,2024-03-31 23:30:00
15269,70853,16794,5477,38776.43,Premium Home Decor,UPI,2024-07-28 15:22:00
15270,25575,30294,5477,17403.19,Electronics,Wallet,2024-12-14 13:08:00
15271,86472,78477,5478,16105.92,Premium Home Decor,Credit Card,2024-09-26 00:52:00
15272,3549,7544,5479,19866.73,Premium Home Decor,Credit Card,2025-02-10 11:52:00
15273,111793,46949,5480,16502.07,Electronics,UPI,2024-04-22 22:16:00
15274,95962,12513,5480,38594.29,Electronics,Net Banking,2024-06-08 19:23:00
15275,8449,23578,5480,19096.38,Electronics,Credit Card,2024-07-29 16:45:00
15276,90110,85104,5480,26665.02,Electronics,Credit Card,2024-08-17 16:07:00
15277,12604,85105,5480,12107.33,Electronics,Credit Card,2024-08-26 06:34:00
15278,37331,24052,5480,38853.84,Luxury Fashion,Credit Card,2024-10-01 16:33:00
15279,4610,61744,5481,9656.08,Electronics,Credit Card,2024-04-30 18:14:00
15280,65900,85106,5481,38524.29,Electronics,Credit Card,2024-05-13 21:01:00
15281,21428,67798,5481,33748.7,Electronics,Credit Card,2024-09-15 12:12:00
15282,18592,21989,5481,31308.32,Electronics,Credit Card,2024-11-15 14:14:00
15283,38973,85107,5481,12180.54,Electronics,Credit Card,2024-11-18 17:20:00
15284,27139,85108,5481,26275.51,Electronics,Credit Card,2024-11-21 14:30:00
15285,116413,2288,5481,21919.73,Luxury Fashion,Net Banking,2025-01-02 01:54:00
15286,113439,77221,5482,9525.98,Fashion,UPI,2024-07-13 08:18:00
15287,83450,25018,5483,49728.87,Luxury Fashion,Wallet,2024-05-29 17:58:00
15288,24083,19701,5484,16370.85,Premium Home Decor,Wallet,2024-11-19 04:12:00
15289,87509,38480,5484,30329.42,Luxury Fashion,Credit Card,2025-02-06 16:45:00
15290,20530,65946,5485,26785.85,Premium Home Decor,Credit Card,2024-04-02 05:14:00
15291,12668,70423,5485,14264.56,Premium Home Decor,Credit Card,2024-08-03 05:17:00
15292,37657,64787,5485,27625.91,Premium Home Decor,Credit Card,2024-12-07 08:54:00
15293,75774,22514,5486,26049.22,Luxury Fashion,UPI,2024-10-27 22:35:00
15294,80809,85109,5486,15155.6,Luxury Fashion,Credit Card,2024-12-24 00:37:00
