session_id,transaction_id,customer_id,purchase_amount,product_category,payment_method,transaction_date
52301,85091,5456,13092.2,Home & Kitchen,UPI,24-02-2025 12:09
5628,24834,5457,33738.62,Premium Home Decor,Credit Card,30-04-2024 09:47
26436,2883,5457,26128.06,Electronics,Net Banking,29-06-2024 16:37
25536,28339,5457,44052.02,Luxury Fashion,Credit Card,19-01-2025 02:39
92167,21155,5458,14728.86,Premium Home Decor,Credit Card,02-04-2024 20:18
106333,26020,5458,2985.12,Luxury Fashion,Credit Card,16-06-2024 15:17
17246,44014,5458,15521.43,Premium Home Decor,Credit Card,29-06-2024 01:32
105849,7489,5458,1016.44,Premium Home Decor,Credit Card,11-10-2024 08:07
60913,85092,5458,26961.37,Premium Home Decor,Credit Card,22-10-2024 13:13
105256,65305,5458,46717.26,Luxury Fashion,UPI,08-02-2025 13:17
41950,43789,5459,28110.04,Electronics,Credit Card,07-06-2024 08:50
20430,13812,5459,41136.67,Electronics,Credit Card,16-11-2024 12:52
36461,71114,5460,16623.84,Electronics,Net Banking,21-05-2024 16:58
80470,53866,5460,37224.77,Electronics,Credit Card,27-09-2024 06:47
18015,22510,5461,43945.98,Premium Home Decor,UPI,19-03-2024 11:21
25478,85093,5461,41423.6,Premium Home Decor,UPI,08-06-2024 13:47
94780,85094,5461,43822.3,Premium Home Decor,UPI,08-07-2024 17:17
95378,78394,5461,33197.9,Premium Home Decor,UPI,24-08-2024 10:59
42134,60782,5461,40849.98,Luxury Fashion,Wallet,19-02-2025 16:29
50739,2615,5462,32278.75,Premium Home Decor,UPI,23-06-2024 00:33
73617,19660,5463,19076.33,Luxury Fashion,Credit Card,29-03-2024 14:11
48477,74753,5463,39324.34,Luxury Fashion,Credit Card,01-07-2024 00:49
72646,85095,5463,20806.86,Luxury Fashion,Credit Card,15-07-2024 16:12
81336,85096,5463,21943.13,Luxury Fashion,Credit Card,03-09-2024 15:32
74528,76484,5463,41433.36,Premium Home Decor,UPI,23-02-2025 23:53
52401,38994,5464,11934.94,Premium Home Decor,UPI,22-09-2024 03:36
53623,85097,5464,37126.65,Premium Home Decor,Credit Card,02-10-2024 16:55
106191,28394,5464,32743.41,Electronics,Credit Card,24-11-2024 00:18
103606,27884,5464,24086.59,Luxury Fashion,Credit Card,22-01-2025 12:02
119564,5474,5465,20192.3,Electronics,UPI,04-07-2024 13:58
106717,85098,5465,26299.71,Electronics,UPI,17-09-2024 11:19
32976,85099,5465,45146.13,Electronics,UPI,30-10-2024 00:27
115838,68676,5465,46795.95,Luxury Fashion,UPI,08-11-2024 09:27
12007,44921,5466,19164.21,Electronics,UPI,21-05-2024 04:52
35209,8159,5466,24825.84,Luxury Fashion,Credit Card,15-08-2024 06:08
110349,32251,5466,5541.16,Luxury Fashion,UPI,19-01-2025 18:03
13044,65204,5467,1504.17,Luxury Fashion,UPI,21-07-2024 22:25
80784,26000,5467,20667.51,Electronics,Wallet,09-02-2025 00:13
77685,38769,5468,5251.72,Luxury Fashion,UPI,31-07-2024 06:19
54275,74571,5468,23827.82,Premium Home Decor,Credit Card,15-08-2024 06:30
61787,17768,5469,14402.34,Sports,Debit Card,28-08-2024 01:42
65609,68159,5469,1128.98,Home & Kitchen,Debit Card,25-12-2024 18:51
31865,66256,5470,313.37,Electronics,Credit Card,12-04-2024 23:28
3641,49278,5470,300,Premium Home Decor,UPI,28-05-2024 16:42
45987,13995,5470,561.77,Luxury Fashion,Credit Card,02-08-2024 09:59
63828,12900,5470,596.09,Electronics,UPI,12-12-2024 15:17
56827,48037,5471,4909.31,Groceries,Cash,13-08-2024 05:12
103923,69306,5472,19832.17,Premium Home Decor,Credit Card,27-06-2024 03:14
71874,64760,5472,19580.56,Electronics,Credit Card,17-07-2024 12:47
69266,85100,5472,25563.96,Electronics,Credit Card,20-07-2024 05:12
67822,46437,5472,18597.47,Luxury Fashion,Net Banking,26-01-2025 12:43
33592,1333,5472,19633.56,Luxury Fashion,Credit Card,07-02-2025 05:30
13274,24286,5473,2562.53,Home & Kitchen,Debit Card,16-06-2024 20:32
32833,43218,5473,12954.62,Fashion,UPI,23-10-2024 13:58
4814,63663,5473,7809.77,Home & Kitchen,Debit Card,24-01-2025 00:12
73081,3310,5473,8649.74,Sports,UPI,13-02-2025 16:44
42780,46652,5474,5393.34,Fashion,Net Banking,22-07-2024 17:17
75294,85101,5474,6947.09,Fashion,UPI,24-07-2024 19:48
36619,22408,5474,6323.36,Home & Kitchen,UPI,10-01-2025 16:00
38148,48311,5474,10372.7,Sports,Net Banking,31-01-2025 16:12
105631,4082,5474,9730.72,Sports,UPI,27-02-2025 10:08
13220,77254,5475,12302.78,Premium Home Decor,Net Banking,09-03-2025 12:14
56538,11624,5476,40931.17,Luxury Fashion,UPI,19-04-2024 10:24
113666,85102,5476,40902.17,Luxury Fashion,Credit Card,20-07-2024 05:48
61858,45095,5476,38426.77,Electronics,Credit Card,14-10-2024 15:31
53340,85103,5476,38377.01,Electronics,Credit Card,23-11-2024 07:52
56598,53412,5477,47772.61,Electronics,UPI,31-03-2024 23:30
70853,16794,5477,38776.43,Premium Home Decor,UPI,28-07-2024 15:22
25575,30294,5477,17403.19,Electronics,Wallet,14-12-2024 13:08
86472,78477,5478,16105.92,Premium Home Decor,Credit Card,26-09-2024 00:52
3549,7544,5479,19866.73,Premium Home Decor,Credit Card,10-02-2025 11:52
111793,46949,5480,16502.07,Electronics,UPI,22-04-2024 22:16
95962,12513,5480,38594.29,Electronics,Net Banking,08-06-2024 19:23
8449,23578,5480,19096.38,Electronics,Credit Card,29-07-2024 16:45
90110,85104,5480,26665.02,Electronics,Credit Card,17-08-2024 16:07
12604,85105,5480,12107.33,Electronics,Credit Card,26-08-2024 06:34
37331,24052,5480,38853.84,Luxury Fashion,Credit Card,01-10-2024 16:33
4610,61744,5481,9656.08,Electronics,Credit Card,30-04-2024 18:14
65900,85106,5481,38524.29,Electronics,Credit Card,13-05-2024 21:01
21428,67798,5481,33748.7,Electronics,Credit Card,15-09-2024 12:12
18592,21989,5481,31308.32,Electronics,Credit Card,15-11-2024 14:14
38973,85107,5481,12180.54,Electronics,Credit Card,18-11-2024 17:20
27139,85108,5481,26275.51,Electronics,Credit Card,21-11-2024 14:30
116413,2288,5481,21919.73,Luxury Fashion,Net Banking,02-01-2025 01:54
113439,77221,5482,9525.98,Fashion,UPI,13-07-2024 08:18
83450,25018,5483,49728.87,Luxury Fashion,Wallet,29-05-2024 17:58
24083,19701,5484,16370.85,Premium Home Decor,Wallet,19-11-2024 04:12
87509,38480,5484,30329.42,Luxury Fashion,Credit Card,06-02-2025 16:45
20530,65946,5485,26785.85,Premium Home Decor,Credit Card,02-04-2024 05:14
12668,70423,5485,14264.56,Premium Home Decor,Credit Card,03-08-2024 05:17
37657,64787,5485,27625.91,Premium Home Decor,Credit Card,07-12-2024 08:54
75774,22514,5486,26049.22,Luxury Fashion,UPI,27-10-2024 22:35
80809,85109,5486,15155.6,Luxury Fashion,Credit Card,24-12-2024 00:37
100800,17641,5487,550.86,Premium Home Decor,Wallet,14-09-2024 14:56
38261,29089,5487,300,Premium Home Decor,Credit Card,12-12-2024 18:12
20169,85110,5487,332.52,Premium Home Decor,Credit Card,27-12-2024 12:48
30966,85111,5487,377.77,Premium Home Decor,Credit Card,08-01-2025 14:05
88308,48489,5488,23832.77,Luxury Fashion,Credit Card,06-05-2024 05:45
69678,11837,5488,29453.27,Premium Home Decor,Credit Card,19-06-2024 17:42
11104,66630,5488,11474.91,Premium Home Decor,Wallet,14-10-2024 20:54
12385,11334,5488,7038.6,Luxury Fashion,Net Banking,16-03-2025 00:06
42979,10498,5489,5421.95,Luxury Fashion,Credit Card,27-06-2024 05:18
102096,174,5489,35368.74,Premium Home Decor,UPI,14-09-2024 20:40
104487,59685,5489,32616.57,Electronics,UPI,08-10-2024 20:32
52462,45648,5489,12751.5,Luxury Fashion,Wallet,14-11-2024 19:59
56799,85112,5489,6835.14,Luxury Fashion,UPI,15-11-2024 00:13
89761,85113,5489,17701.63,Luxury Fashion,UPI,22-11-2024 02:16
62765,10658,5489,5789.02,Luxury Fashion,UPI,14-01-2025 04:55
10156,19489,5490,14318.42,Home & Kitchen,UPI,22-01-2025 02:21
75967,22501,5491,38176.98,Luxury Fashion,UPI,02-12-2024 09:20
83011,85114,5491,17696.86,Luxury Fashion,Credit Card,01-01-2025 10:52
98075,40453,5492,3772.85,Sports,UPI,05-05-2024 07:14
105648,5350,5492,12780.54,Sports,Debit Card,06-01-2025 05:29
116604,6594,5492,4290.21,Home & Kitchen,UPI,28-02-2025 20:04
66408,74064,5493,26658.42,Electronics,Wallet,24-08-2024 16:13
38513,85115,5493,34492.23,Electronics,UPI,29-08-2024 20:04
61635,54728,5493,19767.13,Luxury Fashion,Credit Card,20-01-2025 12:16
20020,85116,5493,36984.81,Luxury Fashion,UPI,23-01-2025 23:15
46120,69074,5494,1261.64,Groceries,Debit Card,04-09-2024 05:27
54714,8150,5495,718.74,Home & Kitchen,Debit Card,01-04-2024 04:39
61213,9629,5495,3783.32,Home & Kitchen,UPI,26-06-2024 09:34
13894,32751,5495,10621.12,Home & Kitchen,Debit Card,23-10-2024 16:53
11014,38948,5495,13406.2,Home & Kitchen,Net Banking,26-12-2024 19:44
13375,85117,5495,7340.78,Home & Kitchen,Net Banking,18-01-2025 10:19
87852,85118,5495,4427.04,Home & Kitchen,Net Banking,19-01-2025 15:00
21812,20819,5496,18487.36,Luxury Fashion,UPI,03-06-2024 17:25
90099,27243,5496,27053.46,Premium Home Decor,Credit Card,04-09-2024 03:31
35353,75820,5496,12114.84,Electronics,Net Banking,11-11-2024 19:37
54994,54420,5497,12274.26,Luxury Fashion,Credit Card,16-11-2024 08:49
116860,85119,5497,23161.86,Luxury Fashion,UPI,20-11-2024 07:16
110747,1943,5498,7849.29,Electronics,Credit Card,16-05-2024 01:03
25455,6994,5498,32950.15,Electronics,Wallet,01-06-2024 01:02
70572,85120,5498,23787.72,Electronics,Credit Card,17-06-2024 16:10
16642,11416,5498,11357.56,Premium Home Decor,UPI,13-09-2024 00:38
3949,85121,5498,20615.79,Premium Home Decor,Credit Card,13-09-2024 11:43
64906,85122,5498,29248.91,Premium Home Decor,Credit Card,23-09-2024 23:53
51884,18260,5499,37599.99,Premium Home Decor,UPI,07-07-2024 16:22
34687,70161,5499,9260.84,Premium Home Decor,Credit Card,22-08-2024 12:08
57585,69975,5499,11133.79,Premium Home Decor,Credit Card,09-03-2025 13:24
31523,38053,5500,1355.27,Books,Cash,12-04-2024 00:32
95437,85123,5500,2989.15,Books,Cash,03-06-2024 16:50
38154,57583,5501,15196.78,Premium Home Decor,UPI,02-07-2024 19:47
5921,12973,5501,21874.51,Luxury Fashion,Credit Card,06-10-2024 14:11
61321,3258,5502,34519.49,Premium Home Decor,Net Banking,17-04-2024 14:38
72403,57207,5502,3991.65,Electronics,UPI,15-01-2025 01:32
79204,77341,5503,7115.38,Electronics,UPI,14-08-2024 18:54
50055,85124,5503,14221.08,Electronics,Credit Card,06-10-2024 09:35
5629,85125,5503,25036.43,Electronics,Credit Card,09-10-2024 05:47
39182,85126,5503,33355.72,Electronics,Credit Card,21-10-2024 22:39
89759,85127,5503,2148.36,Electronics,Credit Card,06-11-2024 16:36
83932,13990,5503,7094.35,Luxury Fashion,Credit Card,15-12-2024 09:03
17661,85128,5503,23230.75,Luxury Fashion,Credit Card,08-01-2025 10:05
33371,85129,5503,10369.39,Luxury Fashion,Credit Card,06-02-2025 17:03
34648,39818,5504,31262.31,Electronics,Credit Card,07-09-2024 01:21
102651,51659,5505,1898.22,Toys,Debit Card,23-03-2024 12:36
6326,60307,5505,4943.79,Toys,UPI,02-08-2024 04:32
77964,12728,5505,4837.66,Groceries,Debit Card,14-09-2024 23:08
28634,85130,5505,2841.18,Groceries,Cash,24-09-2024 03:48
76678,46480,5505,4191.74,Toys,Cash,25-12-2024 14:33
89062,3559,5506,23617.46,Premium Home Decor,UPI,20-11-2024 18:30
23581,28775,5506,9509.63,Electronics,Credit Card,25-02-2025 22:00
20202,65184,5507,33799.8,Electronics,Credit Card,07-12-2024 21:31
28174,45955,5508,6176.43,Sports,UPI,02-10-2024 18:46
70361,85131,5508,4146.68,Sports,UPI,22-12-2024 08:05
114875,69729,5508,7112.72,Fashion,UPI,23-02-2025 09:13
116833,62321,5509,23715.82,Electronics,UPI,21-03-2024 18:42
116833,85132,5509,32879.51,Electronics,Credit Card,21-03-2024 19:34
69905,61808,5509,16167.2,Luxury Fashion,Credit Card,20-06-2024 06:33
43240,77192,5509,34623.87,Luxury Fashion,Wallet,19-09-2024 10:24
55071,45493,5509,1992.42,Premium Home Decor,Credit Card,04-03-2025 04:37
91892,85133,5509,6858.57,Premium Home Decor,Credit Card,11-03-2025 12:16
61483,43590,5510,36471.5,Luxury Fashion,Credit Card,27-11-2024 21:46
51586,60302,5511,14881.74,Premium Home Decor,Wallet,05-05-2024 13:21
38058,85134,5511,34949.42,Premium Home Decor,Credit Card,24-05-2024 17:09
26388,66659,5511,43326.55,Luxury Fashion,UPI,18-07-2024 06:49
72024,24288,5511,39817.09,Luxury Fashion,Credit Card,13-01-2025 20:14
118812,37469,5512,2815.78,Groceries,Cash,18-07-2024 13:16
12257,85135,5512,1668.09,Groceries,Cash,17-09-2024 06:52
51325,78101,5512,2875.73,Toys,Cash,09-01-2025 01:11
71641,50470,5513,45495.2,Premium Home Decor,UPI,11-05-2024 02:52
15841,14814,5513,48406.14,Electronics,Credit Card,10-10-2024 11:45
69783,67210,5513,40443.34,Premium Home Decor,Credit Card,09-11-2024 07:49
63858,33935,5513,37118.99,Luxury Fashion,Credit Card,14-02-2025 23:16
13751,12329,5514,45997.9,Electronics,Wallet,31-12-2024 13:04
89538,48665,5516,26495.59,Premium Home Decor,UPI,25-03-2024 19:42
22509,85136,5516,37021.17,Premium Home Decor,Credit Card,28-05-2024 11:25
54592,85137,5516,31540.13,Premium Home Decor,Credit Card,23-07-2024 16:00
1044,72630,5516,43906.63,Premium Home Decor,Credit Card,11-10-2024 06:12
19409,23318,5517,34635.03,Premium Home Decor,UPI,03-04-2024 12:08
66605,70086,5518,22204.56,Luxury Fashion,Credit Card,18-04-2024 10:34
95118,14450,5519,30338.75,Luxury Fashion,Wallet,29-03-2024 19:36
49597,79821,5519,16420.32,Luxury Fashion,Credit Card,16-09-2024 08:55
77829,79000,5519,7217.44,Premium Home Decor,Credit Card,20-12-2024 07:45
12734,8602,5520,46731.31,Luxury Fashion,Credit Card,04-05-2024 21:15
83930,73518,5522,38194.53,Luxury Fashion,Wallet,24-06-2024 10:32
38818,85138,5522,27738.94,Luxury Fashion,Credit Card,29-07-2024 07:42
52225,72364,5523,41362.05,Luxury Fashion,Credit Card,08-04-2024 23:19
95659,22290,5523,34261.4,Premium Home Decor,Wallet,07-11-2024 22:47
83839,78001,5523,44155.96,Electronics,UPI,09-01-2025 03:10
85683,35728,5523,48377.46,Electronics,UPI,18-02-2025 03:48
33417,54873,5525,38166.22,Premium Home Decor,Credit Card,23-03-2024 19:08
35378,85139,5525,8767.04,Premium Home Decor,Credit Card,29-03-2024 04:34
41300,85140,5525,11540.79,Premium Home Decor,Credit Card,01-05-2024 03:43
96321,36326,5525,37213.89,Electronics,Net Banking,18-07-2024 06:57
61573,50759,5525,26298.3,Electronics,UPI,13-10-2024 17:58
78164,47351,5525,22766.2,Luxury Fashion,Net Banking,03-01-2025 05:26
13363,18901,5526,29836.53,Premium Home Decor,UPI,25-02-2025 14:32
20185,2854,5527,449.05,Home & Kitchen,UPI,02-05-2024 12:54
42636,37585,5527,300,Sports,UPI,26-06-2024 21:51
41467,32803,5527,300,Home & Kitchen,Debit Card,28-07-2024 20:08
82539,85141,5527,311.83,Home & Kitchen,UPI,19-08-2024 23:17
60922,11016,5527,300,Fashion,Debit Card,04-01-2025 03:31
49021,4008,5528,39015.09,Electronics,Credit Card,14-04-2024 08:48
86396,85142,5528,24093.39,Electronics,Credit Card,14-05-2024 23:33
18167,55164,5528,23513.22,Luxury Fashion,Credit Card,26-08-2024 08:40
94764,10615,5529,1026.49,Electronics,UPI,05-07-2024 14:01
5554,34473,5529,36097.91,Electronics,UPI,13-12-2024 01:14
8153,16709,5530,2012.18,Books,UPI,07-04-2024 04:58
88589,11039,5530,4063.69,Toys,Cash,07-05-2024 00:02
27935,44688,5530,4272.48,Books,UPI,31-05-2024 14:47
113232,21692,5530,2405.39,Books,Cash,11-08-2024 07:10
97250,85143,5530,1284.81,Books,Cash,09-09-2024 13:39
35868,85144,5530,4140.82,Books,Cash,03-11-2024 07:40
117933,27335,5531,14339.26,Sports,UPI,09-04-2024 23:23
103291,85145,5531,9081.74,Sports,Net Banking,22-04-2024 22:19
89495,16129,5531,9501.55,Fashion,Debit Card,31-08-2024 07:01
82939,46827,5531,13911.9,Fashion,UPI,30-10-2024 06:36
32363,40061,5531,2039.57,Sports,Net Banking,24-01-2025 22:02
17113,14712,5532,47126.2,Premium Home Decor,UPI,29-07-2024 13:13
939,61536,5533,4184.65,Fashion,Debit Card,14-04-2024 04:36
88552,68797,5533,11140.95,Fashion,Debit Card,29-05-2024 10:39
100762,33886,5533,8278.13,Home & Kitchen,UPI,21-08-2024 03:19
69840,65088,5533,13621.05,Sports,Debit Card,15-11-2024 16:54
82753,47753,5533,3211.14,Sports,Debit Card,17-12-2024 17:02
50551,76776,5535,19537.75,Premium Home Decor,UPI,30-10-2024 02:58
10464,85146,5535,33196.74,Premium Home Decor,UPI,06-11-2024 21:12
60532,40117,5535,33682.44,Luxury Fashion,Credit Card,10-12-2024 02:09
36941,50351,5537,300,Home & Kitchen,Debit Card,01-06-2024 10:51
49953,74189,5537,678.85,Fashion,Debit Card,06-08-2024 21:39
62155,85147,5537,591.62,Fashion,Debit Card,28-10-2024 20:28
64404,85148,5537,594.34,Fashion,Debit Card,22-11-2024 08:58
106492,85149,5537,640.17,Fashion,Debit Card,27-11-2024 13:26
119818,85150,5537,428.59,Fashion,Debit Card,18-02-2025 02:05
107676,55288,5538,5594.15,Fashion,Debit Card,30-08-2024 15:32
119619,85151,5538,10775.15,Fashion,UPI,01-09-2024 09:57
7095,34123,5538,4009.46,Sports,UPI,11-10-2024 11:12
57806,52128,5538,6320.67,Fashion,Debit Card,06-12-2024 02:14
23176,40136,5539,560.74,Fashion,Debit Card,22-04-2024 09:36
41118,53049,5539,435.49,Fashion,Debit Card,28-06-2024 19:59
111037,70011,5540,10468.25,Electronics,UPI,02-06-2024 12:32
58887,3448,5540,18882.8,Luxury Fashion,UPI,20-11-2024 04:39
93350,58753,5540,37319.7,Premium Home Decor,Credit Card,17-02-2025 09:36
24907,56614,5541,25840.43,Premium Home Decor,UPI,20-03-2024 16:25
82381,85152,5541,26358.91,Premium Home Decor,Credit Card,05-06-2024 21:56
54944,85153,5541,41024.85,Premium Home Decor,Credit Card,08-07-2024 08:34
103735,13816,5541,43729.18,Premium Home Decor,UPI,29-10-2024 15:56
80964,57066,5541,37196.55,Premium Home Decor,UPI,03-03-2025 21:39
106033,85154,5541,32333.52,Premium Home Decor,Credit Card,06-03-2025 18:33
57329,71806,5542,7199.26,Electronics,Credit Card,10-06-2024 07:10
20369,6186,5542,47581.68,Luxury Fashion,Net Banking,17-08-2024 20:58
87701,78938,5543,1754.36,Groceries,Debit Card,01-07-2024 10:56
77748,56553,5543,4274.16,Books,Debit Card,19-11-2024 22:52
43698,54673,5544,618.25,Premium Home Decor,Credit Card,02-10-2024 05:09
111609,85155,5544,488,Premium Home Decor,Credit Card,29-10-2024 17:22
64736,85156,5544,307.72,Premium Home Decor,Credit Card,30-10-2024 09:59
30155,2856,5546,6009.03,Luxury Fashion,Credit Card,21-03-2024 07:16
54699,72035,5546,21741.14,Luxury Fashion,UPI,08-11-2024 18:44
18798,61008,5546,28994.56,Premium Home Decor,Credit Card,25-01-2025 00:46
91581,78899,5547,13190.88,Home & Kitchen,Net Banking,21-07-2024 03:54
37863,14025,5547,11466.13,Sports,Debit Card,16-12-2024 09:41
52707,24382,5547,11748.7,Sports,Debit Card,25-01-2025 02:24
64065,50849,5548,11876.37,Electronics,Credit Card,20-08-2024 04:06
51762,340,5548,24657.38,Premium Home Decor,UPI,04-11-2024 15:11
8056,71061,5548,31344.76,Electronics,Credit Card,27-12-2024 14:28
65928,85157,5548,15936.46,Electronics,Credit Card,05-01-2025 11:36
116206,29979,5549,28111.53,Luxury Fashion,Credit Card,05-05-2024 06:24
2725,62581,5549,15513.74,Luxury Fashion,Wallet,04-06-2024 10:14
1883,4701,5549,49778.53,Luxury Fashion,UPI,03-12-2024 00:55
35040,40652,5550,6375.38,Luxury Fashion,UPI,28-04-2024 23:17
87425,85158,5550,28342.5,Luxury Fashion,Credit Card,19-06-2024 14:39
3262,11002,5550,5012.64,Premium Home Decor,Credit Card,08-11-2024 04:43
4986,42680,5550,42802.47,Premium Home Decor,Credit Card,24-11-2024 20:03
102013,4603,5550,10213.75,Electronics,Credit Card,01-01-2025 02:39
40512,85159,5550,15051.94,Electronics,Credit Card,10-01-2025 14:39
75158,23208,5550,37117.29,Premium Home Decor,Wallet,14-02-2025 14:04
69768,31549,5552,26423.62,Electronics,Net Banking,27-06-2024 10:43
87923,17073,5553,23493.47,Luxury Fashion,Wallet,17-04-2024 11:52
17226,58460,5553,14616.29,Electronics,UPI,14-03-2025 03:07
72123,7805,5554,13958.95,Electronics,Net Banking,06-05-2024 17:48
5235,6533,5555,21285.48,Electronics,Credit Card,27-06-2024 00:20
47286,44025,5556,41153.2,Luxury Fashion,Net Banking,25-11-2024 02:55
42488,3889,5556,27560.64,Premium Home Decor,Credit Card,25-01-2025 05:43
114748,38285,5556,43079.41,Premium Home Decor,Credit Card,20-02-2025 12:08
111238,65311,5557,24741.73,Premium Home Decor,UPI,08-07-2024 20:05
111946,19809,5557,31070.27,Premium Home Decor,UPI,29-10-2024 08:17
38564,74667,5558,462.45,Toys,Cash,11-05-2024 06:45
106853,85160,5558,1123,Toys,Cash,13-05-2024 04:45
53234,13603,5559,23595.52,Premium Home Decor,Credit Card,16-10-2024 02:57
80929,54198,5559,31926.08,Premium Home Decor,Credit Card,22-01-2025 02:30
112359,15418,5559,1519.54,Luxury Fashion,Net Banking,25-02-2025 00:12
99521,48132,5560,36832.13,Luxury Fashion,Wallet,19-04-2024 04:55
76453,24798,5560,46349.34,Electronics,Credit Card,21-01-2025 19:29
7625,8152,5560,18550.71,Premium Home Decor,Net Banking,17-03-2025 09:15
49312,55702,5561,47238.84,Premium Home Decor,UPI,08-09-2024 10:40
117028,85161,5561,22786.94,Premium Home Decor,UPI,29-09-2024 19:16
86432,14122,5562,34786.06,Luxury Fashion,Credit Card,02-09-2024 00:33
46412,8459,5563,34496.11,Luxury Fashion,UPI,14-07-2024 11:20
24230,19002,5563,19692.76,Electronics,Credit Card,14-10-2024 11:22
70314,52591,5564,4562.55,Books,UPI,13-08-2024 18:35
40738,43939,5564,2837.38,Books,Cash,26-09-2024 18:32
40690,18942,5564,1586.22,Toys,Cash,08-12-2024 14:11
24963,47058,5565,4278.73,Groceries,Cash,05-08-2024 15:58
18386,17645,5565,4036.22,Toys,Debit Card,01-09-2024 00:40
22774,85162,5565,2857.35,Toys,Cash,30-09-2024 00:30
59734,66599,5565,4496.14,Groceries,UPI,09-11-2024 20:59
51138,79794,5565,3535.78,Toys,Cash,28-11-2024 08:27
17397,12202,5566,6256.67,Premium Home Decor,Net Banking,14-05-2024 04:49
6921,85163,5566,12173.03,Premium Home Decor,Credit Card,29-07-2024 20:39
102005,50569,5567,43337.76,Premium Home Decor,Net Banking,24-06-2024 20:55
101698,54209,5567,39517.87,Luxury Fashion,UPI,06-11-2024 08:54
118876,31620,5568,40749.06,Premium Home Decor,UPI,25-06-2024 18:50
23800,23537,5568,16183.37,Luxury Fashion,Credit Card,12-09-2024 12:38
102194,85164,5568,29224.91,Luxury Fashion,UPI,15-11-2024 19:26
63591,57093,5568,46475.5,Premium Home Decor,Credit Card,17-12-2024 17:20
8625,12217,5569,12542.75,Premium Home Decor,Credit Card,18-12-2024 08:21
60164,73360,5570,28998.01,Electronics,UPI,18-07-2024 09:45
6601,36968,5570,43392.59,Luxury Fashion,UPI,20-02-2025 16:40
115504,80450,5571,3090.41,Toys,UPI,30-04-2024 09:08
40440,81543,5571,1827.08,Books,Cash,24-10-2024 05:27
109863,81006,5571,2228.8,Books,UPI,17-03-2025 17:05
32338,64411,5572,683.2,Luxury Fashion,Credit Card,17-07-2024 19:29
14375,62878,5572,300,Luxury Fashion,UPI,04-10-2024 12:32
104091,59261,5573,350.15,Luxury Fashion,Credit Card,05-05-2024 15:27
71353,15079,5573,379.13,Electronics,Credit Card,14-05-2024 10:57
59897,33842,5573,300,Premium Home Decor,UPI,30-11-2024 11:27
107775,7842,5574,37730.72,Electronics,Credit Card,06-12-2024 04:16
108919,15814,5574,47091.29,Electronics,Credit Card,13-01-2025 00:59
102222,44037,5575,5300.12,Sports,Debit Card,30-04-2024 17:36
31524,25338,5575,7547.78,Home & Kitchen,Debit Card,13-10-2024 06:49
1154,75863,5576,22706.6,Luxury Fashion,UPI,16-04-2024 00:15
26830,85165,5576,24489.69,Luxury Fashion,UPI,30-04-2024 19:01
47053,53164,5576,26493.38,Luxury Fashion,UPI,18-11-2024 09:23
30175,85166,5576,23502.07,Luxury Fashion,UPI,06-12-2024 00:46
47217,12720,5577,43764.76,Premium Home Decor,Credit Card,02-05-2024 16:38
76930,85167,5577,42284.22,Premium Home Decor,Credit Card,24-06-2024 16:07
49061,58834,5577,46937.86,Luxury Fashion,Wallet,07-11-2024 09:00
85104,78690,5578,12827.27,Luxury Fashion,Credit Card,09-08-2024 05:54
30590,56120,5578,29703.68,Electronics,Credit Card,20-11-2024 02:49
79826,85168,5578,28057.7,Electronics,Credit Card,28-11-2024 23:08
30114,85169,5578,40644.53,Electronics,Credit Card,16-02-2025 16:10
4401,85170,5578,45048.99,Electronics,Credit Card,07-03-2025 08:56
4973,12450,5579,1301.74,Groceries,Cash,20-03-2024 07:44
10428,56487,5579,890.76,Toys,UPI,24-11-2024 08:31
55834,41464,5580,15744.27,Electronics,UPI,12-04-2024 04:52
85812,81384,5580,15744.27,Electronics,UPI,05-05-2024 20:30
110636,938,5581,37017.73,Electronics,Credit Card,26-02-2025 22:27
87037,21849,5582,4540.53,Electronics,Credit Card,21-03-2024 17:13
49849,70707,5582,33436.64,Electronics,Credit Card,14-09-2024 00:26
6427,41149,5582,38679.73,Electronics,Credit Card,01-12-2024 12:21
114893,40783,5582,23575.72,Luxury Fashion,Wallet,05-02-2025 13:35
1815,45548,5582,25736.67,Electronics,Credit Card,16-03-2025 09:38
116271,12216,5583,25814.24,Premium Home Decor,Net Banking,01-04-2024 08:55
12327,79443,5583,7101.52,Luxury Fashion,UPI,17-07-2024 08:04
79672,85171,5583,16140.94,Luxury Fashion,UPI,22-08-2024 13:50
77148,12027,5584,300,Luxury Fashion,UPI,07-09-2024 19:44
116213,75106,5584,302.46,Premium Home Decor,UPI,19-02-2025 16:12
116213,85172,5584,475.18,Premium Home Decor,Credit Card,19-02-2025 16:48
5915,35538,5585,37110.61,Luxury Fashion,Credit Card,23-04-2024 00:05
51611,8699,5585,3451.7,Electronics,Credit Card,28-04-2024 03:58
35953,85173,5585,10578.22,Electronics,Credit Card,23-05-2024 13:28
39368,61066,5585,41662.93,Luxury Fashion,Credit Card,04-07-2024 23:56
7898,35320,5585,30626.35,Luxury Fashion,Credit Card,21-11-2024 00:23
66612,85174,5585,25181.09,Luxury Fashion,Credit Card,19-12-2024 12:07
58543,63536,5586,9276.78,Home & Kitchen,UPI,30-03-2024 14:28
88224,31710,5586,657.51,Fashion,UPI,28-11-2024 03:10
