session_id,customer_id,event_type,timestamp
66513,9601,purchase,12-03-2025 06:03
66514,4266,visit,24-02-2025 23:19
66515,3633,visit,02-09-2024 23:12
66515,3633,add_to_cart,02-09-2024 23:19
66516,5113,visit,03-02-2025 12:47
66516,5113,add_to_cart,03-02-2025 13:10
66517,1571,visit,22-03-2024 02:04
66518,2719,visit,25-11-2024 03:36
66518,2719,add_to_cart,25-11-2024 03:51
66519,5890,visit,24-11-2024 05:07
66520,5622,visit,24-09-2024 14:52
66521,8490,visit,17-07-2024 21:30
66521,8490,add_to_cart,17-07-2024 21:56
66522,2137,visit,15-11-2024 13:10
66522,2137,add_to_cart,15-11-2024 13:36
66522,2137,checkout,15-11-2024 13:14
66522,2137,purchase,15-11-2024 13:49
66523,1612,visit,22-05-2024 02:46
66523,1612,add_to_cart,22-05-2024 02:51
66524,7456,visit,14-11-2024 06:43
66524,7456,add_to_cart,14-11-2024 06:51
66524,7456,checkout,14-11-2024 06:45
66524,7456,purchase,14-11-2024 07:31
66525,9139,visit,12-08-2024 18:30
66525,9139,add_to_cart,12-08-2024 18:47
66525,9139,checkout,12-08-2024 19:04
66526,3902,visit,29-11-2024 16:51
66526,3902,add_to_cart,29-11-2024 17:03
66526,3902,checkout,29-11-2024 17:11
66526,3902,purchase,29-11-2024 17:57
66527,713,visit,20-11-2024 07:33
66527,713,add_to_cart,20-11-2024 07:44
66527,713,checkout,20-11-2024 07:37
66527,713,purchase,20-11-2024 09:03
66528,1352,visit,12-02-2025 14:39
66528,1352,add_to_cart,12-02-2025 15:03
66528,1352,checkout,12-02-2025 15:07
66528,1352,purchase,12-02-2025 14:48
66529,1991,visit,27-12-2024 16:03
66529,1991,add_to_cart,27-12-2024 16:25
66530,3895,visit,19-03-2024 13:42
66530,3895,add_to_cart,19-03-2024 13:47
66531,5144,checkout,23-09-2024 11:37
66531,5144,visit,23-09-2024 10:55
66531,5144,add_to_cart,23-09-2024 10:57
66532,1789,visit,26-09-2024 16:11
66532,1789,add_to_cart,26-09-2024 16:21
66533,2810,visit,04-06-2024 19:30
66534,5371,visit,01-04-2024 00:22
66534,5371,add_to_cart,01-04-2024 00:52
66534,5371,checkout,01-04-2024 01:14
66534,5371,purchase,01-04-2024 00:49
66535,3713,visit,17-01-2025 02:42
66535,3713,add_to_cart,17-01-2025 02:54
66536,7999,visit,30-07-2024 19:21
66537,6381,visit,31-03-2024 11:31
66537,6381,add_to_cart,31-03-2024 11:58
66537,6381,checkout,31-03-2024 12:01
66537,6381,purchase,31-03-2024 11:52
66538,1531,visit,12-12-2024 09:50
66539,7106,visit,23-04-2024 02:18
66539,7106,add_to_cart,23-04-2024 02:20
66539,7106,checkout,23-04-2024 03:18
66539,7106,purchase,23-04-2024 02:48
66540,8591,visit,17-02-2025 10:37
66541,4927,visit,30-09-2024 06:28
66542,1134,visit,17-12-2024 08:36
66542,1134,add_to_cart,17-12-2024 09:06
66543,3907,visit,01-11-2024 08:39
66543,3907,add_to_cart,01-11-2024 08:46
66544,2559,visit,30-03-2024 13:18
66544,2559,add_to_cart,30-03-2024 13:24
66544,2559,checkout,30-03-2024 14:00
66544,2559,purchase,30-03-2024 13:57
66545,6290,visit,07-04-2024 01:23
66546,3404,visit,15-04-2024 03:07
66547,6217,visit,17-06-2024 17:20
66548,744,visit,09-05-2024 05:18
66548,744,add_to_cart,09-05-2024 05:22
66549,4283,visit,27-08-2024 08:12
66549,4283,purchase,27-08-2024 08:24
66550,4379,visit,02-09-2024 01:58
66550,4379,add_to_cart,02-09-2024 02:03
66550,4379,checkout,02-09-2024 02:30
66550,4379,purchase,02-09-2024 03:04
66551,9402,visit,10-09-2024 22:39
66551,9402,add_to_cart,10-09-2024 22:59
66551,9402,checkout,10-09-2024 23:35
66551,9402,purchase,10-09-2024 22:45
66552,2615,visit,04-07-2024 18:19
66553,5498,visit,05-07-2024 00:06
66554,5057,visit,12-11-2024 12:50
66555,5696,visit,02-02-2025 00:41
66555,5696,add_to_cart,02-02-2025 01:00
66556,9923,checkout,22-04-2024 23:34
66557,8699,visit,10-10-2024 21:32
66558,3222,visit,21-05-2024 18:43
66558,3222,add_to_cart,21-05-2024 18:47
66559,2749,purchase,13-05-2024 04:48
66559,2749,add_to_cart,13-05-2024 05:17
66560,6077,visit,24-03-2024 12:57
66561,3323,visit,26-11-2024 09:01
66561,3323,add_to_cart,26-11-2024 09:17
66561,3323,checkout,26-11-2024 09:35
66561,3323,purchase,26-11-2024 09:13
66562,2995,visit,20-01-2025 11:31
66563,1804,visit,23-02-2025 23:22
66563,1804,add_to_cart,23-02-2025 23:33
66563,1804,checkout,23-02-2025 23:26
66563,1804,purchase,24-02-2025 00:37
66564,1810,checkout,14-08-2024 15:23
66564,1810,visit,14-08-2024 14:39
66564,1810,add_to_cart,14-08-2024 15:07
66565,8408,visit,28-09-2024 22:29
66566,9673,visit,04-12-2024 03:29
66566,9673,add_to_cart,04-12-2024 03:42
66567,4154,add_to_cart,08-07-2024 19:32
66568,1985,visit,05-04-2024 22:08
66568,1985,add_to_cart,05-04-2024 22:19
66569,7880,visit,19-05-2024 18:39
66570,9618,visit,04-03-2025 13:53
66571,565,visit,21-06-2024 00:03
66572,130,visit,20-12-2024 08:21
66573,188,visit,17-08-2024 00:21
66573,188,add_to_cart,17-08-2024 00:47
66573,188,checkout,17-08-2024 01:11
66573,188,purchase,17-08-2024 01:48
66574,6123,visit,25-12-2024 14:22
66574,6123,add_to_cart,25-12-2024 14:33
66574,6123,checkout,25-12-2024 14:34
66574,6123,purchase,25-12-2024 14:49
66575,5008,visit,11-01-2025 03:47
66576,9210,visit,30-06-2024 16:20
66576,9210,add_to_cart,30-06-2024 16:42
66576,9210,checkout,30-06-2024 17:18
66576,9210,purchase,30-06-2024 16:26
66577,4781,visit,24-02-2025 04:01
66578,5740,visit,12-11-2024 10:07
66579,366,visit,02-01-2025 18:05
66580,4411,visit,09-08-2024 15:52
66581,3819,visit,19-11-2024 21:18
66582,1019,visit,03-07-2024 01:30
66583,8412,checkout,27-11-2024 19:23
66583,8412,visit,27-11-2024 18:29
66583,8412,add_to_cart,27-11-2024 18:37
66584,4641,visit,04-04-2024 03:04
66584,4641,add_to_cart,04-04-2024 03:18
66584,4641,checkout,04-04-2024 03:18
66584,4641,purchase,04-04-2024 03:52
66585,527,visit,09-10-2024 02:15
66585,527,add_to_cart,09-10-2024 02:38
66586,1522,visit,16-12-2024 03:29
66586,1522,add_to_cart,16-12-2024 03:38
66587,3913,visit,26-12-2024 21:21
66588,9989,visit,05-07-2024 04:58
66589,3243,visit,13-11-2024 12:51
66589,3243,add_to_cart,13-11-2024 12:59
66589,3243,checkout,13-11-2024 13:35
66590,6023,visit,14-05-2024 05:51
66590,6023,add_to_cart,14-05-2024 06:21
66591,2193,visit,02-05-2024 03:22
66591,2193,add_to_cart,02-05-2024 03:36
66591,2193,checkout,02-05-2024 03:46
66591,2193,purchase,02-05-2024 04:22
66592,6000,visit,
66592,6000,add_to_cart,08-01-2025 10:57
66592,6000,checkout,08-01-2025 11:11
66592,6000,purchase,08-01-2025 11:00
66593,9205,visit,06-12-2024 01:08
66593,9205,add_to_cart,06-12-2024 01:14
66594,477,visit,21-12-2024 17:38
66595,4032,checkout,02-11-2024 14:37
66595,4032,purchase,02-11-2024 14:14
66595,4032,visit,02-11-2024 14:11
66595,4032,add_to_cart,02-11-2024 14:25
66596,2595,visit,21-04-2024 19:11
66596,2595,add_to_cart,21-04-2024 19:26
66597,2959,visit,25-11-2024 10:12
66597,2959,add_to_cart,25-11-2024 10:29
66597,2959,checkout,25-11-2024 10:26
66598,7758,checkout,01-12-2024 18:20
66598,7758,purchase,01-12-2024 18:49
66598,7758,visit,01-12-2024 17:34
66598,7758,add_to_cart,01-12-2024 17:57
66599,7944,visit,27-02-2025 13:53
66600,6704,visit,20-10-2024 10:57
66600,6704,add_to_cart,20-10-2024 11:07
66601,7869,visit,31-05-2024 17:16
66602,5401,visit,24-09-2024 14:57
66603,8521,checkout,27-03-2024 20:10
66603,8521,visit,27-03-2024 20:06
66603,8521,add_to_cart,27-03-2024 20:26
66603,8521,purchase,27-03-2024 20:12
66604,7515,visit,06-06-2024 05:11
66604,7515,add_to_cart,06-06-2024 05:34
66604,7515,checkout,06-06-2024 05:23
66604,7515,purchase,06-06-2024 05:53
66605,5518,visit,18-04-2024 10:22
66605,5518,add_to_cart,18-04-2024 10:29
66605,5518,checkout,18-04-2024 10:48
66605,5518,purchase,18-04-2024 10:34
66606,543,visit,26-05-2024 00:06
66607,3421,checkout,09-11-2024 13:49
66607,3421,purchase,09-11-2024 13:48
66607,3421,visit,09-11-2024 12:57
66607,3421,add_to_cart,09-11-2024 13:10
66608,7186,visit,05-01-2025 17:45
66608,7186,add_to_cart,05-01-2025 17:46
66608,7186,checkout,05-01-2025 18:23
66608,7186,purchase,05-01-2025 18:21
66609,3009,visit,06-05-2024 15:58
66610,4009,visit,13-07-2024 21:21
66611,7878,visit,12-05-2024 21:45
66612,5585,visit,19-12-2024 10:43
66612,5585,add_to_cart,19-12-2024 10:52
66612,5585,checkout,19-12-2024 11:07
66612,5585,purchase,19-12-2024 12:07
66613,6507,visit,24-12-2024 06:58
66613,6507,add_to_cart,24-12-2024 07:13
66613,6507,checkout,24-12-2024 07:42
66613,6507,purchase,24-12-2024 08:19
66614,8032,visit,15-04-2024 09:47
66614,8032,add_to_cart,15-04-2024 09:50
66614,8032,checkout,15-04-2024 10:07
66614,8032,purchase,15-04-2024 09:59
66615,3154,visit,12-07-2024 19:48
66615,3154,add_to_cart,12-07-2024 20:00
66615,3154,checkout,12-07-2024 19:50
66615,3154,purchase,12-07-2024 21:09
66616,3950,visit,19-10-2024 05:55
66617,9871,visit,18-04-2024 23:28
66618,4669,visit,08-03-2025 03:07
66618,4669,add_to_cart,08-03-2025 03:22
66619,4067,visit,11-02-2025 09:49
66619,4067,add_to_cart,11-02-2025 10:05
66620,1577,visit,08-05-2024 10:01
66621,2952,visit,17-04-2024 07:04
66622,3614,purchase,19-01-2025 20:05
66622,3614,checkout,19-01-2025 20:11
66622,3614,visit,19-01-2025 19:35
66622,3614,add_to_cart,19-01-2025 19:49
66623,686,visit,28-01-2025 04:14
66623,686,add_to_cart,28-01-2025 04:42
66624,6381,visit,21-11-2024 07:06
66624,6381,add_to_cart,21-11-2024 07:09
66625,7103,purchase,19-07-2024 17:31
66625,7103,visit,19-07-2024 17:22
66625,7103,add_to_cart,19-07-2024 17:35
66625,7103,checkout,19-07-2024 18:14
66626,7043,visit,08-12-2024 05:33
66627,1121,visit,25-10-2024 10:55
66627,1121,add_to_cart,25-10-2024 11:04
66628,8706,visit,23-08-2024 00:05
66629,8651,visit,06-03-2025 00:01
66630,4790,visit,23-09-2024 13:40
66631,8909,visit,07-03-2025 01:30
66632,5181,visit,27-10-2024 18:32
66633,6646,visit,29-09-2024 04:38
66634,4812,purchase,24-05-2024 02:24
66634,4812,visit,24-05-2024 02:06
66634,4812,add_to_cart,24-05-2024 02:10
66635,4301,visit,23-12-2024 03:19
66636,6354,visit,18-01-2025 04:26
66636,6354,add_to_cart,18-01-2025 04:35
66637,9065,visit,07-05-2024 19:40
66638,2632,visit,11-08-2024 04:37
66638,2632,add_to_cart,11-08-2024 04:53
66638,2632,checkout,11-08-2024 05:09
66638,2632,purchase,11-08-2024 04:43
66639,8658,visit,21-02-2025 10:27
66640,1539,visit,28-02-2025 11:12
66641,3840,visit,01-07-2024 07:12
66642,1756,visit,12-09-2024 06:47
66642,1756,add_to_cart,12-09-2024 06:59
66643,4355,visit,25-04-2024 23:08
66644,8171,visit,11-04-2024 00:21
66645,7842,visit,26-12-2024 15:55
66646,5300,visit,14-03-2025 03:53
66646,5300,add_to_cart,14-03-2025 04:18
66646,5300,add_to_cart,14-03-2025 04:33
66646,5300,purchase,14-03-2025 04:20
66647,4194,visit,11-11-2024 01:02
66647,4194,add_to_cart,11-11-2024 01:28
66648,2473,visit,02-07-2024 14:03
66649,7358,visit,05-05-2024 04:02
66650,1997,visit,02-06-2024 23:57
66650,1997,add_to_cart,03-06-2024 00:14
66651,4147,purchase,17-01-2025 20:05
66651,4147,visit,17-01-2025 18:53
66651,4147,add_to_cart,17-01-2025 19:03
66652,7822,visit,09-10-2024 20:33
66652,7822,add_to_cart,09-10-2024 20:54
66653,5000,visit,17-04-2024 15:26
66654,8005,visit,21-05-2024 13:11
66655,1717,visit,05-08-2024 19:32
66655,1717,add_to_cart,05-08-2024 19:37
66655,1717,checkout,05-08-2024 20:16
66655,1717,purchase,05-08-2024 20:47
66656,4078,visit,05-01-2025 01:31
66656,4078,add_to_cart,05-01-2025 01:40
66656,4078,checkout,05-01-2025 02:11
66656,4078,purchase,05-01-2025 01:46
66657,3712,visit,
66657,3712,add_to_cart,26-07-2024 20:38
66657,3712,checkout,26-07-2024 20:39
66657,3712,purchase,26-07-2024 21:08
66658,609,add_to_cart,21-09-2024 05:24
66659,3914,visit,20-05-2024 20:26
66660,6161,visit,23-10-2024 14:02
66660,6161,add_to_cart,23-10-2024 14:21
66660,6161,checkout,23-10-2024 14:36
66660,6161,purchase,23-10-2024 15:14
66661,2709,visit,14-12-2024 22:45
66661,2709,add_to_cart,14-12-2024 23:04
66662,2884,visit,03-06-2024 20:41
66663,1418,visit,15-04-2024 07:04
66665,8804,visit,08-11-2024 02:49
66666,8203,visit,26-02-2025 17:56
66667,3547,visit,13-11-2024 00:56
66667,3547,add_to_cart,13-11-2024 01:03
66667,3547,checkout,13-11-2024 01:10
66667,3547,purchase,13-11-2024 02:17
66668,5996,visit,31-01-2025 10:04
66669,4850,visit,30-01-2025 10:49
66669,4850,add_to_cart,30-01-2025 11:12
66670,9605,visit,24-05-2024 04:39
66671,1014,visit,30-03-2024 08:02
66672,657,visit,17-09-2024 15:59
66672,657,add_to_cart,17-09-2024 16:01
66672,657,visit,17-09-2024 16:03
66672,657,purchase,17-09-2024 17:26
66673,4254,visit,18-01-2025 01:47
66674,5201,visit,29-06-2024 00:08
66674,5201,add_to_cart,29-06-2024 00:29
66675,9940,visit,15-10-2024 12:04
66675,9940,add_to_cart,15-10-2024 12:05
66676,8750,visit,29-09-2024 02:50
66677,3014,visit,11-06-2024 12:48
66678,8281,visit,14-10-2024 15:28
66678,8281,add_to_cart,14-10-2024 15:45
66678,8281,checkout,14-10-2024 15:48
66679,6407,purchase,29-11-2024 07:48
66680,9123,checkout,07-12-2024 07:04
66680,9123,purchase,07-12-2024 07:12
66680,9123,visit,07-12-2024 06:24
66680,9123,add_to_cart,07-12-2024 06:28
66681,2477,visit,10-07-2024 10:43
66681,2477,add_to_cart,10-07-2024 11:05
66682,8861,visit,26-07-2024 00:32
66683,7300,visit,26-04-2024 16:12
66684,8792,visit,08-10-2024 11:23
66685,8433,visit,08-05-2024 10:52
66686,2298,visit,07-09-2024 18:51
66686,2298,add_to_cart,
66686,2298,checkout,07-09-2024 19:39
66687,5498,visit,06-04-2024 07:26
66688,658,purchase,23-07-2024 00:27
66688,658,checkout,23-07-2024 00:19
66688,658,visit,22-07-2024 23:39
66688,658,add_to_cart,22-07-2024 23:56
66689,3848,visit,03-07-2024 00:20
66689,3848,add_to_cart,03-07-2024 00:45
66689,3848,purchase,03-07-2024 01:18
66689,3848,purchase,03-07-2024 01:29
66690,2354,visit,21-12-2024 11:21
66690,2354,add_to_cart,21-12-2024 11:25
66690,2354,checkout,21-12-2024 12:01
66690,2354,purchase,21-12-2024 12:03
66691,9801,visit,04-09-2024 12:22
66692,3864,visit,16-04-2024 07:45
66693,2555,visit,07-09-2024 15:06
66694,7346,visit,24-03-2024 10:10
66695,5730,visit,01-01-2025 18:14
66696,4496,visit,13-02-2025 18:14
66696,4496,add_to_cart,13-02-2025 18:28
66696,4496,checkout,13-02-2025 18:20
66697,4760,checkout,21-01-2025 05:59
66697,4760,purchase,21-01-2025 05:26
66697,4760,visit,21-01-2025 05:23
66697,4760,add_to_cart,21-01-2025 05:24
66698,7710,visit,05-04-2024 09:00
66698,7710,checkout,05-04-2024 09:08
66699,6848,visit,03-02-2025 02:47
66700,6636,visit,13-03-2025 16:28
66701,2199,visit,07-07-2024 20:40
66702,2118,visit,02-07-2024 16:43
66703,4008,visit,14-04-2024 10:13
66704,1164,visit,28-05-2024 10:31
66705,6462,visit,28-08-2024 00:51
66705,6462,add_to_cart,28-08-2024 01:01
66706,4946,visit,30-04-2024 21:42
66706,4946,add_to_cart,30-04-2024 22:02
66707,5003,visit,18-05-2024 14:13
66707,5003,add_to_cart,18-05-2024 14:25
66707,5003,checkout,18-05-2024 15:13
66707,5003,purchase,18-05-2024 15:16
66708,9391,visit,12-10-2024 22:24
66709,9155,visit,23-01-2025 19:20
66710,6715,visit,02-02-2025 11:19
66711,6984,visit,21-10-2024 21:14
66711,6984,add_to_cart,21-10-2024 21:40
66711,6984,checkout,21-10-2024 21:36
66711,6984,purchase,21-10-2024 22:32
66712,8775,add_to_cart,07-11-2024 10:00
66713,794,visit,07-07-2024 04:20
66714,1252,visit,28-03-2024 04:04
66715,8709,visit,17-10-2024 06:38
66716,9207,visit,03-07-2024 14:13
66717,8480,visit,13-01-2025 04:31
66718,2497,visit,22-05-2024 13:36
66718,2497,add_to_cart,22-05-2024 13:56
66718,2497,checkout,22-05-2024 14:22
66718,2497,purchase,22-05-2024 14:42
66719,9797,visit,25-01-2025 13:26
66719,9797,add_to_cart,25-01-2025 13:32
66719,9797,checkout,25-01-2025 14:24
66719,9797,purchase,25-01-2025 13:41
66720,1105,checkout,22-03-2024 18:35
66721,6705,visit,04-08-2024 19:33
66722,2030,visit,18-05-2024 23:07
66723,2972,visit,21-01-2025 12:38
66724,7162,visit,01-02-2025 21:36
66724,7162,add_to_cart,01-02-2025 21:43
66725,4216,visit,06-03-2025 04:55
66725,4216,add_to_cart,06-03-2025 05:19
66725,4216,checkout,06-03-2025 05:51
66726,8214,visit,30-04-2024 15:25
66727,4716,visit,16-04-2024 08:06
66728,947,visit,02-04-2024 14:35
66729,727,visit,19-01-2025 12:43
66729,727,purchase,19-01-2025 12:46
66729,727,checkout,
66729,727,purchase,19-01-2025 12:58
66730,3512,visit,12-08-2024 09:22
66730,3512,add_to_cart,12-08-2024 09:32
66731,8614,visit,13-08-2024 12:51
66732,9872,visit,09-08-2024 12:43
66732,9872,add_to_cart,09-08-2024 13:03
66733,7931,checkout,18-09-2024 16:57
66733,7931,visit,18-09-2024 16:13
66733,7931,add_to_cart,18-09-2024 16:22
66733,7931,purchase,18-09-2024 16:22
66734,2801,visit,16-12-2024 14:49
66735,8514,visit,12-05-2024 10:51
66735,8514,add_to_cart,12-05-2024 11:09
66736,2671,visit,13-07-2024 15:10
66737,7345,visit,30-06-2024 04:28
66737,7345,add_to_cart,
66738,5967,visit,01-05-2024 04:07
66739,6152,visit,15-07-2024 03:14
66739,6152,add_to_cart,15-07-2024 03:18
66740,1012,add_to_cart,21-05-2024 09:10
66741,9365,visit,29-09-2024 05:26
66741,9365,add_to_cart,29-09-2024 05:35
66742,4229,visit,15-05-2024 21:05
66743,1683,visit,24-08-2024 20:30
66744,124,visit,09-05-2024 16:44
66745,8142,visit,12-03-2025 16:32
66746,3207,visit,07-12-2024 06:29
66746,3207,add_to_cart,07-12-2024 06:50
66746,3207,checkout,07-12-2024 06:45
66746,3207,purchase,07-12-2024 07:32
66747,2586,visit,03-04-2024 05:00
66747,2586,add_to_cart,03-04-2024 05:01
66747,2586,checkout,03-04-2024 05:12
66747,2586,purchase,03-04-2024 05:54
66748,4731,visit,02-08-2024 01:46
66749,2208,visit,24-07-2024 13:48
66749,2208,add_to_cart,24-07-2024 13:50
66749,2208,checkout,24-07-2024 14:14
66749,2208,purchase,24-07-2024 14:39
66750,5379,visit,26-09-2024 08:02
66751,4917,visit,15-04-2024 07:13
66752,2351,visit,08-03-2025 05:33
66752,2351,add_to_cart,08-03-2025 05:55
66752,2351,purchase,08-03-2025 06:18
66753,1538,visit,09-12-2024 06:37
66754,3394,visit,21-01-2025 23:32
66755,2966,visit,29-11-2024 17:26
66755,2966,add_to_cart,29-11-2024 17:47
66755,2966,checkout,29-11-2024 18:24
66755,2966,purchase,29-11-2024 17:32
66756,8684,visit,29-01-2025 13:59
66756,8684,add_to_cart,29-01-2025 14:11
66756,8684,checkout,29-01-2025 14:41
66756,8684,purchase,29-01-2025 15:14
66757,7914,purchase,17-04-2024 08:39
66757,7914,checkout,17-04-2024 07:53
66757,7914,visit,17-04-2024 07:21
66757,7914,add_to_cart,17-04-2024 07:23
66758,8496,purchase,02-12-2024 16:18
66758,8496,checkout,02-12-2024 15:37
66758,8496,visit,02-12-2024 15:03
66758,8496,add_to_cart,02-12-2024 15:27
66759,2259,visit,09-04-2024 12:13
66759,2259,add_to_cart,09-04-2024 12:19
66759,2259,checkout,09-04-2024 13:01
66759,2259,purchase,09-04-2024 12:25
66760,7103,visit,19-10-2024 15:33
66761,7757,visit,12-02-2025 05:57
66762,275,visit,20-05-2024 05:46
66763,2352,visit,07-05-2024 08:24
66763,2352,add_to_cart,07-05-2024 08:50
66763,2352,purchase,07-05-2024 09:27
66764,8373,visit,13-10-2024 12:27
66765,6910,visit,18-01-2025 11:45
66765,6910,add_to_cart,18-01-2025 12:08
66765,6910,checkout,18-01-2025 11:55
66765,6910,purchase,18-01-2025 12:12
66766,5884,visit,26-12-2024 14:22
66766,5884,add_to_cart,26-12-2024 14:46
66766,5884,checkout,26-12-2024 15:22
66766,5884,purchase,26-12-2024 14:55
66767,9762,visit,28-08-2024 18:40
66767,9762,add_to_cart,28-08-2024 18:56
66767,9762,checkout,28-08-2024 19:40
66767,9762,purchase,28-08-2024 18:58
66768,5734,visit,17-09-2024 23:14
66769,8167,visit,24-12-2024 00:35
66770,6409,visit,30-04-2024 19:18
66771,14,visit,
66772,8170,visit,15-08-2024 04:17
66772,8170,add_to_cart,15-08-2024 04:38
66772,8170,checkout,15-08-2024 04:25
66772,8170,purchase,15-08-2024 04:26
66773,1161,visit,09-08-2024 05:50
66774,7309,visit,27-10-2024 08:52
66774,7309,add_to_cart,27-10-2024 09:11
66775,2860,visit,10-03-2025 06:34
66776,3361,visit,30-01-2025 23:37
66777,6240,visit,04-08-2024 09:01
66778,1097,visit,28-08-2024 19:01
66779,1639,visit,
66780,1281,visit,08-06-2024 04:50
66780,1281,add_to_cart,08-06-2024 04:58
66780,1281,checkout,08-06-2024 05:08
66780,1281,purchase,08-06-2024 05:35
66781,5882,visit,04-06-2024 12:56
66782,5696,visit,31-03-2024 13:37
66782,5696,add_to_cart,31-03-2024 13:48
66782,5696,checkout,31-03-2024 14:03
66782,5696,purchase,31-03-2024 14:22
66783,4828,visit,21-10-2024 06:32
66783,4828,add_to_cart,21-10-2024 06:59
66784,7598,visit,10-05-2024 04:33
66784,7598,add_to_cart,10-05-2024 04:47
66785,6974,visit,04-12-2024 10:50
66785,6974,add_to_cart,04-12-2024 11:06
66785,6974,checkout,04-12-2024 11:28
66786,3863,visit,04-11-2024 08:09
66787,8310,visit,19-11-2024 17:05
66788,1869,visit,05-03-2025 19:12
66789,3092,checkout,31-07-2024 11:41
66789,3092,add_to_cart,31-07-2024 11:42
66790,8057,visit,06-09-2024 08:45
66790,8057,add_to_cart,06-09-2024 08:56
66791,5642,visit,12-09-2024 18:36
66792,4183,visit,12-05-2024 18:45
66792,4183,add_to_cart,12-05-2024 19:06
66792,4183,checkout,12-05-2024 19:11
66793,8556,visit,08-10-2024 04:30
66794,3602,visit,16-01-2025 04:55
66794,3602,add_to_cart,16-01-2025 05:08
66794,3602,checkout,
66794,3602,add_to_cart,16-01-2025 05:01
66795,1484,visit,30-07-2024 14:48
66796,7846,visit,06-04-2024 12:59
66796,7846,add_to_cart,06-04-2024 13:07
66796,7846,checkout,06-04-2024 13:31
66796,7846,purchase,06-04-2024 13:20
66797,4907,visit,08-01-2025 18:08
66798,7403,visit,19-12-2024 06:33
66798,7403,visit,19-12-2024 07:01
66798,7403,checkout,19-12-2024 07:01
66798,7403,purchase,19-12-2024 07:38
66799,3376,visit,27-01-2025 02:06
66799,3376,add_to_cart,27-01-2025 02:07
66799,3376,checkout,27-01-2025 02:58
66799,3376,purchase,27-01-2025 02:21
66800,6316,visit,13-06-2024 13:24
66801,2850,visit,12-03-2025 08:13
66801,2850,add_to_cart,12-03-2025 08:15
66802,4738,visit,25-07-2024 09:04
66802,4738,add_to_cart,25-07-2024 09:11
66802,4738,checkout,25-07-2024 09:52
66803,6034,visit,04-02-2025 12:05
66804,7165,visit,12-09-2024 17:38
66804,7165,add_to_cart,12-09-2024 17:56
66805,3784,checkout,12-07-2024 20:16
66805,3784,purchase,12-07-2024 20:17
66805,3784,visit,12-07-2024 20:14
66805,3784,add_to_cart,12-07-2024 20:41
66806,8737,visit,18-12-2024 09:50
66806,8737,add_to_cart,18-12-2024 10:07
66807,4194,visit,09-10-2024 09:01
66808,8135,visit,05-10-2024 05:10
66808,8135,add_to_cart,05-10-2024 05:34
66808,8135,checkout,05-10-2024 05:34
66809,6995,visit,08-04-2024 05:27
66810,4306,visit,08-08-2024 04:06
66810,4306,add_to_cart,08-08-2024 04:12
66811,8606,checkout,21-06-2024 01:58
66811,8606,purchase,21-06-2024 03:17
66811,8606,add_to_cart,21-06-2024 01:56
66811,8606,add_to_cart,21-06-2024 02:08
66812,3831,visit,27-01-2025 01:27
66813,5632,visit,21-11-2024 01:32
66813,5632,add_to_cart,21-11-2024 01:51
66814,632,visit,28-10-2024 18:03
66815,7917,visit,15-08-2024 11:48
66815,7917,add_to_cart,15-08-2024 12:00
66816,8512,visit,11-01-2025 03:52
66816,8512,add_to_cart,11-01-2025 04:05
66816,8512,checkout,11-01-2025 04:38
66816,8512,purchase,11-01-2025 04:25
66817,4579,visit,08-09-2024 18:50
66817,4579,add_to_cart,08-09-2024 18:55
66818,4429,visit,22-03-2024 06:12
66819,8062,visit,15-07-2024 05:47
66820,6062,checkout,08-11-2024 21:12
66821,1138,visit,08-08-2024 10:39
66822,2501,visit,23-09-2024 06:36
66823,2222,visit,10-06-2024 05:31
66824,4704,visit,19-12-2024 10:16
66825,8465,visit,25-03-2024 18:03
66826,5912,visit,15-02-2025 14:09
66826,5912,add_to_cart,15-02-2025 14:37
66826,5912,checkout,15-02-2025 15:05
66826,5912,purchase,15-02-2025 14:42
66827,795,visit,28-09-2024 05:29
66828,3533,visit,27-06-2024 11:19
66829,1156,visit,03-10-2024 11:15
66829,1156,add_to_cart,03-10-2024 11:17
66829,1156,checkout,03-10-2024 11:55
66829,1156,purchase,03-10-2024 12:00
66830,2098,visit,31-10-2024 02:58
66830,2098,add_to_cart,31-10-2024 03:04
66831,4269,visit,
66831,4269,add_to_cart,04-03-2025 15:14
66832,5663,visit,27-07-2024 12:09
66832,5663,add_to_cart,27-07-2024 12:20
66833,1947,visit,19-11-2024 10:12
66834,2227,visit,10-06-2024 23:22
66835,6592,visit,25-01-2025 13:04
66836,5664,visit,05-07-2024 16:08
66836,5664,add_to_cart,05-07-2024 16:33
66836,5664,checkout,05-07-2024 16:56
66837,8002,visit,22-11-2024 03:48
66837,8002,add_to_cart,22-11-2024 03:57
66838,9160,visit,14-03-2025 12:42
66838,9160,add_to_cart,14-03-2025 12:44
66838,9160,checkout,14-03-2025 13:36
66839,1257,visit,27-06-2024 10:24
66840,6882,visit,24-05-2024 19:54
66841,7509,visit,16-06-2024 13:07
66841,7509,checkout,16-06-2024 13:55
66841,7509,purchase,16-06-2024 13:13
66842,5751,visit,28-12-2024 21:08
66842,5751,add_to_cart,28-12-2024 21:23
66842,5751,checkout,28-12-2024 21:38
66842,5751,purchase,28-12-2024 21:17
66843,6201,visit,31-08-2024 19:10
66844,9341,visit,07-02-2025 16:44
66845,7064,visit,23-03-2024 20:42
