,session_id,customer_id,event_type,timestamp
157515,78978,1445,add_to_cart,
157516,78979,677,visit,2025-03-18 14:48:00
157517,78979,677,add_to_cart,2025-03-18 15:16:00
157518,78980,4224,visit,2024-12-11 02:28:00
157519,78981,6463,visit,2024-06-22 11:31:00
157520,78982,6903,checkout,2024-07-17 11:56:00
157521,78982,6903,purchase,2024-07-17 13:03:00
157522,78982,6903,visit,2024-07-17 11:54:00
157523,78982,6903,add_to_cart,2024-07-17 12:06:00
157524,78983,569,visit,2025-02-09 08:20:00
157525,78983,569,add_to_cart,2025-02-09 08:34:00
157526,78984,2989,visit,2024-10-24 09:08:00
157527,78984,2989,add_to_cart,2024-10-24 09:24:00
157528,78984,2989,checkout,2024-10-24 10:04:00
157529,78984,2989,purchase,2024-10-24 09:23:00
157530,78985,6422,visit,
157531,78986,8929,visit,2024-11-12 04:35:00
157532,78987,1012,visit,2024-05-15 08:30:00
157533,78987,1012,add_to_cart,2024-05-15 09:00:00
157534,78987,1012,checkout,2024-05-15 08:38:00
157535,78987,1012,purchase,2024-05-15 09:15:00
157536,78988,8806,visit,2024-12-12 14:24:00
157537,78989,8566,visit,2024-05-27 12:00:00
157538,78990,6483,checkout,2025-01-27 16:03:00
157539,78990,6483,visit,2025-01-27 15:25:00
157540,78990,6483,add_to_cart,2025-01-27 15:27:00
157541,78991,8241,visit,2024-04-13 10:06:00
157542,78992,8838,visit,2025-03-12 11:34:00
157543,78992,8838,add_to_cart,2025-03-12 11:50:00
157544,78993,4951,visit,2024-08-10 04:59:00
157545,78994,4757,visit,2024-09-21 21:27:00
157546,78994,4757,add_to_cart,2024-09-21 21:56:00
157547,78994,4757,checkout,2024-09-21 21:35:00
157548,78994,4757,purchase,2024-09-21 22:51:00
157549,78995,2960,visit,2024-03-25 06:12:00
157550,78995,2960,add_to_cart,2024-03-25 06:16:00
157551,78995,2960,checkout,2024-03-25 06:52:00
157552,78995,2960,purchase,2024-03-25 07:33:00
157553,78996,3413,purchase,2024-04-14 12:43:00
157554,78996,3413,visit,2024-04-14 11:22:00
157555,78996,3413,add_to_cart,2024-04-14 11:51:00
157556,78997,2357,visit,
157557,78997,2357,add_to_cart,2025-01-30 10:34:00
157558,78997,2357,checkout,2025-01-30 11:07:00
157559,78997,2357,purchase,2025-01-30 11:23:00
157560,78998,4778,visit,2024-10-04 20:45:00
157561,78998,4778,add_to_cart,2024-10-04 20:46:00
157562,78999,7032,visit,2025-01-30 13:49:00
157563,78999,7032,add_to_cart,
157564,79000,2314,visit,2024-06-20 13:46:00
157565,79000,2314,add_to_cart,2024-06-20 13:50:00
157566,79001,9315,visit,2024-10-04 08:00:00
157567,79002,2849,visit,2024-08-05 04:28:00
157568,79003,6658,purchase,2024-11-16 23:08:00
157569,79003,6658,visit,2024-11-16 22:02:00
157570,79003,6658,add_to_cart,2024-11-16 22:23:00
157571,79004,705,visit,2025-03-08 20:23:00
157572,79004,705,add_to_cart,2025-03-08 20:46:00
157573,79005,437,visit,2024-10-18 14:27:00
157574,79006,8903,visit,2025-02-08 14:41:00
157575,79007,2102,visit,2024-09-25 22:58:00
157576,79008,5743,visit,2024-05-07 00:01:00
157577,79008,5743,add_to_cart,2024-05-07 00:16:00
157578,79008,5743,checkout,2024-05-07 00:29:00
157579,79008,5743,purchase,2024-05-07 00:52:00
157580,79009,7225,visit,2024-10-06 20:17:00
157581,79010,9029,visit,2024-10-21 10:02:00
157582,79010,9029,add_to_cart,2024-10-21 10:21:00
157583,79011,9417,visit,2024-09-27 22:36:00
157584,79011,9417,add_to_cart,2024-09-27 22:55:00
157585,79012,8350,visit,
157586,79013,1691,visit,2024-12-14 14:08:00
157587,79014,7361,visit,2025-03-08 23:53:00
157588,79014,7361,add_to_cart,
157589,79014,7361,checkout,2025-03-09 00:27:00
157590,79014,7361,purchase,2025-03-09 00:50:00
157591,79015,65,visit,2025-03-09 19:29:00
157592,79016,9157,visit,2024-06-25 00:28:00
157593,79017,5696,visit,2024-03-29 07:30:00
157594,79018,6713,purchase,2024-10-11 10:04:00
157595,79018,6713,checkout,2024-10-11 08:57:00
157596,79018,6713,visit,2024-10-11 08:37:00
157597,79018,6713,add_to_cart,2024-10-11 08:56:00
157598,79019,8181,visit,2024-07-13 16:24:00
157599,79020,7188,purchase,2024-05-05 00:40:00
157600,79020,7188,checkout,2024-05-05 00:50:00
157601,79020,7188,visit,2024-05-05 00:04:00
157602,79020,7188,add_to_cart,2024-05-05 00:33:00
157603,79021,529,visit,2025-02-22 09:44:00
157604,79021,529,add_to_cart,2025-02-22 09:45:00
157605,79021,529,checkout,2025-02-22 10:26:00
157606,79021,529,purchase,2025-02-22 10:14:00
157607,79022,1303,visit,2024-04-15 13:05:00
157608,79022,1303,add_to_cart,2024-04-15 13:12:00
157609,79022,1303,checkout,2024-04-15 13:55:00
157610,79022,1303,purchase,2024-04-15 14:32:00
157611,79023,6851,visit,2024-12-05 01:11:00
157612,79024,2157,visit,2024-06-08 07:41:00
157613,79025,6716,visit,2024-07-31 17:45:00
157614,79025,6716,add_to_cart,2024-07-31 18:07:00
157615,79025,6716,checkout,2024-07-31 18:35:00
157616,79025,6716,purchase,2024-07-31 18:18:00
157617,79026,1288,visit,2024-06-27 20:36:00
157618,79027,2503,visit,2024-10-03 10:08:00
157619,79028,3383,visit,2024-08-22 00:43:00
157620,79029,4343,visit,2025-03-11 12:59:00
157621,79030,7940,visit,2024-03-26 23:42:00
157622,79031,4415,purchase,2025-01-10 10:36:00
157623,79032,1615,visit,2025-01-26 13:38:00
157624,79032,1615,add_to_cart,2025-01-26 13:56:00
157625,79032,1615,checkout,2025-01-26 14:30:00
157626,79032,1615,purchase,2025-01-26 13:41:00
157627,79033,4744,visit,2025-01-01 17:13:00
157628,79034,5500,visit,2024-10-15 05:03:00
157629,79035,4485,visit,2024-11-15 15:22:00
157630,79035,4485,add_to_cart,2024-11-15 15:49:00
157631,79036,9424,visit,2024-05-05 23:21:00
157632,79037,9789,visit,2024-10-21 08:11:00
157633,79037,9789,add_to_cart,2024-10-21 08:14:00
157634,79037,9789,checkout,2024-10-21 08:23:00
157635,79037,9789,purchase,2024-10-21 09:23:00
157636,79038,2112,visit,2024-07-11 20:37:00
157637,79038,2112,add_to_cart,2024-07-11 20:47:00
157638,79039,2438,visit,2024-08-04 04:21:00
157639,79040,8741,visit,2024-04-04 19:31:00
157640,79041,2669,visit,2024-04-30 08:28:00
157641,79042,7582,visit,2024-08-25 10:19:00
157642,79042,7582,add_to_cart,2024-08-25 10:25:00
157643,79043,8105,visit,2025-01-12 09:41:00
157644,79044,1721,visit,2024-11-13 11:58:00
157645,79045,1053,visit,2024-05-26 18:09:00
157646,79046,5459,visit,2024-11-18 01:29:00
157647,79047,4198,visit,2024-04-24 10:04:00
157648,79047,4198,add_to_cart,2024-04-24 10:20:00
157649,79048,2978,visit,2025-02-04 04:26:00
157650,79049,2012,visit,2024-06-24 16:42:00
157651,79050,3318,visit,2024-07-01 10:04:00
157652,79050,3318,add_to_cart,2024-07-01 10:18:00
157653,79050,3318,checkout,2024-07-01 11:00:00
157654,79050,3318,purchase,2024-07-01 11:04:00
157655,79051,1440,visit,2025-02-24 20:39:00
157656,79052,4003,visit,2025-01-25 01:47:00
157657,79052,4003,add_to_cart,2025-01-25 02:13:00
157658,79053,782,visit,2024-06-22 15:11:00
157659,79054,4360,visit,2024-10-10 18:12:00
157660,79055,993,visit,2024-08-30 06:24:00
157661,79055,993,add_to_cart,2024-08-30 06:31:00
157662,79056,4692,visit,2024-07-06 17:51:00
157663,79056,4692,add_to_cart,2024-07-06 17:59:00
157664,79056,4692,add_to_cart,2024-07-06 18:37:00
157665,79056,4692,purchase,2024-07-06 18:15:00
157666,79057,3151,visit,2024-09-06 10:46:00
157667,79058,8391,visit,2024-11-06 17:57:00
157668,79059,5356,visit,2024-06-18 21:19:00
157669,79060,9936,checkout,2024-07-06 16:16:00
157670,79060,9936,visit,2024-07-06 15:20:00
157671,79060,9936,add_to_cart,2024-07-06 15:45:00
157672,79061,6588,visit,2024-12-08 22:48:00
157673,79062,8684,visit,2024-05-14 20:30:00
157674,79062,8684,add_to_cart,2024-05-14 20:49:00
157675,79062,8684,checkout,2024-05-14 20:48:00
157676,79062,8684,purchase,2024-05-14 21:42:00
157677,79063,1296,visit,2025-02-03 00:02:00
157678,79063,1296,add_to_cart,2025-02-03 00:25:00
157679,79063,1296,checkout,2025-02-03 00:48:00
157680,79064,609,visit,2024-07-06 19:20:00
157681,79064,609,add_to_cart,2024-07-06 19:40:00
157682,79065,4305,visit,2024-09-20 05:29:00
157683,79066,3744,checkout,2024-05-20 07:43:00
157684,79067,7902,visit,2024-06-25 17:49:00
157685,79068,6459,visit,2024-07-01 18:09:00
157686,79068,6459,add_to_cart,2024-07-01 18:35:00
157687,79069,7339,visit,2025-02-04 06:01:00
157688,79070,4301,visit,2024-03-19 17:29:00
157689,79071,102,checkout,2025-03-16 10:26:00
157690,79071,102,visit,2025-03-16 10:20:00
157691,79071,102,add_to_cart,2025-03-16 10:47:00
157692,79072,5904,visit,2024-08-06 05:25:00
157693,79073,7184,visit,2024-08-25 01:14:00
157694,79073,7184,add_to_cart,2024-08-25 01:15:00
157695,79074,8278,visit,2025-01-05 13:14:00
157696,79075,8042,visit,2024-10-20 04:47:00
157697,79076,3125,visit,2025-02-12 14:47:00
157698,79077,3731,visit,2024-09-11 02:34:00
157699,79078,8566,visit,2024-05-28 13:42:00
157700,79078,8566,add_to_cart,2024-05-28 13:47:00
157701,79079,8794,visit,2025-01-06 21:48:00
157702,79080,4492,visit,2025-02-10 13:32:00
157703,79080,4492,add_to_cart,2025-02-10 13:44:00
157704,79081,7245,visit,2024-10-29 05:55:00
157705,79082,7545,visit,2024-05-06 08:54:00
157706,79083,4151,visit,2025-01-28 10:31:00
157707,79083,4151,checkout,2025-01-28 10:43:00
157708,79083,4151,checkout,2025-01-28 10:59:00
157709,79083,4151,purchase,2025-01-28 11:55:00
157710,79084,9735,visit,2024-03-30 02:27:00
157711,79085,2603,visit,2025-02-27 20:11:00
157712,79086,839,visit,2024-10-17 00:16:00
157713,79087,6526,visit,2024-11-03 21:39:00
157714,79087,6526,add_to_cart,2024-11-03 21:58:00
157715,79087,6526,checkout,2024-11-03 22:07:00
157716,79087,6526,purchase,2024-11-03 23:00:00
157717,79088,9303,visit,2024-10-15 17:28:00
157718,79089,8976,visit,2024-07-30 00:24:00
157719,79090,5893,visit,2024-05-24 10:28:00
157720,79090,5893,add_to_cart,2024-05-24 10:31:00
157721,79091,6334,visit,2024-09-13 15:59:00
157722,79091,6334,add_to_cart,2024-09-13 16:27:00
157723,79092,6790,visit,2024-06-11 01:09:00
157724,79092,6790,add_to_cart,2024-06-11 01:37:00
157725,79092,6790,checkout,2024-06-11 01:11:00
157726,79092,6790,purchase,2024-06-11 01:18:00
157727,79093,1060,visit,2024-10-06 03:17:00
157728,79093,1060,add_to_cart,2024-10-06 03:35:00
157729,79094,3648,visit,2024-05-05 23:38:00
157730,79094,3648,add_to_cart,2024-05-06 00:06:00
157731,79094,3648,checkout,2024-05-06 00:22:00
157732,79094,3648,purchase,2024-05-06 00:38:00
157733,79095,8978,visit,2024-07-06 12:17:00
157734,79095,8978,add_to_cart,2024-07-06 12:25:00
157735,79096,7621,visit,2024-06-16 11:06:00
157736,79096,7621,add_to_cart,2024-06-16 11:13:00
157737,79096,7621,checkout,2024-06-16 11:08:00
157738,79096,7621,visit,2024-06-16 12:06:00
157739,79097,6801,visit,2024-06-04 06:57:00
157740,79097,6801,add_to_cart,2024-06-04 07:16:00
157741,79097,6801,checkout,2024-06-04 07:35:00
157742,79097,6801,purchase,2024-06-04 07:21:00
157743,79098,7056,checkout,2024-09-27 17:56:00
157744,79098,7056,visit,2024-09-27 17:24:00
157745,79098,7056,add_to_cart,2024-09-27 17:46:00
157746,79099,4003,visit,2024-08-31 17:16:00
157747,79099,4003,add_to_cart,2024-08-31 17:18:00
157748,79099,4003,checkout,2024-08-31 17:48:00
157749,79100,5725,visit,2024-06-15 16:47:00
157750,79100,5725,add_to_cart,2024-06-15 16:58:00
157751,79100,5725,checkout,2024-06-15 17:23:00
157752,79100,5725,purchase,2024-06-15 18:17:00
157753,79101,9912,visit,2025-03-14 18:32:00
157754,79101,9912,add_to_cart,2025-03-14 18:42:00
157755,79101,9912,checkout,2025-03-14 19:26:00
157756,79101,9912,purchase,2025-03-14 18:38:00
157757,79102,18,visit,2024-11-15 23:48:00
157758,79103,7733,visit,2024-10-07 00:29:00
157759,79104,4736,visit,2024-06-02 15:10:00
157760,79105,5083,visit,2025-02-23 00:02:00
157761,79105,5083,add_to_cart,2025-02-23 00:21:00
157762,79105,5083,checkout,2025-02-23 00:28:00
157763,79106,8909,purchase,2024-08-30 13:40:00
157764,79106,8909,checkout,2024-08-30 12:46:00
157765,79106,8909,visit,2024-08-30 12:34:00
157766,79106,8909,add_to_cart,2024-08-30 12:48:00
157767,79107,287,visit,2024-06-15 08:53:00
157768,79108,9221,visit,2024-03-28 13:42:00
157769,79109,3654,visit,2024-06-04 18:11:00
157770,79110,8701,visit,2024-08-23 05:49:00
157771,79110,8701,add_to_cart,2024-08-23 06:19:00
157772,79111,9626,visit,2024-11-16 09:04:00
157773,79112,7329,visit,2025-03-06 11:13:00
157774,79112,7329,add_to_cart,2025-03-06 11:14:00
157775,79112,7329,checkout,2025-03-06 12:07:00
157776,79112,7329,purchase,2025-03-06 11:40:00
157777,79113,7763,visit,2024-04-07 22:39:00
157778,79113,7763,add_to_cart,2024-04-07 22:56:00
157779,79113,7763,checkout,2024-04-07 22:41:00
157780,79113,7763,purchase,2024-04-07 23:51:00
157781,79114,1609,visit,2024-08-15 04:37:00
157782,79115,1888,visit,2024-05-23 00:05:00
157783,79115,1888,add_to_cart,2024-05-23 00:23:00
157784,79116,3056,visit,2024-05-02 10:22:00
157785,79117,8527,visit,
157786,79117,8527,add_to_cart,2024-08-10 20:07:00
157787,79118,224,visit,2025-01-26 19:04:00
157788,79118,224,add_to_cart,2025-01-26 19:08:00
157789,79119,847,visit,2024-07-31 20:05:00
157790,79120,9176,visit,2024-10-07 10:19:00
157791,79121,3107,visit,2024-06-16 12:37:00
157792,79122,1104,visit,2024-12-31 01:38:00
157793,79122,1104,add_to_cart,2024-12-31 01:39:00
157794,79123,4976,visit,2025-01-29 20:48:00
157795,79124,7105,visit,2024-07-11 10:25:00
157796,79125,6155,visit,2024-11-26 17:08:00
157797,79126,3372,checkout,2024-04-18 09:47:00
157798,79126,3372,visit,2024-04-18 09:43:00
157799,79126,3372,add_to_cart,2024-04-18 09:54:00
157800,79127,4482,visit,2025-03-14 14:03:00
157801,79127,4482,add_to_cart,2025-03-14 14:32:00
157802,79128,6789,visit,2024-11-14 20:06:00
157803,79128,6789,add_to_cart,2024-11-14 20:29:00
157804,79129,9566,visit,2024-09-30 18:21:00
157805,79130,5985,visit,2024-09-24 04:54:00
157806,79131,4346,visit,2025-01-26 10:18:00
157807,79131,4346,add_to_cart,2025-01-26 10:22:00
157808,79131,4346,checkout,2025-01-26 11:14:00
157809,79131,4346,purchase,2025-01-26 11:39:00
157810,79132,4680,visit,2024-12-13 23:08:00
157811,79132,4680,add_to_cart,2024-12-13 23:35:00
157812,79132,4680,checkout,2024-12-14 00:04:00
157813,79132,4680,purchase,2024-12-13 23:41:00
157814,79133,8235,visit,
157815,79134,4656,visit,2024-07-27 07:08:00
157816,79135,1298,visit,
157817,79135,1298,add_to_cart,2024-07-26 12:21:00
157818,79136,8806,visit,2024-08-05 09:15:00
157819,79137,593,visit,2024-11-15 12:30:00
157820,79138,1121,visit,2024-09-19 01:32:00
157821,79139,3073,visit,2024-10-18 21:21:00
157822,79140,5392,visit,2024-04-24 03:31:00
157823,79141,5399,visit,2024-08-14 23:44:00
157824,79142,5755,visit,2024-12-24 15:40:00
157825,79143,413,visit,2024-04-20 00:47:00
157826,79144,6273,visit,2024-09-08 07:39:00
157827,79144,6273,add_to_cart,2024-09-08 07:57:00
157828,79145,5279,visit,2024-07-14 18:43:00
157829,79145,5279,add_to_cart,2024-07-14 18:59:00
157830,79146,1633,visit,2024-08-11 04:17:00
157831,79146,1633,add_to_cart,2024-08-11 04:47:00
157832,79147,679,visit,2024-08-03 18:16:00
157833,79148,5476,visit,2025-01-24 11:07:00
157834,79149,683,visit,2024-07-06 07:47:00
157835,79149,683,add_to_cart,2024-07-06 08:17:00
157836,79150,72,visit,2025-01-04 11:25:00
157837,79150,72,add_to_cart,2025-01-04 11:34:00
157838,79150,72,checkout,2025-01-04 12:19:00
157839,79150,72,purchase,2025-01-04 11:49:00
157840,79151,4226,visit,2024-12-01 21:17:00
157841,79151,4226,add_to_cart,2024-12-01 21:26:00
157842,79151,4226,checkout,2024-12-01 21:23:00
157843,79151,4226,purchase,2024-12-01 21:38:00
157844,79152,3535,visit,2025-02-11 11:22:00
157845,79153,4138,visit,2024-10-23 04:48:00
157846,79154,4969,purchase,2024-11-30 05:00:00
157847,79154,4969,visit,2024-11-30 03:39:00
157848,79154,4969,add_to_cart,2024-11-30 04:08:00
157849,79155,5304,visit,2024-08-05 15:28:00
157850,79155,5304,add_to_cart,2024-08-05 15:42:00
157851,79155,5304,checkout,2024-08-05 15:52:00
157852,79155,5304,purchase,2024-08-05 16:10:00
157853,79156,7318,visit,2024-10-21 06:47:00
157854,79156,7318,add_to_cart,2024-10-21 07:07:00
157855,79156,7318,checkout,2024-10-21 07:07:00
157856,79157,2274,visit,2024-09-18 05:17:00
157857,79158,6784,visit,2024-04-25 11:16:00
157858,79158,6784,add_to_cart,2024-04-25 11:35:00
157859,79158,6784,checkout,2024-04-25 11:42:00
157860,79158,6784,purchase,2024-04-25 12:25:00
157861,79159,8748,visit,2024-05-11 00:30:00
157862,79160,2175,visit,2024-07-16 19:27:00
157863,79160,2175,add_to_cart,2024-07-16 19:57:00
157864,79160,2175,checkout,2024-07-16 19:47:00
157865,79160,2175,purchase,2024-07-16 20:30:00
157866,79161,3901,visit,2024-11-10 07:31:00
157867,79162,6585,visit,2025-01-30 03:41:00
157868,79162,6585,add_to_cart,2025-01-30 03:51:00
157869,79163,4915,visit,2025-02-14 17:02:00
157870,79163,4915,add_to_cart,2025-02-14 17:11:00
157871,79163,4915,checkout,2025-02-14 17:18:00
157872,79163,4915,purchase,2025-02-14 18:11:00
157873,79164,4491,visit,2025-01-18 05:47:00
157874,79165,7615,visit,2024-09-17 19:32:00
157875,79166,7910,visit,2025-01-05 02:01:00
157876,79167,3985,visit,2024-05-03 10:07:00
157877,79168,3277,visit,2025-03-19 01:04:00
157878,79168,3277,add_to_cart,
157879,79168,3277,checkout,2025-03-19 02:00:00
157880,79168,3277,purchase,2025-03-19 01:43:00
157881,79169,9316,visit,2024-09-13 02:15:00
157882,79170,9315,visit,2024-10-29 19:33:00
157883,79170,9315,add_to_cart,2024-10-29 19:56:00
157884,79170,9315,checkout,2024-10-29 20:19:00
157885,79170,9315,purchase,2024-10-29 20:48:00
157886,79171,5471,visit,2024-08-23 03:45:00
157887,79172,9932,visit,2024-05-08 09:44:00
157888,79173,8232,add_to_cart,2024-08-17 20:55:00
157889,79173,8232,checkout,
157890,79173,8232,purchase,2024-08-17 20:33:00
157891,79174,5275,visit,2024-05-30 14:07:00
157892,79174,5275,add_to_cart,2024-05-30 14:36:00
157893,79174,5275,checkout,2024-05-30 14:35:00
157894,79174,5275,purchase,2024-05-30 14:34:00
157895,79175,8409,visit,2024-05-06 04:59:00
157896,79175,8409,add_to_cart,2024-05-06 05:02:00
157897,79176,6036,visit,2024-08-12 11:49:00
157898,79176,6036,add_to_cart,2024-08-12 12:04:00
157899,79176,6036,checkout,2024-08-12 12:05:00
157900,79176,6036,purchase,2024-08-12 13:04:00
157901,79177,6319,visit,2024-08-08 11:24:00
157902,79177,6319,add_to_cart,2024-08-08 11:54:00
157903,79177,6319,checkout,2024-08-08 11:30:00
157904,79177,6319,purchase,2024-08-08 12:33:00
157905,79178,5886,visit,2024-05-12 19:31:00
157906,79178,5886,add_to_cart,2024-05-12 19:49:00
157907,79179,832,visit,2024-11-03 17:13:00
157908,79180,5011,visit,2025-03-19 01:38:00
157909,79180,5011,add_to_cart,2025-03-19 01:40:00
157910,79180,5011,checkout,2025-03-19 02:26:00
157911,79180,5011,purchase,2025-03-19 02:14:00
157912,79181,4779,visit,2024-04-09 10:31:00
157913,79182,5583,visit,2025-03-08 19:16:00
157914,79183,5960,visit,2025-01-23 13:48:00
157915,79183,5960,add_to_cart,2025-01-23 13:55:00
157916,79184,9235,visit,2024-10-15 14:40:00
157917,79185,9077,visit,2025-02-08 22:58:00
157918,79186,8480,visit,2024-08-16 23:43:00
157919,79186,8480,add_to_cart,2024-08-16 23:46:00
157920,79186,8480,checkout,2024-08-17 00:01:00
157921,79186,8480,purchase,2024-08-17 00:37:00
157922,79187,3119,visit,2024-07-03 20:47:00
157923,79187,3119,add_to_cart,2024-07-03 20:59:00
157924,79187,3119,checkout,2024-07-03 21:47:00
157925,79187,3119,purchase,2024-07-03 21:59:00
157926,79188,9672,visit,2024-09-08 15:29:00
157927,79188,9672,add_to_cart,2024-09-08 15:38:00
157928,79189,2597,visit,2024-05-21 11:45:00
157929,79190,6244,visit,2024-11-24 11:13:00
157930,79191,9009,visit,2024-04-02 18:03:00
157931,79191,9009,add_to_cart,2024-04-02 18:13:00
157932,79192,3207,visit,2024-06-09 16:27:00
157933,79193,5632,visit,2024-12-17 17:25:00
157934,79193,5632,add_to_cart,2024-12-17 17:40:00
157935,79193,5632,checkout,2024-12-17 18:03:00
157936,79193,5632,purchase,2024-12-17 18:13:00
157937,79194,3318,visit,2024-05-04 23:29:00
157938,79195,1932,visit,2024-10-08 10:55:00
157939,79195,1932,visit,2024-10-08 11:03:00
157940,79196,6810,visit,2025-03-06 08:57:00
157941,79197,6226,visit,2024-11-27 23:29:00
157942,79197,6226,add_to_cart,2024-11-27 23:57:00
157943,79197,6226,checkout,2024-11-28 00:19:00
157944,79197,6226,purchase,2024-11-28 00:20:00
157945,79198,7813,visit,2024-11-02 15:59:00
157946,79198,7813,add_to_cart,2024-11-02 16:12:00
157947,79199,1195,visit,2025-01-12 19:49:00
157948,79199,1195,add_to_cart,2025-01-12 20:02:00
157949,79200,4812,visit,2025-01-22 10:41:00
157950,79201,2707,purchase,2025-01-16 15:40:00
157951,79201,2707,visit,2025-01-16 15:01:00
157952,79201,2707,add_to_cart,2025-01-16 15:07:00
157953,79202,9100,visit,2024-12-21 15:09:00
157954,79203,3806,visit,
157955,79203,3806,add_to_cart,2025-01-05 13:34:00
157956,79203,3806,checkout,2025-01-05 14:19:00
157957,79203,3806,purchase,2025-01-05 14:41:00
157958,79204,5503,visit,2024-08-14 17:45:00
157959,79204,5503,add_to_cart,2024-08-14 18:01:00
157960,79204,5503,checkout,2024-08-14 18:39:00
157961,79204,5503,purchase,2024-08-14 18:54:00
157962,79205,3968,visit,2025-02-01 02:37:00
157963,79205,3968,add_to_cart,
157964,79206,2040,visit,2024-10-19 11:04:00
157965,79207,4674,visit,2025-02-12 10:32:00
157966,79208,2890,visit,2024-08-09 12:05:00
157967,79208,2890,add_to_cart,2024-08-09 12:35:00
157968,79209,396,visit,2025-02-26 18:00:00
157969,79209,396,add_to_cart,2025-02-26 18:28:00
157970,79209,396,checkout,2025-02-26 18:02:00
157971,79209,396,purchase,2025-02-26 19:27:00
157972,79210,6388,visit,2024-09-22 15:46:00
157973,79210,6388,add_to_cart,2024-09-22 15:51:00
157974,79210,6388,checkout,2024-09-22 16:32:00
157975,79210,6388,purchase,2024-09-22 17:07:00
157976,79211,2735,visit,2024-06-28 14:41:00
157977,79211,2735,add_to_cart,2024-06-28 15:02:00
157978,79212,7439,visit,2024-05-23 16:07:00
157979,79212,7439,add_to_cart,2024-05-23 16:23:00
157980,79212,7439,checkout,2024-05-23 16:13:00
157981,79212,7439,purchase,2024-05-23 17:07:00
157982,79213,5040,visit,2024-07-10 12:43:00
157983,79213,5040,add_to_cart,2024-07-10 12:48:00
157984,79213,5040,checkout,2024-07-10 13:25:00
157985,79213,5040,purchase,2024-07-10 14:07:00
157986,79214,6032,visit,2024-05-19 09:22:00
157987,79215,9674,visit,2025-01-05 04:42:00
157988,79215,9674,add_to_cart,2025-01-05 05:04:00
157989,79215,9674,checkout,2025-01-05 05:12:00
157990,79215,9674,purchase,2025-01-05 05:27:00
157991,79216,6749,visit,2025-03-03 22:51:00
157992,79216,6749,add_to_cart,2025-03-03 23:19:00
157993,79217,7470,visit,
157994,79218,1413,visit,2024-06-03 21:08:00
157995,79218,1413,add_to_cart,2024-06-03 21:30:00
157996,79218,1413,checkout,2024-06-03 21:30:00
157997,79218,1413,purchase,2024-06-03 22:11:00
157998,79219,4959,visit,2024-05-13 19:13:00
157999,79220,3843,visit,2025-01-07 23:02:00
158000,79221,9517,visit,2025-02-23 14:19:00
158001,79222,1757,visit,2024-10-07 01:04:00
158002,79222,1757,add_to_cart,2024-10-07 01:32:00
158003,79222,1757,checkout,2024-10-07 01:44:00
158004,79223,5139,visit,2024-07-18 00:28:00
158005,79223,5139,add_to_cart,2024-07-18 00:32:00
158006,79223,5139,checkout,2024-07-18 00:46:00
158007,79223,5139,purchase,2024-07-18 01:04:00
158008,79224,3338,visit,2024-11-11 19:32:00
158009,79224,3338,add_to_cart,2024-11-11 19:43:00
158010,79224,3338,checkout,2024-11-11 19:52:00
158011,79225,5638,visit,2024-08-23 11:08:00
158012,79226,5726,visit,2024-04-04 19:49:00
158013,79227,8339,visit,2025-03-03 16:29:00
158014,79228,2073,visit,2024-04-29 05:59:00
158015,79229,279,visit,2025-02-27 15:54:00
158016,79229,279,add_to_cart,2025-02-27 15:56:00
158017,79229,279,checkout,2025-02-27 16:26:00
158018,79229,279,purchase,2025-02-27 16:09:00
158019,79230,6941,visit,2024-09-19 00:23:00
158020,79231,1687,visit,2024-10-25 23:56:00
158021,79231,1687,add_to_cart,2024-10-26 00:05:00
158022,79232,7769,visit,2024-06-04 17:40:00
158023,79232,7769,add_to_cart,2024-06-04 18:06:00
158024,79233,5654,purchase,2024-03-26 20:04:00
158025,79233,5654,add_to_cart,2024-03-26 20:11:00
158026,79233,5654,checkout,2024-03-26 20:38:00
158027,79233,5654,purchase,2024-03-26 21:10:00
158028,79234,2607,visit,2024-06-16 09:05:00
158029,79234,2607,add_to_cart,2024-06-16 09:29:00
158030,79235,4810,visit,2024-07-12 05:25:00
158031,79236,1543,visit,
158032,79237,2925,visit,2024-11-19 15:14:00
158033,79237,2925,add_to_cart,2024-11-19 15:15:00
158034,79238,9887,visit,2024-05-28 02:43:00
158035,79238,9887,add_to_cart,2024-05-28 03:13:00
158036,79239,845,visit,2024-07-26 17:13:00
158037,79240,8676,visit,2024-06-06 07:09:00
158038,79240,8676,add_to_cart,
158039,79241,7803,visit,2024-10-26 12:34:00
158040,79241,7803,add_to_cart,2024-10-26 12:50:00
158041,79242,3776,visit,2024-08-31 22:16:00
158042,79242,3776,add_to_cart,2024-08-31 22:28:00
158043,79243,7567,visit,2024-07-05 01:54:00
158044,79243,7567,add_to_cart,2024-07-05 01:56:00
158045,79243,7567,checkout,2024-07-05 02:46:00
158046,79243,7567,purchase,2024-07-05 03:09:00
158047,79244,4648,visit,2024-09-13 11:47:00
158048,79245,775,visit,2024-10-05 23:41:00
158049,79245,775,add_to_cart,2024-10-05 23:43:00
158050,79246,4444,visit,2024-05-10 20:52:00
158051,79247,804,visit,2024-05-29 00:07:00
158052,79248,2042,visit,2025-01-31 14:27:00
158053,79249,8205,visit,2025-01-08 23:46:00
158054,79249,8205,add_to_cart,2025-01-09 00:11:00
158055,79249,8205,checkout,2025-01-09 00:34:00
