,customer_id,total_orders,days_since_last_purchase,last_purchase_date
4480,4807,1,44,2025-02-02 17:11:00
4481,4808,3,151,2024-10-18 04:36:00
4482,4809,4,57,2025-01-20 09:41:00
4483,4810,3,112,2024-11-26 09:38:00
4484,4811,3,34,2025-02-12 21:42:00
4485,4812,2,202,2024-08-28 10:29:00
4486,4813,2,78,2024-12-30 13:31:00
4487,4814,4,221,2024-08-09 17:48:00
4488,4815,4,156,2024-10-13 01:28:00
4489,4816,4,34,2025-02-12 08:02:00
4490,4817,3,205,2024-08-25 15:12:00
4491,4818,2,29,2025-02-17 17:53:00
4492,4819,3,116,2024-11-22 01:39:00
4493,4820,5,54,2025-01-23 00:54:00
4494,4821,6,0,2025-03-18 18:16:00
4495,4822,6,23,2025-02-23 08:45:00
4496,4823,7,84,2024-12-24 02:05:00
4497,4824,4,47,2025-01-30 13:39:00
4498,4825,3,20,2025-02-26 18:24:00
4499,4826,2,18,2025-02-28 19:38:00
4500,4827,1,110,2024-11-28 03:41:00
4501,4828,3,18,2025-02-28 18:09:00
4502,4829,1,128,2024-11-10 01:11:00
4503,4830,4,11,2025-03-07 23:17:00
4504,4831,3,35,2025-02-11 17:21:00
4505,4832,4,22,2025-02-24 19:42:00
4506,4833,3,216,2024-08-14 00:09:00
4507,4836,1,96,2024-12-12 22:41:00
4508,4837,1,202,2024-08-28 16:25:00
4509,4838,5,16,2025-03-02 20:12:00
4510,4839,2,160,2024-10-09 16:01:00
4511,4840,3,33,2025-02-13 20:45:00
4512,4841,6,118,2024-11-20 18:51:00
4513,4842,1,210,2024-08-20 18:07:00
4514,4843,1,57,2025-01-20 06:54:00
4515,4844,2,160,2024-10-09 09:06:00
4516,4845,4,22,2025-02-24 15:08:00
4517,4846,2,241,2024-07-20 11:36:00
4518,4847,2,230,2024-07-31 18:02:00
4519,4849,4,60,2025-01-17 08:35:00
4520,4850,2,139,2024-10-30 03:38:00
4521,4851,4,129,2024-11-09 09:26:00
4522,4852,4,71,2025-01-06 09:49:00
4523,4853,4,0,2025-03-18 08:31:00
4524,4854,2,82,2024-12-26 22:31:00
4525,4855,4,46,2025-01-31 10:31:00
4526,4856,2,154,2024-10-15 14:04:00
4527,4857,4,166,2024-10-03 12:35:00
4528,4858,3,81,2024-12-27 19:23:00
4529,4859,1,318,2024-05-04 06:29:00
4530,4860,3,8,2025-03-10 21:08:00
4531,4861,1,217,2024-08-13 23:41:00
4532,4862,2,138,2024-10-31 15:53:00
4533,4863,2,8,2025-03-10 15:48:00
4534,4864,4,84,2024-12-24 23:56:00
4535,4865,2,78,2024-12-30 06:59:00
4536,4866,2,229,2024-08-01 03:40:00
4537,4867,2,93,2024-12-15 12:53:00
4538,4868,1,183,2024-09-16 10:45:00
4539,4869,1,126,2024-11-12 19:36:00
4540,4870,3,7,2025-03-11 17:20:00
4541,4871,6,50,2025-01-27 17:57:00
4542,4872,4,122,2024-11-16 12:32:00
4543,4873,5,226,2024-08-04 15:39:00
4544,4874,2,3,2025-03-15 08:28:00
4545,4875,1,104,2024-12-04 15:30:00
4546,4877,2,50,2025-01-27 20:32:00
4547,4878,4,82,2024-12-26 07:44:00
4548,4879,3,115,2024-11-23 07:21:00
4549,4880,4,113,2024-11-25 13:27:00
4550,4881,3,14,2025-03-04 04:02:00
4551,4882,6,4,2025-03-14 02:20:00
4552,4883,5,110,2024-11-28 04:39:00
4553,4884,2,33,2025-02-13 07:43:00
4554,4885,6,47,2025-01-30 15:31:00
4555,4886,2,49,2025-01-28 23:29:00
4556,4887,1,191,2024-09-08 05:01:00
4557,4888,3,45,2025-02-01 20:25:00
4558,4889,1,345,2024-04-07 00:34:00
4559,4890,1,24,2025-02-22 05:09:00
4560,4891,4,43,2025-02-03 17:13:00
4561,4892,7,73,2025-01-04 03:04:00
4562,4893,2,219,2024-08-11 08:15:00
4563,4894,4,87,2024-12-21 16:04:00
4564,4895,1,176,2024-09-23 21:14:00
4565,4896,3,79,2024-12-29 21:22:00
4566,4897,1,111,2024-11-27 21:04:00
4567,4898,4,22,2025-02-24 01:08:00
4568,4899,1,299,2024-05-23 05:47:00
4569,4900,3,34,2025-02-12 15:01:00
4570,4901,7,36,2025-02-10 10:57:00
4571,4902,8,5,2025-03-13 06:21:00
4572,4903,2,25,2025-02-21 02:16:00
4573,4904,1,22,2025-02-24 09:55:00
4574,4905,2,238,2024-07-23 02:02:00
4575,4907,6,64,2025-01-13 23:36:00
4576,4908,3,5,2025-03-13 10:50:00
4577,4909,3,21,2025-02-25 04:10:00
4578,4910,5,12,2025-03-06 02:44:00
4579,4911,2,140,2024-10-29 17:00:00
4580,4912,7,85,2024-12-23 01:58:00
4581,4913,2,0,2025-03-18 21:56:00
4582,4914,1,17,2025-03-01 01:16:00
4583,4915,6,32,2025-02-14 18:11:00
4584,4916,1,13,2025-03-05 23:39:00
4585,4918,4,136,2024-11-02 16:07:00
4586,4919,6,26,2025-02-20 20:20:00
4587,4920,7,66,2025-01-11 05:55:00
4588,4921,1,359,2024-03-24 04:28:00
4589,4922,1,272,2024-06-19 09:40:00
4590,4923,4,76,2025-01-01 08:51:00
4591,4924,1,289,2024-06-02 13:55:00
4592,4925,4,21,2025-02-25 08:13:00
4593,4926,5,76,2025-01-01 19:47:00
4594,4927,7,136,2024-11-02 21:52:00
4595,4928,3,122,2024-11-16 08:24:00
4596,4929,3,240,2024-07-21 08:25:00
4597,4930,1,114,2024-11-24 00:54:00
4598,4931,4,24,2025-02-22 12:48:00
4599,4932,4,30,2025-02-16 10:11:00
4600,4933,2,0,2025-03-18 12:18:00
4601,4934,3,43,2025-02-03 06:00:00
4602,4935,1,298,2024-05-24 02:37:00
4603,4936,5,11,2025-03-07 17:04:00
4604,4937,6,46,2025-01-31 02:31:00
4605,4938,1,209,2024-08-21 15:46:00
4606,4939,3,7,2025-03-11 03:05:00
4607,4940,4,55,2025-01-22 09:37:00
4608,4941,3,136,2024-11-02 11:34:00
4609,4942,7,53,2025-01-24 23:51:00
4610,4943,4,139,2024-10-30 11:08:00
4611,4944,2,300,2024-05-22 14:30:00
4612,4945,2,110,2024-11-28 22:07:00
4613,4946,2,85,2024-12-23 16:33:00
4614,4948,2,132,2024-11-06 20:04:00
4615,4949,3,150,2024-10-19 19:43:00
4616,4950,1,20,2025-02-26 06:32:00
4617,4951,2,72,2025-01-05 10:09:00
4618,4952,2,53,2025-01-24 16:14:00
4619,4953,2,127,2024-11-11 20:17:00
4620,4954,3,82,2024-12-26 13:03:00
4621,4955,7,33,2025-02-13 03:27:00
4622,4956,1,174,2024-09-25 15:23:00
4623,4957,3,118,2024-11-20 20:42:00
4624,4959,2,48,2025-01-29 02:47:00
4625,4960,4,99,2024-12-09 10:36:00
4626,4961,3,194,2024-09-05 06:56:00
4627,4962,1,87,2024-12-21 04:38:00
4628,4963,6,22,2025-02-24 03:46:00
4629,4964,6,26,2025-02-20 12:43:00
4630,4965,4,9,2025-03-09 17:57:00
4631,4966,3,36,2025-02-10 18:39:00
4632,4967,1,151,2024-10-18 05:58:00
4633,4968,4,1,2025-03-17 15:40:00
4634,4969,2,35,2025-02-11 21:14:00
4635,4970,3,106,2024-12-02 12:56:00
4636,4972,2,184,2024-09-15 08:04:00
4637,4973,1,158,2024-10-11 01:10:00
4638,4974,1,16,2025-03-02 17:31:00
4639,4976,2,42,2025-02-04 18:48:00
4640,4978,3,179,2024-09-20 15:27:00
4641,4979,2,309,2024-05-13 14:45:00
4642,4980,1,349,2024-04-03 13:28:00
4643,4981,1,61,2025-01-16 07:52:00
4644,4982,1,64,2025-01-13 05:19:00
4645,4983,1,331,2024-04-21 17:56:00
4646,4984,6,69,2025-01-08 05:17:00
4647,4985,4,45,2025-02-01 07:46:00
4648,4986,1,102,2024-12-06 12:04:00
4649,4987,6,75,2025-01-02 15:12:00
4650,4988,3,69,2025-01-08 10:55:00
4651,4989,1,118,2024-11-20 06:18:00
4652,4990,5,23,2025-02-23 09:45:00
4653,4991,1,307,2024-05-15 20:09:00
4654,4992,3,256,2024-07-05 14:48:00
4655,4993,5,91,2024-12-17 18:10:00
4656,4994,6,28,2025-02-18 00:08:00
4657,4995,2,64,2025-01-13 12:42:00
4658,4996,3,61,2025-01-16 05:08:00
4659,4997,2,102,2024-12-06 19:09:00
4660,4998,3,198,2024-09-01 05:22:00
4661,4999,4,131,2024-11-07 05:58:00
4662,5000,3,126,2024-11-12 10:51:00
4663,5001,3,157,2024-10-12 05:51:00
4664,5002,2,19,2025-02-27 04:30:00
4665,5003,1,304,2024-05-18 15:16:00
4666,5004,2,7,2025-03-11 20:22:00
4667,5006,2,95,2024-12-13 20:35:00
4668,5007,3,92,2024-12-16 07:28:00
4669,5008,3,105,2024-12-03 09:11:00
4670,5009,3,99,2024-12-09 02:01:00
4671,5010,2,129,2024-11-09 23:36:00
4672,5011,5,-1,2025-03-19 02:14:00
4673,5012,1,116,2024-11-22 09:18:00
4674,5013,2,8,2025-03-10 21:45:00
4675,5014,3,44,2025-02-02 12:11:00
4676,5015,2,311,2024-05-11 05:32:00
4677,5016,4,51,2025-01-26 05:30:00
4678,5017,2,349,2024-04-03 01:24:00
4679,5018,4,111,2024-11-27 12:06:00
4680,5019,2,27,2025-02-19 20:26:00
4681,5020,2,198,2024-09-01 12:46:00
4682,5021,6,33,2025-02-13 10:02:00
4683,5022,3,220,2024-08-10 08:14:00
4684,5023,3,173,2024-09-26 05:35:00
4685,5024,2,97,2024-12-11 23:11:00
4686,5025,2,62,2025-01-15 12:59:00
4687,5026,1,201,2024-08-29 20:41:00
4688,5027,1,224,2024-08-06 21:06:00
4689,5028,3,15,2025-03-03 06:10:00
4690,5029,3,0,2025-03-18 16:06:00
4691,5031,1,13,2025-03-05 08:21:00
4692,5032,3,173,2024-09-26 09:56:00
4693,5033,1,6,2025-03-12 05:43:00
4694,5034,1,129,2024-11-09 04:40:00
4695,5035,5,66,2025-01-11 19:23:00
4696,5036,1,304,2024-05-18 14:21:00
4697,5037,4,197,2024-09-02 06:04:00
4698,5038,1,56,2025-01-21 16:13:00
4699,5039,5,3,2025-03-15 19:16:00
4700,5040,3,24,2025-02-22 22:01:00
4701,5041,4,49,2025-01-28 23:06:00
4702,5042,9,49,2025-01-28 01:57:00
4703,5043,4,1,2025-03-17 17:18:00
4704,5044,1,7,2025-03-11 01:28:00
4705,5045,5,7,2025-03-11 11:13:00
4706,5046,3,82,2024-12-26 13:46:00
4707,5047,1,52,2025-01-25 02:59:00
4708,5048,5,31,2025-02-15 18:48:00
4709,5049,4,13,2025-03-05 11:27:00
4710,5050,2,328,2024-04-24 19:14:00
4711,5051,1,277,2024-06-14 11:18:00
4712,5052,1,324,2024-04-28 12:32:00
4713,5053,4,60,2025-01-17 23:58:00
4714,5054,3,191,2024-09-08 10:54:00
4715,5055,4,90,2024-12-18 04:03:00
4716,5056,4,196,2024-09-03 01:11:00
4717,5057,1,350,2024-04-02 16:20:00
4718,5058,3,37,2025-02-09 09:17:00
4719,5059,1,292,2024-05-30 18:50:00
4720,5060,3,47,2025-01-30 09:37:00
4721,5061,1,328,2024-04-24 18:33:00
4722,5062,1,179,2024-09-20 16:55:00
4723,5063,6,26,2025-02-20 01:39:00
4724,5064,3,81,2024-12-27 10:02:00
4725,5065,2,102,2024-12-06 18:56:00
4726,5066,3,40,2025-02-06 14:52:00
4727,5067,2,77,2024-12-31 21:12:00
4728,5068,1,337,2024-04-15 08:58:00
4729,5069,5,131,2024-11-07 14:40:00
4730,5070,1,235,2024-07-26 06:47:00
4731,5071,2,80,2024-12-28 07:25:00
4732,5072,2,68,2025-01-09 17:03:00
4733,5073,1,234,2024-07-27 18:18:00
4734,5074,3,83,2024-12-25 19:14:00
4735,5075,3,100,2024-12-08 00:09:00
4736,5076,5,39,2025-02-07 05:41:00
4737,5077,5,66,2025-01-11 05:36:00
4738,5078,3,242,2024-07-19 21:31:00
4739,5079,2,222,2024-08-08 11:17:00
4740,5080,1,76,2025-01-01 13:15:00
4741,5081,2,29,2025-02-17 16:46:00
4742,5082,2,260,2024-07-01 03:39:00
4743,5083,2,50,2025-01-27 12:33:00
4744,5084,3,213,2024-08-17 18:54:00
4745,5085,4,78,2024-12-30 17:33:00
4746,5086,1,210,2024-08-20 05:31:00
4747,5087,1,78,2024-12-30 10:15:00
4748,5088,3,32,2025-02-14 22:19:00
4749,5089,5,72,2025-01-05 11:43:00
4750,5090,5,25,2025-02-21 20:04:00
4751,5092,3,107,2024-12-01 09:03:00
4752,5093,2,36,2025-02-10 20:26:00
4753,5095,2,40,2025-02-06 08:30:00
4754,5096,4,62,2025-01-15 21:43:00
4755,5097,4,7,2025-03-11 13:01:00
4756,5098,2,240,2024-07-21 14:22:00
4757,5099,3,48,2025-01-29 06:10:00
4758,5100,5,48,2025-01-29 06:16:00
4759,5101,4,64,2025-01-13 13:12:00
4760,5102,2,135,2024-11-03 18:56:00
4761,5103,1,239,2024-07-22 00:15:00
4762,5104,2,144,2024-10-25 15:02:00
4763,5105,3,74,2025-01-03 22:52:00
4764,5106,5,109,2024-11-29 10:18:00
4765,5107,3,83,2024-12-25 09:22:00
4766,5108,3,239,2024-07-22 00:13:00
4767,5109,5,49,2025-01-28 08:53:00
4768,5110,3,56,2025-01-21 08:51:00
4769,5111,2,7,2025-03-11 18:34:00
4770,5112,1,51,2025-01-26 20:22:00
4771,5113,4,126,2024-11-12 03:04:00
4772,5114,1,5,2025-03-13 00:21:00
4773,5115,3,216,2024-08-14 22:33:00
4774,5116,5,9,2025-03-09 08:29:00
4775,5118,6,15,2025-03-03 01:01:00
4776,5119,2,12,2025-03-06 03:33:00
4777,5120,7,143,2024-10-26 07:42:00
4778,5122,2,154,2024-10-15 11:32:00
4779,5123,5,155,2024-10-14 03:14:00
4780,5124,1,10,2025-03-08 18:48:00
4781,5125,4,37,2025-02-09 11:04:00
4782,5126,2,85,2024-12-23 13:13:00
4783,5128,3,51,2025-01-26 11:14:00
4784,5129,4,102,2024-12-06 20:58:00
4785,5130,2,11,2025-03-07 15:52:00
4786,5131,8,37,2025-02-09 21:42:00
4787,5132,2,69,2025-01-08 06:29:00
4788,5133,3,185,2024-09-14 04:04:00
4789,5135,2,52,2025-01-25 21:49:00
4790,5136,1,114,2024-11-24 03:36:00
4791,5137,1,205,2024-08-25 07:04:00
4792,5138,4,100,2024-12-08 16:46:00
4793,5139,2,142,2024-10-27 12:43:00
4794,5140,3,141,2024-10-28 09:28:00
4795,5141,5,62,2025-01-15 04:46:00
4796,5142,1,233,2024-07-28 22:07:00
4797,5143,4,88,2024-12-20 08:13:00
4798,5144,4,16,2025-03-02 13:22:00
4799,5146,3,62,2025-01-15 23:33:00
4800,5148,1,290,2024-06-01 15:00:00
4801,5151,1,182,2024-09-17 15:08:00
4802,5152,1,9,2025-03-09 08:01:00
4803,5153,4,96,2024-12-12 08:56:00
4804,5155,2,240,2024-07-21 01:10:00
4805,5156,1,316,2024-05-06 15:40:00
4806,5157,3,28,2025-02-18 20:15:00
4807,5158,3,77,2024-12-31 14:37:00
4808,5159,4,166,2024-10-03 19:37:00
4809,5160,3,179,2024-09-20 19:34:00
4810,5161,2,88,2024-12-20 20:20:00
4811,5162,3,49,2025-01-28 10:56:00
4812,5163,3,83,2024-12-25 18:07:00
4813,5164,3,141,2024-10-28 21:11:00
4814,5165,5,33,2025-02-13 09:21:00
4815,5166,3,129,2024-11-09 17:52:00
4816,5167,4,94,2024-12-14 12:58:00
4817,5168,1,21,2025-02-25 20:03:00
4818,5169,2,17,2025-03-01 20:41:00
4819,5170,1,9,2025-03-09 07:35:00
4820,5172,7,43,2025-02-03 10:10:00
4821,5173,4,99,2024-12-09 12:00:00
4822,5174,3,150,2024-10-19 13:05:00
4823,5175,2,248,2024-07-13 19:45:00
4824,5176,6,26,2025-02-20 10:04:00
4825,5177,3,44,2025-02-02 18:52:00
4826,5178,2,33,2025-02-13 13:05:00
4827,5179,3,184,2024-09-15 09:21:00
4828,5180,3,93,2024-12-15 06:52:00
4829,5181,2,129,2024-11-09 08:52:00
4830,5182,2,274,2024-06-17 08:26:00
4831,5183,2,276,2024-06-15 10:40:00
4832,5184,5,38,2025-02-08 14:37:00
4833,5186,1,62,2025-01-15 05:33:00
4834,5187,3,37,2025-02-09 23:46:00
4835,5188,2,186,2024-09-13 05:25:00
4836,5189,3,95,2024-12-13 00:12:00
4837,5190,1,115,2024-11-23 02:58:00
4838,5191,2,231,2024-07-30 14:17:00
4839,5192,2,138,2024-10-31 19:51:00
4840,5193,2,200,2024-08-30 15:04:00
4841,5194,3,147,2024-10-22 11:02:00
4842,5196,2,37,2025-02-09 23:55:00
4843,5197,5,19,2025-02-27 11:45:00
4844,5198,1,18,2025-02-28 16:30:00
4845,5199,1,221,2024-08-09 00:13:00
4846,5200,1,67,2025-01-10 23:43:00
4847,5201,3,125,2024-11-13 03:19:00
4848,5203,3,75,2025-01-02 04:06:00
4849,5204,2,81,2024-12-27 01:06:00
4850,5205,2,39,2025-02-07 05:39:00
4851,5206,1,187,2024-09-12 15:55:00
4852,5208,3,55,2025-01-22 23:08:00
4853,5209,2,159,2024-10-10 19:50:00
4854,5210,4,30,2025-02-16 17:45:00
4855,5212,4,76,2025-01-01 08:28:00
4856,5213,2,16,2025-03-02 23:40:00
4857,5214,5,163,2024-10-06 05:10:00
4858,5215,4,27,2025-02-19 18:49:00
4859,5216,1,206,2024-08-24 13:06:00
4860,5217,4,14,2025-03-04 09:27:00
4861,5219,2,164,2024-10-05 11:57:00
4862,5221,4,32,2025-02-14 14:29:00
4863,5223,7,10,2025-03-08 03:55:00
4864,5224,4,141,2024-10-28 20:00:00
4865,5225,3,2,2025-03-16 20:24:00
4866,5227,3,23,2025-02-23 07:51:00
4867,5228,3,51,2025-01-26 19:45:00
4868,5229,3,40,2025-02-06 12:50:00
4869,5230,2,9,2025-03-09 12:07:00
4870,5231,5,6,2025-03-12 14:05:00
4871,5232,1,251,2024-07-10 04:33:00
4872,5233,6,16,2025-03-02 07:34:00
4873,5234,5,229,2024-08-01 02:10:00
4874,5235,1,333,2024-04-19 10:20:00
4875,5236,6,66,2025-01-11 22:25:00
4876,5237,1,346,2024-04-06 16:35:00
4877,5238,5,82,2024-12-26 18:10:00
4878,5239,1,205,2024-08-25 15:38:00
4879,5240,1,42,2025-02-04 21:07:00
4880,5241,1,252,2024-07-09 04:48:00
4881,5242,4,21,2025-02-25 01:43:00
4882,5243,5,0,2025-03-18 15:27:00
4883,5244,4,66,2025-01-11 08:40:00
4884,5245,1,88,2024-12-20 03:27:00
4885,5246,5,26,2025-02-20 03:59:00
4886,5247,2,102,2024-12-06 15:27:00
4887,5248,2,230,2024-07-31 10:48:00
4888,5249,1,308,2024-05-14 03:00:00
4889,5250,1,234,2024-07-27 14:31:00
4890,5251,3,152,2024-10-17 13:21:00
4891,5252,4,84,2024-12-24 18:37:00
4892,5254,1,103,2024-12-05 03:27:00
4893,5255,5,74,2025-01-03 19:08:00
4894,5256,1,99,2024-12-09 06:55:00
4895,5257,1,38,2025-02-08 12:38:00
4896,5258,2,76,2025-01-01 20:23:00
4897,5259,1,104,2024-12-04 21:25:00
4898,5260,4,25,2025-02-21 14:51:00
4899,5261,3,23,2025-02-23 18:27:00
4900,5262,4,260,2024-07-01 00:06:00
4901,5263,3,42,2025-02-04 08:31:00
4902,5264,3,32,2025-02-14 00:45:00
4903,5265,3,5,2025-03-13 11:36:00
4904,5266,3,81,2024-12-27 23:54:00
4905,5267,2,108,2024-11-30 21:07:00
4906,5268,2,151,2024-10-18 18:48:00
4907,5269,2,34,2025-02-12 02:55:00
4908,5271,2,36,2025-02-10 20:41:00
4909,5272,4,79,2024-12-29 01:26:00
4910,5273,2,94,2024-12-14 00:42:00
4911,5274,4,196,2024-09-03 06:22:00
4912,5275,5,11,2025-03-07 03:11:00
4913,5276,2,297,2024-05-25 00:41:00
4914,5277,6,34,2025-02-12 03:49:00
4915,5278,6,8,2025-03-10 18:50:00
4916,5279,10,4,2025-03-14 04:09:00
4917,5280,2,122,2024-11-16 17:39:00
4918,5281,3,97,2024-12-11 23:42:00
4919,5282,4,211,2024-08-19 19:21:00
4920,5283,2,87,2024-12-21 18:00:00
4921,5284,2,72,2025-01-05 14:30:00
4922,5285,2,145,2024-10-24 17:29:00
4923,5287,3,98,2024-12-10 03:48:00
4924,5288,2,239,2024-07-22 23:18:00
4925,5289,3,81,2024-12-27 11:29:00
4926,5290,3,68,2025-01-09 02:50:00
4927,5291,7,100,2024-12-08 02:05:00
4928,5293,1,123,2024-11-15 19:51:00
4929,5294,1,99,2024-12-09 08:13:00
4930,5295,6,105,2024-12-03 15:27:00
4931,5296,4,114,2024-11-24 12:42:00
4932,5297,2,201,2024-08-29 05:06:00
4933,5298,4,35,2025-02-11 12:52:00
4934,5299,2,161,2024-10-08 05:46:00
4935,5300,2,4,2025-03-14 04:20:00
4936,5302,3,0,2025-03-18 18:41:00
4937,5303,1,290,2024-06-01 05:41:00
4938,5304,3,129,2024-11-09 20:29:00
4939,5306,5,189,2024-09-10 22:54:00
4940,5307,2,95,2024-12-13 07:59:00
4941,5308,3,251,2024-07-10 03:21:00
4942,5309,3,153,2024-10-16 16:44:00
4943,5310,1,338,2024-04-14 02:43:00
4944,5311,4,104,2024-12-04 08:50:00
4945,5312,6,73,2025-01-04 08:38:00
4946,5313,2,107,2024-12-01 17:52:00
4947,5314,3,44,2025-02-02 01:49:00
4948,5316,3,3,2025-03-15 10:18:00
4949,5317,2,25,2025-02-21 08:27:00
4950,5318,2,233,2024-07-28 18:32:00
4951,5320,4,19,2025-02-27 04:37:00
4952,5321,6,97,2024-12-11 10:13:00
4953,5322,4,1,2025-03-17 06:52:00
4954,5323,2,47,2025-01-30 14:11:00
4955,5324,2,234,2024-07-27 04:53:00
4956,5325,3,187,2024-09-12 00:26:00
4957,5326,2,17,2025-03-01 08:46:00
4958,5327,4,84,2024-12-24 02:48:00
4959,5328,4,81,2024-12-27 15:43:00
4960,5329,3,214,2024-08-16 06:05:00
4961,5330,3,72,2025-01-05 04:04:00
4962,5331,1,180,2024-09-19 11:48:00
4963,5332,1,12,2025-03-06 15:37:00
4964,5333,1,76,2025-01-01 11:06:00
4965,5334,1,331,2024-04-21 15:47:00
4966,5335,4,79,2024-12-29 07:54:00
4967,5336,2,7,2025-03-11 14:39:00
4968,5337,5,74,2025-01-03 07:53:00
4969,5338,1,53,2025-01-24 03:34:00
4970,5339,2,28,2025-02-18 02:27:00
4971,5340,4,58,2025-01-19 04:59:00
4972,5341,3,109,2024-11-29 09:57:00
4973,5342,1,248,2024-07-13 10:45:00
4974,5343,6,6,2025-03-12 01:01:00
4975,5344,2,69,2025-01-08 17:05:00
4976,5345,3,20,2025-02-26 00:50:00
4977,5346,2,270,2024-06-21 10:46:00
4978,5347,2,112,2024-11-26 22:18:00
4979,5348,2,55,2025-01-22 10:25:00
4980,5349,2,285,2024-06-06 08:16:00
4981,5350,8,57,2025-01-20 17:29:00
4982,5351,1,237,2024-07-24 14:38:00
4983,5352,2,252,2024-07-09 17:45:00
4984,5353,2,18,2025-02-28 07:27:00
4985,5354,2,12,2025-03-06 14:51:00
4986,5355,4,36,2025-02-10 08:49:00
4987,5356,3,113,2024-11-25 19:09:00
4988,5357,2,0,2025-03-18 15:41:00
4989,5358,5,16,2025-03-02 13:39:00
4990,5359,3,16,2025-03-02 18:43:00
4991,5360,6,22,2025-02-24 06:29:00
4992,5361,4,239,2024-07-22 08:41:00
4993,5362,2,10,2025-03-08 11:16:00
4994,5364,1,165,2024-10-04 22:15:00
4995,5366,5,118,2024-11-20 02:34:00
4996,5367,1,336,2024-04-16 03:30:00
4997,5368,5,125,2024-11-13 03:10:00
4998,5369,3,160,2024-10-09 20:00:00
4999,5370,2,71,2025-01-06 22:33:00
5000,5371,2,87,2024-12-21 02:45:00
5001,5372,2,153,2024-10-16 11:54:00
5002,5373,6,-1,2025-03-19 03:11:00
5003,5375,4,174,2024-09-25 14:16:00
5004,5376,3,28,2025-02-18 04:30:00
5005,5377,3,14,2025-03-04 16:25:00
5006,5378,3,76,2025-01-01 10:35:00
5007,5379,3,5,2025-03-13 03:04:00
5008,5380,3,71,2025-01-06 16:42:00
5009,5381,2,46,2025-01-31 11:48:00
5010,5382,4,123,2024-11-15 03:50:00
5011,5383,2,23,2025-02-23 10:46:00
5012,5385,3,35,2025-02-11 19:26:00
5013,5386,2,77,2024-12-31 02:39:00
5014,5387,5,62,2025-01-15 00:55:00
5015,5388,1,112,2024-11-26 15:25:00
5016,5389,2,33,2025-02-13 08:51:00
5017,5390,1,43,2025-02-03 04:34:00
5018,5391,3,114,2024-11-24 23:01:00
5019,5392,3,27,2025-02-19 14:46:00
5020,5393,5,15,2025-03-03 09:03:00
5021,5394,7,50,2025-01-27 14:13:00
5022,5395,3,79,2024-12-29 04:49:00
5023,5396,4,2,2025-03-16 15:27:00
5024,5397,3,144,2024-10-25 17:55:00
5025,5398,3,165,2024-10-04 11:49:00
5026,5399,2,96,2024-12-12 08:38:00
5027,5400,5,8,2025-03-10 09:53:00
5028,5401,2,281,2024-06-10 14:09:00
5029,5402,4,0,2025-03-18 16:38:00
5030,5403,3,89,2024-12-19 08:45:00
5031,5404,2,107,2024-12-01 07:21:00
5032,5405,3,82,2024-12-26 16:06:00
5033,5406,1,287,2024-06-04 16:57:00
5034,5407,1,13,2025-03-05 14:51:00
5035,5408,3,41,2025-02-05 09:06:00
5036,5409,3,157,2024-10-12 17:50:00
5037,5410,4,115,2024-11-23 02:13:00
5038,5411,5,11,2025-03-07 11:16:00
5039,5412,5,99,2024-12-09 01:34:00
5040,5413,1,291,2024-05-31 11:16:00
5041,5414,4,60,2025-01-17 18:31:00
5042,5415,4,30,2025-02-16 00:59:00
5043,5416,2,128,2024-11-10 02:12:00
5044,5417,3,4,2025-03-14 06:36:00
5045,5418,2,14,2025-03-04 16:28:00
5046,5419,1,343,2024-04-09 04:54:00
5047,5420,2,218,2024-08-12 13:30:00
5048,5421,3,182,2024-09-17 00:33:00
5049,5422,7,30,2025-02-16 11:06:00
5050,5423,3,21,2025-02-25 13:28:00
5051,5424,4,24,2025-02-22 11:53:00
5052,5425,6,21,2025-02-25 13:58:00
5053,5426,7,121,2024-11-17 15:13:00
5054,5427,6,13,2025-03-05 23:43:00
5055,5428,1,357,2024-03-26 23:12:00
5056,5429,7,2,2025-03-16 14:25:00
5057,5430,5,50,2025-01-27 12:49:00
5058,5431,4,7,2025-03-11 17:26:00
5059,5432,2,29,2025-02-17 20:14:00
5060,5433,1,79,2024-12-29 04:06:00
5061,5434,6,31,2025-02-15 07:55:00
5062,5435,2,76,2025-01-01 02:38:00
5063,5436,3,111,2024-11-27 19:49:00
5064,5437,5,86,2024-12-22 16:17:00
5065,5438,3,13,2025-03-05 18:30:00
5066,5439,2,218,2024-08-12 07:44:00
5067,5440,4,76,2025-01-01 14:12:00
5068,5441,5,135,2024-11-03 20:01:00
5069,5442,3,2,2025-03-16 14:30:00
5070,5443,2,115,2024-11-23 09:34:00
5071,5444,2,89,2024-12-19 08:20:00
5072,5445,2,62,2025-01-15 01:28:00
5073,5446,3,215,2024-08-15 03:13:00
5074,5447,2,10,2025-03-08 23:45:00
5075,5448,2,67,2025-01-10 01:49:00
5076,5449,2,58,2025-01-19 06:39:00
5077,5450,1,316,2024-05-06 13:02:00
5078,5451,2,217,2024-08-13 01:53:00
5079,5452,3,111,2024-11-27 14:12:00
5080,5453,2,86,2024-12-22 17:43:00
5081,5455,1,104,2024-12-04 03:52:00
5082,5456,9,22,2025-02-24 12:09:00
5083,5457,3,58,2025-01-19 02:39:00
5084,5458,6,38,2025-02-08 13:17:00
5085,5459,2,122,2024-11-16 12:52:00
5086,5460,2,172,2024-09-27 06:47:00
