customer_id,total_orders,days_since_last_purchase,last_purchase_date
5767,2,7,11-03-2025 01:06
5768,3,48,29-01-2025 06:53
5769,1,16,02-03-2025 12:21
5770,3,202,28-08-2024 19:01
5772,5,56,21-01-2025 07:02
5773,1,338,14-04-2024 04:08
5774,7,57,20-01-2025 03:58
5775,4,171,28-09-2024 04:09
5776,2,8,10-03-2025 20:00
5777,3,190,09-09-2024 07:16
5778,2,99,09-12-2024 08:09
5779,3,79,29-12-2024 18:34
5780,5,152,17-10-2024 11:51
5781,2,199,31-08-2024 15:50
5782,7,14,04-03-2025 22:24
5783,4,38,08-02-2025 21:09
5784,1,291,31-05-2024 04:40
5785,2,134,04-11-2024 07:47
5786,1,357,26-03-2024 15:19
5787,3,40,06-02-2025 18:41
5788,4,94,14-12-2024 02:47
5789,1,282,09-06-2024 19:01
5790,1,109,29-11-2024 03:30
5791,3,290,01-06-2024 01:00
5792,6,30,16-02-2025 01:20
5793,2,112,26-11-2024 08:07
5794,2,65,12-01-2025 05:12
5795,4,100,08-12-2024 17:17
5796,6,54,23-01-2025 23:52
5797,6,1,17-03-2025 15:06
5798,7,2,16-03-2025 03:07
5799,1,1,17-03-2025 07:06
5800,7,27,19-02-2025 10:44
5801,4,0,18-03-2025 15:11
5802,2,108,30-11-2024 07:40
5803,3,269,22-06-2024 03:08
5804,1,60,17-01-2025 11:40
5805,2,159,10-10-2024 20:13
5806,2,35,11-02-2025 06:40
5807,6,23,23-02-2025 19:40
5808,3,59,18-01-2025 21:39
5809,2,253,08-07-2024 19:52
5810,6,14,04-03-2025 23:46
5812,4,116,22-11-2024 05:34
5813,3,1,17-03-2025 14:33
5814,3,28,18-02-2025 05:16
5815,3,134,04-11-2024 16:42
5816,2,256,05-07-2024 01:42
5817,6,64,13-01-2025 11:55
5818,3,62,15-01-2025 12:52
5819,3,84,24-12-2024 23:02
5820,1,347,05-04-2024 05:35
5821,4,190,09-09-2024 18:41
5822,2,51,26-01-2025 06:55
5823,4,44,02-02-2025 23:26
5824,2,60,17-01-2025 17:27
5825,6,31,15-02-2025 20:25
5826,2,179,20-09-2024 20:40
5827,2,54,23-01-2025 02:32
5828,2,60,17-01-2025 15:39
5829,1,329,23-04-2024 11:33
5830,1,73,04-01-2025 11:35
5831,1,117,21-11-2024 07:51
5832,5,66,11-01-2025 17:32
5833,2,53,24-01-2025 04:49
5834,2,67,10-01-2025 04:58
5835,5,37,09-02-2025 20:26
5836,2,282,09-06-2024 18:36
5837,2,231,30-07-2024 12:18
5838,6,8,10-03-2025 17:07
5839,4,72,05-01-2025 13:42
5840,2,91,17-12-2024 18:59
5843,4,28,18-02-2025 21:06
5844,2,153,16-10-2024 03:15
5845,3,43,03-02-2025 02:55
5846,5,20,26-02-2025 23:25
5847,1,49,28-01-2025 03:10
5848,2,67,10-01-2025 12:21
5849,5,108,30-11-2024 05:53
5850,5,30,16-02-2025 12:41
5851,3,129,09-11-2024 01:36
5853,4,18,28-02-2025 22:13
5854,5,13,05-03-2025 11:41
5855,4,11,07-03-2025 08:34
5856,3,1,17-03-2025 18:39
5857,2,343,09-04-2024 04:00
5858,4,74,03-01-2025 02:25
5859,1,343,09-04-2024 04:44
5860,2,145,24-10-2024 14:25
5861,3,4,14-03-2025 15:58
5862,4,115,23-11-2024 03:00
5863,2,262,29-06-2024 10:38
5864,3,170,29-09-2024 14:54
5865,4,63,14-01-2025 23:55
5866,3,30,16-02-2025 09:34
5867,3,74,03-01-2025 14:31
5868,3,136,02-11-2024 10:01
5869,5,198,01-09-2024 18:46
5870,1,8,10-03-2025 20:29
5871,1,19,27-02-2025 17:47
5872,4,208,22-08-2024 19:56
5873,4,1,17-03-2025 07:08
5874,2,89,19-12-2024 18:43
5875,2,242,19-07-2024 03:31
5876,4,96,12-12-2024 01:48
5877,5,4,14-03-2025 03:28
5878,2,78,30-12-2024 01:32
5880,3,12,06-03-2025 01:49
5882,4,29,17-02-2025 08:40
5883,3,5,13-03-2025 01:27
5884,3,55,22-01-2025 09:39
5885,4,250,11-07-2024 19:42
5886,1,21,25-02-2025 20:52
5887,3,74,03-01-2025 04:59
5888,1,60,17-01-2025 03:26
5889,4,6,12-03-2025 07:02
5891,4,7,11-03-2025 00:26
5892,9,65,12-01-2025 17:30
5893,3,8,10-03-2025 03:05
5894,2,77,31-12-2024 13:26
5895,6,34,12-02-2025 02:17
5897,2,51,26-01-2025 11:35
5898,1,299,23-05-2024 01:45
5899,6,25,21-02-2025 05:56
5900,5,29,17-02-2025 00:59
5901,1,6,12-03-2025 19:14
5902,3,189,10-09-2024 15:35
5903,5,48,29-01-2025 03:31
5904,1,348,04-04-2024 21:07
5905,2,108,30-11-2024 10:14
5907,5,2,16-03-2025 15:17
5908,5,24,22-02-2025 06:02
5909,2,9,09-03-2025 10:44
5910,3,224,06-08-2024 01:28
5911,1,10,08-03-2025 05:01
5912,4,31,15-02-2025 14:42
5913,2,50,27-01-2025 23:01
5914,6,85,23-12-2024 15:36
5915,1,78,30-12-2024 20:07
5916,3,134,04-11-2024 16:49
5917,2,23,23-02-2025 07:55
5918,7,21,25-02-2025 06:26
5919,6,40,06-02-2025 23:30
5920,3,84,24-12-2024 01:01
5921,3,74,03-01-2025 16:50
5922,4,112,26-11-2024 03:33
5923,1,16,02-03-2025 13:18
5924,1,270,21-06-2024 13:01
5925,4,6,12-03-2025 01:35
5926,2,273,18-06-2024 00:31
5927,6,10,08-03-2025 04:23
5928,3,132,06-11-2024 03:30
5929,1,357,26-03-2024 04:42
5930,1,222,08-08-2024 01:12
5931,3,90,18-12-2024 11:42
5932,3,137,01-11-2024 19:29
5933,1,292,30-05-2024 07:57
5934,2,153,16-10-2024 06:21
5935,5,87,21-12-2024 12:11
5936,5,90,18-12-2024 06:16
5937,2,129,09-11-2024 07:39
5938,4,97,11-12-2024 10:52
5939,1,188,11-09-2024 07:47
5940,3,126,12-11-2024 07:52
5941,4,99,09-12-2024 10:28
5942,2,132,06-11-2024 15:32
5943,2,63,14-01-2025 12:28
5944,3,5,13-03-2025 11:38
5945,3,28,18-02-2025 09:19
5946,1,96,12-12-2024 02:11
5947,1,68,09-01-2025 20:35
5948,2,178,21-09-2024 23:09
5949,4,5,13-03-2025 16:22
5950,3,91,17-12-2024 04:58
5951,3,38,08-02-2025 12:54
5952,3,3,15-03-2025 21:00
5953,4,197,02-09-2024 10:42
5954,6,6,12-03-2025 06:04
5955,4,111,27-11-2024 07:29
5956,3,118,20-11-2024 22:00
5957,2,236,25-07-2024 15:00
5958,3,35,11-02-2025 15:24
5959,1,56,21-01-2025 14:43
5960,4,108,30-11-2024 02:34
5961,3,193,06-09-2024 07:56
5962,3,76,01-01-2025 11:31
5963,3,70,07-01-2025 11:20
5964,1,99,09-12-2024 05:58
5965,1,130,08-11-2024 16:55
5966,3,176,23-09-2024 12:09
5967,6,42,04-02-2025 15:32
5968,2,61,16-01-2025 11:45
5969,1,92,16-12-2024 10:29
5970,2,251,10-07-2024 06:32
5971,1,166,03-10-2024 18:26
5972,5,177,22-09-2024 13:42
5973,1,317,05-05-2024 03:29
5974,2,45,01-02-2025 04:40
5975,1,111,27-11-2024 05:52
5976,2,327,25-04-2024 06:19
5977,1,265,26-06-2024 20:09
5978,3,23,23-02-2025 21:23
5979,5,98,10-12-2024 17:39
5980,2,166,03-10-2024 10:48
5981,5,35,11-02-2025 20:49
5982,5,149,20-10-2024 05:24
5984,4,14,04-03-2025 23:42
5985,7,103,05-12-2024 09:59
5986,4,150,19-10-2024 13:18
5987,3,56,21-01-2025 10:02
5988,4,28,18-02-2025 08:45
5989,6,51,26-01-2025 03:22
5990,3,225,05-08-2024 05:31
5991,3,76,01-01-2025 14:34
5992,3,113,25-11-2024 07:35
5993,2,82,26-12-2024 09:06
5994,3,286,05-06-2024 13:38
5995,3,161,08-10-2024 14:10
5996,6,71,06-01-2025 05:03
5997,3,233,28-07-2024 13:38
5998,5,26,20-02-2025 21:43
5999,2,215,15-08-2024 22:57
6000,4,69,08-01-2025 11:00
6001,3,94,14-12-2024 07:23
6002,3,24,22-02-2025 19:06
6003,2,56,21-01-2025 02:42
6004,7,12,06-03-2025 08:57
6005,3,68,09-01-2025 11:46
6006,4,86,22-12-2024 10:48
6007,3,7,11-03-2025 11:21
6008,3,102,06-12-2024 10:39
6010,2,106,02-12-2024 23:49
6011,3,55,22-01-2025 22:39
6012,1,144,25-10-2024 23:44
6013,2,232,29-07-2024 01:36
6014,4,1,17-03-2025 02:25
6015,3,265,26-06-2024 16:54
6017,3,163,06-10-2024 10:21
6018,3,24,22-02-2025 22:38
6019,3,171,28-09-2024 05:22
6020,5,56,21-01-2025 08:20
6021,3,162,07-10-2024 09:02
6022,2,327,25-04-2024 00:09
6023,9,6,12-03-2025 20:39
6024,4,141,28-10-2024 12:06
6025,3,1,17-03-2025 03:43
6026,1,163,06-10-2024 19:17
6027,2,26,20-02-2025 10:36
6028,3,83,25-12-2024 11:58
6030,1,201,29-08-2024 19:29
6031,1,259,02-07-2024 12:45
6032,4,79,29-12-2024 03:53
6033,3,176,23-09-2024 14:08
6034,3,12,06-03-2025 05:55
6035,5,242,19-07-2024 16:55
6036,2,218,12-08-2024 13:04
6038,1,201,29-08-2024 18:16
6040,1,146,23-10-2024 12:06
6041,2,180,19-09-2024 01:41
6042,2,68,09-01-2025 12:09
6043,3,29,17-02-2025 03:12
6044,2,26,20-02-2025 22:48
6045,3,103,05-12-2024 12:45
6046,3,67,10-01-2025 04:01
6047,1,63,14-01-2025 01:51
6048,2,280,11-06-2024 11:59
6049,3,29,17-02-2025 22:53
6050,2,76,01-01-2025 03:09
6051,1,28,18-02-2025 13:32
6052,5,56,21-01-2025 23:13
6053,4,66,11-01-2025 11:55
6054,1,261,30-06-2024 09:17
6055,1,244,17-07-2024 12:45
6056,2,180,19-09-2024 06:22
6057,2,64,13-01-2025 00:46
6059,1,310,12-05-2024 22:45
6060,2,4,14-03-2025 10:11
6061,7,27,19-02-2025 12:33
6062,2,239,22-07-2024 16:04
6063,3,67,10-01-2025 06:50
6064,2,93,15-12-2024 13:04
6065,3,178,21-09-2024 10:59
6066,3,75,02-01-2025 01:39
6067,3,83,25-12-2024 10:01
6068,1,269,22-06-2024 07:52
6069,5,106,02-12-2024 05:46
6070,1,58,19-01-2025 12:04
6071,1,31,15-02-2025 12:17
6072,4,15,03-03-2025 07:23
6073,3,14,04-03-2025 18:53
6074,4,54,23-01-2025 03:08
6075,2,52,25-01-2025 02:40
6076,4,78,30-12-2024 13:18
6077,4,17,01-03-2025 03:03
6078,2,90,18-12-2024 02:38
6079,5,32,14-02-2025 01:30
6080,4,37,09-02-2025 12:35
6081,4,95,13-12-2024 15:15
6082,4,23,23-02-2025 15:03
6083,3,24,22-02-2025 02:25
6084,1,163,06-10-2024 08:49
6085,3,17,01-03-2025 16:06
6086,2,25,21-02-2025 15:14
6087,4,87,21-12-2024 09:20
6088,5,66,11-01-2025 03:49
6089,3,77,31-12-2024 19:15
6090,2,13,05-03-2025 03:10
6092,3,112,26-11-2024 08:29
6093,2,51,26-01-2025 17:09
6094,4,18,28-02-2025 20:25
6095,1,156,13-10-2024 00:13
6096,2,234,27-07-2024 23:05
6097,6,4,14-03-2025 08:27
6098,2,26,20-02-2025 17:02
6099,1,181,18-09-2024 11:05
6101,5,7,11-03-2025 21:45
6102,1,70,07-01-2025 08:58
6103,6,17,01-03-2025 10:15
6104,2,34,12-02-2025 23:02
6106,1,66,11-01-2025 03:46
6107,1,4,14-03-2025 02:25
6108,4,107,01-12-2024 13:28
6109,1,309,13-05-2024 12:48
6111,2,113,25-11-2024 02:38
6112,2,46,31-01-2025 18:50
6113,1,229,01-08-2024 09:34
6114,7,111,27-11-2024 05:50
6115,2,20,26-02-2025 14:16
6116,6,31,15-02-2025 03:15
6117,1,95,13-12-2024 21:03
6118,1,168,01-10-2024 22:35
6119,6,17,01-03-2025 08:13
6120,4,100,08-12-2024 13:47
6121,3,44,02-02-2025 11:22
6122,4,18,28-02-2025 09:41
6123,8,15,03-03-2025 12:12
6124,5,121,17-11-2024 19:51
6125,6,78,30-12-2024 16:36
6126,2,249,12-07-2024 15:55
6127,9,54,23-01-2025 04:57
6129,5,41,05-02-2025 21:26
6130,1,229,01-08-2024 11:26
6131,7,11,07-03-2025 13:00
6132,2,78,30-12-2024 09:52
6133,1,334,18-04-2024 07:13
6134,5,178,21-09-2024 05:34
6135,3,24,22-02-2025 02:30
6137,2,208,22-08-2024 20:13
6138,4,128,10-11-2024 16:29
6139,6,58,19-01-2025 20:56
6140,4,53,24-01-2025 13:48
6141,4,77,31-12-2024 10:07
6142,1,355,28-03-2024 22:23
6143,2,138,31-10-2024 17:44
6144,2,48,29-01-2025 00:08
6145,7,29,17-02-2025 09:04
6146,3,35,11-02-2025 08:38
6147,4,61,16-01-2025 09:27
6148,3,84,24-12-2024 20:04
6150,2,0,18-03-2025 21:55
6151,6,-1,19-03-2025 07:01
6152,4,20,26-02-2025 20:08
6153,2,59,18-01-2025 15:37
6154,4,7,11-03-2025 02:24
6155,5,42,04-02-2025 11:41
6156,1,169,30-09-2024 11:42
6157,5,5,13-03-2025 12:05
6158,4,263,28-06-2024 06:38
6159,5,44,02-02-2025 23:39
6160,4,197,02-09-2024 20:24
6161,3,146,23-10-2024 15:14
6162,3,175,24-09-2024 13:52
6163,2,63,14-01-2025 22:44
6164,1,77,31-12-2024 16:51
6165,2,38,08-02-2025 16:20
6166,9,5,13-03-2025 22:04
6167,2,22,24-02-2025 16:28
6168,4,36,10-02-2025 07:54
6169,3,95,13-12-2024 01:13
6170,4,20,26-02-2025 04:26
6171,4,188,11-09-2024 17:32
6172,4,13,05-03-2025 07:19
6173,2,167,02-10-2024 01:12
6174,3,10,08-03-2025 20:20
6175,3,185,14-09-2024 12:35
6176,3,75,02-01-2025 10:44
6177,7,21,25-02-2025 20:44
6178,1,155,14-10-2024 14:22
6179,1,269,22-06-2024 17:29
6180,1,324,28-04-2024 16:39
6181,4,167,02-10-2024 21:27
6182,4,10,08-03-2025 02:18
6183,3,88,20-12-2024 07:55
6184,5,64,13-01-2025 23:50
6185,4,120,18-11-2024 13:04
6186,3,99,09-12-2024 22:21
6187,2,31,15-02-2025 06:39
6188,2,254,07-07-2024 10:22
6189,2,162,07-10-2024 20:40
6191,4,35,11-02-2025 07:17
6194,1,245,16-07-2024 14:47
6195,1,159,10-10-2024 23:05
6196,4,198,01-09-2024 12:21
6197,2,22,24-02-2025 00:26
6198,4,93,15-12-2024 02:01
6199,3,13,05-03-2025 08:04
6200,2,1,17-03-2025 19:07
6201,2,131,07-11-2024 18:03
6202,1,13,05-03-2025 01:35
6203,2,88,20-12-2024 04:45
6204,3,47,30-01-2025 03:34
6205,2,210,20-08-2024 20:34
6206,3,157,12-10-2024 21:36
6207,2,93,15-12-2024 03:14
6208,6,5,13-03-2025 07:19
6209,2,57,20-01-2025 07:07
6210,2,182,17-09-2024 23:55
6211,5,170,29-09-2024 04:17
6212,4,50,27-01-2025 21:57
6213,3,240,21-07-2024 08:28
6214,4,141,28-10-2024 14:04
6215,2,147,22-10-2024 00:40
6216,4,98,10-12-2024 21:46
6217,4,27,19-02-2025 00:50
6218,3,103,05-12-2024 11:40
6219,1,349,03-04-2024 21:57
6220,5,6,12-03-2025 10:41
6221,1,139,30-10-2024 23:00
6222,1,295,27-05-2024 21:20
6223,4,53,24-01-2025 08:16
6224,4,59,18-01-2025 04:45
6225,1,332,20-04-2024 20:51
6226,3,64,13-01-2025 21:31
6227,7,0,18-03-2025 09:56
6228,4,61,16-01-2025 16:06
6230,4,131,07-11-2024 19:15
6231,4,89,19-12-2024 03:07
6232,4,16,02-03-2025 05:40
6234,2,154,15-10-2024 07:41
6235,2,182,17-09-2024 14:27
6236,1,364,19-03-2024 17:56
6237,3,32,14-02-2025 22:32
6238,3,80,28-12-2024 02:39
6239,2,53,24-01-2025 12:15
6240,2,49,28-01-2025 20:04
6241,3,4,14-03-2025 01:54
6242,3,87,21-12-2024 03:13
6243,4,5,13-03-2025 11:17
6244,3,38,08-02-2025 19:05
6245,3,122,16-11-2024 17:53
6246,5,3,15-03-2025 21:42
6247,4,162,07-10-2024 17:28
6248,2,205,25-08-2024 21:40
6249,3,107,01-12-2024 01:28
6250,1,88,20-12-2024 08:19
6251,1,167,02-10-2024 03:23
6252,1,24,22-02-2025 23:20
6253,7,7,11-03-2025 17:43
6254,5,133,05-11-2024 03:20
6255,6,67,10-01-2025 19:55
6256,2,118,20-11-2024 19:49
6257,3,7,11-03-2025 18:09
6258,4,121,17-11-2024 21:39
6259,7,157,12-10-2024 08:42
6260,4,232,29-07-2024 10:25
6262,3,126,12-11-2024 19:13
6263,3,48,29-01-2025 00:27
6264,2,10,08-03-2025 03:54
6265,2,129,09-11-2024 15:57
6266,4,103,05-12-2024 21:02
6267,2,110,28-11-2024 13:16
6268,2,70,07-01-2025 04:45
6269,4,112,26-11-2024 15:37
6270,2,134,04-11-2024 08:58
6271,1,144,25-10-2024 05:53
6272,3,84,24-12-2024 15:32
6273,2,311,11-05-2024 22:25
6274,2,229,01-08-2024 11:57
6276,1,334,18-04-2024 17:11
6277,1,222,08-08-2024 18:20
6278,2,165,04-10-2024 18:05
6279,5,66,11-01-2025 22:55
6280,5,34,12-02-2025 08:41
6281,2,115,23-11-2024 19:24
6283,3,105,03-12-2024 07:49
6284,1,6,12-03-2025 02:33
6285,4,70,07-01-2025 05:00
6287,3,166,03-10-2024 12:53
6288,2,38,08-02-2025 03:31
6289,2,99,09-12-2024 09:30
6290,2,214,16-08-2024 15:07
6291,1,182,17-09-2024 05:59
6292,3,13,05-03-2025 10:28
6293,3,21,25-02-2025 01:15
6294,3,67,10-01-2025 08:09
6295,4,119,19-11-2024 22:59
6296,2,191,08-09-2024 16:45
6297,2,58,19-01-2025 06:12
6298,1,364,19-03-2024 03:34
6299,2,134,04-11-2024 12:43
6300,3,55,22-01-2025 21:08
6301,1,145,24-10-2024 11:45
6302,2,15,03-03-2025 20:20
6303,5,24,22-02-2025 23:45
6305,2,173,26-09-2024 12:48
6306,1,41,05-02-2025 19:31
6307,1,22,24-02-2025 18:52
6308,1,161,08-10-2024 04:44
6309,5,100,08-12-2024 17:51
6310,1,151,18-10-2024 05:44
6311,3,116,22-11-2024 18:09
6312,2,113,25-11-2024 06:13
6313,3,2,16-03-2025 23:22
6314,3,199,31-08-2024 13:46
6315,3,7,11-03-2025 09:50
6316,3,6,12-03-2025 12:43
6317,3,73,04-01-2025 13:33
6318,2,298,24-05-2024 09:15
6319,3,170,29-09-2024 17:28
6320,4,144,25-10-2024 05:02
6321,5,312,10-05-2024 02:57
6322,2,103,05-12-2024 10:03
6323,6,15,03-03-2025 01:06
6324,2,289,02-06-2024 06:36
6325,1,90,18-12-2024 09:02
6326,4,2,16-03-2025 04:56
6327,3,36,10-02-2025 16:48
6328,3,28,18-02-2025 12:07
6329,1,35,11-02-2025 12:21
6330,1,25,21-02-2025 10:08
6331,2,79,29-12-2024 14:51
6332,2,15,03-03-2025 19:52
6333,1,174,25-09-2024 13:49
6334,2,316,06-05-2024 10:32
6335,4,17,01-03-2025 17:14
6336,3,2,16-03-2025 11:44
6337,4,226,04-08-2024 09:13
6338,3,216,14-08-2024 07:49
6339,2,20,26-02-2025 15:57
6341,4,194,05-09-2024 20:42
6342,3,97,11-12-2024 22:29
6343,5,109,29-11-2024 08:47
6344,5,83,25-12-2024 17:54
6345,4,65,12-01-2025 17:19
6346,3,162,07-10-2024 18:28
6347,3,74,03-01-2025 03:37
6348,1,58,19-01-2025 02:55
6349,3,130,08-11-2024 20:23
6350,1,66,11-01-2025 23:56
6352,3,134,04-11-2024 20:46
6353,3,41,05-02-2025 01:24
6354,2,112,26-11-2024 10:49
6355,2,240,21-07-2024 04:17
6356,5,66,11-01-2025 05:30
6357,3,88,20-12-2024 08:19
6358,5,26,20-02-2025 21:38
6359,3,28,18-02-2025 16:00
6360,5,97,11-12-2024 06:29
6361,4,83,25-12-2024 03:18
6362,2,150,19-10-2024 00:09
6363,2,139,30-10-2024 00:38
6364,2,274,17-06-2024 06:24
6365,5,77,31-12-2024 08:33
6366,3,111,27-11-2024 00:05
6367,4,108,30-11-2024 23:24
6368,3,150,19-10-2024 10:41
6369,3,208,22-08-2024 23:46
6370,2,190,09-09-2024 09:36
6371,4,142,27-10-2024 00:56
6372,2,60,17-01-2025 18:50
6373,6,153,16-10-2024 17:31
6374,3,28,18-02-2025 21:29
6375,1,82,26-12-2024 12:35
6376,4,68,09-01-2025 11:06
6377,6,6,12-03-2025 06:12
6378,4,25,21-02-2025 14:23
6379,3,69,08-01-2025 20:33
6380,2,40,06-02-2025 14:48
6381,3,75,02-01-2025 19:53
6382,4,56,21-01-2025 16:59
6383,4,59,18-01-2025 19:37
6384,3,299,23-05-2024 08:25
6385,2,41,05-02-2025 06:18
6386,2,6,12-03-2025 04:32
6387,1,88,20-12-2024 11:14
6388,5,19,27-02-2025 09:06
6389,1,80,28-12-2024 14:13
6390,5,50,27-01-2025 22:45
6391,1,310,12-05-2024 09:38
6392,1,281,10-06-2024 04:18
6393,2,214,16-08-2024 01:05
6394,7,43,03-02-2025 07:15
6395,3,149,20-10-2024 00:03
6396,7,0,18-03-2025 13:26
6398,2,168,01-10-2024 02:20
6399,1,168,01-10-2024 18:28
6400,2,121,17-11-2024 14:27
6401,6,44,02-02-2025 21:01
6402,1,232,29-07-2024 05:08
6403,2,6,12-03-2025 10:23
6404,4,211,19-08-2024 15:47
6405,2,226,04-08-2024 06:19
6406,8,16,02-03-2025 18:36
6407,5,109,29-11-2024 07:48
6408,3,159,10-10-2024 20:54
6409,3,118,20-11-2024 10:30
6410,4,21,25-02-2025 20:20
6411,2,277,14-06-2024 00:49
6412,2,26,20-02-2025 08:34
6413,2,191,08-09-2024 00:01
6414,3,108,30-11-2024 09:07
6415,3,203,27-08-2024 13:25
6417,5,37,09-02-2025 21:49
6419,2,57,20-01-2025 06:06
6420,5,192,07-09-2024 19:52
6421,4,114,24-11-2024 11:55
6422,2,219,11-08-2024 04:30
6423,2,160,09-10-2024 20:21
6424,3,124,14-11-2024 01:04
6425,2,61,16-01-2025 19:47
6426,4,146,23-10-2024 14:31
6427,1,168,01-10-2024 02:51
6428,7,79,29-12-2024 01:10
6429,1,2,16-03-2025 12:10
6430,4,1,17-03-2025 21:00
6431,2,40,06-02-2025 07:40
6432,1,100,08-12-2024 21:04
6433,7,112,26-11-2024 03:43
6435,3,111,27-11-2024 15:48
6436,1,129,09-11-2024 10:13
6437,3,116,22-11-2024 00:28
6438,2,86,22-12-2024 05:05
6439,4,15,03-03-2025 02:31
6440,4,123,15-11-2024 05:01
6441,2,28,18-02-2025 10:52
6442,4,118,20-11-2024 04:28
6443,2,179,20-09-2024 10:08
6445,1,142,27-10-2024 21:58
6446,3,49,28-01-2025 10:37
6447,6,30,16-02-2025 04:49
6448,5,63,14-01-2025 09:50
6449,3,19,27-02-2025 16:17
6450,5,19,27-02-2025 17:18
6451,1,325,27-04-2024 23:04
6452,2,41,05-02-2025 06:43
6453,1,106,02-12-2024 22:47
6454,10,71,06-01-2025 09:27
6455,5,34,12-02-2025 07:13
6456,2,116,22-11-2024 18:28
6457,2,34,12-02-2025 12:21
6458,4,29,17-02-2025 00:02
6459,3,10,08-03-2025 14:00
6460,8,72,05-01-2025 20:34
6461,3,104,04-12-2024 06:13
6462,3,106,02-12-2024 05:47
6463,4,78,30-12-2024 08:26
6464,3,64,13-01-2025 20:13
6465,4,21,25-02-2025 02:53
6466,2,221,09-08-2024 19:12
6467,5,142,27-10-2024 05:59
6468,3,88,20-12-2024 17:49
6469,2,36,10-02-2025 15:19
6470,2,170,29-09-2024 17:04
6471,1,175,24-09-2024 00:32
6472,1,226,04-08-2024 18:02
6473,2,49,28-01-2025 19:43
6474,2,160,09-10-2024 01:09
6475,5,8,10-03-2025 11:59
6476,2,70,07-01-2025 05:16
6477,5,5,13-03-2025 19:46
6478,4,8,10-03-2025 03:41
6479,3,21,25-02-2025 20:55
6480,3,186,13-09-2024 21:05
6481,4,0,18-03-2025 23:04
6482,2,312,10-05-2024 23:30
6484,2,68,09-01-2025 17:04
6485,4,56,21-01-2025 08:12
6486,5,8,10-03-2025 12:45
6487,1,321,01-05-2024 14:58
6489,3,27,19-02-2025 16:29
6490,1,348,04-04-2024 23:58
6491,1,286,05-06-2024 07:11
6492,4,133,05-11-2024 20:12
6493,5,167,02-10-2024 09:53
6494,2,138,31-10-2024 16:12
6495,3,181,18-09-2024 13:08
6496,4,84,24-12-2024 03:29
6498,1,120,18-11-2024 10:44
6499,2,23,23-02-2025 20:38
6500,3,43,03-02-2025 07:45
6501,1,101,07-12-2024 09:12
6502,5,80,28-12-2024 17:43
6503,3,4,14-03-2025 00:02
6505,2,79,29-12-2024 11:14
6506,7,52,25-01-2025 05:01
6507,4,84,24-12-2024 08:19
6508,1,281,10-06-2024 16:02
6509,5,106,02-12-2024 11:49
6510,2,184,15-09-2024 23:56
6511,2,30,16-02-2025 15:16
6512,3,281,10-06-2024 20:39
6514,2,85,23-12-2024 12:25
6515,2,101,07-12-2024 12:31
6516,3,102,06-12-2024 03:41
6517,6,101,07-12-2024 21:40
6518,4,112,26-11-2024 20:39
6519,2,198,01-09-2024 02:14
6520,6,132,06-11-2024 05:08
6521,3,79,29-12-2024 13:29
6522,3,117,21-11-2024 08:56
6523,2,42,04-02-2025 00:52
6524,1,275,16-06-2024 07:12
6525,1,322,30-04-2024 14:21
6526,5,65,12-01-2025 15:02
6527,3,106,02-12-2024 22:05
6528,2,163,06-10-2024 22:22
6529,3,11,07-03-2025 20:38
6530,4,68,09-01-2025 16:37
6531,4,57,20-01-2025 02:24
6532,3,311,11-05-2024 23:40
6533,2,1,17-03-2025 11:39
6534,1,190,09-09-2024 11:55
6535,4,209,21-08-2024 08:52
6537,4,35,11-02-2025 04:24
6538,5,17,01-03-2025 09:32
6539,1,111,27-11-2024 08:18
6540,2,206,24-08-2024 22:27
6541,3,168,01-10-2024 06:44
6542,3,72,05-01-2025 13:06
6543,2,184,15-09-2024 00:31
6544,3,21,25-02-2025 21:47
6545,3,143,26-10-2024 12:21
6546,3,52,25-01-2025 10:54
6549,1,310,12-05-2024 13:19
6550,1,69,08-01-2025 15:16
6551,3,287,04-06-2024 04:46
6552,2,164,05-10-2024 00:32
6553,5,63,14-01-2025 05:38
6554,3,32,14-02-2025 01:34
6555,3,46,31-01-2025 19:12
6556,1,148,21-10-2024 02:00
6557,2,139,30-10-2024 01:22
6558,1,14,04-03-2025 04:02
6560,5,70,07-01-2025 05:13
6561,2,178,21-09-2024 05:54
6562,4,114,24-11-2024 17:26
6563,3,76,01-01-2025 02:31
6564,2,159,10-10-2024 15:20
6565,2,234,27-07-2024 15:43
6566,1,323,29-04-2024 23:20
6567,1,212,18-08-2024 13:19
6568,2,31,15-02-2025 16:24
6570,4,48,29-01-2025 07:42
6571,2,95,13-12-2024 14:31
6573,2,194,05-09-2024 19:00
6574,4,143,26-10-2024 07:03
6575,4,69,08-01-2025 22:16
6576,2,100,08-12-2024 22:13
6577,2,237,24-07-2024 22:32
6578,4,134,04-11-2024 12:36
6579,6,22,24-02-2025 04:25
6580,5,31,15-02-2025 20:08
6581,5,41,05-02-2025 22:24
6582,4,72,05-01-2025 17:19
6583,3,181,18-09-2024 06:23
6584,5,81,27-12-2024 00:21
6585,3,14,04-03-2025 03:24
6586,2,93,15-12-2024 13:03
6587,5,11,07-03-2025 07:17
6588,4,54,23-01-2025 02:33
6589,2,57,20-01-2025 21:43
6590,4,38,08-02-2025 02:32
6591,4,22,24-02-2025 22:11
6592,2,149,20-10-2024 07:20
6593,2,110,28-11-2024 16:24
6594,2,249,12-07-2024 07:59
