customer_id,total_orders,days_since_last_purchase,last_purchase_date
4428,13,24,25-02-2025 15:21
4429,6,11,10-03-2025 11:43
4430,10,57,23-01-2025 13:09
4431,8,31,18-02-2025 15:11
4432,6,39,10-02-2025 14:49
4433,10,32,17-02-2025 16:46
4434,7,65,16-01-2025 00:47
4435,13,7,14-03-2025 16:53
4436,9,29,21-02-2025 09:41
4437,7,36,14-02-2025 04:00
4438,11,103,09-12-2024 10:44
4439,6,10,11-03-2025 13:15
4440,3,135,06-11-2024 13:18
4441,11,35,14-02-2025 12:51
4442,7,20,02-03-2025 06:38
4443,9,119,23-11-2024 02:05
4444,13,11,10-03-2025 15:48
4445,14,14,07-03-2025 13:39
4446,8,13,08-03-2025 23:06
4447,9,5,17-03-2025 03:52
4448,9,19,02-03-2025 16:34
4449,7,71,09-01-2025 18:58
4450,3,189,14-09-2024 09:41
4451,8,13,08-03-2025 15:58
4452,8,3,18-03-2025 22:54
4453,9,64,16-01-2025 22:42
4454,3,7,15-03-2025 06:30
4455,10,155,18-10-2024 09:07
4456,8,27,23-02-2025 08:00
4457,5,23,26-02-2025 15:21
4458,6,154,19-10-2024 01:35
4459,9,14,08-03-2025 04:21
4460,9,17,05-03-2025 09:04
4461,12,41,09-02-2025 09:13
4462,6,23,26-02-2025 19:50
4463,5,37,13-02-2025 07:08
4464,8,40,09-02-2025 21:10
4465,11,45,04-02-2025 20:15
4466,9,37,13-02-2025 09:04
4467,9,40,09-02-2025 15:32
4468,9,83,29-12-2024 08:55
4469,9,43,07-02-2025 06:49
4470,9,9,12-03-2025 12:24
4471,8,25,25-02-2025 05:39
4472,6,15,07-03-2025 09:33
4473,8,25,25-02-2025 05:34
4474,10,30,20-02-2025 09:57
4475,10,10,12-03-2025 04:00
4476,7,6,15-03-2025 14:03
4477,5,5,17-03-2025 03:14
4478,9,23,26-02-2025 22:41
4479,12,20,01-03-2025 13:50
4480,7,31,18-02-2025 18:56
4481,8,105,07-12-2024 01:23
4482,5,98,13-12-2024 20:17
4483,11,36,14-02-2025 01:35
4484,13,11,11-03-2025 05:59
4485,11,54,27-01-2025 08:18
4486,5,157,16-10-2024 07:25
4487,12,9,13-03-2025 07:47
4488,4,155,18-10-2024 09:13
4489,6,70,10-01-2025 20:11
4490,10,33,16-02-2025 15:54
4491,10,22,27-02-2025 19:25
4492,14,4,18-03-2025 08:51
4493,8,138,04-11-2024 00:33
4494,3,4,17-03-2025 21:32
4495,11,20,01-03-2025 15:01
4496,8,44,05-02-2025 12:19
4497,4,85,26-12-2024 23:52
4498,11,5,17-03-2025 04:31
4499,8,37,13-02-2025 11:08
4500,6,13,08-03-2025 18:24
4501,8,31,19-02-2025 04:34
4502,9,14,08-03-2025 02:16
4503,9,39,10-02-2025 12:39
4504,9,89,22-12-2024 13:13
4505,9,41,08-02-2025 23:03
4506,9,6,15-03-2025 13:15
4507,6,76,05-01-2025 04:57
4508,6,75,05-01-2025 13:39
4509,9,41,09-02-2025 05:32
4510,6,68,12-01-2025 19:35
4511,8,23,26-02-2025 12:51
4512,9,50,30-01-2025 22:50
4513,11,23,27-02-2025 05:28
4514,7,19,02-03-2025 22:57
4515,10,8,14-03-2025 06:16
4516,12,150,23-10-2024 08:11
4517,6,92,19-12-2024 20:38
4518,8,41,08-02-2025 20:36
4519,8,4,17-03-2025 21:01
4520,8,22,27-02-2025 13:55
4521,10,62,18-01-2025 13:48
4522,5,105,06-12-2024 18:27
4523,9,45,05-02-2025 06:23
4524,9,12,10-03-2025 05:32
4525,8,19,03-03-2025 05:46
4526,9,57,23-01-2025 16:49
4527,9,76,05-01-2025 00:59
4528,7,12,09-03-2025 12:03
4529,8,100,12-12-2024 04:52
4530,11,9,12-03-2025 14:46
4531,7,110,01-12-2024 12:05
4532,3,17,05-03-2025 03:06
4533,9,8,13-03-2025 12:23
4534,13,18,04-03-2025 04:42
4535,13,11,10-03-2025 12:26
4536,8,25,24-02-2025 22:56
4537,7,16,06-03-2025 07:49
4538,6,49,31-01-2025 12:43
4539,11,46,04-02-2025 06:16
4540,7,69,11-01-2025 22:20
4541,15,38,11-02-2025 19:26
4542,7,11,11-03-2025 10:49
4543,7,22,28-02-2025 01:19
4544,3,145,28-10-2024 00:11
4545,21,17,04-03-2025 13:33
4546,5,135,06-11-2024 18:54
4547,8,86,26-12-2024 04:03
4548,9,11,11-03-2025 01:33
4549,12,7,15-03-2025 05:25
4550,9,39,11-02-2025 00:56
4551,12,11,10-03-2025 21:02
4552,9,35,14-02-2025 17:38
4553,9,27,23-02-2025 07:35
4554,1,108,03-12-2024 15:10
4555,9,78,03-01-2025 10:06
4556,11,42,07-02-2025 13:36
4557,5,90,22-12-2024 10:32
4558,10,4,18-03-2025 08:03
4559,13,21,01-03-2025 10:27
4560,7,65,15-01-2025 14:10
4561,3,67,14-01-2025 09:15
4562,6,7,14-03-2025 11:29
4563,7,13,08-03-2025 20:12
4564,12,37,13-02-2025 07:57
4565,8,45,05-02-2025 09:41
4566,6,234,30-07-2024 15:29
4567,5,89,23-12-2024 01:09
4568,4,120,22-11-2024 10:11
4569,13,79,02-01-2025 04:06
4570,7,105,07-12-2024 07:13
4571,9,17,04-03-2025 11:46
4572,8,92,20-12-2024 05:37
4573,5,103,08-12-2024 15:07
4574,4,27,23-02-2025 04:16
4575,3,206,27-08-2024 18:15
4576,14,32,18-02-2025 02:27
4577,10,115,27-11-2024 05:54
4578,9,70,10-01-2025 11:48
4579,8,117,24-11-2024 13:52
4580,12,43,06-02-2025 14:18
4581,12,58,23-01-2025 06:24
4582,8,11,11-03-2025 00:43
4583,7,55,26-01-2025 10:30
4584,5,59,22-01-2025 07:02
4585,7,17,05-03-2025 00:05
4586,7,3,19-03-2025 08:03
4587,17,23,27-02-2025 01:08
4588,8,27,23-02-2025 00:14
4589,9,11,11-03-2025 07:41
4590,8,36,13-02-2025 19:10
4591,3,147,26-10-2024 01:35
4592,7,5,16-03-2025 18:46
4593,5,100,11-12-2024 13:38
4594,10,42,07-02-2025 17:09
4595,10,58,23-01-2025 05:45
4596,5,99,12-12-2024 21:27
4597,4,13,08-03-2025 12:04
4598,8,28,21-02-2025 21:26
4599,6,4,18-03-2025 03:31
4600,8,104,07-12-2024 18:59
4601,8,52,28-01-2025 17:15
4602,4,117,24-11-2024 22:15
4603,4,51,30-01-2025 08:42
4604,13,56,25-01-2025 08:18
4605,9,4,17-03-2025 17:06
4606,7,16,05-03-2025 22:37
4607,6,102,09-12-2024 14:30
4608,6,87,25-12-2024 02:55
4609,10,84,27-12-2024 19:09
4610,10,17,04-03-2025 14:11
4611,14,48,02-02-2025 03:21
4612,10,3,19-03-2025 03:39
4613,9,42,07-02-2025 12:45
4614,5,19,02-03-2025 22:26
4615,6,53,28-01-2025 04:29
4616,9,4,18-03-2025 10:11
4617,5,21,28-02-2025 20:27
4618,12,16,05-03-2025 17:06
4619,4,103,09-12-2024 08:45
4620,9,6,15-03-2025 22:21
4621,7,42,07-02-2025 21:14
4622,8,56,24-01-2025 17:23
4623,10,3,18-03-2025 13:00
4624,9,19,03-03-2025 09:59
4625,10,58,22-01-2025 11:27
4626,5,3,19-03-2025 04:56
4627,10,25,24-02-2025 12:53
4628,8,11,10-03-2025 16:35
4629,7,76,04-01-2025 23:38
4630,9,14,08-03-2025 00:21
4631,9,11,11-03-2025 10:13
4632,10,63,18-01-2025 01:22
4633,14,15,07-03-2025 02:44
4634,8,11,11-03-2025 11:20
4635,4,172,01-10-2024 00:33
4636,13,5,16-03-2025 13:26
4637,7,10,11-03-2025 21:06
4638,11,34,16-02-2025 04:48
4639,4,21,01-03-2025 10:39
4640,6,20,02-03-2025 08:19
4641,7,66,15-01-2025 10:54
4642,9,18,04-03-2025 07:12
4643,10,29,21-02-2025 04:39
4644,8,64,17-01-2025 03:00
4645,12,8,14-03-2025 06:42
4646,7,40,09-02-2025 23:42
4647,4,47,02-02-2025 23:37
4648,7,37,12-02-2025 22:21
4649,9,51,30-01-2025 07:05
4650,6,197,06-09-2024 05:44
4651,13,9,12-03-2025 18:37
4652,9,48,02-02-2025 00:56
4653,14,29,21-02-2025 01:41
4654,10,20,02-03-2025 06:59
4655,10,63,18-01-2025 07:56
4656,9,72,08-01-2025 13:59
4657,12,67,14-01-2025 04:57
4658,7,45,05-02-2025 10:01
4659,7,44,06-02-2025 09:41
4660,12,3,18-03-2025 18:41
4661,4,67,13-01-2025 22:55
4662,13,16,06-03-2025 04:23
4663,2,282,12-06-2024 23:33
4664,4,61,20-01-2025 10:03
4665,4,38,12-02-2025 09:36
4666,6,110,01-12-2024 18:48
4667,6,26,23-02-2025 16:48
4668,14,3,19-03-2025 01:09
4669,12,14,08-03-2025 00:29
4670,9,89,22-12-2024 21:09
4671,8,42,07-02-2025 17:52
4672,6,144,29-10-2024 01:27
4673,7,212,22-08-2024 01:44
4674,5,60,21-01-2025 00:39
4675,3,28,21-02-2025 16:35
4676,8,36,14-02-2025 11:14
4677,7,62,19-01-2025 07:24
4678,5,11,11-03-2025 01:30
4679,8,39,10-02-2025 23:14
4680,10,13,08-03-2025 15:57
4681,4,154,19-10-2024 09:28
4682,10,4,18-03-2025 01:32
4683,7,5,16-03-2025 21:13
4684,7,9,12-03-2025 18:47
4685,4,18,03-03-2025 11:34
4686,8,19,02-03-2025 11:48
4687,12,19,02-03-2025 21:14
4688,9,76,04-01-2025 11:28
4689,10,13,09-03-2025 09:35
4690,12,16,06-03-2025 00:16
4691,10,53,27-01-2025 16:55
4692,12,89,23-12-2024 07:31
4693,14,19,03-03-2025 10:53
4694,13,46,03-02-2025 21:43
4695,10,55,26-01-2025 02:04
4696,7,23,26-02-2025 12:25
4697,6,146,27-10-2024 04:09
4698,15,19,03-03-2025 05:52
4699,7,66,15-01-2025 11:19
4700,7,119,22-11-2024 22:36
4701,7,15,06-03-2025 13:50
4702,5,39,11-02-2025 10:26
4703,5,65,15-01-2025 11:53
4704,17,22,28-02-2025 03:21
4705,9,11,10-03-2025 19:55
4706,14,7,14-03-2025 12:05
4707,17,35,15-02-2025 07:57
4708,13,8,14-03-2025 02:06
4709,9,49,01-02-2025 04:06
4710,7,36,14-02-2025 01:49
4711,9,99,13-12-2024 02:40
4712,6,75,05-01-2025 23:27
4713,9,27,22-02-2025 17:57
4714,11,12,10-03-2025 00:39
4715,5,17,04-03-2025 20:45
4716,6,72,08-01-2025 21:43
4717,5,5,16-03-2025 23:50
4718,3,24,26-02-2025 04:11
4719,11,46,03-02-2025 23:13
4720,5,82,30-12-2024 11:16
4721,12,12,10-03-2025 11:02
4722,5,210,23-08-2024 21:30
4723,7,18,03-03-2025 19:34
4724,13,5,16-03-2025 17:25
4725,10,14,07-03-2025 11:51
4726,9,4,18-03-2025 03:23
4727,8,8,14-03-2025 01:36
4728,7,65,16-01-2025 09:56
4729,11,13,09-03-2025 09:07
4730,6,49,01-02-2025 04:45
4731,8,23,27-02-2025 05:43
4732,7,59,21-01-2025 22:44
4733,14,20,02-03-2025 03:24
4734,10,40,10-02-2025 08:08
4735,10,8,13-03-2025 19:58
4736,6,38,11-02-2025 13:22
4737,9,17,05-03-2025 09:39
4738,4,58,22-01-2025 11:31
4739,13,30,20-02-2025 03:54
4740,5,152,20-10-2024 21:14
4741,11,8,14-03-2025 10:54
4742,5,153,19-10-2024 19:33
4743,1,140,01-11-2024 17:00
4744,10,66,15-01-2025 08:51
4745,7,42,07-02-2025 11:28
4746,10,63,17-01-2025 17:35
4747,7,66,15-01-2025 02:39
4748,13,14,07-03-2025 15:20
4749,5,7,14-03-2025 15:13
4750,10,41,08-02-2025 22:48
4751,9,83,29-12-2024 06:18
4752,11,7,15-03-2025 10:00
4753,9,113,28-11-2024 22:01
4754,7,11,10-03-2025 22:18
4755,9,55,26-01-2025 11:01
4756,3,120,22-11-2024 03:44
4757,10,37,13-02-2025 03:58
4758,6,61,19-01-2025 14:13
4759,9,65,16-01-2025 05:44
4760,6,38,11-02-2025 19:30
4761,8,38,11-02-2025 14:44
4762,11,35,15-02-2025 01:49
4763,6,128,14-11-2024 07:02
4764,9,26,23-02-2025 12:10
4765,10,72,09-01-2025 09:45
4766,5,221,12-08-2024 11:36
4767,9,39,11-02-2025 10:15
4768,5,41,09-02-2025 04:46
4769,6,20,02-03-2025 06:01
4770,6,17,04-03-2025 21:41
4771,10,34,15-02-2025 16:19
4772,9,9,12-03-2025 12:37
4773,1,27,23-02-2025 04:58
4774,5,131,10-11-2024 13:30
4775,11,13,08-03-2025 21:41
4776,8,131,11-11-2024 04:43
4777,8,55,26-01-2025 00:13
4778,9,151,21-10-2024 15:20
4779,7,61,19-01-2025 21:49
4780,8,45,05-02-2025 01:14
4781,6,29,21-02-2025 06:49
4782,6,32,18-02-2025 07:44
4783,11,7,14-03-2025 15:47
4784,13,29,20-02-2025 16:43
4785,9,12,09-03-2025 12:54
4786,8,95,17-12-2024 02:18
4787,9,78,02-01-2025 18:42
4788,12,49,31-01-2025 14:59
4789,11,71,10-01-2025 03:38
4790,7,5,16-03-2025 14:03
4791,7,111,01-12-2024 01:13
4792,8,35,15-02-2025 06:25
4793,7,31,19-02-2025 07:55
4794,10,12,09-03-2025 13:26
4795,8,64,17-01-2025 08:40
4796,6,29,21-02-2025 08:52
4797,7,24,25-02-2025 16:51
4798,8,45,04-02-2025 20:34
4799,5,56,24-01-2025 15:33
4800,4,61,19-01-2025 20:52
4801,3,159,13-10-2024 13:11
4802,8,77,04-01-2025 00:38
4803,8,7,14-03-2025 23:37
4804,11,12,10-03-2025 02:45
4805,7,83,29-12-2024 00:46
4806,12,3,18-03-2025 19:41
4807,13,3,18-03-2025 21:14
4808,12,50,31-01-2025 07:00
4809,4,152,20-10-2024 19:01
4810,11,100,12-12-2024 03:44
4811,10,69,12-01-2025 08:30
4812,9,10,12-03-2025 09:06
4813,10,8,14-03-2025 07:20
4814,7,8,13-03-2025 23:56
4815,7,127,14-11-2024 13:32
4816,11,38,12-02-2025 09:30
4817,4,36,13-02-2025 18:07
4818,10,14,07-03-2025 16:14
4819,4,184,19-09-2024 09:19
4820,7,14,08-03-2025 00:32
4821,8,35,15-02-2025 03:26
4822,6,40,09-02-2025 14:01
4823,7,23,27-02-2025 09:54
4824,7,24,25-02-2025 22:56
4825,17,10,12-03-2025 08:52
4826,11,24,25-02-2025 14:10
4827,5,26,23-02-2025 17:17
4828,4,56,25-01-2025 11:26
4829,4,32,17-02-2025 18:51
4830,10,84,28-12-2024 05:38
4831,14,11,10-03-2025 22:06
4832,10,115,27-11-2024 07:29
4833,9,4,17-03-2025 12:36
4834,12,13,08-03-2025 23:08
4835,10,59,22-01-2025 01:16
4836,10,19,03-03-2025 02:42
4837,14,10,12-03-2025 06:07
4838,11,3,19-03-2025 07:57
4839,8,16,06-03-2025 09:45
4840,6,136,05-11-2024 17:13
4841,5,13,09-03-2025 10:59
4842,10,42,07-02-2025 17:52
4843,7,64,17-01-2025 10:44
4844,9,12,10-03-2025 01:54
4845,11,5,16-03-2025 14:32
4846,8,99,12-12-2024 23:35
4847,8,17,04-03-2025 13:40
4848,10,5,17-03-2025 04:23
4849,7,44,05-02-2025 15:35
4850,11,74,06-01-2025 14:01
4851,4,76,04-01-2025 19:48
4852,10,31,18-02-2025 15:21
4853,6,7,15-03-2025 09:36
4854,5,43,07-02-2025 00:35
4855,6,17,04-03-2025 22:12
4856,14,26,24-02-2025 09:52
4857,8,51,29-01-2025 13:45
4858,14,50,31-01-2025 04:28
4859,13,11,11-03-2025 01:13
4860,4,133,08-11-2024 16:40
4861,9,44,05-02-2025 11:56
4862,7,43,07-02-2025 10:02
4863,7,46,03-02-2025 22:50
4864,9,87,25-12-2024 06:00
4865,4,125,16-11-2024 16:01
4866,3,105,06-12-2024 16:49
4867,7,26,24-02-2025 09:27
4868,7,166,06-10-2024 22:34
4869,5,38,11-02-2025 15:19
4870,8,155,17-10-2024 19:04
4871,6,32,18-02-2025 10:34
4872,8,64,16-01-2025 14:25
4873,4,209,24-08-2024 23:08
4874,14,20,01-03-2025 19:54
4875,8,8,14-03-2025 08:38
4876,11,22,27-02-2025 16:03
4877,9,68,13-01-2025 02:41
4878,5,104,07-12-2024 22:41
4879,13,7,14-03-2025 17:59
4880,6,4,18-03-2025 00:31
4881,8,66,15-01-2025 10:07
4882,7,45,05-02-2025 05:45
4883,9,37,12-02-2025 13:45
4884,13,12,10-03-2025 02:06
4885,11,26,24-02-2025 00:14
4886,5,13,08-03-2025 13:50
4887,6,24,26-02-2025 07:12
4888,6,7,15-03-2025 08:33
4889,4,102,10-12-2024 03:09
4890,6,32,18-02-2025 08:53
4891,8,28,22-02-2025 10:19
4892,6,110,02-12-2024 09:51
4893,10,3,18-03-2025 22:48
4894,8,49,31-01-2025 23:03
4895,6,78,03-01-2025 04:54
4896,8,5,17-03-2025 06:09
4897,9,27,23-02-2025 03:47
4898,6,37,13-02-2025 01:18
4899,14,34,16-02-2025 05:35
4900,6,27,23-02-2025 10:04
4901,7,18,04-03-2025 07:48
4902,9,19,02-03-2025 12:59
4903,8,38,12-02-2025 02:23
4904,5,14,08-03-2025 10:18
4905,5,20,01-03-2025 23:39
4906,9,32,17-02-2025 16:34
4907,10,10,11-03-2025 11:58
4908,8,40,09-02-2025 21:34
4909,1,343,13-04-2024 07:09
4910,8,7,15-03-2025 04:46
4911,10,48,02-02-2025 05:41
4912,7,12,09-03-2025 16:33
4913,4,89,22-12-2024 19:59
4914,9,15,06-03-2025 17:28
4915,7,86,26-12-2024 07:28
4916,6,119,22-11-2024 14:37
4917,4,93,19-12-2024 04:41
4918,9,3,19-03-2025 07:07
4919,9,13,08-03-2025 22:04
4920,9,16,05-03-2025 16:11
4921,5,142,31-10-2024 03:14
4922,6,53,28-01-2025 04:24
4923,10,63,17-01-2025 14:57
4924,16,10,12-03-2025 09:06
4925,8,7,14-03-2025 22:53
4926,2,93,19-12-2024 10:40
4927,12,80,01-01-2025 06:15
4928,2,58,22-01-2025 22:05
4929,7,10,11-03-2025 12:45
4930,7,81,31-12-2024 11:12
4931,8,11,10-03-2025 14:02
4932,7,49,01-02-2025 03:49
4933,5,5,16-03-2025 11:39
4934,13,4,18-03-2025 05:20
4935,4,13,09-03-2025 01:19
4936,2,284,10-06-2024 18:28
4937,11,59,22-01-2025 04:05
4938,7,19,02-03-2025 14:05
4939,7,21,01-03-2025 11:23
4940,3,20,01-03-2025 21:55
4941,6,30,19-02-2025 15:16
4942,6,81,31-12-2024 04:23
4943,4,45,04-02-2025 11:38
4944,8,95,17-12-2024 01:10
4945,4,55,26-01-2025 00:59
4946,8,22,27-02-2025 11:28
4947,12,59,21-01-2025 22:17
4948,10,39,11-02-2025 09:17
4949,4,88,23-12-2024 13:32
4950,8,18,03-03-2025 11:55
4951,10,129,13-11-2024 10:08
4952,14,17,05-03-2025 01:16
4953,8,129,13-11-2024 01:53
4954,12,8,14-03-2025 07:44
4955,7,59,22-01-2025 01:18
4956,7,30,19-02-2025 14:38
4957,5,27,22-02-2025 15:02
4958,7,39,10-02-2025 21:27
4959,9,82,30-12-2024 07:42
4960,1,11,11-03-2025 08:23
4961,9,131,10-11-2024 21:25
4962,8,15,06-03-2025 22:02
4963,11,12,09-03-2025 20:23
4964,6,23,26-02-2025 18:03
4965,8,103,08-12-2024 17:58
4966,5,29,20-02-2025 14:55
4967,6,14,08-03-2025 02:45
4968,7,14,07-03-2025 14:20
4969,8,30,20-02-2025 06:58
4970,10,46,04-02-2025 03:56
4971,5,71,09-01-2025 19:47
4972,8,157,15-10-2024 23:49
4973,8,26,23-02-2025 13:20
4974,6,14,08-03-2025 07:54
4975,5,38,11-02-2025 21:33
4976,5,139,02-11-2024 16:24
4977,7,42,07-02-2025 23:38
4978,12,117,25-11-2024 10:40
4979,6,12,10-03-2025 02:23
4980,5,65,16-01-2025 08:49
4981,11,55,26-01-2025 06:16
4982,9,113,29-11-2024 10:43
4983,13,17,04-03-2025 18:11
4984,10,79,02-01-2025 03:38
4985,14,54,26-01-2025 20:21
4986,11,49,01-02-2025 08:56
4987,11,32,17-02-2025 18:13
4988,6,26,24-02-2025 00:37
4989,9,14,08-03-2025 05:02
4990,4,17,04-03-2025 18:26
4991,8,32,17-02-2025 22:56
4992,8,121,21-11-2024 03:32
4993,4,77,04-01-2025 09:49
4994,4,48,01-02-2025 15:53
4995,7,32,18-02-2025 05:57
4996,10,28,21-02-2025 23:03
4997,16,4,17-03-2025 14:20
4998,10,18,04-03-2025 03:31
4999,2,171,02-10-2024 08:50
5000,12,57,24-01-2025 10:05
5001,10,14,07-03-2025 23:51
5002,9,64,16-01-2025 23:28
5003,10,25,25-02-2025 02:50
5004,8,22,28-02-2025 07:39
5005,9,73,08-01-2025 05:09
5006,9,28,22-02-2025 02:10
5007,6,159,13-10-2024 16:33
5008,7,98,14-12-2024 00:25
5009,9,30,19-02-2025 22:11
5010,11,120,22-11-2024 02:38
5011,6,40,10-02-2025 06:01
5012,14,24,25-02-2025 19:35
5013,8,10,11-03-2025 19:05
5014,9,23,26-02-2025 22:05
5015,6,33,16-02-2025 18:29
5016,5,212,21-08-2024 21:53
5017,10,46,04-02-2025 01:01
5018,15,23,27-02-2025 08:25
5019,5,71,09-01-2025 22:23
5020,7,35,15-02-2025 04:25
5021,6,25,25-02-2025 03:48
5022,5,11,11-03-2025 10:20
5023,6,110,01-12-2024 12:21
5024,4,72,08-01-2025 23:25
5025,15,39,10-02-2025 12:15
5026,5,16,06-03-2025 07:45
5027,1,69,12-01-2025 06:04
5028,8,15,06-03-2025 19:32
5029,6,17,04-03-2025 19:26
5030,9,13,08-03-2025 19:51
5031,12,16,06-03-2025 10:29
5032,7,48,01-02-2025 12:03
5033,8,18,03-03-2025 17:35
5034,6,67,14-01-2025 05:36
5035,11,33,16-02-2025 16:33
5036,8,102,10-12-2024 07:39
5037,11,10,12-03-2025 01:44
5038,8,22,28-02-2025 06:24
5039,9,5,16-03-2025 12:25
5040,6,73,07-01-2025 21:24
5041,7,97,15-12-2024 04:01
5042,12,23,26-02-2025 22:51
5043,11,18,03-03-2025 12:56
5044,9,19,02-03-2025 20:38
5045,6,28,21-02-2025 17:46
5046,4,106,06-12-2024 04:56
5047,5,125,16-11-2024 12:39
5048,9,153,19-10-2024 16:47
5049,10,54,26-01-2025 20:25
5050,13,14,08-03-2025 09:38
5051,10,39,10-02-2025 18:33
5052,5,61,19-01-2025 22:13
5053,8,139,03-11-2024 04:35
5054,11,42,08-02-2025 08:03
5055,14,81,30-12-2024 20:45
5056,8,13,08-03-2025 12:31
5057,7,33,16-02-2025 23:42
5058,7,73,08-01-2025 03:45
5059,8,4,18-03-2025 04:04
5060,6,146,27-10-2024 04:30
5061,10,29,21-02-2025 06:25
5062,11,125,17-11-2024 10:48
5063,6,80,01-01-2025 02:52
5064,6,61,20-01-2025 04:42
5065,7,33,16-02-2025 19:38
5066,13,3,18-03-2025 18:28
5067,5,54,27-01-2025 06:01
5068,11,16,05-03-2025 22:44
5069,8,67,13-01-2025 15:30
5070,8,26,23-02-2025 16:27
5071,7,62,18-01-2025 17:28
5072,7,18,04-03-2025 04:19
5073,4,47,03-02-2025 09:03
5074,13,17,05-03-2025 03:30
5075,5,129,13-11-2024 09:04
5076,6,92,20-12-2024 10:15
5077,4,181,22-09-2024 10:46
5078,13,23,26-02-2025 16:07
5079,7,23,27-02-2025 00:30
5080,5,48,01-02-2025 22:55
5081,9,35,14-02-2025 21:52
5082,6,27,23-02-2025 00:14
5083,7,13,09-03-2025 06:23
5084,7,20,01-03-2025 20:31
5085,10,137,05-11-2024 05:27
5086,12,10,12-03-2025 10:53
5087,11,11,10-03-2025 17:28
5088,4,8,13-03-2025 18:41
5089,5,26,23-02-2025 11:33
5090,3,28,21-02-2025 20:28
5091,8,9,12-03-2025 18:59
5092,7,73,07-01-2025 21:53
5093,7,134,08-11-2024 00:28
5094,6,140,02-11-2024 04:57
5095,7,14,07-03-2025 17:07
5096,6,53,27-01-2025 12:37
5097,7,16,05-03-2025 21:19
5098,10,10,12-03-2025 00:12
5099,7,13,09-03-2025 07:52
5100,7,6,15-03-2025 17:45
5101,5,31,18-02-2025 15:16
5102,1,208,26-08-2024 03:20
5103,3,5,17-03-2025 10:05
5104,12,101,11-12-2024 04:07
5105,5,9,12-03-2025 18:51
5106,6,77,03-01-2025 21:32
5107,3,47,03-02-2025 05:44
5108,3,43,07-02-2025 02:09
5109,8,22,27-02-2025 13:08
5110,5,61,20-01-2025 09:40
5111,9,51,29-01-2025 16:33
5112,13,46,03-02-2025 20:04
5113,12,25,24-02-2025 18:02
5114,4,16,06-03-2025 00:46
5115,5,15,06-03-2025 16:20
5116,10,41,09-02-2025 03:38
5117,8,15,06-03-2025 23:51
5118,8,57,24-01-2025 03:18
5119,12,71,09-01-2025 14:02
5120,7,8,13-03-2025 20:37
5121,8,4,17-03-2025 17:10
5122,10,86,25-12-2024 23:36
5123,5,89,22-12-2024 13:18
5124,7,54,27-01-2025 06:17
5125,7,10,12-03-2025 03:21
5126,15,55,26-01-2025 07:47
5127,7,49,31-01-2025 17:18
5128,7,49,31-01-2025 15:55
5129,8,41,09-02-2025 11:19
5130,8,28,21-02-2025 15:09
5131,11,66,15-01-2025 10:59
5132,9,8,14-03-2025 05:08
5133,10,119,22-11-2024 12:45
5134,9,65,15-01-2025 20:11
5135,5,54,26-01-2025 14:06
5136,6,31,18-02-2025 13:47
5137,6,7,14-03-2025 19:31
5138,9,34,16-02-2025 02:23
5139,9,9,12-03-2025 18:25
5140,11,24,25-02-2025 11:34
5141,4,137,04-11-2024 23:15
5142,12,19,03-03-2025 04:29
5143,10,83,28-12-2024 22:48
5144,5,49,01-02-2025 08:29
5145,7,35,15-02-2025 00:19
5146,7,47,03-02-2025 02:38
5147,10,92,20-12-2024 03:24
5148,7,102,09-12-2024 15:47
5149,10,46,03-02-2025 11:50
5150,6,122,20-11-2024 02:19
5151,9,43,07-02-2025 02:11
5152,9,25,24-02-2025 17:59
5153,8,25,25-02-2025 00:23
5154,11,45,05-02-2025 07:03
5155,8,46,04-02-2025 11:00
5156,5,59,22-01-2025 09:09
5157,11,51,29-01-2025 16:55
5158,12,28,22-02-2025 06:49
5159,7,75,05-01-2025 18:14
5160,1,230,04-08-2024 05:10
5161,8,10,12-03-2025 00:13
5162,9,6,15-03-2025 16:31
5163,9,80,31-12-2024 19:56
5164,10,23,27-02-2025 06:59
5165,9,31,18-02-2025 23:32
5166,8,72,09-01-2025 05:33
5167,12,74,07-01-2025 08:31
5168,5,29,20-02-2025 12:24
5169,7,91,21-12-2024 01:08
5170,8,4,18-03-2025 10:56
5171,10,19,02-03-2025 13:35
5172,7,109,03-12-2024 04:27
5173,8,51,29-01-2025 16:12
5174,4,30,19-02-2025 21:23
5175,13,29,20-02-2025 22:16
5176,11,50,31-01-2025 08:41
5177,10,66,14-01-2025 20:19
5178,11,53,28-01-2025 03:11
5179,8,75,06-01-2025 00:17
5180,14,7,15-03-2025 09:19
5181,11,84,27-12-2024 12:38
5182,7,38,11-02-2025 12:03
5183,10,63,17-01-2025 14:59
5184,7,88,23-12-2024 12:59
5186,6,10,11-03-2025 11:27
5187,8,5,16-03-2025 17:50
5188,8,34,15-02-2025 15:48
5189,10,35,15-02-2025 07:58
5190,6,155,17-10-2024 13:59
5191,5,27,23-02-2025 11:19
5192,4,9,12-03-2025 14:31
5193,6,30,19-02-2025 22:43
5194,11,74,07-01-2025 04:23
5195,4,152,21-10-2024 09:35
5196,13,40,09-02-2025 12:21
5197,6,3,18-03-2025 15:15
5198,10,9,13-03-2025 00:49
5199,5,3,19-03-2025 01:07
5200,11,8,14-03-2025 07:25
5201,6,52,29-01-2025 01:45
5202,10,52,28-01-2025 15:10
5203,12,66,14-01-2025 13:51
5204,7,73,08-01-2025 09:16
